timestamp,middleware_metaq_send_rt
1754615220000,3.1537
1754615280000,3.08
1754615340000,3.0679
1754615400000,3.0474
1754615460000,3.2588
1754615520000,3.1113
1754615580000,3.1549
1754615640000,3.2525
1754615700000,3.1247
1754615760000,3.112
1754615820000,3.0739
1754615880000,3.1211
1754615940000,3.1701
1754616000000,3.2366
1754616060000,3.1894
1754616120000,3.1478
1754616180000,3.1055
1754616240000,3.142
1754616300000,3.2882
1754616360000,3.0466
1754616420000,3.2313
1754616480000,3.1664
1754616540000,3.1576
1754616600000,3.254
1754616660000,3.3804
1754616720000,3.2714
1754616780000,3.1558
1754616840000,3.1936
1754616900000,3.1734
1754616960000,3.2038
1754617020000,3.1317
1754617080000,3.2161
1754617140000,3.0983
1754617200000,3.3597
1754617260000,3.4069
1754617320000,3.0596
1754617380000,3.1941
1754617440000,3.1492
1754617500000,3.2154
1754617560000,3.2746
1754617620000,3.0606
1754617680000,3.1666
1754617740000,3.1419
1754617800000,3.2879
1754617860000,3.393
1754617920000,3.2122
1754617980000,3.2237
1754618040000,3.1423
1754618100000,3.4232
1754618160000,3.1313
1754618220000,3.2812
1754618280000,3.2396
1754618340000,3.2222
1754618400000,3.7196
1754618460000,3.4205
1754618520000,3.4458
1754618580000,3.4289
1754618640000,3.3298
1754618700000,3.4678
1754618760000,3.3195
1754618820000,3.2854
1754618880000,3.5198
1754618940000,3.3726
1754619000000,3.5095
1754619060000,3.6146
1754619120000,3.3425
1754619180000,3.4747
1754619240000,3.265
1754619300000,3.3691
1754619360000,3.3803
1754619420000,3.5113
1754619480000,3.4105
1754619540000,3.4299
1754619600000,3.358
1754619660000,3.4463
1754619720000,3.4281
1754619780000,3.4628
1754619840000,3.3996
1754619900000,3.5953
1754619960000,3.489
1754620020000,3.6094
1754620080000,3.5788
1754620140000,3.4246
1754620200000,3.7919
1754620260000,3.5815
1754620320000,3.5111
1754620380000,3.5756
1754620440000,3.4088
1754620500000,3.5409
1754620560000,3.6725
1754620620000,3.6393
1754620680000,3.6471
1754620740000,3.5856
1754620800000,3.6661
1754620860000,3.547
1754620920000,3.6564
1754620980000,3.6827
1754621040000,3.6902
1754621100000,3.6681
1754621160000,3.7891
1754621220000,3.3964
1754621280000,3.4853
1754621340000,3.6887
1754621400000,3.7255
1754621460000,3.8687
1754621520000,3.6137
1754621580000,3.6667
1754621640000,3.4692
1754621700000,3.6901
1754621760000,3.6631
1754621820000,3.7571
1754621880000,3.613
1754621940000,3.7185
1754622000000,4.0862
1754622060000,4.2279
1754622120000,4.1345
1754622180000,3.92
1754622240000,3.8183
1754622300000,4.0288
1754622360000,3.572
1754622420000,3.8044
1754622480000,3.7986
1754622540000,3.7417
1754622600000,4.0028
1754622660000,3.9519
1754622720000,3.9168
1754622780000,3.8107
1754622840000,3.815
1754622900000,3.9243
1754622960000,3.8481
1754623020000,3.7062
1754623080000,3.7486
1754623140000,3.741
1754623200000,3.8589
1754623260000,3.8886
1754623320000,3.884
1754623380000,3.7315
1754623440000,3.6641
1754623500000,3.8538
1754623560000,3.7498
1754623620000,3.8054
1754623680000,3.6802
1754623740000,3.6886
1754623800000,3.8679
1754623860000,3.9351
1754623920000,3.7969
1754623980000,3.7009
1754624040000,3.6358
1754624100000,3.7515
1754624160000,3.7641
1754624220000,3.7413
1754624280000,3.5998
1754624340000,3.7243
1754624400000,3.7732
1754624460000,3.6465
1754624520000,3.735
1754624580000,3.7006
1754624640000,3.6815
1754624700000,4.0
1754624760000,3.646
1754624820000,3.6936
1754624880000,3.5454
1754624940000,3.5737
1754625000000,3.7285
1754625060000,3.7129
1754625120000,3.5713
1754625180000,3.5904
1754625240000,3.6581
1754625300000,3.729
1754625360000,3.6363
1754625420000,3.5821
1754625480000,3.4936
1754625540000,3.451
1754625600000,3.7043
1754625660000,3.6835
1754625720000,3.7238
1754625780000,3.4463
1754625840000,3.5191
1754625900000,3.4842
1754625960000,3.5493
1754626020000,3.493
1754626080000,3.5104
1754626140000,3.6072
1754626200000,3.5126
1754626260000,3.3862
1754626320000,3.4599
1754626380000,3.404
1754626440000,3.6257
1754626500000,3.3739
1754626560000,3.268
1754626620000,3.3669
1754626680000,3.4695
1754626740000,3.3668
1754626800000,3.496
1754626860000,3.3944
1754626920000,3.3724
1754626980000,3.3306
1754627040000,3.2997
1754627100000,3.5039
1754627160000,3.3606
1754627220000,3.2779
1754627280000,3.5018
1754627340000,3.2692
1754627400000,3.2818
1754627460000,3.3907
1754627520000,3.2955
1754627580000,3.3035
1754627640000,3.2854
1754627700000,3.3379
1754627760000,3.3424
1754627820000,3.3677
1754627880000,3.2986
1754627940000,3.2508
1754628000000,3.4396
1754628060000,3.3382
1754628120000,3.3819
1754628180000,3.2676
1754628240000,3.1915
1754628300000,3.2942
1754628360000,3.2289
1754628420000,3.484
1754628480000,3.1997
1754628540000,3.3296
1754628600000,3.2667
1754628660000,3.1124
1754628720000,3.2886
1754628780000,3.3168
1754628840000,3.2021
1754628900000,3.2262
1754628960000,3.2952
1754629020000,3.3413
1754629080000,3.4289
1754629140000,3.3038
1754629200000,3.3738
1754629260000,3.2825
1754629320000,3.2642
1754629380000,3.1223
1754629440000,3.1818
1754629500000,3.3052
1754629560000,3.2583
1754629620000,3.2705
1754629680000,3.2823
1754629740000,3.2578
1754629800000,3.2164
1754629860000,3.2065
1754629920000,3.4217
1754629980000,3.1242
1754630040000,3.1756
1754630100000,3.3563
1754630160000,3.2668
1754630220000,3.1598
1754630280000,3.2025
1754630340000,3.264
1754630400000,3.1907
1754630460000,3.2274
1754630520000,3.2962
1754630580000,3.249
1754630640000,3.1681
1754630700000,3.243
1754630760000,3.3523
1754630820000,3.089
1754630880000,3.1951
1754630940000,3.1455
1754631000000,3.2284
1754631060000,3.2284
1754631120000,3.337
1754631180000,3.3563
1754631240000,3.2268
1754631300000,3.2242
1754631360000,3.2127
1754631420000,3.1228
1754631480000,3.2478
1754631540000,3.2206
1754631600000,3.2755
1754631660000,3.3061
1754631720000,3.3934
1754631780000,3.1624
1754631840000,3.3323
1754631900000,3.2614
1754631960000,3.1876
1754632020000,3.0944
1754632080000,3.1495
1754632140000,3.1786
1754632200000,3.0722
1754632260000,3.1906
1754632320000,3.2402
1754632380000,3.1782
1754632440000,3.0769
1754632500000,3.2607
1754632560000,3.3094
1754632620000,3.1495
1754632680000,3.2629
1754632740000,3.08
1754632800000,3.3991
1754632860000,3.3457
1754632920000,3.1761
1754632980000,3.2155
1754633040000,3.3853
1754633100000,3.1951
1754633160000,3.3862
1754633220000,3.3363
1754633280000,3.3175
1754633340000,3.2814
1754633400000,3.3157
1754633460000,3.2342
1754633520000,3.545
1754633580000,3.4332
1754633640000,3.2487
1754633700000,3.4458
1754633760000,3.2731
1754633820000,3.143
1754633880000,3.3263
1754633940000,3.1271
1754634000000,3.2856
1754634060000,3.29
1754634120000,3.3862
1754634180000,3.2778
1754634240000,3.2431
1754634300000,3.3842
1754634360000,3.2957
1754634420000,3.2243
1754634480000,3.2583
1754634540000,3.2788
1754634600000,3.2672
1754634660000,3.2549
1754634720000,3.4691
1754634780000,3.2281
1754634840000,3.3777
1754634900000,3.3251
1754634960000,3.2661
1754635020000,3.2682
1754635080000,3.3402
1754635140000,3.3699
1754635200000,3.4651
1754635260000,3.3248
1754635320000,3.3285
1754635380000,3.1633
1754635440000,3.2238
1754635500000,3.2185
1754635560000,3.3055
1754635620000,3.159
1754635680000,3.213
1754635740000,3.3102
1754635800000,3.1836
1754635860000,3.2035
1754635920000,3.2506
1754635980000,3.4379
1754636040000,3.1733
1754636100000,3.3185
1754636160000,3.2831
1754636220000,3.2271
1754636280000,3.2433
1754636340000,3.2123
1754636400000,3.4408
1754636460000,3.3562
1754636520000,3.3969
1754636580000,3.3754
1754636640000,3.5597
1754636700000,3.5214
1754636760000,3.1903
1754636820000,3.187
1754636880000,3.173
1754636940000,3.1448
1754637000000,3.3735
1754637060000,3.2846
1754637120000,3.4105
1754637180000,3.214
1754637240000,3.2387
1754637300000,3.3619
1754637360000,3.4568
1754637420000,3.3687
1754637480000,3.249
1754637540000,3.2298
1754637600000,3.2045
1754637660000,3.31
1754637720000,3.2516
1754637780000,3.3117
1754637840000,3.1861
1754637900000,3.3274
1754637960000,3.1656
1754638020000,3.2743
1754638080000,3.4018
1754638140000,3.2759
1754638200000,3.2112
1754638260000,3.3739
1754638320000,3.3435
1754638380000,3.241
1754638440000,3.2218
1754638500000,3.1654
1754638560000,3.2782
1754638620000,3.2224
1754638680000,3.1006
1754638740000,3.3849
1754638800000,3.3437
1754638860000,3.3667
1754638920000,3.2712
1754638980000,3.2132
1754639040000,3.2612
1754639100000,3.3265
1754639160000,3.2358
1754639220000,3.2372
1754639280000,3.2992
1754639340000,3.0077
1754639400000,3.2906
1754639460000,3.1916
1754639520000,3.2338
1754639580000,3.1633
1754639640000,3.2772
1754639700000,3.2856
1754639760000,3.2461
1754639820000,3.3256
1754639880000,3.3141
1754639940000,3.4341
1754640000000,3.3736
1754640060000,3.3013
1754640120000,3.2077
1754640180000,3.2016
1754640240000,3.3678
1754640300000,3.4179
1754640360000,3.2258
1754640420000,3.2463
1754640480000,3.3088
1754640540000,3.4657
1754640600000,3.3567
1754640660000,3.2728
1754640720000,3.2417
1754640780000,3.2032
1754640840000,3.3637
1754640900000,3.2309
1754640960000,3.3697
1754641020000,3.3518
1754641080000,3.2076
1754641140000,3.2984
1754641200000,3.4553
1754641260000,3.3769
1754641320000,3.3431
1754641380000,3.289
1754641440000,3.332
1754641500000,3.2404
1754641560000,3.3595
1754641620000,3.2361
1754641680000,3.2283
1754641740000,3.3329
1754641800000,3.3401
1754641860000,3.3814
1754641920000,3.3849
1754641980000,3.3582
1754642040000,3.2671
1754642100000,3.3163
1754642160000,3.3143
1754642220000,3.3293
1754642280000,3.2594
1754642340000,3.1904
1754642400000,3.3903
1754642460000,3.5311
1754642520000,3.4144
1754642580000,3.4195
1754642640000,3.3203
1754642700000,3.4531
1754642760000,3.355
1754642820000,3.2965
1754642880000,3.4264
1754642940000,3.3669
1754643000000,3.5014
1754643060000,3.5182
1754643120000,3.3407
1754643180000,3.3766
1754643240000,3.4545
1754643300000,3.5755
1754643360000,3.5743
1754643420000,3.4673
1754643480000,3.5778
1754643540000,3.3107
1754643600000,3.6498
1754643660000,3.4792
1754643720000,3.3747
1754643780000,3.5728
1754643840000,3.4198
1754643900000,3.5866
1754643960000,3.3758
1754644020000,3.428
1754644080000,3.4001
1754644140000,3.384
1754644200000,3.3377
1754644260000,3.4889
1754644320000,3.3077
1754644380000,3.4824
1754644440000,3.2609
1754644500000,3.4554
1754644560000,3.4067
1754644620000,3.2897
1754644680000,3.2895
1754644740000,3.5399
1754644800000,3.4866
1754644860000,3.4102
1754644920000,3.3629
1754644980000,3.2709
1754645040000,3.1664
1754645100000,3.3861
1754645160000,3.387
1754645220000,3.3976
1754645280000,3.2941
1754645340000,3.4024
1754645400000,3.4197
1754645460000,3.4696
1754645520000,3.3643
1754645580000,3.3633
1754645640000,3.401
1754645700000,3.5271
1754645760000,3.2891
1754645820000,3.4748
1754645880000,3.4801
1754645940000,3.3403
1754646000000,3.4693
1754646060000,3.4272
1754646120000,3.2323
1754646180000,3.4711
1754646240000,3.4468
1754646300000,3.3125
1754646360000,3.4642
1754646420000,3.4886
1754646480000,3.3671
1754646540000,3.4066
1754646600000,3.3904
1754646660000,3.3256
1754646720000,3.3166
1754646780000,3.2255
1754646840000,3.3572
1754646900000,3.5002
1754646960000,3.375
1754647020000,3.5306
1754647080000,3.2782
1754647140000,3.4578
1754647200000,3.5635
1754647260000,3.461
1754647320000,3.5918
1754647380000,3.5403
1754647440000,3.4587
1754647500000,3.5111
1754647560000,3.5774
1754647620000,3.2363
1754647680000,3.2427
1754647740000,3.2423
1754647800000,3.7537
1754647860000,3.3977
1754647920000,3.3231
1754647980000,3.36
1754648040000,3.3293
1754648100000,3.3593
1754648160000,3.3391
1754648220000,3.4384
1754648280000,3.33
1754648340000,3.232
1754648400000,3.2897
1754648460000,3.3479
1754648520000,3.3408
1754648580000,3.1727
1754648640000,3.3081
1754648700000,3.3253
1754648760000,3.2159
1754648820000,3.2766
1754648880000,3.1845
1754648940000,3.3073
1754649000000,3.2824
1754649060000,3.246
1754649120000,3.4197
1754649180000,3.3456
1754649240000,3.213
1754649300000,3.2327
1754649360000,3.266
1754649420000,3.2657
1754649480000,3.1728
1754649540000,3.0623
1754649600000,3.1702
1754649660000,3.2528
1754649720000,3.1994
1754649780000,3.1768
1754649840000,3.3128
1754649900000,3.3986
1754649960000,3.183
1754650020000,2.9609
1754650080000,3.1895
1754650140000,3.171
1754650200000,3.1743
1754650260000,3.2713
1754650320000,3.112
1754650380000,3.3656
1754650440000,2.9647
1754650500000,3.3397
1754650560000,3.2172
1754650620000,3.184
1754650680000,3.2822
1754650740000,3.2027
1754650800000,3.3877
1754650860000,3.2618
1754650920000,3.1398
1754650980000,3.2999
1754651040000,3.203
1754651100000,3.2985
1754651160000,3.084
1754651220000,3.1724
1754651280000,3.1068
1754651340000,3.369
1754651400000,3.1999
1754651460000,3.3179
1754651520000,3.1392
1754651580000,3.1015
1754651640000,3.218
1754651700000,3.243
1754651760000,3.1927
1754651820000,3.0172
1754651880000,3.1652
1754651940000,3.1466
1754652000000,3.2142
1754652060000,3.0731
1754652120000,3.0119
1754652180000,3.154
1754652240000,3.324
1754652300000,3.1678
1754652360000,3.1109
1754652420000,3.1099
1754652480000,3.1099
1754652540000,3.1542
1754652600000,3.3392
1754652660000,3.2211
1754652720000,3.0654
1754652780000,3.2569
1754652840000,3.2772
1754652900000,3.1538
1754652960000,3.1158
1754653020000,3.1349
1754653080000,3.0983
1754653140000,3.278
1754653200000,3.0035
1754653260000,3.0958
1754653320000,3.144
1754653380000,3.1273
1754653440000,3.0676
1754653500000,3.2742
1754653560000,3.1512
1754653620000,3.1711
1754653680000,3.0336
1754653740000,3.0953
1754653800000,3.1304
1754653860000,3.0267
1754653920000,3.065
1754653980000,3.0466
1754654040000,3.0181
1754654100000,3.1842
1754654160000,3.1953
1754654220000,3.0998
1754654280000,3.0046
1754654340000,3.1102
1754654400000,3.4155
1754654460000,3.2518
1754654520000,3.25
1754654580000,2.975
1754654640000,3.1494
1754654700000,3.1149
1754654760000,3.1447
1754654820000,3.0878
1754654880000,3.0731
1754654940000,3.1062
1754655000000,3.2273
1754655060000,3.2295
1754655120000,2.9844
1754655180000,3.1139
1754655240000,3.0555
1754655300000,3.2294
1754655360000,3.0372
1754655420000,3.0734
1754655480000,3.1383
1754655540000,3.0793
1754655600000,3.1161
1754655660000,3.0457
1754655720000,3.058
1754655780000,3.0671
1754655840000,3.1932
1754655900000,3.0778
1754655960000,2.9856
1754656020000,3.098
1754656080000,2.9846
1754656140000,3.0546
1754656200000,3.0816
1754656260000,3.0528
1754656320000,3.2607
1754656380000,3.1428
1754656440000,3.036
1754656500000,3.0859
1754656560000,3.1017
1754656620000,3.2091
1754656680000,3.1468
1754656740000,3.0988
1754656800000,3.1969
1754656860000,3.0448
1754656920000,3.1883
1754656980000,3.1879
1754657040000,3.0696
1754657100000,3.0771
1754657160000,2.9866
1754657220000,3.0953
1754657280000,3.2094
1754657340000,3.0195
1754657400000,3.085
1754657460000,2.958
1754657520000,3.0154
1754657580000,2.8424
1754657640000,3.1207
1754657700000,3.0115
1754657760000,3.0322
1754657820000,3.2237
1754657880000,3.0275
1754657940000,3.0722
1754658000000,3.0874
1754658060000,3.1716
1754658120000,3.0527
1754658180000,2.9517
1754658240000,3.1589
1754658300000,3.187
1754658360000,3.036
1754658420000,3.0186
1754658480000,3.1173
1754658540000,3.002
1754658600000,3.0206
1754658660000,3.0404
1754658720000,3.0199
1754658780000,3.0893
1754658840000,2.9177
1754658900000,3.0954
1754658960000,3.0454
1754659020000,3.0477
1754659080000,2.8415
1754659140000,3.0233
1754659200000,3.044
1754659260000,3.0491
1754659320000,3.037
1754659380000,3.0425
1754659440000,3.182
1754659500000,3.1343
1754659560000,3.1266
1754659620000,3.1518
1754659680000,3.0295
1754659740000,3.0596
1754659800000,3.1013
1754659860000,3.1689
1754659920000,3.186
1754659980000,3.1008
1754660040000,3.1492
1754660100000,3.2017
1754660160000,3.0588
1754660220000,3.0682
1754660280000,3.1608
1754660340000,3.0762
1754660400000,3.3595
1754660460000,3.1571
1754660520000,3.0421
1754660580000,3.0181
1754660640000,3.0147
1754660700000,3.1138
1754660760000,3.0017
1754660820000,3.1252
1754660880000,2.9741
1754660940000,3.2027
1754661000000,3.0143
1754661060000,2.9769
1754661120000,3.0925
1754661180000,2.8687
1754661240000,3.0465
1754661300000,3.1947
1754661360000,2.9844
1754661420000,3.0307
1754661480000,3.0832
1754661540000,3.0472
1754661600000,2.9411
1754661660000,2.8944
1754661720000,2.9528
1754661780000,2.9544
1754661840000,2.933
1754661900000,2.7981
1754661960000,3.0375
1754662020000,2.793
1754662080000,2.815
1754662140000,2.8733
1754662200000,2.9064
1754662260000,2.97
1754662320000,3.0646
1754662380000,2.975
1754662440000,3.002
1754662500000,2.8407
1754662560000,2.881
1754662620000,2.7788
1754662680000,2.9504
1754662740000,2.8492
1754662800000,2.7908
1754662860000,2.87
1754662920000,2.916
1754662980000,2.9051
1754663040000,2.88
1754663100000,2.8972
1754663160000,2.9428
1754663220000,2.7492
1754663280000,2.8918
1754663340000,2.9871
1754663400000,3.0396
1754663460000,2.8414
1754663520000,2.8594
1754663580000,2.9214
1754663640000,2.9334
1754663700000,3.1271
1754663760000,2.8946
1754663820000,2.8386
1754663880000,2.8977
1754663940000,2.8086
1754664000000,2.7779
1754664060000,2.8683
1754664120000,2.8321
1754664180000,2.9096
1754664240000,2.8324
1754664300000,2.9193
1754664360000,2.8908
1754664420000,2.8151
1754664480000,2.876
1754664540000,2.8144
1754664600000,2.7881
1754664660000,2.839
1754664720000,2.7159
1754664780000,2.9579
1754664840000,2.7002
1754664900000,2.8271
1754664960000,2.7939
1754665020000,2.7683
1754665080000,2.8124
1754665140000,2.9207
1754665200000,2.7276
1754665260000,2.8486
1754665320000,2.8439
1754665380000,2.6862
1754665440000,2.8008
1754665500000,2.7291
1754665560000,2.6811
1754665620000,2.7005
1754665680000,2.8047
1754665740000,2.7633
1754665800000,2.9582
1754665860000,2.9128
1754665920000,2.7981
1754665980000,2.8327
1754666040000,2.8162
1754666100000,2.8472
1754666160000,2.7142
1754666220000,2.7321
1754666280000,2.8561
1754666340000,2.799
1754666400000,2.7452
1754666460000,2.7446
1754666520000,2.8048
1754666580000,2.671
1754666640000,2.818
1754666700000,2.7461
1754666760000,2.7993
1754666820000,2.7234
1754666880000,2.8211
1754666940000,2.6809
1754667000000,2.6688
1754667060000,2.7662
1754667120000,2.8492
1754667180000,2.7419
1754667240000,2.7068
1754667300000,2.8324
1754667360000,2.7333
1754667420000,2.8198
1754667480000,2.838
1754667540000,2.5537
1754667600000,2.7587
1754667660000,2.6977
1754667720000,2.8011
1754667780000,2.8072
1754667840000,2.5214
1754667900000,2.8384
1754667960000,2.7658
1754668020000,2.6884
1754668080000,2.6034
1754668140000,2.6615
1754668200000,2.7587
1754668260000,2.6434
1754668320000,2.6312
1754668380000,2.599
1754668440000,2.7435
1754668500000,2.7652
1754668560000,2.8075
1754668620000,2.6839
1754668680000,2.7371
1754668740000,2.9075
1754668800000,3.1053
1754668860000,3.0092
1754668920000,2.9604
1754668980000,2.8523
1754669040000,2.818
1754669100000,3.0834
1754669160000,2.8619
1754669220000,2.9175
1754669280000,2.8309
1754669340000,2.7696
1754669400000,2.899
1754669460000,3.1403
1754669520000,2.7765
1754669580000,2.7225
1754669640000,2.9793
1754669700000,2.9367
1754669760000,2.8295
1754669820000,2.7461
1754669880000,2.6455
1754669940000,2.8365
1754670000000,2.7565
1754670060000,2.7597
1754670120000,2.8021
1754670180000,2.8466
1754670240000,2.6545
1754670300000,2.95
1754670360000,2.7569
1754670420000,2.726
1754670480000,2.7105
1754670540000,2.6934
1754670600000,2.772
1754670660000,2.9279
1754670720000,2.779
1754670780000,2.6891
1754670840000,2.6772
1754670900000,2.7558
1754670960000,2.711
1754671020000,2.5813
1754671080000,2.713
1754671140000,2.691
1754671200000,2.7787
1754671260000,2.7073
1754671320000,2.5611
1754671380000,2.9273
1754671440000,2.8672
1754671500000,2.7474
1754671560000,2.6841
1754671620000,2.5939
1754671680000,2.9858
1754671740000,2.7591
1754671800000,2.7579
1754671860000,2.549
1754671920000,2.7612
1754671980000,2.5759
1754672040000,2.884
1754672100000,2.6613
1754672160000,2.5884
1754672220000,2.6363
1754672280000,2.4917
1754672340000,2.6138
1754672400000,2.8604
1754672460000,2.8324
1754672520000,2.6298
1754672580000,2.5773
1754672640000,2.6228
1754672700000,2.6735
1754672760000,2.5367
1754672820000,2.5639
1754672880000,2.7082
1754672940000,2.8111
1754673000000,2.5499
1754673060000,2.5043
1754673120000,2.6023
1754673180000,2.7973
1754673240000,2.6472
1754673300000,2.9178
1754673360000,2.7397
1754673420000,2.6799
1754673480000,2.544
1754673540000,2.6692
1754673600000,2.6101
1754673660000,2.7533
1754673720000,4.0209
1754673780000,2.7622
1754673840000,2.8476
1754673900000,2.6594
1754673960000,3.9076
1754674020000,5.8724
1754674080000,6.4405
1754674140000,5.8393
1754674200000,3.8974
1754674260000,4.9909
1754674320000,5.8461
1754674380000,7.8715
1754674440000,5.769
1754674500000,2.833
1754674560000,2.4376
1754674620000,2.5102
1754674680000,2.3132
1754674740000,2.7014
1754674800000,3.896
1754674860000,2.7752
1754674920000,3.1962
1754674980000,5.6766
1754675040000,6.9022
1754675100000,5.5607
1754675160000,6.6078
1754675220000,5.0676
1754675280000,5.6168
1754675340000,5.6018
1754675400000,6.2692
1754675460000,4.8399
1754675520000,2.9958
1754675580000,2.8533
1754675640000,2.5125
1754675700000,2.7479
1754675760000,2.619
1754675820000,2.4216
1754675880000,2.5331
1754675940000,2.7411
1754676000000,2.3688
1754676060000,2.6782
1754676120000,2.3884
1754676180000,2.8754
1754676240000,2.8203
1754676300000,2.3267
1754676360000,2.5375
1754676420000,2.6211
1754676480000,2.5318
1754676540000,2.6951
1754676600000,5.6059
1754676660000,8.6977
1754676720000,8.3335
1754676780000,9.4124
1754676840000,6.9353
1754676900000,2.6366
1754676960000,2.4919
1754677020000,2.635
1754677080000,2.4232
1754677140000,2.6193
1754677200000,2.6334
1754677260000,2.7929
1754677320000,2.5439
1754677380000,2.5034
1754677440000,2.6938
1754677500000,2.446
1754677560000,2.2465
1754677620000,2.5581
1754677680000,2.5023
1754677740000,2.4987
1754677800000,2.5796
1754677860000,2.5213
1754677920000,2.5793
1754677980000,2.4614
1754678040000,2.3984
1754678100000,2.6142
1754678160000,2.9487
1754678220000,2.4762
1754678280000,2.5593
1754678340000,2.4367
1754678400000,2.3827
1754678460000,3.0749
1754678520000,2.5628
1754678580000,2.8294
1754678640000,2.4953
1754678700000,2.7342
1754678760000,2.2789
1754678820000,2.5876
1754678880000,2.3651
1754678940000,2.6698
1754679000000,3.1939
1754679060000,2.5745
1754679120000,2.4035
1754679180000,2.5492
1754679240000,2.7523
1754679300000,2.7367
1754679360000,2.6638
1754679420000,2.5868
1754679480000,2.6956
1754679540000,2.7299
1754679600000,2.3421
1754679660000,2.7391
1754679720000,2.1624
1754679780000,2.6751
1754679840000,2.2784
1754679900000,2.6703
1754679960000,2.4411
1754680020000,2.3868
1754680080000,2.6586
1754680140000,2.2678
1754680200000,2.2067
1754680260000,2.4294
1754680320000,2.212
1754680380000,2.3847
1754680440000,2.7734
1754680500000,2.521
1754680560000,2.8664
1754680620000,2.8011
1754680680000,2.4067
1754680740000,2.5117
1754680800000,2.5259
1754680860000,2.5658
1754680920000,2.7131
1754680980000,2.4338
1754681040000,2.7592
1754681100000,2.5399
1754681160000,2.8175
1754681220000,2.3795
1754681280000,2.7757
1754681340000,2.6357
1754681400000,2.7142
1754681460000,2.4623
1754681520000,2.3134
1754681580000,2.3552
1754681640000,2.4704
1754681700000,2.5341
1754681760000,2.7072
1754681820000,2.463
1754681880000,2.6393
1754681940000,2.3665
1754682000000,2.2931
1754682060000,2.6183
1754682120000,2.6095
1754682180000,2.7358
1754682240000,2.5348
1754682300000,2.8927
1754682360000,2.7572
1754682420000,2.7012
1754682480000,2.3696
1754682540000,2.8112
1754682600000,2.3797
1754682660000,3.3078
1754682720000,2.5083
1754682780000,2.5144
1754682840000,2.5197
1754682900000,2.4791
1754682960000,2.8616
1754683020000,2.7209
1754683080000,2.5097
1754683140000,2.7267
1754683200000,2.672
1754683260000,2.7943
1754683320000,2.3264
1754683380000,2.3932
1754683440000,2.4089
1754683500000,2.5318
1754683560000,2.8749
1754683620000,2.4478
1754683680000,2.7701
1754683740000,2.5263
1754683800000,2.7272
1754683860000,2.3225
1754683920000,2.4727
1754683980000,2.3869
1754684040000,2.2852
1754684100000,2.4148
1754684160000,2.6434
1754684220000,2.5622
1754684280000,2.286
1754684340000,2.6374
1754684400000,2.3161
1754684460000,2.3716
1754684520000,2.1696
1754684580000,2.4274
1754684640000,2.3418
1754684700000,2.8448
1754684760000,2.5213
1754684820000,2.3011
1754684880000,2.5098
1754684940000,2.4576
1754685000000,2.4067
1754685060000,3.1514
1754685120000,2.5813
1754685180000,2.6389
1754685240000,2.5435
1754685300000,2.7553
1754685360000,2.6009
1754685420000,2.4901
1754685480000,2.4277
1754685540000,2.3742
1754685600000,2.8981
1754685660000,2.4249
1754685720000,2.4391
1754685780000,2.1102
1754685840000,2.8159
1754685900000,2.6237
1754685960000,2.5764
1754686020000,2.3725
1754686080000,2.6198
1754686140000,2.5167
1754686200000,2.4739
1754686260000,2.3606
1754686320000,2.1914
1754686380000,2.492
1754686440000,2.5974
1754686500000,2.5057
1754686560000,2.5018
1754686620000,2.6252
1754686680000,2.3403
1754686740000,2.1234
1754686800000,2.2772
1754686860000,2.4962
1754686920000,2.4985
1754686980000,2.6201
1754687040000,2.6979
1754687100000,2.4108
1754687160000,2.3849
1754687220000,2.573
1754687280000,2.5147
1754687340000,2.7229
1754687400000,2.2225
1754687460000,2.5234
1754687520000,2.1188
1754687580000,2.5703
1754687640000,2.5682
1754687700000,2.45
1754687760000,2.59
1754687820000,2.2078
1754687880000,2.2756
1754687940000,2.4397
1754688000000,2.4668
1754688060000,2.5286
1754688120000,2.4632
1754688180000,2.4995
1754688240000,2.5636
1754688300000,2.9323
1754688360000,2.3659
1754688420000,2.6239
1754688480000,2.6422
1754688540000,2.4628
1754688600000,2.4322
1754688660000,2.9179
1754688720000,2.3814
1754688780000,2.2099
1754688840000,2.4869
1754688900000,2.5481
1754688960000,2.3855
1754689020000,2.625
1754689080000,2.6392
1754689140000,2.2967
1754689200000,2.49
1754689260000,2.4156
1754689320000,2.5674
1754689380000,2.3544
1754689440000,2.7279
1754689500000,2.3462
1754689560000,2.4152
1754689620000,2.5449
1754689680000,2.5676
1754689740000,2.4784
1754689800000,2.5296
1754689860000,2.5311
1754689920000,2.4951
1754689980000,2.6043
1754690040000,2.5919
1754690100000,2.3613
1754690160000,2.4597
1754690220000,2.2662
1754690280000,2.6321
1754690340000,2.4386
1754690400000,2.4944
1754690460000,2.2771
1754690520000,2.4629
1754690580000,2.4797
1754690640000,2.3866
1754690700000,2.6437
1754690760000,2.512
1754690820000,2.4518
1754690880000,2.5735
1754690940000,2.3814
1754691000000,2.4737
1754691060000,2.4842
1754691120000,2.5104
1754691180000,2.4014
1754691240000,2.4581
1754691300000,2.4825
1754691360000,2.4839
1754691420000,2.5686
1754691480000,2.4966
1754691540000,2.7065
1754691600000,2.574
1754691660000,2.5065
1754691720000,2.4431
1754691780000,2.5423
1754691840000,2.5304
1754691900000,2.5532
1754691960000,2.5609
1754692020000,2.3939
1754692080000,2.4926
1754692140000,2.5881
