timestamp,middleware_hsf_online
1754622000000,1.0
1754622060000,1.0
1754622120000,1.0
1754622180000,1.0
1754622240000,1.0
1754622300000,1.0
1754622360000,1.0
1754622420000,1.0
1754622480000,1.0
1754622540000,1.0
1754622600000,1.0
1754622660000,1.0
1754622720000,1.0
1754622780000,1.0
1754622840000,1.0
1754622900000,1.0
1754622960000,1.0
1754623020000,1.0
1754623080000,1.0
1754623140000,1.0
1754623200000,1.0
1754623260000,1.0
1754623320000,1.0
1754623380000,1.0
1754623440000,1.0
1754623500000,1.0
1754623560000,1.0
1754623620000,1.0
1754623680000,1.0
1754623740000,1.0
1754623800000,1.0
1754623860000,1.0
1754623920000,1.0
1754623980000,1.0
1754624040000,1.0
1754624100000,1.0
1754624160000,1.0
1754624220000,1.0
1754624280000,1.0
1754624340000,1.0
1754624400000,1.0
1754624460000,1.0
1754624520000,1.0
1754624580000,1.0
1754624640000,1.0
1754624700000,1.0
1754624760000,1.0
1754624820000,1.0
1754624880000,1.0
1754624940000,1.0
1754625000000,1.0
1754625060000,1.0
1754625120000,1.0
1754625180000,1.0
1754625240000,1.0
1754625300000,1.0
1754625360000,1.0
1754625420000,1.0
1754625480000,1.0
1754625540000,1.0
1754625600000,1.0
1754625660000,1.0
1754625720000,1.0
1754625780000,1.0
1754625840000,1.0
1754625900000,1.0
1754625960000,1.0
1754626020000,1.0
1754626080000,1.0
1754626140000,1.0
1754626200000,1.0
1754626260000,1.0
1754626320000,1.0
1754626380000,1.0
1754626440000,1.0
1754626500000,1.0
1754626560000,1.0
1754626620000,1.0
1754626680000,1.0
1754626740000,1.0
1754626800000,1.0
1754626860000,1.0
1754626920000,1.0
1754626980000,1.0
1754627040000,1.0
1754627100000,1.0
1754627160000,1.0
1754627220000,1.0
1754627280000,1.0
1754627340000,1.0
1754627400000,1.0
1754627460000,1.0
1754627520000,1.0
1754627580000,1.0
1754627640000,1.0
1754627700000,1.0
1754627760000,1.0
1754627820000,1.0
1754627880000,1.0
1754627940000,1.0
1754628000000,1.0
1754628060000,1.0
1754628120000,1.0
1754628180000,1.0
1754628240000,1.0
1754628300000,1.0
1754628360000,1.0
1754628420000,1.0
1754628480000,1.0
1754628540000,1.0
1754628600000,1.0
1754628660000,1.0
1754628720000,1.0
1754628780000,1.0
1754628840000,1.0
1754628900000,1.0
1754628960000,1.0
1754629020000,1.0
1754629080000,1.0
1754629140000,1.0
1754629200000,1.0
1754629260000,1.0
1754629320000,1.0
1754629380000,1.0
1754629440000,1.0
1754629500000,1.0
1754629560000,1.0
1754629620000,1.0
1754629680000,1.0
1754629740000,1.0
1754629800000,1.0
1754629860000,1.0
1754629920000,1.0
1754629980000,1.0
1754630040000,1.0
1754630100000,1.0
1754630160000,1.0
1754630220000,1.0
1754630280000,1.0
1754630340000,1.0
1754630400000,1.0
1754630460000,1.0
1754630520000,1.0
1754630580000,1.0
1754630640000,1.0
1754630700000,1.0
1754630760000,1.0
1754630820000,1.0
1754630880000,1.0
1754630940000,1.0
1754631000000,1.0
1754631060000,1.0
1754631120000,1.0
1754631180000,1.0
1754631240000,1.0
1754631300000,1.0
1754631360000,1.0
1754631420000,1.0
1754631480000,1.0
1754631540000,1.0
1754631600000,1.0
1754631660000,1.0
1754631720000,1.0
1754631780000,1.0
1754631840000,1.0
1754631900000,1.0
1754631960000,1.0
1754632020000,1.0
1754632080000,1.0
1754632140000,1.0
1754632200000,1.0
1754632260000,1.0
1754632320000,1.0
1754632380000,1.0
1754632440000,1.0
1754632500000,1.0
1754632560000,1.0
1754632620000,1.0
1754632680000,1.0
1754632740000,1.0
1754632800000,1.0
1754632860000,1.0
1754632920000,1.0
1754632980000,1.0
1754633040000,1.0
1754633100000,1.0
1754633160000,1.0
1754633220000,1.0
1754633280000,1.0
1754633340000,1.0
1754633400000,1.0
1754633460000,1.0
1754633520000,1.0
1754633580000,1.0
1754633640000,1.0
1754633700000,1.0
1754633760000,1.0
1754633820000,1.0
1754633880000,1.0
1754633940000,1.0
1754634000000,1.0
1754634060000,1.0
1754634120000,1.0
1754634180000,1.0
1754634240000,1.0
1754634300000,1.0
1754634360000,1.0
1754634420000,1.0
1754634480000,1.0
1754634540000,1.0
1754634600000,1.0
1754634660000,1.0
1754634720000,1.0
1754634780000,1.0
1754634840000,1.0
1754634900000,1.0
1754634960000,1.0
1754635020000,1.0
1754635080000,1.0
1754635140000,1.0
1754635200000,1.0
1754635260000,1.0
1754635320000,1.0
1754635380000,1.0
1754635440000,1.0
1754635500000,1.0
1754635560000,1.0
1754635620000,1.0
1754635680000,1.0
1754635740000,1.0
1754635800000,1.0
1754635860000,1.0
1754635920000,1.0
1754635980000,1.0
1754636040000,1.0
1754636100000,1.0
1754636160000,1.0
1754636220000,1.0
1754636280000,1.0
1754636340000,1.0
1754636400000,1.0
1754636460000,1.0
1754636520000,1.0
1754636580000,1.0
1754636640000,1.0
1754636700000,1.0
1754636760000,1.0
1754636820000,1.0
1754636880000,1.0
1754636940000,1.0
1754637000000,1.0
1754637060000,1.0
1754637120000,1.0
1754637180000,1.0
1754637240000,1.0
1754637300000,1.0
1754637360000,1.0
1754637420000,1.0
1754637480000,1.0
1754637540000,1.0
1754637600000,1.0
1754637660000,1.0
1754637720000,1.0
1754637780000,1.0
1754637840000,1.0
1754637900000,1.0
1754637960000,1.0
1754638020000,1.0
1754638080000,1.0
1754638140000,1.0
1754638200000,1.0
1754638260000,1.0
1754638320000,1.0
1754638380000,1.0
1754638440000,1.0
1754638500000,1.0
1754638560000,1.0
1754638620000,1.0
1754638680000,1.0
1754638740000,1.0
1754638800000,1.0
1754638860000,1.0
1754638920000,1.0
1754638980000,1.0
1754639040000,1.0
1754639100000,1.0
1754639160000,1.0
1754639220000,1.0
1754639280000,1.0
1754639340000,1.0
1754639400000,1.0
1754639460000,1.0
1754639520000,1.0
1754639580000,1.0
1754639640000,1.0
1754639700000,1.0
1754639760000,1.0
1754639820000,1.0
1754639880000,1.0
1754639940000,1.0
1754640000000,1.0
1754640060000,1.0
1754640120000,1.0
1754640180000,1.0
1754640240000,1.0
1754640300000,1.0
1754640360000,1.0
1754640420000,1.0
1754640480000,1.0
1754640540000,1.0
1754640600000,1.0
1754640660000,1.0
1754640720000,1.0
1754640780000,1.0
1754640840000,1.0
1754640900000,1.0
1754640960000,1.0
1754641020000,1.0
1754641080000,1.0
1754641140000,1.0
1754641200000,1.0
1754641260000,1.0
1754641320000,1.0
1754641380000,1.0
1754641440000,1.0
1754641500000,1.0
1754641560000,1.0
1754641620000,1.0
1754641680000,1.0
1754641740000,1.0
1754641800000,1.0
1754641860000,1.0
1754641920000,1.0
1754641980000,1.0
1754642040000,1.0
1754642100000,1.0
1754642160000,1.0
1754642220000,1.0
1754642280000,1.0
1754642340000,1.0
1754642400000,1.0
1754642460000,1.0
1754642520000,1.0
1754642580000,1.0
1754642640000,1.0
1754642700000,1.0
1754642760000,1.0
1754642820000,1.0
1754642880000,1.0
1754642940000,1.0
1754643000000,1.0
1754643060000,1.0
1754643120000,1.0
1754643180000,1.0
1754643240000,1.0
1754643300000,1.0
1754643360000,1.0
1754643420000,1.0
1754643480000,1.0
1754643540000,1.0
1754643600000,1.0
1754643660000,1.0
1754643720000,1.0
1754643780000,1.0
1754643840000,1.0
1754643900000,1.0
1754643960000,1.0
1754644020000,1.0
1754644080000,1.0
1754644140000,1.0
1754644200000,1.0
1754644260000,1.0
1754644320000,1.0
1754644380000,1.0
1754644440000,1.0
1754644500000,1.0
1754644560000,1.0
1754644620000,1.0
1754644680000,1.0
1754644740000,1.0
1754644800000,1.0
1754644860000,1.0
1754644920000,1.0
1754644980000,1.0
1754645040000,1.0
1754645100000,1.0
1754645160000,1.0
1754645220000,1.0
1754645280000,1.0
1754645340000,1.0
1754645400000,1.0
1754645460000,1.0
1754645520000,1.0
1754645580000,1.0
1754645640000,1.0
1754645700000,1.0
1754645760000,1.0
1754645820000,1.0
1754645880000,1.0
1754645940000,1.0
1754646000000,1.0
1754646060000,1.0
1754646120000,1.0
1754646180000,1.0
1754646240000,1.0
1754646300000,1.0
1754646360000,1.0
1754646420000,1.0
1754646480000,1.0
1754646540000,1.0
1754646600000,1.0
1754646660000,1.0
1754646720000,1.0
1754646780000,1.0
1754646840000,1.0
1754646900000,1.0
1754646960000,1.0
1754647020000,1.0
1754647080000,1.0
1754647140000,1.0
1754647200000,1.0
1754647260000,1.0
1754647320000,1.0
1754647380000,1.0
1754647440000,1.0
1754647500000,1.0
1754647560000,1.0
1754647620000,1.0
1754647680000,1.0
1754647740000,1.0
1754647800000,1.0
1754647860000,1.0
1754647920000,1.0
1754647980000,1.0
1754648040000,1.0
1754648100000,1.0
1754648160000,1.0
1754648220000,1.0
1754648280000,1.0
1754648340000,1.0
1754648400000,1.0
1754648460000,1.0
1754648520000,1.0
1754648580000,1.0
1754648640000,1.0
1754648700000,1.0
1754648760000,1.0
1754648820000,1.0
1754648880000,1.0
1754648940000,1.0
1754649000000,1.0
1754649060000,1.0
1754649120000,1.0
1754649180000,1.0
1754649240000,1.0
1754649300000,1.0
1754649360000,1.0
1754649420000,1.0
1754649480000,1.0
1754649540000,1.0
1754649600000,1.0
1754649660000,1.0
1754649720000,1.0
1754649780000,1.0
1754649840000,1.0
1754649900000,1.0
1754649960000,1.0
1754650020000,1.0
1754650080000,1.0
1754650140000,1.0
1754650200000,1.0
1754650260000,1.0
1754650320000,1.0
1754650380000,1.0
1754650440000,1.0
1754650500000,1.0
1754650560000,1.0
1754650620000,1.0
1754650680000,1.0
1754650740000,1.0
1754650800000,1.0
1754650860000,0.9474
1754650920000,0.9474
1754650980000,1.0
1754651040000,1.0
1754651100000,1.0
1754651160000,1.0
1754651220000,1.0
1754651280000,1.0
1754651340000,1.0
1754651400000,1.0
1754651460000,0.9474
1754651520000,0.9474
1754651580000,1.0
1754651640000,1.0
1754651700000,1.0
1754651760000,1.0
1754651820000,1.0
1754651880000,1.0
1754651940000,1.0
1754652000000,1.0
1754652060000,1.0
1754652120000,1.0
1754652180000,1.0
1754652240000,1.0
1754652300000,1.0
1754652360000,1.0
1754652420000,1.0
1754652480000,1.0
1754652540000,1.0
1754652600000,1.0
1754652660000,1.0
1754652720000,1.0
1754652780000,1.0
1754652840000,1.0
1754652900000,1.0
1754652960000,1.0
1754653020000,1.0
1754653080000,1.0
1754653140000,1.0
1754653200000,1.0
1754653260000,1.0
1754653320000,0.9474
1754653380000,0.9474
1754653440000,0.9474
1754653500000,1.0
1754653560000,1.0
1754653620000,1.0
1754653680000,1.0
1754653740000,1.0
1754653800000,1.0
1754653860000,1.0
1754653920000,1.0
1754653980000,1.0
1754654040000,1.0
1754654100000,1.0
1754654160000,1.0
1754654220000,1.0
1754654280000,1.0
1754654340000,1.0
1754654400000,1.0
1754654460000,0.9474
1754654520000,0.9474
1754654580000,0.9474
1754654640000,0.9474
1754654700000,1.0
1754654760000,1.0
1754654820000,1.0
1754654880000,1.0
1754654940000,1.0
1754655000000,1.0
1754655060000,1.0
1754655120000,1.0
1754655180000,1.0
1754655240000,1.0
1754655300000,1.0
1754655360000,1.0
1754655420000,1.0
1754655480000,1.0
1754655540000,1.0
1754655600000,1.0
1754655660000,1.0
1754655720000,1.0
1754655780000,1.0
1754655840000,1.0
1754655900000,1.0
1754655960000,1.0
1754656020000,1.0
1754656080000,1.0
1754656140000,1.0
1754656200000,1.0
1754656260000,1.0
1754656320000,1.0
1754656380000,1.0
1754656440000,1.0
1754656500000,1.0
1754656560000,1.0
1754656620000,1.0
1754656680000,1.0
1754656740000,1.0
1754656800000,1.0
1754656860000,1.0
1754656920000,1.0
1754656980000,1.0
1754657040000,1.0
1754657100000,1.0
1754657160000,1.0
1754657220000,1.0
1754657280000,1.0
1754657340000,1.0
1754657400000,1.0
1754657460000,1.0
1754657520000,1.0
1754657580000,1.0
1754657640000,1.0
1754657700000,1.0
1754657760000,1.0
1754657820000,1.0
1754657880000,1.0
1754657940000,1.0
1754658000000,1.0
1754658060000,1.0
1754658120000,1.0
1754658180000,1.0
1754658240000,1.0
1754658300000,1.0
1754658360000,1.0
1754658420000,1.0
1754658480000,1.0
1754658540000,1.0
1754658600000,1.0
1754658660000,1.0
1754658720000,1.0
1754658780000,1.0
1754658840000,1.0
1754658900000,1.0
1754658960000,1.0
1754659020000,1.0
1754659080000,1.0
1754659140000,1.0
1754659200000,1.0
1754659260000,1.0
1754659320000,1.0
1754659380000,1.0
1754659440000,1.0
1754659500000,1.0
1754659560000,1.0
1754659620000,1.0
1754659680000,1.0
1754659740000,1.0
1754659800000,1.0
1754659860000,1.0
1754659920000,1.0
1754659980000,1.0
1754660040000,1.0
1754660100000,1.0
1754660160000,1.0
1754660220000,1.0
1754660280000,1.0
1754660340000,1.0
1754660400000,1.0
1754660460000,1.0
1754660520000,1.0
1754660580000,1.0
1754660640000,1.0
1754660700000,1.0
1754660760000,1.0
1754660820000,1.0
1754660880000,1.0
1754660940000,1.0
1754661000000,1.0
1754661060000,1.0
1754661120000,1.0
1754661180000,1.0
1754661240000,1.0
1754661300000,1.0
1754661360000,1.0
1754661420000,1.0
1754661480000,1.0
1754661540000,1.0
1754661600000,1.0
1754661660000,1.0
1754661720000,1.0
1754661780000,1.0
1754661840000,1.0
1754661900000,1.0
1754661960000,1.0
1754662020000,1.0
1754662080000,1.0
1754662140000,1.0
1754662200000,1.0
1754662260000,1.0
1754662320000,1.0
1754662380000,1.0
1754662440000,1.0
1754662500000,1.0
1754662560000,1.0
1754662620000,1.0
1754662680000,1.0
1754662740000,1.0
1754662800000,1.0
1754662860000,1.0
1754662920000,1.0
1754662980000,1.0
1754663040000,1.0
1754663100000,1.0
1754663160000,1.0
1754663220000,1.0
1754663280000,1.0
1754663340000,1.0
1754663400000,1.0
1754663460000,1.0
1754663520000,1.0
1754663580000,1.0
1754663640000,1.0
1754663700000,1.0
1754663760000,1.0
1754663820000,1.0
1754663880000,1.0
1754663940000,1.0
1754664000000,1.0
1754664060000,1.0
1754664120000,1.0
1754664180000,1.0
1754664240000,1.0
1754664300000,1.0
1754664360000,1.0
1754664420000,1.0
1754664480000,1.0
1754664540000,1.0
1754664600000,1.0
1754664660000,1.0
1754664720000,1.0
1754664780000,1.0
1754664840000,1.0
1754664900000,1.0
1754664960000,1.0
1754665020000,1.0
1754665080000,1.0
1754665140000,1.0
1754665200000,1.0
1754665260000,1.0
1754665320000,1.0
1754665380000,1.0
1754665440000,1.0
1754665500000,1.0
1754665560000,1.0
1754665620000,1.0
1754665680000,1.0
1754665740000,1.0
1754665800000,1.0
1754665860000,1.0
1754665920000,1.0
1754665980000,1.0
1754666040000,1.0
1754666100000,1.0
1754666160000,1.0
1754666220000,1.0
1754666280000,1.0
1754666340000,1.0
1754666400000,1.0
1754666460000,1.0
1754666520000,1.0
1754666580000,1.0
1754666640000,1.0
1754666700000,1.0
1754666760000,1.0
1754666820000,1.0
1754666880000,1.0
1754666940000,1.0
1754667000000,1.0
1754667060000,1.0
1754667120000,1.0
1754667180000,1.0
1754667240000,1.0
1754667300000,1.0
1754667360000,1.0
1754667420000,1.0
1754667480000,1.0
1754667540000,1.0
1754667600000,1.0
1754667660000,1.0
1754667720000,1.0
1754667780000,1.0
1754667840000,1.0
1754667900000,1.0
1754667960000,1.0
1754668020000,1.0
1754668080000,1.0
1754668140000,1.0
1754668200000,1.0
1754668260000,1.0
1754668320000,1.0
1754668380000,1.0
1754668440000,1.0
1754668500000,1.0
1754668560000,1.0
1754668620000,1.0
1754668680000,1.0
1754668740000,1.0
1754668800000,1.0
1754668860000,1.0
1754668920000,1.0
1754668980000,1.0
1754669040000,1.0
1754669100000,1.0
1754669160000,1.0
1754669220000,1.0
1754669280000,1.0
1754669340000,1.0
1754669400000,1.0
1754669460000,1.0
1754669520000,1.0
1754669580000,1.0
1754669640000,1.0
1754669700000,1.0
1754669760000,1.0
1754669820000,1.0
1754669880000,1.0
1754669940000,1.0
1754670000000,1.0
1754670060000,1.0
1754670120000,1.0
1754670180000,1.0
1754670240000,1.0
1754670300000,1.0
1754670360000,1.0
1754670420000,1.0
1754670480000,1.0
1754670540000,1.0
1754670600000,1.0
1754670660000,1.0
1754670720000,1.0
1754670780000,1.0
1754670840000,1.0
1754670900000,1.0
1754670960000,1.0
1754671020000,1.0
1754671080000,1.0
1754671140000,1.0
1754671200000,1.0
1754671260000,1.0
1754671320000,1.0
1754671380000,1.0
1754671440000,1.0
1754671500000,1.0
1754671560000,1.0
1754671620000,1.0
1754671680000,1.0
1754671740000,1.0
1754671800000,1.0
1754671860000,1.0
1754671920000,1.0
1754671980000,1.0
1754672040000,1.0
1754672100000,1.0
1754672160000,1.0
1754672220000,1.0
1754672280000,1.0
1754672340000,1.0
1754672400000,1.0
1754672460000,1.0
1754672520000,1.0
1754672580000,1.0
1754672640000,1.0
1754672700000,1.0
1754672760000,1.0
1754672820000,1.0
1754672880000,1.0
1754672940000,1.0
1754673000000,1.0
1754673060000,1.0
1754673120000,1.0
1754673180000,1.0
1754673240000,1.0
1754673300000,1.0
1754673360000,1.0
1754673420000,1.0
1754673480000,1.0
1754673540000,1.0
1754673600000,1.0
1754673660000,1.0
1754673720000,1.0
1754673780000,1.0
1754673840000,1.0
1754673900000,1.0
1754673960000,1.0
1754674020000,1.0
1754674080000,1.0
1754674140000,1.0
1754674200000,1.0
1754674260000,1.0
1754674320000,1.0
1754674380000,1.0
1754674440000,1.0
1754674500000,1.0
1754674560000,1.0
1754674620000,1.0
1754674680000,1.0
1754674740000,1.0
1754674800000,1.0
1754674860000,1.0
1754674920000,1.0
1754674980000,1.0
1754675040000,1.0
1754675100000,1.0
1754675160000,1.0
1754675220000,1.0
1754675280000,1.0
1754675340000,1.0
1754675400000,1.0
1754675460000,1.0
1754675520000,1.0
1754675580000,1.0
1754675640000,1.0
1754675700000,1.0
1754675760000,1.0
1754675820000,1.0
1754675880000,1.0
1754675940000,1.0
1754676000000,1.0
1754676060000,1.0
1754676120000,1.0
1754676180000,1.0
1754676240000,1.0
1754676300000,1.0
1754676360000,1.0
1754676420000,1.0
1754676480000,1.0
1754676540000,1.0
1754676600000,1.0
1754676660000,1.0
1754676720000,1.0
1754676780000,1.0
1754676840000,1.0
1754676900000,1.0
1754676960000,1.0
1754677020000,1.0
1754677080000,1.0
1754677140000,1.0
1754677200000,1.0
1754677260000,1.0
1754677320000,1.0
1754677380000,1.0
1754677440000,1.0
1754677500000,1.0
1754677560000,1.0
1754677620000,1.0
1754677680000,1.0
1754677740000,1.0
1754677800000,1.0
1754677860000,1.0
1754677920000,1.0
1754677980000,1.0
1754678040000,1.0
1754678100000,1.0
1754678160000,1.0
1754678220000,1.0
1754678280000,1.0
1754678340000,1.0
1754678400000,1.0
1754678460000,1.0
1754678520000,1.0
1754678580000,1.0
1754678640000,1.0
1754678700000,1.0
1754678760000,1.0
1754678820000,1.0
1754678880000,1.0
1754678940000,1.0
1754679000000,1.0
1754679060000,1.0
1754679120000,1.0
1754679180000,1.0
1754679240000,1.0
1754679300000,1.0
1754679360000,1.0
1754679420000,1.0
1754679480000,1.0
1754679540000,1.0
1754679600000,1.0
1754679660000,1.0
1754679720000,1.0
1754679780000,1.0
1754679840000,1.0
1754679900000,1.0
1754679960000,1.0
1754680020000,1.0
1754680080000,1.0
1754680140000,1.0
1754680200000,1.0
1754680260000,1.0
1754680320000,1.0
1754680380000,1.0
1754680440000,1.0
1754680500000,1.0
1754680560000,1.0
1754680620000,1.0
1754680680000,1.0
1754680740000,1.0
1754680800000,1.0
1754680860000,1.0
1754680920000,1.0
1754680980000,1.0
1754681040000,1.0
1754681100000,1.0
1754681160000,1.0
1754681220000,1.0
1754681280000,1.0
1754681340000,1.0
1754681400000,1.0
1754681460000,1.0
1754681520000,1.0
1754681580000,1.0
1754681640000,1.0
1754681700000,1.0
1754681760000,1.0
1754681820000,1.0
1754681880000,1.0
1754681940000,1.0
1754682000000,1.0
1754682060000,1.0
1754682120000,1.0
1754682180000,1.0
1754682240000,1.0
1754682300000,1.0
1754682360000,1.0
1754682420000,1.0
1754682480000,1.0
1754682540000,1.0
1754682600000,1.0
1754682660000,1.0
1754682720000,1.0
1754682780000,1.0
1754682840000,1.0
1754682900000,1.0
1754682960000,1.0
1754683020000,1.0
1754683080000,1.0
1754683140000,1.0
1754683200000,1.0
1754683260000,1.0
1754683320000,1.0
1754683380000,1.0
1754683440000,1.0
1754683500000,1.0
1754683560000,1.0
1754683620000,1.0
1754683680000,1.0
1754683740000,1.0
1754683800000,1.0
1754683860000,1.0
1754683920000,1.0
1754683980000,1.0
1754684040000,1.0
1754684100000,1.0
1754684160000,1.0
1754684220000,1.0
1754684280000,1.0
1754684340000,1.0
1754684400000,1.0
1754684460000,1.0
1754684520000,1.0
1754684580000,1.0
1754684640000,1.0
1754684700000,1.0
1754684760000,1.0
1754684820000,1.0
1754684880000,1.0
1754684940000,1.0
1754685000000,1.0
1754685060000,1.0
1754685120000,1.0
1754685180000,1.0
1754685240000,1.0
1754685300000,1.0
1754685360000,1.0
1754685420000,1.0
1754685480000,1.0
1754685540000,1.0
1754685600000,1.0
1754685660000,1.0
1754685720000,1.0
1754685780000,1.0
1754685840000,1.0
1754685900000,1.0
1754685960000,1.0
1754686020000,1.0
1754686080000,1.0
1754686140000,1.0
1754686200000,1.0
1754686260000,1.0
1754686320000,1.0
1754686380000,1.0
1754686440000,1.0
1754686500000,1.0
1754686560000,1.0
1754686620000,1.0
1754686680000,1.0
1754686740000,1.0
1754686800000,1.0
1754686860000,1.0
1754686920000,1.0
1754686980000,1.0
1754687040000,1.0
1754687100000,1.0
1754687160000,1.0
1754687220000,1.0
1754687280000,1.0
1754687340000,1.0
1754687400000,1.0
1754687460000,1.0
1754687520000,1.0
1754687580000,1.0
1754687640000,1.0
1754687700000,1.0
1754687760000,1.0
1754687820000,1.0
1754687880000,1.0
1754687940000,1.0
1754688000000,1.0
1754688060000,1.0
1754688120000,1.0
1754688180000,1.0
1754688240000,1.0
1754688300000,1.0
1754688360000,1.0
1754688420000,1.0
1754688480000,1.0
1754688540000,1.0
1754688600000,1.0
1754688660000,1.0
1754688720000,1.0
1754688780000,1.0
1754688840000,1.0
1754688900000,1.0
1754688960000,1.0
1754689020000,1.0
1754689080000,1.0
1754689140000,1.0
1754689200000,1.0
1754689260000,1.0
1754689320000,1.0
1754689380000,1.0
1754689440000,1.0
1754689500000,1.0
1754689560000,1.0
1754689620000,1.0
1754689680000,1.0
1754689740000,1.0
1754689800000,1.0
1754689860000,1.0
1754689920000,1.0
1754689980000,1.0
1754690040000,1.0
1754690100000,1.0
1754690160000,1.0
1754690220000,1.0
1754690280000,1.0
1754690340000,1.0
1754690400000,1.0
1754690460000,1.0
1754690520000,1.0
1754690580000,1.0
1754690640000,1.0
1754690700000,1.0
1754690760000,1.0
1754690820000,1.0
1754690880000,1.0
1754690940000,1.0
1754691000000,1.0
1754691060000,1.0
1754691120000,1.0
1754691180000,1.0
1754691240000,1.0
1754691300000,1.0
1754691360000,1.0
1754691420000,1.0
1754691480000,1.0
1754691540000,1.0
1754691600000,1.0
1754691660000,1.0
1754691720000,1.0
1754691780000,1.0
1754691840000,1.0
1754691900000,1.0
1754691960000,1.0
1754692020000,1.0
1754692080000,1.0
1754692140000,1.0
1754692200000,1.0
1754692260000,1.0
1754692320000,1.0
1754692380000,1.0
1754692440000,1.0
1754692500000,1.0
1754692560000,1.0
1754692620000,1.0
1754692680000,1.0
1754692740000,1.0
1754692800000,1.0
1754692860000,1.0
1754692920000,1.0
1754692980000,1.0
1754693040000,1.0
1754693100000,1.0
1754693160000,1.0
1754693220000,1.0
1754693280000,1.0
1754693340000,1.0
1754693400000,1.0
1754693460000,1.0
1754693520000,1.0
1754693580000,1.0
1754693640000,1.0
1754693700000,1.0
1754693760000,1.0
1754693820000,1.0
1754693880000,1.0
1754693940000,1.0
1754694000000,1.0
1754694060000,1.0
1754694120000,1.0
1754694180000,1.0
1754694240000,1.0
1754694300000,1.0
1754694360000,1.0
1754694420000,1.0
1754694480000,1.0
1754694540000,1.0
1754694600000,1.0
1754694660000,1.0
1754694720000,1.0
1754694780000,1.0
1754694840000,1.0
1754694900000,1.0
1754694960000,1.0
1754695020000,1.0
1754695080000,1.0
1754695140000,1.0
1754695200000,1.0
1754695260000,1.0
1754695320000,1.0
1754695380000,1.0
1754695440000,1.0
1754695500000,1.0
1754695560000,1.0
1754695620000,1.0
1754695680000,1.0
1754695740000,1.0
1754695800000,1.0
1754695860000,1.0
1754695920000,1.0
1754695980000,1.0
1754696040000,1.0
1754696100000,1.0
1754696160000,1.0
1754696220000,1.0
1754696280000,1.0
1754696340000,1.0
1754696400000,1.0
1754696460000,1.0
1754696520000,1.0
1754696580000,1.0
1754696640000,1.0
1754696700000,1.0
1754696760000,1.0
1754696820000,1.0
1754696880000,1.0
1754696940000,1.0
1754697000000,1.0
1754697060000,1.0
1754697120000,1.0
1754697180000,1.0
1754697240000,1.0
1754697300000,1.0
1754697360000,1.0
1754697420000,1.0
1754697480000,1.0
1754697540000,1.0
1754697600000,1.0
1754697660000,1.0
1754697720000,1.0
1754697780000,1.0
1754697840000,1.0
1754697900000,1.0
1754697960000,1.0
1754698020000,1.0
1754698080000,1.0
1754698140000,1.0
1754698200000,1.0
1754698260000,1.0
1754698320000,1.0
1754698380000,1.0
1754698440000,1.0
1754698500000,1.0
1754698560000,1.0
1754698620000,1.0
1754698680000,1.0
1754698740000,1.0
1754698800000,1.0
1754698860000,1.0
1754698920000,1.0
1754698980000,1.0
1754699040000,1.0
1754699100000,1.0
1754699160000,1.0
1754699220000,1.0
1754699280000,1.0
1754699340000,1.0
1754699400000,1.0
1754699460000,1.0
1754699520000,1.0
1754699580000,1.0
1754699640000,1.0
1754699700000,1.0
1754699760000,1.0
1754699820000,1.0
1754699880000,1.0
1754699940000,1.0
1754700000000,1.0
1754700060000,1.0
1754700120000,1.0
1754700180000,1.0
1754700240000,1.0
1754700300000,1.0
1754700360000,1.0
1754700420000,1.0
1754700480000,1.0
1754700540000,1.0
1754700600000,1.0
1754700660000,1.0
1754700720000,1.0
1754700780000,1.0
1754700840000,1.0
1754700900000,1.0
1754700960000,1.0
1754701020000,1.0
1754701080000,1.0
1754701140000,1.0
1754701200000,1.0
1754701260000,1.0
1754701320000,1.0
1754701380000,1.0
1754701440000,1.0
1754701500000,1.0
1754701560000,1.0
1754701620000,1.0
1754701680000,1.0
1754701740000,1.0
1754701800000,1.0
1754701860000,1.0
1754701920000,1.0
1754701980000,1.0
1754702040000,1.0
1754702100000,1.0
1754702160000,1.0
1754702220000,1.0
1754702280000,1.0
1754702340000,1.0
1754702400000,1.0
1754702460000,1.0
1754702520000,1.0
1754702580000,1.0
1754702640000,1.0
1754702700000,1.0
1754702760000,1.0
1754702820000,1.0
1754702880000,1.0
1754702940000,1.0
1754703000000,1.0
1754703060000,1.0
1754703120000,1.0
1754703180000,1.0
1754703240000,1.0
1754703300000,1.0
1754703360000,1.0
1754703420000,1.0
1754703480000,1.0
1754703540000,1.0
1754703600000,1.0
1754703660000,1.0
1754703720000,1.0
1754703780000,1.0
1754703840000,1.0
1754703900000,1.0
1754703960000,1.0
1754704020000,1.0
1754704080000,1.0
1754704140000,1.0
1754704200000,1.0
1754704260000,1.0
1754704320000,1.0
1754704380000,1.0
1754704440000,1.0
1754704500000,1.0
1754704560000,1.0
1754704620000,1.0
1754704680000,1.0
1754704740000,1.0
1754704800000,1.0
1754704860000,1.0
1754704920000,1.0
1754704980000,1.0
1754705040000,1.0
1754705100000,1.0
1754705160000,1.0
1754705220000,1.0
1754705280000,1.0
1754705340000,1.0
1754705400000,1.0
1754705460000,1.0
1754705520000,1.0
1754705580000,1.0
1754705640000,1.0
1754705700000,1.0
1754705760000,1.0
