timestamp,middleware_hsf_provider_rt
1754615220000,143.6119
1754615280000,146.5925
1754615340000,139.5836
1754615400000,146.617
1754615460000,148.7459
1754615520000,144.0552
1754615580000,144.2293
1754615640000,147.7886
1754615700000,146.3639
1754615760000,147.2932
1754615820000,141.6536
1754615880000,146.6228
1754615940000,144.0899
1754616000000,150.0959
1754616060000,145.1376
1754616120000,148.644
1754616180000,143.9035
1754616240000,145.8728
1754616300000,145.2471
1754616360000,145.9322
1754616420000,143.6335
1754616480000,148.3979
1754616540000,145.1702
1754616600000,159.4058
1754616660000,146.7182
1754616720000,144.4588
1754616780000,143.3361
1754616840000,142.9151
1754616900000,144.6032
1754616960000,140.886
1754617020000,144.5231
1754617080000,143.1339
1754617140000,142.5054
1754617200000,146.2761
1754617260000,144.6036
1754617320000,142.9792
1754617380000,147.299
1754617440000,147.5117
1754617500000,146.5208
1754617560000,147.477
1754617620000,143.6226
1754617680000,145.0597
1754617740000,143.1372
1754617800000,146.0232
1754617860000,146.9378
1754617920000,145.9727
1754617980000,145.7737
1754618040000,142.007
1754618100000,148.8285
1754618160000,145.4232
1754618220000,146.773
1754618280000,143.0271
1754618340000,147.2991
1754618400000,149.9789
1754618460000,140.9624
1754618520000,149.2408
1754618580000,148.1878
1754618640000,145.4638
1754618700000,147.4709
1754618760000,147.6585
1754618820000,147.5614
1754618880000,146.9476
1754618940000,147.6598
1754619000000,144.5178
1754619060000,149.3702
1754619120000,151.8898
1754619180000,145.9309
1754619240000,144.6944
1754619300000,152.9639
1754619360000,150.0297
1754619420000,148.0011
1754619480000,143.5665
1754619540000,149.0064
1754619600000,152.5698
1754619660000,148.754
1754619720000,148.4562
1754619780000,150.5999
1754619840000,149.6577
1754619900000,150.4184
1754619960000,141.6206
1754620020000,147.0403
1754620080000,149.4871
1754620140000,154.6987
1754620200000,162.3637
1754620260000,151.6996
1754620320000,152.8881
1754620380000,154.4317
1754620440000,147.9196
1754620500000,147.5683
1754620560000,148.5681
1754620620000,153.4599
1754620680000,153.7752
1754620740000,146.2386
1754620800000,155.9638
1754620860000,157.1697
1754620920000,154.8299
1754620980000,147.3202
1754621040000,157.8494
1754621100000,154.5907
1754621160000,153.0438
1754621220000,156.9929
1754621280000,158.8229
1754621340000,154.9679
1754621400000,152.6148
1754621460000,152.8914
1754621520000,152.4601
1754621580000,157.2485
1754621640000,149.5077
1754621700000,156.44
1754621760000,155.4728
1754621820000,153.1045
1754621880000,147.7317
1754621940000,158.7804
1754622000000,162.6271
1754622060000,158.7421
1754622120000,154.2799
1754622180000,152.5507
1754622240000,154.6638
1754622300000,153.4792
1754622360000,160.6793
1754622420000,154.272
1754622480000,152.3034
1754622540000,157.1622
1754622600000,152.9913
1754622660000,166.1334
1754622720000,171.6967
1754622780000,155.6484
1754622840000,152.102
1754622900000,160.578
1754622960000,162.3843
1754623020000,156.2679
1754623080000,157.7435
1754623140000,157.8548
1754623200000,158.312
1754623260000,157.9053
1754623320000,152.3611
1754623380000,151.4503
1754623440000,152.8581
1754623500000,155.7153
1754623560000,159.0974
1754623620000,157.7787
1754623680000,153.3766
1754623740000,154.6684
1754623800000,166.7109
1754623860000,156.9334
1754623920000,155.9766
1754623980000,160.3395
1754624040000,157.6057
1754624100000,155.4779
1754624160000,159.4677
1754624220000,154.9012
1754624280000,155.6852
1754624340000,154.8393
1754624400000,159.4182
1754624460000,154.414
1754624520000,155.4592
1754624580000,158.4862
1754624640000,161.8749
1754624700000,159.4032
1754624760000,158.267
1754624820000,155.7038
1754624880000,155.6938
1754624940000,157.8691
1754625000000,154.5483
1754625060000,156.069
1754625120000,153.2662
1754625180000,153.8496
1754625240000,155.2262
1754625300000,157.9895
1754625360000,159.1837
1754625420000,161.7361
1754625480000,158.7609
1754625540000,161.1073
1754625600000,163.7814
1754625660000,154.0505
1754625720000,156.0933
1754625780000,156.4954
1754625840000,153.1646
1754625900000,157.3428
1754625960000,162.8667
1754626020000,162.9428
1754626080000,158.8958
1754626140000,158.6017
1754626200000,159.3335
1754626260000,158.5163
1754626320000,157.4131
1754626380000,155.7031
1754626440000,153.4605
1754626500000,157.1869
1754626560000,166.3819
1754626620000,158.6906
1754626680000,156.2676
1754626740000,157.7131
1754626800000,163.1441
1754626860000,158.6293
1754626920000,151.9669
1754626980000,157.5134
1754627040000,159.0262
1754627100000,159.0892
1754627160000,154.817
1754627220000,153.9289
1754627280000,161.0082
1754627340000,157.5623
1754627400000,156.5863
1754627460000,154.3407
1754627520000,158.4429
1754627580000,154.8488
1754627640000,156.5018
1754627700000,155.1974
1754627760000,158.7876
1754627820000,157.1874
1754627880000,149.558
1754627940000,152.6261
1754628000000,156.3062
1754628060000,159.1547
1754628120000,154.9672
1754628180000,153.9134
1754628240000,156.1036
1754628300000,156.1354
1754628360000,162.9717
1754628420000,157.603
1754628480000,161.5199
1754628540000,154.5253
1754628600000,160.8518
1754628660000,155.4821
1754628720000,156.1102
1754628780000,155.7315
1754628840000,155.0068
1754628900000,157.318
1754628960000,162.0955
1754629020000,155.6511
1754629080000,156.1351
1754629140000,159.1333
1754629200000,163.0735
1754629260000,157.7695
1754629320000,161.341
1754629380000,163.6011
1754629440000,161.2259
1754629500000,165.6181
1754629560000,161.7686
1754629620000,159.3099
1754629680000,159.3259
1754629740000,162.1712
1754629800000,168.4878
1754629860000,161.5227
1754629920000,164.3499
1754629980000,160.6871
1754630040000,173.681
1754630100000,166.3506
1754630160000,162.1926
1754630220000,158.207
1754630280000,158.5437
1754630340000,156.6529
1754630400000,161.2917
1754630460000,159.1441
1754630520000,168.4038
1754630580000,160.4007
1754630640000,163.927
1754630700000,166.2189
1754630760000,158.1285
1754630820000,156.8765
1754630880000,161.7389
1754630940000,164.1129
1754631000000,165.6317
1754631060000,153.2643
1754631120000,157.8005
1754631180000,165.5639
1754631240000,157.7569
1754631300000,157.4427
1754631360000,158.0691
1754631420000,159.3463
1754631480000,158.0933
1754631540000,158.9125
1754631600000,163.0994
1754631660000,158.2824
1754631720000,160.441
1754631780000,157.1487
1754631840000,160.6282
1754631900000,158.4411
1754631960000,154.36
1754632020000,163.5228
1754632080000,157.3017
1754632140000,161.375
1754632200000,156.9468
1754632260000,165.0596
1754632320000,156.1954
1754632380000,159.07
1754632440000,160.7148
1754632500000,158.8325
1754632560000,162.3787
1754632620000,163.7026
1754632680000,161.6119
1754632740000,159.1125
1754632800000,166.8356
1754632860000,162.9882
1754632920000,155.8381
1754632980000,157.7067
1754633040000,160.8243
1754633100000,157.6422
1754633160000,200.2897
1754633220000,208.6616
1754633280000,152.3885
1754633340000,152.9101
1754633400000,159.4987
1754633460000,161.8539
1754633520000,157.2426
1754633580000,158.1388
1754633640000,157.6302
1754633700000,163.6345
1754633760000,160.6129
1754633820000,158.9136
1754633880000,157.8182
1754633940000,157.9699
1754634000000,156.6403
1754634060000,189.0133
1754634120000,201.9741
1754634180000,161.4536
1754634240000,160.3939
1754634300000,158.7699
1754634360000,159.8533
1754634420000,161.152
1754634480000,166.7455
1754634540000,225.3694
1754634600000,173.1672
1754634660000,162.8999
1754634720000,294.8572
1754634780000,196.0886
1754634840000,166.0035
1754634900000,157.1669
1754634960000,160.8647
1754635020000,166.8564
1754635080000,156.8314
1754635140000,159.6684
1754635200000,166.471
1754635260000,163.6673
1754635320000,165.1349
1754635380000,165.9397
1754635440000,160.2383
1754635500000,161.8409
1754635560000,170.6334
1754635620000,161.6167
1754635680000,163.7802
1754635740000,166.0507
1754635800000,163.0998
1754635860000,162.641
1754635920000,156.1597
1754635980000,158.987
1754636040000,160.0402
1754636100000,158.7745
1754636160000,154.5578
1754636220000,156.5519
1754636280000,159.1988
1754636340000,160.946
1754636400000,165.1233
1754636460000,160.1285
1754636520000,161.1662
1754636580000,180.049
1754636640000,194.9167
1754636700000,165.9782
1754636760000,162.9634
1754636820000,159.7838
1754636880000,165.1121
1754636940000,161.5383
1754637000000,164.2049
1754637060000,161.9834
1754637120000,161.8161
1754637180000,161.3846
1754637240000,167.6836
1754637300000,166.2209
1754637360000,163.5784
1754637420000,157.8496
1754637480000,172.2494
1754637540000,161.9971
1754637600000,161.9782
1754637660000,164.6941
1754637720000,159.118
1754637780000,158.794
1754637840000,159.6457
1754637900000,159.3846
1754637960000,161.9937
1754638020000,161.4524
1754638080000,161.1642
1754638140000,154.6832
1754638200000,160.2994
1754638260000,152.5218
1754638320000,153.1148
1754638380000,148.5296
1754638440000,153.7913
1754638500000,156.6032
1754638560000,155.2398
1754638620000,155.873
1754638680000,154.2381
1754638740000,153.9473
1754638800000,156.2111
1754638860000,157.0803
1754638920000,149.5498
1754638980000,151.2553
1754639040000,161.3943
1754639100000,163.2451
1754639160000,157.7314
1754639220000,156.4743
1754639280000,162.593
1754639340000,157.4997
1754639400000,159.3991
1754639460000,162.2045
1754639520000,157.9612
1754639580000,155.8485
1754639640000,156.6842
1754639700000,160.5248
1754639760000,160.5436
1754639820000,154.3399
1754639880000,159.0064
1754639940000,159.7494
1754640000000,183.8946
1754640060000,163.4375
1754640120000,155.4322
1754640180000,153.1668
1754640240000,158.0284
1754640300000,158.6032
1754640360000,162.2471
1754640420000,158.0694
1754640480000,162.7517
1754640540000,156.9201
1754640600000,160.2052
1754640660000,165.5808
1754640720000,158.4088
1754640780000,157.1936
1754640840000,158.2976
1754640900000,154.8829
1754640960000,153.7722
1754641020000,155.6266
1754641080000,155.7255
1754641140000,157.3326
1754641200000,160.1052
1754641260000,160.5289
1754641320000,161.1331
1754641380000,156.4241
1754641440000,154.8724
1754641500000,156.801
1754641560000,154.172
1754641620000,157.6207
1754641680000,160.2575
1754641740000,165.0506
1754641800000,167.3141
1754641860000,162.1986
1754641920000,159.4974
1754641980000,153.7275
1754642040000,158.4715
1754642100000,162.1924
1754642160000,157.5855
1754642220000,159.5357
1754642280000,163.6121
1754642340000,153.5341
1754642400000,160.1638
1754642460000,159.7656
1754642520000,157.8173
1754642580000,158.7382
1754642640000,156.5254
1754642700000,163.6895
1754642760000,167.1117
1754642820000,156.3976
1754642880000,161.4619
1754642940000,160.4697
1754643000000,162.1724
1754643060000,158.5844
1754643120000,159.0787
1754643180000,156.3607
1754643240000,158.3952
1754643300000,159.9718
1754643360000,161.7587
1754643420000,161.1899
1754643480000,162.5536
1754643540000,157.5112
1754643600000,160.0014
1754643660000,163.8332
1754643720000,160.8249
1754643780000,160.0181
1754643840000,156.6112
1754643900000,161.0492
1754643960000,158.4992
1754644020000,163.7161
1754644080000,158.9418
1754644140000,163.8348
1754644200000,165.0753
1754644260000,165.1426
1754644320000,167.2793
1754644380000,160.5604
1754644440000,163.1292
1754644500000,164.031
1754644560000,163.9014
1754644620000,161.0434
1754644680000,160.3679
1754644740000,162.1845
1754644800000,160.9138
1754644860000,164.2104
1754644920000,165.7015
1754644980000,172.1564
1754645040000,166.8136
1754645100000,164.0253
1754645160000,163.6564
1754645220000,161.0419
1754645280000,162.9919
1754645340000,168.956
1754645400000,171.0879
1754645460000,163.1898
1754645520000,161.0351
1754645580000,161.5722
1754645640000,165.2285
1754645700000,164.6656
1754645760000,160.2658
1754645820000,163.4483
1754645880000,159.6158
1754645940000,164.5961
1754646000000,167.938
1754646060000,162.3729
1754646120000,167.9224
1754646180000,162.0087
1754646240000,160.0379
1754646300000,161.6848
1754646360000,158.2732
1754646420000,161.6539
1754646480000,159.0053
1754646540000,156.6927
1754646600000,163.0754
1754646660000,159.7139
1754646720000,156.069
1754646780000,158.5826
1754646840000,161.5886
1754646900000,160.9417
1754646960000,162.6008
1754647020000,163.3198
1754647080000,160.8317
1754647140000,165.343
1754647200000,174.9993
1754647260000,164.3011
1754647320000,167.0328
1754647380000,162.4907
1754647440000,162.1823
1754647500000,163.6131
1754647560000,164.9213
1754647620000,162.1243
1754647680000,156.3932
1754647740000,164.2339
1754647800000,162.8747
1754647860000,159.5696
1754647920000,163.3842
1754647980000,163.8363
1754648040000,162.6885
1754648100000,166.4919
1754648160000,164.4549
1754648220000,163.0076
1754648280000,164.8721
1754648340000,169.7546
1754648400000,166.3403
1754648460000,162.91
1754648520000,162.0167
1754648580000,167.3428
1754648640000,165.2771
1754648700000,159.4052
1754648760000,160.0237
1754648820000,162.5571
1754648880000,158.6011
1754648940000,162.9339
1754649000000,167.9388
1754649060000,164.5641
1754649120000,166.6174
1754649180000,160.9151
1754649240000,163.6037
1754649300000,159.6034
1754649360000,162.9782
1754649420000,158.085
1754649480000,170.7683
1754649540000,158.4424
1754649600000,161.4192
1754649660000,164.1572
1754649720000,158.0575
1754649780000,155.5043
1754649840000,164.1259
1754649900000,162.3397
1754649960000,157.0743
1754650020000,158.253
1754650080000,156.0263
1754650140000,160.9011
1754650200000,156.6479
1754650260000,155.2022
1754650320000,158.1984
1754650380000,162.8049
1754650440000,159.9848
1754650500000,164.8676
1754650560000,157.1034
1754650620000,159.6436
1754650680000,156.1743
1754650740000,163.8965
1754650800000,163.1513
1754650860000,160.0972
1754650920000,154.1506
1754650980000,156.0267
1754651040000,157.7994
1754651100000,155.9515
1754651160000,159.7262
1754651220000,152.2696
1754651280000,157.0518
1754651340000,162.1492
1754651400000,163.1479
1754651460000,162.0841
1754651520000,162.1581
1754651580000,163.2708
1754651640000,159.7275
1754651700000,164.4875
1754651760000,166.0674
1754651820000,162.2147
1754651880000,158.407
1754651940000,158.6025
1754652000000,166.5974
1754652060000,157.9271
1754652120000,157.4733
1754652180000,159.6364
1754652240000,158.8288
1754652300000,154.9104
1754652360000,155.7249
1754652420000,153.9727
1754652480000,153.9562
1754652540000,159.4189
1754652600000,160.1727
1754652660000,156.6078
1754652720000,158.2896
1754652780000,157.9764
1754652840000,154.3831
1754652900000,155.8935
1754652960000,154.9189
1754653020000,158.3504
1754653080000,153.4834
1754653140000,158.7203
1754653200000,155.7921
1754653260000,158.684
1754653320000,157.2963
1754653380000,160.1139
1754653440000,158.5722
1754653500000,160.2897
1754653560000,157.2503
1754653620000,155.8561
1754653680000,154.9239
1754653740000,157.7713
1754653800000,157.7868
1754653860000,158.0471
1754653920000,159.9304
1754653980000,156.183
1754654040000,161.7592
1754654100000,156.9189
1754654160000,160.9197
1754654220000,157.2335
1754654280000,158.0546
1754654340000,162.3778
1754654400000,168.7686
1754654460000,157.2802
1754654520000,154.6547
1754654580000,161.3732
1754654640000,160.5934
1754654700000,156.1395
1754654760000,154.6786
1754654820000,160.0777
1754654880000,151.7377
1754654940000,154.2315
1754655000000,156.6705
1754655060000,158.7325
1754655120000,155.5902
1754655180000,150.7353
1754655240000,149.1242
1754655300000,153.4571
1754655360000,156.656
1754655420000,160.9612
1754655480000,156.7668
1754655540000,157.9085
1754655600000,152.4384
1754655660000,160.2822
1754655720000,148.7214
1754655780000,154.7203
1754655840000,152.573
1754655900000,156.5391
1754655960000,158.0483
1754656020000,153.5307
1754656080000,152.0296
1754656140000,154.6002
1754656200000,160.151
1754656260000,154.2516
1754656320000,147.8786
1754656380000,153.5258
1754656440000,150.2675
1754656500000,152.6135
1754656560000,151.2733
1754656620000,150.0952
1754656680000,153.9355
1754656740000,154.3113
1754656800000,157.9598
1754656860000,152.1455
1754656920000,154.0691
1754656980000,154.6435
1754657040000,166.8323
1754657100000,149.4385
1754657160000,156.1505
1754657220000,155.4205
1754657280000,155.9482
1754657340000,150.273
1754657400000,157.2767
1754657460000,156.0047
1754657520000,153.6612
1754657580000,151.1171
1754657640000,153.1312
1754657700000,152.3728
1754657760000,153.9321
1754657820000,305.785
1754657880000,174.328
1754657940000,161.7051
1754658000000,165.3091
1754658060000,156.6769
1754658120000,155.9456
1754658180000,155.6525
1754658240000,152.0477
1754658300000,154.2597
1754658360000,156.063
1754658420000,156.6593
1754658480000,158.0473
1754658540000,151.1904
1754658600000,158.2443
1754658660000,154.8231
1754658720000,151.1961
1754658780000,152.39
1754658840000,157.7178
1754658900000,158.5742
1754658960000,159.973
1754659020000,155.4241
1754659080000,156.5584
1754659140000,154.2734
1754659200000,155.9212
1754659260000,150.587
1754659320000,153.2238
1754659380000,149.1343
1754659440000,152.5027
1754659500000,151.0367
1754659560000,155.8163
1754659620000,155.5626
1754659680000,149.0324
1754659740000,150.0502
1754659800000,163.2249
1754659860000,150.1242
1754659920000,152.2306
1754659980000,152.4434
1754660040000,153.9629
1754660100000,156.1587
1754660160000,158.2374
1754660220000,150.1433
1754660280000,151.8655
1754660340000,153.6152
1754660400000,152.408
1754660460000,151.2383
1754660520000,151.845
1754660580000,153.4919
1754660640000,154.0872
1754660700000,151.8604
1754660760000,155.5825
1754660820000,152.2815
1754660880000,151.8822
1754660940000,153.0198
1754661000000,148.8955
1754661060000,149.4488
1754661120000,146.4505
1754661180000,149.5734
1754661240000,154.7407
1754661300000,156.2598
1754661360000,152.5414
1754661420000,152.2065
1754661480000,152.7974
1754661540000,153.8893
1754661600000,153.405
1754661660000,147.3222
1754661720000,149.6527
1754661780000,149.167
1754661840000,148.9196
1754661900000,150.8236
1754661960000,151.7932
1754662020000,147.3885
1754662080000,151.3318
1754662140000,149.2105
1754662200000,146.2945
1754662260000,152.8339
1754662320000,207.804
1754662380000,201.1271
1754662440000,170.4919
1754662500000,160.6698
1754662560000,153.0912
1754662620000,150.8124
1754662680000,151.2214
1754662740000,151.1365
1754662800000,148.5441
1754662860000,149.2773
1754662920000,148.1511
1754662980000,153.3834
1754663040000,149.6021
1754663100000,146.1953
1754663160000,148.1302
1754663220000,148.3459
1754663280000,152.7745
1754663340000,151.1105
1754663400000,149.7754
1754663460000,151.5729
1754663520000,151.9899
1754663580000,143.8635
1754663640000,145.5725
1754663700000,148.9951
1754663760000,151.5526
1754663820000,144.1172
1754663880000,147.1459
1754663940000,150.3078
1754664000000,149.545
1754664060000,148.1867
1754664120000,147.4065
1754664180000,144.7876
1754664240000,149.6067
1754664300000,147.2849
1754664360000,146.0891
1754664420000,143.0318
1754664480000,154.0816
1754664540000,140.3904
1754664600000,148.3794
1754664660000,149.848
1754664720000,147.8588
1754664780000,148.0241
1754664840000,154.7606
1754664900000,152.8059
1754664960000,146.0914
1754665020000,145.5059
1754665080000,148.6909
1754665140000,145.7576
1754665200000,153.8898
1754665260000,150.4913
1754665320000,147.4036
1754665380000,144.6643
1754665440000,147.5783
1754665500000,145.3039
1754665560000,146.8692
1754665620000,144.0046
1754665680000,148.6063
1754665740000,148.5785
1754665800000,143.4212
1754665860000,148.2024
1754665920000,145.2814
1754665980000,141.1631
1754666040000,150.4805
1754666100000,146.0661
1754666160000,143.1989
1754666220000,142.2867
1754666280000,140.6995
1754666340000,140.6463
1754666400000,144.5668
1754666460000,148.4949
1754666520000,147.1946
1754666580000,144.6726
1754666640000,147.3512
1754666700000,147.6593
1754666760000,147.1631
1754666820000,148.2366
1754666880000,146.2024
1754666940000,149.4199
1754667000000,152.4043
1754667060000,144.7497
1754667120000,147.7694
1754667180000,146.701
1754667240000,148.7036
1754667300000,141.3111
1754667360000,146.867
1754667420000,139.4203
1754667480000,148.2055
1754667540000,145.6496
1754667600000,145.5952
1754667660000,149.7099
1754667720000,145.763
1754667780000,148.0372
1754667840000,140.5312
1754667900000,136.1996
1754667960000,142.0253
1754668020000,144.1256
1754668080000,144.2259
1754668140000,141.2634
1754668200000,142.9443
1754668260000,144.9459
1754668320000,146.0652
1754668380000,141.3325
1754668440000,141.4862
1754668500000,133.1967
1754668560000,139.5882
1754668620000,136.2671
1754668680000,141.9785
1754668740000,146.0103
1754668800000,162.1551
1754668860000,144.2102
1754668920000,150.4316
1754668980000,142.5976
1754669040000,140.8019
1754669100000,137.7431
1754669160000,146.3432
1754669220000,149.5908
1754669280000,151.4734
1754669340000,150.1397
1754669400000,152.8359
1754669460000,140.0263
1754669520000,139.666
1754669580000,135.0409
1754669640000,139.1285
1754669700000,145.7179
1754669760000,149.7175
1754669820000,140.2648
1754669880000,142.2642
1754669940000,136.6317
1754670000000,152.1167
1754670060000,146.5414
1754670120000,139.7998
1754670180000,138.8547
1754670240000,137.5138
1754670300000,140.0614
1754670360000,141.5369
1754670420000,139.4337
1754670480000,144.3291
1754670540000,138.6403
1754670600000,142.7989
1754670660000,141.3524
1754670720000,140.1655
1754670780000,138.1873
1754670840000,140.9803
1754670900000,136.6492
1754670960000,139.5541
1754671020000,142.1441
1754671080000,141.0598
1754671140000,142.7839
1754671200000,140.0899
1754671260000,138.3981
1754671320000,143.2923
1754671380000,137.7162
1754671440000,134.2739
1754671500000,143.2835
1754671560000,142.6199
1754671620000,142.3991
1754671680000,138.8061
1754671740000,145.8155
1754671800000,148.0701
1754671860000,140.4622
1754671920000,144.566
1754671980000,146.0524
1754672040000,144.7774
1754672100000,144.3266
1754672160000,137.0569
1754672220000,137.6606
1754672280000,144.013
1754672340000,142.0083
1754672400000,161.1144
1754672460000,141.5859
1754672520000,145.2204
1754672580000,162.795
1754672640000,150.1827
1754672700000,164.5332
1754672760000,168.0809
1754672820000,151.3564
1754672880000,156.7577
1754672940000,155.8353
1754673000000,156.9377
1754673060000,162.3847
1754673120000,154.3531
1754673180000,147.6059
1754673240000,157.981
1754673300000,161.3417
1754673360000,157.0248
1754673420000,155.8279
1754673480000,164.0307
1754673540000,156.2333
1754673600000,149.9442
1754673660000,148.727
1754673720000,152.9047
1754673780000,154.8057
1754673840000,156.8142
1754673900000,156.0342
1754673960000,164.6434
1754674020000,166.389
1754674080000,169.1893
1754674140000,155.2101
1754674200000,167.6924
1754674260000,149.1665
1754674320000,156.1075
1754674380000,151.726
1754674440000,159.2
1754674500000,151.3568
1754674560000,149.1115
1754674620000,159.7823
1754674680000,160.216
1754674740000,145.4002
1754674800000,160.2654
1754674860000,145.2216
1754674920000,156.7991
1754674980000,155.2533
1754675040000,154.9686
1754675100000,161.2643
1754675160000,157.7741
1754675220000,161.7157
1754675280000,152.7461
1754675340000,160.7107
1754675400000,153.0439
1754675460000,167.2363
1754675520000,163.8147
1754675580000,151.3323
1754675640000,155.0043
1754675700000,158.7756
1754675760000,152.5544
1754675820000,153.4879
1754675880000,141.5597
1754675940000,160.5675
1754676000000,160.0491
1754676060000,162.4153
1754676120000,158.6754
1754676180000,150.1309
1754676240000,163.5356
1754676300000,172.2615
1754676360000,163.5616
1754676420000,145.3977
1754676480000,144.9048
1754676540000,155.1018
1754676600000,157.9836
1754676660000,156.6484
1754676720000,167.309
1754676780000,151.5119
1754676840000,145.3088
1754676900000,140.8251
1754676960000,155.4526
1754677020000,171.3378
1754677080000,169.9093
1754677140000,172.6278
1754677200000,146.3648
1754677260000,162.6486
1754677320000,154.9783
1754677380000,143.5076
1754677440000,157.2253
1754677500000,140.9275
1754677560000,152.3337
1754677620000,149.8786
1754677680000,151.2029
1754677740000,153.3677
1754677800000,164.5359
1754677860000,148.8854
1754677920000,154.8581
1754677980000,151.9515
1754678040000,153.1514
1754678100000,151.6326
1754678160000,151.0453
1754678220000,145.0709
1754678280000,148.1905
1754678340000,142.9283
1754678400000,158.6665
1754678460000,145.4875
1754678520000,142.9905
1754678580000,141.4359
1754678640000,130.8045
1754678700000,157.7541
1754678760000,147.9501
1754678820000,145.7239
1754678880000,136.4301
1754678940000,150.9475
1754679000000,162.653
1754679060000,140.3465
1754679120000,158.5613
1754679180000,138.9438
1754679240000,144.2339
1754679300000,161.0571
1754679360000,152.82
1754679420000,153.3498
1754679480000,169.0981
1754679540000,167.6934
1754679600000,158.8032
1754679660000,152.8247
1754679720000,157.4415
1754679780000,149.8837
1754679840000,157.8914
1754679900000,149.3248
1754679960000,151.4487
1754680020000,149.1145
1754680080000,155.4126
1754680140000,151.397
1754680200000,149.4055
1754680260000,149.0732
1754680320000,148.2855
1754680380000,161.6942
1754680440000,148.3654
1754680500000,161.6059
1754680560000,172.4871
1754680620000,154.6792
1754680680000,147.7602
1754680740000,149.4626
1754680800000,164.1495
1754680860000,147.9895
1754680920000,153.9378
1754680980000,160.1163
1754681040000,161.6363
1754681100000,164.4237
1754681160000,170.9581
1754681220000,161.4247
1754681280000,156.7632
1754681340000,154.9454
1754681400000,165.1679
1754681460000,164.966
1754681520000,167.3611
1754681580000,154.9683
1754681640000,153.5699
1754681700000,175.2965
1754681760000,154.666
1754681820000,158.1156
1754681880000,169.6068
1754681940000,157.3507
1754682000000,157.0953
1754682060000,176.7415
1754682120000,162.4751
1754682180000,159.9176
1754682240000,165.8944
1754682300000,156.6852
1754682360000,159.5528
1754682420000,150.157
1754682480000,149.2487
1754682540000,153.5021
1754682600000,162.2049
1754682660000,153.6321
1754682720000,158.5187
1754682780000,156.4531
1754682840000,156.6632
1754682900000,164.9482
1754682960000,168.6262
1754683020000,153.5788
1754683080000,147.6463
1754683140000,169.0368
1754683200000,146.5361
1754683260000,172.2966
1754683320000,152.9772
1754683380000,171.6122
1754683440000,173.1735
1754683500000,164.6987
1754683560000,167.5115
1754683620000,153.1735
1754683680000,146.7014
1754683740000,144.598
1754683800000,146.9393
1754683860000,149.1211
1754683920000,150.1886
1754683980000,158.5142
1754684040000,144.9511
1754684100000,150.6643
1754684160000,151.9011
1754684220000,149.1732
1754684280000,145.0154
1754684340000,149.3636
1754684400000,145.4779
1754684460000,150.9842
1754684520000,147.862
1754684580000,162.811
1754684640000,165.3398
1754684700000,144.1416
1754684760000,165.2049
1754684820000,148.2687
1754684880000,139.7064
1754684940000,166.0363
1754685000000,167.1764
1754685060000,159.3882
1754685120000,148.1209
1754685180000,165.4472
1754685240000,142.2648
1754685300000,143.8786
1754685360000,138.5053
1754685420000,151.4394
1754685480000,147.3758
1754685540000,140.8243
1754685600000,150.2555
1754685660000,156.2177
1754685720000,153.6093
1754685780000,164.5098
1754685840000,144.2175
1754685900000,174.2148
1754685960000,147.1349
1754686020000,169.4272
1754686080000,143.2676
1754686140000,164.7045
1754686200000,156.7066
1754686260000,144.083
1754686320000,143.3935
1754686380000,170.7374
1754686440000,146.0975
1754686500000,153.905
1754686560000,148.1266
1754686620000,157.0607
1754686680000,162.5916
1754686740000,161.6306
1754686800000,172.8981
1754686860000,170.7174
1754686920000,130.7419
1754686980000,116.9322
1754687040000,104.5283
1754687100000,88.5049
1754687160000,106.4535
1754687220000,102.3444
1754687280000,105.9083
1754687340000,109.7382
1754687400000,111.9123
1754687460000,113.6753
1754687520000,116.7128
1754687580000,119.5274
1754687640000,118.8819
1754687700000,115.5187
1754687760000,118.8814
1754687820000,142.8647
1754687880000,153.5182
1754687940000,153.1626
1754688000000,160.014
1754688060000,150.6076
1754688120000,147.8982
1754688180000,148.6843
1754688240000,153.2197
1754688300000,155.5439
1754688360000,142.4085
1754688420000,146.8746
1754688480000,142.5728
1754688540000,162.9941
1754688600000,152.4084
1754688660000,155.304
1754688720000,154.2334
1754688780000,152.8242
1754688840000,156.5847
1754688900000,150.6608
1754688960000,157.0519
1754689020000,156.9309
1754689080000,156.7957
1754689140000,160.2648
1754689200000,149.4568
1754689260000,161.0718
1754689320000,156.6765
1754689380000,152.0655
1754689440000,155.9866
1754689500000,150.8674
1754689560000,153.3919
1754689620000,150.4141
1754689680000,141.8424
1754689740000,143.2448
1754689800000,148.4754
1754689860000,156.7357
1754689920000,143.0101
1754689980000,141.5556
1754690040000,150.6915
1754690100000,144.9017
1754690160000,143.337
1754690220000,144.9825
1754690280000,147.79
1754690340000,161.4136
1754690400000,152.0005
1754690460000,148.9567
1754690520000,151.0293
1754690580000,154.9312
1754690640000,161.4439
1754690700000,153.8626
1754690760000,150.7558
1754690820000,152.9564
1754690880000,156.6961
1754690940000,153.932
1754691000000,155.4017
1754691060000,155.1025
1754691120000,150.832
1754691180000,148.5214
1754691240000,149.9311
1754691300000,153.6988
1754691360000,151.4346
1754691420000,149.7894
1754691480000,149.0203
1754691540000,149.264
1754691600000,146.5277
1754691660000,159.0487
1754691720000,162.6704
1754691780000,152.4125
1754691840000,160.6391
1754691900000,152.0254
1754691960000,161.9722
