timestamp,middleware_hsf_consumer_rt
1754615220000,73.6108
1754615280000,76.0816
1754615340000,72.8192
1754615400000,76.4145
1754615460000,75.6818
1754615520000,75.0831
1754615580000,73.7697
1754615640000,74.5602
1754615700000,73.1776
1754615760000,74.505
1754615820000,72.8784
1754615880000,75.5936
1754615940000,74.3251
1754616000000,76.9256
1754616060000,75.6148
1754616120000,74.4835
1754616180000,74.7921
1754616240000,74.2197
1754616300000,74.4107
1754616360000,73.6294
1754616420000,73.2441
1754616480000,74.8282
1754616540000,74.8107
1754616600000,81.2612
1754616660000,75.1996
1754616720000,73.1572
1754616780000,72.778
1754616840000,73.1932
1754616900000,73.0078
1754616960000,72.679
1754617020000,74.8456
1754617080000,73.8757
1754617140000,73.404
1754617200000,74.4378
1754617260000,73.1228
1754617320000,74.2333
1754617380000,75.417
1754617440000,74.489
1754617500000,73.3129
1754617560000,74.9542
1754617620000,73.3999
1754617680000,73.1151
1754617740000,72.9593
1754617800000,74.7756
1754617860000,73.7822
1754617920000,74.6191
1754617980000,73.3516
1754618040000,71.6626
1754618100000,75.6946
1754618160000,73.6769
1754618220000,76.3019
1754618280000,72.4602
1754618340000,74.9018
1754618400000,78.9632
1754618460000,73.0017
1754618520000,74.3964
1754618580000,75.0348
1754618640000,74.773
1754618700000,74.7577
1754618760000,76.184
1754618820000,74.8534
1754618880000,74.8029
1754618940000,75.3927
1754619000000,75.6051
1754619060000,76.2731
1754619120000,79.1381
1754619180000,75.8436
1754619240000,75.6546
1754619300000,76.7139
1754619360000,77.2532
1754619420000,75.4155
1754619480000,76.0305
1754619540000,76.7584
1754619600000,79.2312
1754619660000,77.1054
1754619720000,76.8889
1754619780000,79.0726
1754619840000,78.7747
1754619900000,78.6566
1754619960000,74.983
1754620020000,76.7879
1754620080000,76.7052
1754620140000,76.7716
1754620200000,82.1439
1754620260000,77.136
1754620320000,78.2802
1754620380000,77.8093
1754620440000,76.9256
1754620500000,75.1355
1754620560000,75.8858
1754620620000,78.7003
1754620680000,78.6805
1754620740000,77.3451
1754620800000,80.4762
1754620860000,81.6723
1754620920000,79.7151
1754620980000,76.2316
1754621040000,81.8537
1754621100000,79.891
1754621160000,79.1583
1754621220000,79.3454
1754621280000,79.666
1754621340000,78.2056
1754621400000,79.6351
1754621460000,77.6928
1754621520000,77.6729
1754621580000,79.5225
1754621640000,75.9593
1754621700000,79.6054
1754621760000,78.7788
1754621820000,79.3173
1754621880000,76.4677
1754621940000,79.9373
1754622000000,83.2328
1754622060000,79.4432
1754622120000,79.287
1754622180000,77.6648
1754622240000,77.1192
1754622300000,78.695
1754622360000,79.8351
1754622420000,78.3821
1754622480000,78.6118
1754622540000,79.228
1754622600000,78.3412
1754622660000,83.0448
1754622720000,87.16
1754622780000,79.3296
1754622840000,77.7158
1754622900000,80.4004
1754622960000,82.0089
1754623020000,78.7604
1754623080000,77.6374
1754623140000,79.1109
1754623200000,79.2745
1754623260000,78.0416
1754623320000,76.8161
1754623380000,77.0722
1754623440000,77.6177
1754623500000,79.1148
1754623560000,79.4304
1754623620000,80.0156
1754623680000,77.9326
1754623740000,80.2392
1754623800000,84.4345
1754623860000,79.3607
1754623920000,79.3087
1754623980000,79.5145
1754624040000,79.3652
1754624100000,79.0745
1754624160000,80.361
1754624220000,79.0054
1754624280000,80.2861
1754624340000,77.6551
1754624400000,80.4984
1754624460000,79.0258
1754624520000,78.4869
1754624580000,80.3981
1754624640000,81.6764
1754624700000,79.4741
1754624760000,80.2068
1754624820000,80.9315
1754624880000,79.2863
1754624940000,79.1019
1754625000000,80.4962
1754625060000,80.6337
1754625120000,78.1345
1754625180000,77.333
1754625240000,78.5694
1754625300000,79.2202
1754625360000,79.2885
1754625420000,79.7813
1754625480000,79.2811
1754625540000,80.9882
1754625600000,83.9445
1754625660000,78.0943
1754625720000,77.5738
1754625780000,79.2943
1754625840000,77.9729
1754625900000,78.9173
1754625960000,82.3752
1754626020000,81.8668
1754626080000,80.723
1754626140000,80.0154
1754626200000,80.3534
1754626260000,80.2992
1754626320000,79.2484
1754626380000,79.1586
1754626440000,77.8851
1754626500000,78.6803
1754626560000,82.0801
1754626620000,79.2205
1754626680000,79.8715
1754626740000,80.3169
1754626800000,82.7153
1754626860000,80.0785
1754626920000,78.4312
1754626980000,79.7284
1754627040000,80.0798
1754627100000,79.3568
1754627160000,78.7351
1754627220000,78.153
1754627280000,81.8055
1754627340000,79.9858
1754627400000,80.0087
1754627460000,78.975
1754627520000,79.0496
1754627580000,78.0189
1754627640000,80.0689
1754627700000,79.7048
1754627760000,79.6043
1754627820000,78.4536
1754627880000,76.6182
1754627940000,77.917
1754628000000,79.589
1754628060000,80.3687
1754628120000,78.9493
1754628180000,78.4397
1754628240000,79.6842
1754628300000,79.553
1754628360000,81.9432
1754628420000,80.5037
1754628480000,81.0672
1754628540000,77.2211
1754628600000,81.3946
1754628660000,78.5554
1754628720000,79.4453
1754628780000,78.6128
1754628840000,78.018
1754628900000,79.3812
1754628960000,80.1779
1754629020000,78.1282
1754629080000,77.4272
1754629140000,78.2841
1754629200000,81.338
1754629260000,79.2393
1754629320000,79.4941
1754629380000,78.6226
1754629440000,79.6624
1754629500000,81.1033
1754629560000,79.3213
1754629620000,78.2133
1754629680000,78.7387
1754629740000,79.1165
1754629800000,83.2661
1754629860000,77.3836
1754629920000,80.4276
1754629980000,78.8209
1754630040000,84.0443
1754630100000,81.82
1754630160000,80.3222
1754630220000,78.0909
1754630280000,79.383
1754630340000,77.0982
1754630400000,77.4462
1754630460000,78.2573
1754630520000,80.8094
1754630580000,77.9994
1754630640000,78.3417
1754630700000,79.382
1754630760000,79.372
1754630820000,77.3354
1754630880000,79.7547
1754630940000,80.3533
1754631000000,81.9443
1754631060000,77.8291
1754631120000,77.0576
1754631180000,79.8096
1754631240000,78.3595
1754631300000,78.0947
1754631360000,78.2049
1754631420000,80.4801
1754631480000,79.6201
1754631540000,78.0089
1754631600000,80.178
1754631660000,78.898
1754631720000,79.0939
1754631780000,78.1959
1754631840000,77.882
1754631900000,77.7348
1754631960000,75.7135
1754632020000,78.8454
1754632080000,77.3899
1754632140000,78.6795
1754632200000,77.2968
1754632260000,80.2271
1754632320000,77.0112
1754632380000,78.5015
1754632440000,79.4704
1754632500000,79.1314
1754632560000,80.9472
1754632620000,79.2564
1754632680000,80.7663
1754632740000,78.9029
1754632800000,82.4047
1754632860000,80.0131
1754632920000,78.1004
1754632980000,77.8086
1754633040000,79.146
1754633100000,79.5022
1754633160000,97.9463
1754633220000,97.8527
1754633280000,76.2252
1754633340000,75.9819
1754633400000,77.9319
1754633460000,80.9648
1754633520000,79.7796
1754633580000,79.6038
1754633640000,79.5768
1754633700000,80.4927
1754633760000,79.7975
1754633820000,78.5762
1754633880000,77.7576
1754633940000,77.2295
1754634000000,77.6039
1754634060000,93.9743
1754634120000,94.2827
1754634180000,79.2534
1754634240000,79.1355
1754634300000,77.7836
1754634360000,79.5491
1754634420000,79.4766
1754634480000,81.4355
1754634540000,106.8518
1754634600000,85.8643
1754634660000,79.694
1754634720000,133.3497
1754634780000,89.4131
1754634840000,81.7156
1754634900000,78.6223
1754634960000,81.0552
1754635020000,81.9765
1754635080000,78.4849
1754635140000,78.7895
1754635200000,80.9243
1754635260000,80.8319
1754635320000,80.6459
1754635380000,81.2692
1754635440000,78.8125
1754635500000,80.2952
1754635560000,82.2713
1754635620000,78.8847
1754635680000,79.9593
1754635740000,80.2926
1754635800000,79.5351
1754635860000,78.8484
1754635920000,78.1366
1754635980000,77.5447
1754636040000,79.3209
1754636100000,79.6244
1754636160000,78.3395
1754636220000,78.5234
1754636280000,79.9489
1754636340000,79.8908
1754636400000,83.5503
1754636460000,79.1569
1754636520000,80.2702
1754636580000,86.6255
1754636640000,93.4027
1754636700000,81.9192
1754636760000,80.8644
1754636820000,79.925
1754636880000,82.3403
1754636940000,79.489
1754637000000,79.9649
1754637060000,80.7831
1754637120000,80.8124
1754637180000,80.7731
1754637240000,81.5195
1754637300000,82.9713
1754637360000,79.8877
1754637420000,78.4239
1754637480000,83.3202
1754637540000,79.3902
1754637600000,81.7352
1754637660000,82.0932
1754637720000,79.9552
1754637780000,79.8525
1754637840000,80.3477
1754637900000,80.4197
1754637960000,81.5776
1754638020000,80.4943
1754638080000,82.1311
1754638140000,79.8961
1754638200000,83.006
1754638260000,79.4228
1754638320000,81.8856
1754638380000,78.2593
1754638440000,78.4497
1754638500000,80.5012
1754638560000,80.1828
1754638620000,78.3732
1754638680000,80.5558
1754638740000,79.0679
1754638800000,80.866
1754638860000,81.7383
1754638920000,78.5642
1754638980000,78.811
1754639040000,81.9275
1754639100000,82.5694
1754639160000,80.0303
1754639220000,80.7777
1754639280000,82.1267
1754639340000,79.9499
1754639400000,80.9007
1754639460000,83.8081
1754639520000,80.8829
1754639580000,78.1403
1754639640000,79.9886
1754639700000,81.2423
1754639760000,80.6185
1754639820000,78.5442
1754639880000,81.6996
1754639940000,82.3131
1754640000000,95.2799
1754640060000,82.8593
1754640120000,79.9391
1754640180000,78.7501
1754640240000,80.2509
1754640300000,81.1146
1754640360000,81.2714
1754640420000,79.7406
1754640480000,81.6137
1754640540000,80.084
1754640600000,80.7153
1754640660000,83.6707
1754640720000,80.0301
1754640780000,82.2044
1754640840000,82.5298
1754640900000,80.428
1754640960000,78.9415
1754641020000,80.4437
1754641080000,80.0829
1754641140000,80.0378
1754641200000,82.2509
1754641260000,80.487
1754641320000,81.9851
1754641380000,78.592
1754641440000,79.5009
1754641500000,80.0302
1754641560000,79.7766
1754641620000,80.4674
1754641680000,80.4331
1754641740000,83.8778
1754641800000,84.5707
1754641860000,81.2444
1754641920000,80.3238
1754641980000,78.0035
1754642040000,79.4458
1754642100000,81.5823
1754642160000,80.4391
1754642220000,81.3379
1754642280000,82.8008
1754642340000,78.6147
1754642400000,83.7904
1754642460000,81.6372
1754642520000,81.3535
1754642580000,80.8601
1754642640000,80.9391
1754642700000,81.9977
1754642760000,83.2862
1754642820000,78.3806
1754642880000,80.5385
1754642940000,82.1338
1754643000000,82.8912
1754643060000,80.4274
1754643120000,80.3057
1754643180000,79.638
1754643240000,80.5945
1754643300000,80.9213
1754643360000,82.2464
1754643420000,81.0273
1754643480000,80.2569
1754643540000,80.7105
1754643600000,81.9757
1754643660000,81.4083
1754643720000,80.2809
1754643780000,80.8386
1754643840000,79.0186
1754643900000,80.6984
1754643960000,81.075
1754644020000,81.8561
1754644080000,79.5193
1754644140000,80.297
1754644200000,80.7108
1754644260000,83.8367
1754644320000,80.3423
1754644380000,78.3051
1754644440000,79.1567
1754644500000,78.7559
1754644560000,82.1146
1754644620000,80.9395
1754644680000,79.2421
1754644740000,80.0597
1754644800000,79.8278
1754644860000,80.3357
1754644920000,80.3881
1754644980000,82.4029
1754645040000,82.0846
1754645100000,80.319
1754645160000,80.6076
1754645220000,79.7923
1754645280000,79.9554
1754645340000,82.5473
1754645400000,84.5458
1754645460000,79.751
1754645520000,78.9836
1754645580000,78.7772
1754645640000,80.4916
1754645700000,80.6156
1754645760000,79.7051
1754645820000,80.7956
1754645880000,79.459
1754645940000,80.561
1754646000000,79.9788
1754646060000,78.7026
1754646120000,81.1327
1754646180000,77.6374
1754646240000,80.0099
1754646300000,79.411
1754646360000,77.8779
1754646420000,79.8648
1754646480000,80.1738
1754646540000,77.5993
1754646600000,78.1509
1754646660000,78.8202
1754646720000,78.1219
1754646780000,78.9771
1754646840000,79.5786
1754646900000,80.2722
1754646960000,80.583
1754647020000,80.2542
1754647080000,79.8899
1754647140000,80.8212
1754647200000,86.8547
1754647260000,78.9824
1754647320000,79.4953
1754647380000,78.6624
1754647440000,78.6641
1754647500000,80.7619
1754647560000,79.8535
1754647620000,77.5352
1754647680000,77.872
1754647740000,78.6823
1754647800000,79.3853
1754647860000,77.5044
1754647920000,78.5059
1754647980000,79.2358
1754648040000,77.6631
1754648100000,81.5476
1754648160000,81.8305
1754648220000,80.4082
1754648280000,79.8177
1754648340000,82.6239
1754648400000,80.8296
1754648460000,80.0428
1754648520000,80.4881
1754648580000,81.9196
1754648640000,81.8083
1754648700000,78.2166
1754648760000,79.5995
1754648820000,79.1458
1754648880000,78.6014
1754648940000,82.114
1754649000000,82.9995
1754649060000,80.1903
1754649120000,81.0085
1754649180000,79.7012
1754649240000,78.1546
1754649300000,79.9924
1754649360000,80.5904
1754649420000,78.8019
1754649480000,84.4219
1754649540000,78.3165
1754649600000,80.2302
1754649660000,81.1596
1754649720000,77.715
1754649780000,76.6066
1754649840000,80.3455
1754649900000,78.1531
1754649960000,78.3387
1754650020000,76.8519
1754650080000,76.5139
1754650140000,80.6591
1754650200000,78.272
1754650260000,77.5142
1754650320000,77.3533
1754650380000,79.4336
1754650440000,78.6579
1754650500000,81.3688
1754650560000,78.0523
1754650620000,78.2781
1754650680000,77.607
1754650740000,79.9171
1754650800000,81.6147
1754650860000,78.9518
1754650920000,76.8543
1754650980000,77.5503
1754651040000,77.706
1754651100000,77.121
1754651160000,79.0707
1754651220000,77.2843
1754651280000,78.1443
1754651340000,77.9031
1754651400000,80.1119
1754651460000,79.4669
1754651520000,79.8618
1754651580000,79.6272
1754651640000,78.0209
1754651700000,79.7928
1754651760000,80.5762
1754651820000,79.3696
1754651880000,78.8893
1754651940000,78.2642
1754652000000,81.358
1754652060000,79.4128
1754652120000,78.8587
1754652180000,78.8794
1754652240000,78.9158
1754652300000,79.1958
1754652360000,77.7676
1754652420000,78.0948
1754652480000,77.3711
1754652540000,77.8275
1754652600000,77.7128
1754652660000,78.0387
1754652720000,77.6966
1754652780000,78.6653
1754652840000,77.3722
1754652900000,77.9087
1754652960000,77.9911
1754653020000,79.6321
1754653080000,78.2792
1754653140000,79.2849
1754653200000,78.2674
1754653260000,80.1494
1754653320000,78.8241
1754653380000,79.4171
1754653440000,77.5993
1754653500000,78.6362
1754653560000,77.0657
1754653620000,76.2164
1754653680000,75.9645
1754653740000,78.4249
1754653800000,77.7951
1754653860000,78.1726
1754653920000,77.8615
1754653980000,78.7712
1754654040000,78.3731
1754654100000,80.2091
1754654160000,80.3516
1754654220000,79.3164
1754654280000,77.8519
1754654340000,79.7295
1754654400000,83.531
1754654460000,78.3087
1754654520000,78.7834
1754654580000,79.2498
1754654640000,80.1808
1754654700000,79.9219
1754654760000,78.636
1754654820000,77.8221
1754654880000,76.122
1754654940000,78.2988
1754655000000,78.8646
1754655060000,79.9043
1754655120000,77.3937
1754655180000,75.8953
1754655240000,75.57
1754655300000,78.0462
1754655360000,78.3442
1754655420000,80.4034
1754655480000,80.1728
1754655540000,80.8241
1754655600000,77.6517
1754655660000,79.3514
1754655720000,77.044
1754655780000,78.7188
1754655840000,77.509
1754655900000,78.5204
1754655960000,81.5249
1754656020000,78.3278
1754656080000,77.779
1754656140000,79.1661
1754656200000,81.3766
1754656260000,77.9297
1754656320000,76.1591
1754656380000,77.4863
1754656440000,78.462
1754656500000,78.0248
1754656560000,77.7933
1754656620000,78.151
1754656680000,77.8698
1754656740000,79.3847
1754656800000,78.008
1754656860000,78.2342
1754656920000,78.5767
1754656980000,79.5884
1754657040000,83.5484
1754657100000,76.8719
1754657160000,80.5355
1754657220000,79.0848
1754657280000,80.3353
1754657340000,77.7984
1754657400000,81.1294
1754657460000,79.4195
1754657520000,80.1607
1754657580000,78.2656
1754657640000,79.2011
1754657700000,76.1873
1754657760000,78.3725
1754657820000,145.4566
1754657880000,89.478
1754657940000,82.3756
1754658000000,83.0041
1754658060000,80.2147
1754658120000,79.7916
1754658180000,79.2541
1754658240000,77.8335
1754658300000,76.5683
1754658360000,79.1423
1754658420000,79.227
1754658480000,79.6655
1754658540000,78.403
1754658600000,81.9808
1754658660000,79.1253
1754658720000,76.2867
1754658780000,77.3655
1754658840000,80.2751
1754658900000,79.5737
1754658960000,81.6039
1754659020000,79.9287
1754659080000,78.5862
1754659140000,79.1209
1754659200000,77.7951
1754659260000,76.7924
1754659320000,79.7805
1754659380000,78.4865
1754659440000,79.2993
1754659500000,78.877
1754659560000,81.8046
1754659620000,81.1733
1754659680000,77.7437
1754659740000,77.9988
1754659800000,82.4
1754659860000,79.9064
1754659920000,79.0102
1754659980000,78.4751
1754660040000,79.1188
1754660100000,83.2655
1754660160000,81.8927
1754660220000,77.5627
1754660280000,78.0592
1754660340000,78.7138
1754660400000,79.012
1754660460000,78.7889
1754660520000,79.1359
1754660580000,80.762
1754660640000,80.2418
1754660700000,82.8521
1754660760000,81.5191
1754660820000,79.6646
1754660880000,77.5066
1754660940000,79.4637
1754661000000,78.1913
1754661060000,77.4104
1754661120000,77.3104
1754661180000,76.6674
1754661240000,78.4254
1754661300000,79.48
1754661360000,79.3029
1754661420000,79.7298
1754661480000,79.1106
1754661540000,79.992
1754661600000,83.1477
1754661660000,77.3908
1754661720000,77.4808
1754661780000,78.749
1754661840000,78.1017
1754661900000,79.4786
1754661960000,79.0833
1754662020000,75.1161
1754662080000,78.9944
1754662140000,76.9556
1754662200000,77.3018
1754662260000,79.418
1754662320000,106.8451
1754662380000,103.8447
1754662440000,90.0494
1754662500000,85.9967
1754662560000,77.7253
1754662620000,77.0576
1754662680000,77.82
1754662740000,78.4415
1754662800000,77.6142
1754662860000,76.7542
1754662920000,76.9347
1754662980000,79.2069
1754663040000,79.0727
1754663100000,76.5005
1754663160000,77.2408
1754663220000,78.1833
1754663280000,77.8506
1754663340000,79.8785
1754663400000,80.3862
1754663460000,79.6307
1754663520000,79.3962
1754663580000,76.8436
1754663640000,75.9454
1754663700000,80.2095
1754663760000,80.0596
1754663820000,77.1536
1754663880000,76.2027
1754663940000,77.6103
1754664000000,80.1723
1754664060000,78.1019
1754664120000,77.8667
1754664180000,77.6866
1754664240000,79.3226
1754664300000,78.5318
1754664360000,78.5126
1754664420000,77.732
1754664480000,81.192
1754664540000,76.6726
1754664600000,77.2753
1754664660000,77.6167
1754664720000,76.1398
1754664780000,77.0674
1754664840000,82.1029
1754664900000,77.917
1754664960000,75.8341
1754665020000,75.4992
1754665080000,78.2803
1754665140000,77.5958
1754665200000,79.4239
1754665260000,77.4206
1754665320000,76.5538
1754665380000,76.9181
1754665440000,76.2076
1754665500000,76.2153
1754665560000,77.9779
1754665620000,74.1591
1754665680000,77.0285
1754665740000,75.6152
1754665800000,76.7213
1754665860000,78.7464
1754665920000,76.2511
1754665980000,74.639
1754666040000,77.3968
1754666100000,76.1618
1754666160000,76.0278
1754666220000,74.8539
1754666280000,74.0596
1754666340000,73.8243
1754666400000,78.5808
1754666460000,78.3121
1754666520000,78.5851
1754666580000,75.5916
1754666640000,77.8546
1754666700000,78.6348
1754666760000,76.4061
1754666820000,75.6301
1754666880000,76.4998
1754666940000,77.8186
1754667000000,81.3338
1754667060000,77.0294
1754667120000,77.3488
1754667180000,75.6494
1754667240000,76.5688
1754667300000,75.4427
1754667360000,77.2715
1754667420000,75.8295
1754667480000,76.9303
1754667540000,76.3321
1754667600000,77.4245
1754667660000,79.6959
1754667720000,76.8557
1754667780000,78.3157
1754667840000,74.6009
1754667900000,72.4542
1754667960000,77.4856
1754668020000,76.66
1754668080000,76.2884
1754668140000,73.7859
1754668200000,76.6811
1754668260000,76.3281
1754668320000,75.8209
1754668380000,75.362
1754668440000,75.1051
1754668500000,72.5139
1754668560000,77.7605
1754668620000,72.7192
1754668680000,76.0811
1754668740000,77.6951
1754668800000,85.2158
1754668860000,75.1382
1754668920000,78.3232
1754668980000,71.6073
1754669040000,73.1404
1754669100000,70.6757
1754669160000,74.7034
1754669220000,72.2393
1754669280000,75.3862
1754669340000,76.0102
1754669400000,75.2971
1754669460000,74.3374
1754669520000,74.0277
1754669580000,70.2723
1754669640000,73.2227
1754669700000,75.4622
1754669760000,76.8185
1754669820000,73.7195
1754669880000,73.2381
1754669940000,73.8289
1754670000000,78.9386
1754670060000,75.8025
1754670120000,74.5278
1754670180000,75.2663
1754670240000,75.3311
1754670300000,75.4276
1754670360000,75.6696
1754670420000,75.1238
1754670480000,77.246
1754670540000,76.3683
1754670600000,76.3861
1754670660000,76.1777
1754670720000,74.5889
1754670780000,74.6265
1754670840000,77.0791
1754670900000,75.3165
1754670960000,73.9816
1754671020000,76.4448
1754671080000,77.2804
1754671140000,74.5183
1754671200000,75.3373
1754671260000,76.0275
1754671320000,75.6251
1754671380000,74.2529
1754671440000,74.8743
1754671500000,77.0937
1754671560000,79.4902
1754671620000,77.8835
1754671680000,76.6051
1754671740000,77.7673
1754671800000,79.8104
1754671860000,73.1018
1754671920000,76.0861
1754671980000,76.0391
1754672040000,80.8417
1754672100000,78.3445
1754672160000,76.1514
1754672220000,74.4312
1754672280000,77.2727
1754672340000,75.8527
1754672400000,84.8119
1754672460000,76.1428
1754672520000,76.9483
1754672580000,82.8951
1754672640000,82.6338
1754672700000,86.0507
1754672760000,83.4395
1754672820000,79.7238
1754672880000,83.1189
1754672940000,81.5734
1754673000000,82.6706
1754673060000,82.5175
1754673120000,82.05
1754673180000,80.5395
1754673240000,84.6232
1754673300000,83.9065
1754673360000,78.9968
1754673420000,83.6675
1754673480000,86.6222
1754673540000,85.3361
1754673600000,83.8596
1754673660000,80.124
1754673720000,80.7971
1754673780000,80.0218
1754673840000,84.6795
1754673900000,85.884
1754673960000,85.6186
1754674020000,87.6073
1754674080000,88.5842
1754674140000,82.0502
1754674200000,88.9333
1754674260000,82.3341
1754674320000,83.0756
1754674380000,82.3906
1754674440000,86.4561
1754674500000,83.6658
1754674560000,81.8592
1754674620000,86.9248
1754674680000,86.0234
1754674740000,83.4946
1754674800000,85.3202
1754674860000,84.5271
1754674920000,88.3625
1754674980000,86.739
1754675040000,84.3515
1754675100000,87.7297
1754675160000,86.1425
1754675220000,87.6226
1754675280000,86.7872
1754675340000,87.8806
1754675400000,86.2121
1754675460000,88.199
1754675520000,92.9115
1754675580000,80.4677
1754675640000,84.1853
1754675700000,85.8757
1754675760000,81.7051
1754675820000,83.9455
1754675880000,82.3835
1754675940000,85.9231
1754676000000,89.0816
1754676060000,90.2872
1754676120000,85.6264
1754676180000,77.4783
1754676240000,84.644
1754676300000,95.7406
1754676360000,87.1216
1754676420000,79.8271
1754676480000,77.8911
1754676540000,82.337
1754676600000,84.0621
1754676660000,80.9017
1754676720000,91.3399
1754676780000,87.7448
1754676840000,79.4006
1754676900000,78.5025
1754676960000,80.191
1754677020000,86.8884
1754677080000,88.7068
1754677140000,84.3535
1754677200000,79.4076
1754677260000,81.7028
1754677320000,84.8859
1754677380000,78.9916
1754677440000,86.0188
1754677500000,77.384
1754677560000,82.7055
1754677620000,84.8661
1754677680000,80.6221
1754677740000,84.3804
1754677800000,85.6908
1754677860000,82.0207
1754677920000,80.9622
1754677980000,79.714
1754678040000,82.5911
1754678100000,81.8726
1754678160000,87.3148
1754678220000,79.904
1754678280000,81.1185
1754678340000,81.3804
1754678400000,83.8277
1754678460000,78.9311
1754678520000,78.8902
1754678580000,79.5597
1754678640000,75.3169
1754678700000,86.2905
1754678760000,81.0262
1754678820000,77.469
1754678880000,80.0212
1754678940000,73.214
1754679000000,89.1946
1754679060000,71.2939
1754679120000,79.2803
1754679180000,78.134
1754679240000,84.2638
1754679300000,84.7903
1754679360000,83.6024
1754679420000,82.8531
1754679480000,87.1028
1754679540000,87.2537
1754679600000,87.343
1754679660000,83.3267
1754679720000,87.3274
1754679780000,88.597
1754679840000,83.9675
1754679900000,81.331
1754679960000,81.4211
1754680020000,77.8104
1754680080000,82.6492
1754680140000,84.4835
1754680200000,84.3404
1754680260000,83.9661
1754680320000,79.5831
1754680380000,85.6838
1754680440000,84.6748
1754680500000,86.7532
1754680560000,87.5791
1754680620000,85.506
1754680680000,82.6681
1754680740000,85.9561
1754680800000,86.9274
1754680860000,83.7561
1754680920000,85.2137
1754680980000,78.5173
1754681040000,89.2398
1754681100000,85.9861
1754681160000,89.7308
1754681220000,85.341
1754681280000,90.4154
1754681340000,86.4814
1754681400000,92.2857
1754681460000,86.2183
1754681520000,84.1428
1754681580000,83.9538
1754681640000,89.1598
1754681700000,92.298
1754681760000,85.9138
1754681820000,90.233
1754681880000,94.8964
1754681940000,85.7822
1754682000000,90.3037
1754682060000,87.0326
1754682120000,82.6976
1754682180000,88.5407
1754682240000,85.5449
1754682300000,82.86
1754682360000,88.868
1754682420000,82.5929
1754682480000,87.2266
1754682540000,79.5082
1754682600000,83.4937
1754682660000,83.583
1754682720000,88.3929
1754682780000,84.6438
1754682840000,86.2996
1754682900000,89.8478
1754682960000,87.5196
1754683020000,83.3709
1754683080000,88.1754
1754683140000,95.1714
1754683200000,82.4857
1754683260000,88.8414
1754683320000,85.8535
1754683380000,89.1475
1754683440000,87.8359
1754683500000,88.0629
1754683560000,85.3369
1754683620000,86.3619
1754683680000,79.8449
1754683740000,78.8423
1754683800000,80.5205
1754683860000,83.5197
1754683920000,91.149
1754683980000,89.4863
1754684040000,89.1688
1754684100000,88.5539
1754684160000,84.8601
1754684220000,80.4249
1754684280000,80.8559
1754684340000,80.0103
1754684400000,81.1144
1754684460000,80.8048
1754684520000,83.5009
1754684580000,81.3562
1754684640000,85.7654
1754684700000,74.5532
1754684760000,79.7648
1754684820000,80.6647
1754684880000,72.3829
1754684940000,84.3335
1754685000000,91.0698
1754685060000,84.7518
1754685120000,83.937
1754685180000,86.1115
1754685240000,85.029
1754685300000,77.5546
1754685360000,76.9967
1754685420000,82.7748
1754685480000,84.9138
1754685540000,78.065
1754685600000,80.3976
1754685660000,83.004
1754685720000,82.3744
1754685780000,83.2176
1754685840000,76.9926
1754685900000,86.3531
1754685960000,82.6899
1754686020000,86.4262
1754686080000,75.3443
1754686140000,90.8234
1754686200000,90.4435
1754686260000,78.5804
1754686320000,84.9067
1754686380000,85.2206
1754686440000,77.7409
1754686500000,85.8486
1754686560000,83.6851
1754686620000,81.7088
1754686680000,81.2106
1754686740000,83.2178
1754686800000,82.9428
1754686860000,74.971
1754686920000,69.7151
1754686980000,65.9334
1754687040000,60.4372
1754687100000,51.6283
1754687160000,59.4773
1754687220000,54.5949
1754687280000,62.2275
1754687340000,61.1035
1754687400000,61.4298
1754687460000,64.2731
1754687520000,64.5767
1754687580000,66.7978
1754687640000,63.6737
1754687700000,64.3476
1754687760000,67.1804
1754687820000,74.3513
1754687880000,76.7191
1754687940000,78.7254
1754688000000,81.8222
1754688060000,79.2977
1754688120000,78.2268
1754688180000,71.5289
1754688240000,76.2944
1754688300000,80.6625
1754688360000,76.3007
1754688420000,72.5999
1754688480000,74.5025
1754688540000,79.922
1754688600000,80.5329
1754688660000,80.7562
1754688720000,76.8996
1754688780000,75.2938
1754688840000,79.6505
1754688900000,75.6679
1754688960000,76.9843
1754689020000,75.645
1754689080000,75.7716
1754689140000,81.5242
1754689200000,73.962
1754689260000,79.4836
1754689320000,76.7707
1754689380000,74.3395
1754689440000,74.0372
1754689500000,74.1063
1754689560000,77.0398
1754689620000,77.3386
1754689680000,73.2753
1754689740000,73.5157
1754689800000,77.5222
1754689860000,76.779
1754689920000,75.8368
1754689980000,71.4456
1754690040000,75.1774
1754690100000,75.2255
1754690160000,73.2505
1754690220000,71.4719
1754690280000,75.7153
1754690340000,80.0963
1754690400000,78.6713
1754690460000,74.6179
1754690520000,73.1528
1754690580000,75.35
1754690640000,75.8162
1754690700000,75.988
1754690760000,76.1229
1754690820000,78.9674
1754690880000,75.2393
1754690940000,75.9362
1754691000000,78.4299
1754691060000,79.5563
1754691120000,73.5029
1754691180000,75.3065
1754691240000,74.5816
1754691300000,77.8905
1754691360000,75.8048
1754691420000,76.8491
1754691480000,73.2315
1754691540000,74.5521
1754691600000,74.5426
1754691660000,74.3359
1754691720000,78.3054
1754691780000,74.94
1754691840000,77.0597
1754691900000,74.7512
1754691960000,77.191
1754692020000,76.7167
1754692080000,79.1685
