timestamp,middleware_tair_write_rt
1754615280000,0.9746
1754615340000,0.9768
1754615400000,0.9766
1754615460000,0.9598
1754615520000,0.9703
1754615580000,0.9786
1754615640000,0.9938
1754615700000,0.9728
1754615760000,0.9736
1754615820000,0.9767
1754615880000,0.9716
1754615940000,0.9776
1754616000000,0.9975
1754616060000,1.0084
1754616120000,1.0049
1754616180000,0.9907
1754616240000,0.9743
1754616300000,0.9824
1754616360000,0.9846
1754616420000,0.9668
1754616480000,0.9744
1754616540000,0.9637
1754616600000,0.9971
1754616660000,0.9774
1754616720000,0.9891
1754616780000,0.9831
1754616840000,0.9785
1754616900000,0.98
1754616960000,0.9851
1754617020000,1.0363
1754617080000,1.0056
1754617140000,0.9639
1754617200000,0.9801
1754617260000,0.9852
1754617320000,0.9858
1754617380000,0.9703
1754617440000,0.9777
1754617500000,0.9899
1754617560000,0.9916
1754617620000,0.9745
1754617680000,0.994
1754617740000,0.9682
1754617800000,0.9682
1754617860000,0.9723
1754617920000,0.9743
1754617980000,0.9969
1754618040000,0.9706
1754618100000,0.9796
1754618160000,0.9703
1754618220000,1.0169
1754618280000,0.9896
1754618340000,0.9869
1754618400000,1.0477
1754618460000,1.0337
1754618520000,1.0371
1754618580000,1.0322
1754618640000,1.0306
1754618700000,1.0271
1754618760000,1.0298
1754618820000,1.017
1754618880000,1.0189
1754618940000,1.0235
1754619000000,1.0458
1754619060000,1.027
1754619120000,1.0322
1754619180000,1.0177
1754619240000,1.0193
1754619300000,1.0227
1754619360000,1.0262
1754619420000,1.037
1754619480000,1.0461
1754619540000,1.0594
1754619600000,1.0386
1754619660000,1.0264
1754619720000,1.0349
1754619780000,1.0425
1754619840000,1.0318
1754619900000,1.0262
1754619960000,1.0363
1754620020000,1.0407
1754620080000,1.0302
1754620140000,1.0217
1754620200000,1.0484
1754620260000,1.0525
1754620320000,1.0515
1754620380000,1.0325
1754620440000,1.0306
1754620500000,1.0287
1754620560000,1.0378
1754620620000,1.0317
1754620680000,1.0235
1754620740000,1.0292
1754620800000,1.0444
1754620860000,1.0557
1754620920000,1.053
1754620980000,1.0558
1754621040000,1.0557
1754621100000,1.0429
1754621160000,1.0405
1754621220000,1.0531
1754621280000,1.0611
1754621340000,1.041
1754621400000,1.0423
1754621460000,1.0258
1754621520000,1.0422
1754621580000,1.0404
1754621640000,1.0384
1754621700000,1.052
1754621760000,1.0377
1754621820000,1.049
1754621880000,1.0278
1754621940000,1.0366
1754622000000,1.0684
1754622060000,1.0614
1754622120000,1.0491
1754622180000,1.043
1754622240000,1.0525
1754622300000,1.0705
1754622360000,1.0379
1754622420000,1.0536
1754622480000,1.062
1754622540000,1.0414
1754622600000,1.0624
1754622660000,1.1341
1754622720000,1.0972
1754622780000,1.0783
1754622840000,1.0722
1754622900000,1.0858
1754622960000,1.0663
1754623020000,1.0759
1754623080000,1.0775
1754623140000,1.083
1754623200000,1.0795
1754623260000,1.1113
1754623320000,1.0703
1754623380000,1.0921
1754623440000,1.1028
1754623500000,1.0614
1754623560000,1.0565
1754623620000,1.0603
1754623680000,1.0485
1754623740000,1.0371
1754623800000,1.103
1754623860000,1.0628
1754623920000,1.0708
1754623980000,1.2504
1754624040000,1.0548
1754624100000,1.0479
1754624160000,1.0522
1754624220000,1.0767
1754624280000,1.0397
1754624340000,1.0351
1754624400000,1.066
1754624460000,1.0349
1754624520000,1.0536
1754624580000,1.0564
1754624640000,1.0743
1754624700000,1.0711
1754624760000,1.0645
1754624820000,1.0576
1754624880000,1.018
1754624940000,1.0359
1754625000000,1.0265
1754625060000,1.028
1754625120000,1.0216
1754625180000,1.0076
1754625240000,1.03
1754625300000,1.0546
1754625360000,1.0216
1754625420000,1.0712
1754625480000,1.047
1754625540000,1.0343
1754625600000,1.056
1754625660000,1.0577
1754625720000,1.0563
1754625780000,1.033
1754625840000,1.0685
1754625900000,1.0423
1754625960000,1.026
1754626020000,1.0406
1754626080000,1.0576
1754626140000,1.034
1754626200000,1.0618
1754626260000,1.0272
1754626320000,1.0162
1754626380000,1.0078
1754626440000,1.0103
1754626500000,1.0119
1754626560000,1.0426
1754626620000,1.0196
1754626680000,1.029
1754626740000,1.0053
1754626800000,1.0217
1754626860000,1.0083
1754626920000,1.022
1754626980000,1.0186
1754627040000,1.0257
1754627100000,1.0218
1754627160000,1.0136
1754627220000,1.0043
1754627280000,1.0282
1754627340000,1.0038
1754627400000,1.0117
1754627460000,1.0073
1754627520000,1.0117
1754627580000,1.0141
1754627640000,1.0132
1754627700000,1.0265
1754627760000,1.0347
1754627820000,1.0048
1754627880000,1.0091
1754627940000,0.9935
1754628000000,1.0056
1754628060000,1.0099
1754628120000,1.0212
1754628180000,1.0391
1754628240000,1.0153
1754628300000,1.0148
1754628360000,1.0406
1754628420000,1.0406
1754628480000,1.0239
1754628540000,1.0193
1754628600000,1.0175
1754628660000,1.0181
1754628720000,1.0228
1754628780000,1.0369
1754628840000,1.0107
1754628900000,1.0182
1754628960000,1.0089
1754629020000,1.0059
1754629080000,1.0128
1754629140000,0.9955
1754629200000,1.0425
1754629260000,1.0047
1754629320000,1.0242
1754629380000,1.0479
1754629440000,1.007
1754629500000,1.0062
1754629560000,1.0147
1754629620000,1.0126
1754629680000,1.0009
1754629740000,1.0147
1754629800000,1.0228
1754629860000,1.0049
1754629920000,1.0259
1754629980000,1.0309
1754630040000,1.026
1754630100000,1.0253
1754630160000,1.0187
1754630220000,1.0087
1754630280000,1.0151
1754630340000,1.0137
1754630400000,1.0189
1754630460000,1.0338
1754630520000,1.0505
1754630580000,1.0256
1754630640000,1.0138
1754630700000,1.0068
1754630760000,1.0145
1754630820000,1.0312
1754630880000,1.0343
1754630940000,1.0146
1754631000000,0.9971
1754631060000,0.9936
1754631120000,1.0098
1754631180000,1.014
1754631240000,1.0199
1754631300000,1.0186
1754631360000,1.0174
1754631420000,1.0199
1754631480000,1.0062
1754631540000,1.005
1754631600000,1.0063
1754631660000,1.0197
1754631720000,1.016
1754631780000,1.0176
1754631840000,1.025
1754631900000,1.0215
1754631960000,1.0072
1754632020000,1.0205
1754632080000,1.0104
1754632140000,1.0001
1754632200000,0.9943
1754632260000,1.0158
1754632320000,1.0031
1754632380000,0.9776
1754632440000,0.9919
1754632500000,1.0083
1754632560000,1.0006
1754632620000,0.9898
1754632680000,1.0251
1754632740000,1.03
1754632800000,1.0383
1754632860000,1.0128
1754632920000,1.0185
1754632980000,1.0185
1754633040000,1.0095
1754633100000,1.022
1754633160000,1.088
1754633220000,1.0843
1754633280000,1.0254
1754633340000,1.0202
1754633400000,1.0207
1754633460000,1.0141
1754633520000,1.012
1754633580000,1.0235
1754633640000,1.0359
1754633700000,1.0369
1754633760000,1.0268
1754633820000,1.0221
1754633880000,1.0345
1754633940000,1.0067
1754634000000,1.0261
1754634060000,1.0456
1754634120000,1.059
1754634180000,1.0165
1754634240000,0.9992
1754634300000,0.9909
1754634360000,1.0013
1754634420000,1.0388
1754634480000,0.9971
1754634540000,1.0295
1754634600000,1.0005
1754634660000,1.0005
1754634720000,1.0686
1754634780000,1.0266
1754634840000,1.0236
1754634900000,1.0063
1754634960000,1.0159
1754635020000,1.0264
1754635080000,1.002
1754635140000,1.0157
1754635200000,1.0114
1754635260000,1.0122
1754635320000,1.0017
1754635380000,1.0162
1754635440000,1.0233
1754635500000,1.044
1754635560000,1.0428
1754635620000,1.0234
1754635680000,1.0088
1754635740000,1.0168
1754635800000,1.0506
1754635860000,1.0328
1754635920000,1.0253
1754635980000,1.0218
1754636040000,1.0261
1754636100000,1.0627
1754636160000,1.0129
1754636220000,1.0447
1754636280000,1.0524
1754636340000,1.0498
1754636400000,1.0752
1754636460000,1.0244
1754636520000,1.0495
1754636580000,1.0474
1754636640000,1.0331
1754636700000,1.0413
1754636760000,1.0205
1754636820000,1.0226
1754636880000,1.0193
1754636940000,1.022
1754637000000,1.0395
1754637060000,1.0279
1754637120000,1.006
1754637180000,1.0264
1754637240000,1.0192
1754637300000,1.0393
1754637360000,1.0239
1754637420000,1.0312
1754637480000,1.0371
1754637540000,1.0441
1754637600000,1.0421
1754637660000,1.0481
1754637720000,1.0482
1754637780000,1.0235
1754637840000,1.0481
1754637900000,1.0195
1754637960000,1.0413
1754638020000,1.0653
1754638080000,1.0609
1754638140000,1.0089
1754638200000,1.0187
1754638260000,1.0106
1754638320000,1.0097
1754638380000,1.0068
1754638440000,1.0085
1754638500000,1.0663
1754638560000,1.0374
1754638620000,1.0207
1754638680000,1.0288
1754638740000,1.0325
1754638800000,1.0268
1754638860000,1.0112
1754638920000,1.0089
1754638980000,1.0158
1754639040000,1.0162
1754639100000,1.0267
1754639160000,1.0186
1754639220000,1.035
1754639280000,1.0642
1754639340000,1.0195
1754639400000,1.013
1754639460000,1.0181
1754639520000,1.0094
1754639580000,0.998
1754639640000,1.0171
1754639700000,1.0142
1754639760000,1.0213
1754639820000,1.0234
1754639880000,0.9991
1754639940000,1.0093
1754640000000,1.0755
1754640060000,1.0527
1754640120000,1.0252
1754640180000,1.0195
1754640240000,1.0157
1754640300000,1.0206
1754640360000,1.0407
1754640420000,1.0332
1754640480000,1.0288
1754640540000,1.0444
1754640600000,1.0462
1754640660000,1.0305
1754640720000,1.0408
1754640780000,1.0203
1754640840000,1.0052
1754640900000,1.0231
1754640960000,1.0147
1754641020000,1.0254
1754641080000,1.0605
1754641140000,1.032
1754641200000,1.0424
1754641260000,1.0444
1754641320000,1.0404
1754641380000,1.0309
1754641440000,1.0611
1754641500000,1.031
1754641560000,1.0159
1754641620000,1.0152
1754641680000,1.0147
1754641740000,1.0124
1754641800000,1.055
1754641860000,1.0346
1754641920000,1.0369
1754641980000,1.0152
1754642040000,1.0104
1754642100000,1.0362
1754642160000,1.0336
1754642220000,1.0281
1754642280000,1.0514
1754642340000,1.0534
1754642400000,1.0355
1754642460000,1.0215
1754642520000,1.02
1754642580000,1.0017
1754642640000,1.0018
1754642700000,1.029
1754642760000,1.0303
1754642820000,1.0275
1754642880000,1.0224
1754642940000,1.0228
1754643000000,1.0147
1754643060000,1.0235
1754643120000,1.0346
1754643180000,1.0169
1754643240000,1.014
1754643300000,1.0
1754643360000,1.0118
1754643420000,1.0471
1754643480000,1.0338
1754643540000,1.0365
1754643600000,1.0525
1754643660000,1.0694
1754643720000,1.0664
1754643780000,1.0392
1754643840000,1.0468
1754643900000,1.0663
1754643960000,1.0576
1754644020000,1.0324
1754644080000,1.0323
1754644140000,1.032
1754644200000,1.0456
1754644260000,1.0362
1754644320000,1.0313
1754644380000,1.0282
1754644440000,1.008
1754644500000,1.0191
1754644560000,1.0301
1754644620000,1.0216
1754644680000,1.0482
1754644740000,1.0448
1754644800000,1.0266
1754644860000,1.0241
1754644920000,1.0424
1754644980000,1.0662
1754645040000,1.032
1754645100000,1.0511
1754645160000,1.0448
1754645220000,1.0043
1754645280000,1.005
1754645340000,1.0149
1754645400000,1.0137
1754645460000,1.0179
1754645520000,1.0096
1754645580000,1.0229
1754645640000,1.0325
1754645700000,1.0257
1754645760000,1.0185
1754645820000,1.0695
1754645880000,1.0575
1754645940000,1.0322
1754646000000,1.0414
1754646060000,1.0227
1754646120000,1.0223
1754646180000,1.0242
1754646240000,1.0333
1754646300000,1.0616
1754646360000,1.0628
1754646420000,1.0498
1754646480000,1.0734
1754646540000,1.0576
1754646600000,1.0468
1754646660000,1.0268
1754646720000,1.02
1754646780000,1.0278
1754646840000,1.0753
1754646900000,1.0846
1754646960000,1.0174
1754647020000,1.0244
1754647080000,1.0339
1754647140000,1.0225
1754647200000,1.0582
1754647260000,1.066
1754647320000,1.0458
1754647380000,1.0173
1754647440000,1.0054
1754647500000,1.0612
1754647560000,1.0407
1754647620000,1.0266
1754647680000,1.0
1754647740000,1.0319
1754647800000,1.0372
1754647860000,1.0072
1754647920000,1.0075
1754647980000,1.0176
1754648040000,1.0278
1754648100000,1.0234
1754648160000,1.024
1754648220000,1.0005
1754648280000,1.0001
1754648340000,1.0041
1754648400000,0.9976
1754648460000,0.9969
1754648520000,0.9972
1754648580000,1.0002
1754648640000,0.9995
1754648700000,0.9931
1754648760000,0.9968
1754648820000,0.9963
1754648880000,1.0183
1754648940000,1.0104
1754649000000,1.0097
1754649060000,1.0329
1754649120000,1.0104
1754649180000,0.9984
1754649240000,1.0031
1754649300000,1.0021
1754649360000,1.0072
1754649420000,0.9864
1754649480000,0.9917
1754649540000,0.9819
1754649600000,0.9955
1754649660000,0.9975
1754649720000,0.991
1754649780000,0.997
1754649840000,1.0239
1754649900000,1.0214
1754649960000,1.0234
1754650020000,0.9992
1754650080000,1.0061
1754650140000,1.0254
1754650200000,1.0178
1754650260000,0.9765
1754650320000,0.9811
1754650380000,0.9936
1754650440000,0.9946
1754650500000,0.9947
1754650560000,1.0006
1754650620000,0.992
1754650680000,0.9839
1754650740000,0.9808
1754650800000,1.0002
1754650860000,0.9965
1754650920000,0.9996
1754650980000,0.9989
1754651040000,0.9849
1754651100000,0.9735
1754651160000,1.0032
1754651220000,1.0021
1754651280000,0.9901
1754651340000,0.977
1754651400000,0.9802
1754651460000,0.9808
1754651520000,0.9935
1754651580000,1.0098
1754651640000,1.0155
1754651700000,1.0277
1754651760000,1.0071
1754651820000,0.99
1754651880000,0.9752
1754651940000,0.9908
1754652000000,0.995
1754652060000,1.0093
1754652120000,1.0018
1754652180000,1.0158
1754652240000,1.0007
1754652300000,0.9896
1754652360000,1.012
1754652420000,1.0057
1754652480000,0.9956
1754652540000,1.0053
1754652600000,0.9971
1754652660000,1.0092
1754652720000,1.0166
1754652780000,0.9942
1754652840000,0.9809
1754652900000,0.9889
1754652960000,1.0317
1754653020000,1.0313
1754653080000,1.017
1754653140000,1.0032
1754653200000,1.0192
1754653260000,1.0013
1754653320000,1.0338
1754653380000,0.9944
1754653440000,0.9734
1754653500000,0.9907
1754653560000,0.9748
1754653620000,0.9918
1754653680000,0.9713
1754653740000,0.9791
1754653800000,0.9937
1754653860000,0.9918
1754653920000,0.972
1754653980000,0.9688
1754654040000,0.9769
1754654100000,0.9878
1754654160000,0.9738
1754654220000,0.9723
1754654280000,0.9689
1754654340000,0.9833
1754654400000,0.9904
1754654460000,0.9806
1754654520000,1.0001
1754654580000,1.0261
1754654640000,0.9883
1754654700000,0.9858
1754654760000,0.9869
1754654820000,0.9808
1754654880000,0.98
1754654940000,0.9861
1754655000000,0.9976
1754655060000,1.0016
1754655120000,0.9874
1754655180000,0.9919
1754655240000,0.9822
1754655300000,0.9895
1754655360000,0.9975
1754655420000,1.0295
1754655480000,1.0205
1754655540000,1.0025
1754655600000,0.9956
1754655660000,0.9804
1754655720000,0.9909
1754655780000,1.0187
1754655840000,1.0064
1754655900000,0.9857
1754655960000,0.9853
1754656020000,1.0144
1754656080000,1.0124
1754656140000,0.9905
1754656200000,0.9853
1754656260000,0.9938
1754656320000,0.9878
1754656380000,0.9862
1754656440000,1.0055
1754656500000,0.9895
1754656560000,0.9923
1754656620000,0.9849
1754656680000,0.9861
1754656740000,1.0002
1754656800000,0.9997
1754656860000,1.003
1754656920000,0.9911
1754656980000,0.9882
1754657040000,1.0045
1754657100000,0.9895
1754657160000,0.9811
1754657220000,0.9833
1754657280000,0.9795
1754657340000,0.9836
1754657400000,0.9813
1754657460000,0.9768
1754657520000,1.0029
1754657580000,0.9949
1754657640000,0.9915
1754657700000,1.017
1754657760000,1.0323
1754657820000,1.0606
1754657880000,0.981
1754657940000,0.9964
1754658000000,1.0427
1754658060000,1.0276
1754658120000,1.0069
1754658180000,0.9988
1754658240000,1.0055
1754658300000,1.0156
1754658360000,1.0115
1754658420000,0.9971
1754658480000,0.9993
1754658540000,0.9857
1754658600000,0.9963
1754658660000,0.9993
1754658720000,0.9891
1754658780000,0.9873
1754658840000,0.9959
1754658900000,1.0471
1754658960000,1.0085
1754659020000,0.9985
1754659080000,0.9916
1754659140000,0.9965
1754659200000,0.9873
1754659260000,0.9809
1754659320000,0.9954
1754659380000,0.9907
1754659440000,0.9867
1754659500000,0.9914
1754659560000,0.9881
1754659620000,0.9925
1754659680000,0.9811
1754659740000,1.0003
1754659800000,1.0026
1754659860000,1.024
1754659920000,1.0165
1754659980000,1.0057
1754660040000,1.0122
1754660100000,1.0086
1754660160000,1.0371
1754660220000,1.022
1754660280000,1.0021
1754660340000,0.999
1754660400000,1.011
1754660460000,1.0108
1754660520000,1.0421
1754660580000,1.0198
1754660640000,1.0053
1754660700000,1.0249
1754660760000,1.012
1754660820000,0.9916
1754660880000,0.9967
1754660940000,0.997
1754661000000,1.0205
1754661060000,1.0242
1754661120000,1.0315
1754661180000,0.997
1754661240000,1.0105
1754661300000,1.0219
1754661360000,1.0121
1754661420000,0.9986
1754661480000,0.9905
1754661540000,0.9878
1754661600000,1.0148
1754661660000,0.9886
1754661720000,1.0048
1754661780000,0.9925
1754661840000,1.0125
1754661900000,0.9915
1754661960000,0.9883
1754662020000,0.9968
1754662080000,0.9962
1754662140000,0.9939
1754662200000,0.9871
1754662260000,0.9914
1754662320000,1.0268
1754662380000,0.9924
1754662440000,1.0255
1754662500000,1.0027
1754662560000,0.9949
1754662620000,0.9852
1754662680000,0.9832
1754662740000,0.9858
1754662800000,1.0312
1754662860000,0.9949
1754662920000,1.0059
1754662980000,1.0023
1754663040000,0.9721
1754663100000,0.9779
1754663160000,0.9647
1754663220000,0.9824
1754663280000,0.9803
1754663340000,0.9615
1754663400000,0.97
1754663460000,0.9672
1754663520000,0.9825
1754663580000,0.9733
1754663640000,0.969
1754663700000,0.9668
1754663760000,0.9648
1754663820000,0.9699
1754663880000,0.9828
1754663940000,1.0003
1754664000000,1.0291
1754664060000,0.9863
1754664120000,0.9913
1754664180000,0.9996
1754664240000,1.0266
1754664300000,0.9925
1754664360000,0.9708
1754664420000,0.9652
1754664480000,0.974
1754664540000,0.9438
1754664600000,0.9554
1754664660000,0.9707
1754664720000,0.9773
1754664780000,0.9649
1754664840000,0.9823
1754664900000,0.9861
1754664960000,0.9649
1754665020000,0.9706
1754665080000,0.9719
1754665140000,0.9426
1754665200000,0.9661
1754665260000,0.9613
1754665320000,0.9666
1754665380000,0.9594
1754665440000,0.9462
1754665500000,0.9614
1754665560000,0.9453
1754665620000,0.956
1754665680000,0.9593
1754665740000,0.9473
1754665800000,0.9781
1754665860000,0.9895
1754665920000,0.9926
1754665980000,0.9704
1754666040000,0.9818
1754666100000,0.969
1754666160000,0.9459
1754666220000,0.9542
1754666280000,0.9589
1754666340000,0.97
1754666400000,0.9946
1754666460000,0.9751
1754666520000,0.9576
1754666580000,0.9432
1754666640000,0.938
1754666700000,0.9502
1754666760000,0.9422
1754666820000,0.9391
1754666880000,0.9447
1754666940000,0.9336
1754667000000,0.9584
1754667060000,0.9485
1754667120000,0.9396
1754667180000,0.9204
1754667240000,0.9221
1754667300000,0.9245
1754667360000,0.9546
1754667420000,0.9223
1754667480000,0.9455
1754667540000,0.9179
1754667600000,0.9465
1754667660000,0.9372
1754667720000,0.9408
1754667780000,0.9165
1754667840000,0.8975
1754667900000,0.8967
1754667960000,0.9067
1754668020000,0.8984
1754668080000,0.8979
1754668140000,0.9031
1754668200000,0.8965
1754668260000,0.8996
1754668320000,0.9201
1754668380000,0.9089
1754668440000,0.9302
1754668500000,0.905
1754668560000,0.9118
1754668620000,0.9545
1754668680000,0.9094
1754668740000,0.9142
1754668800000,0.9317
1754668860000,0.9488
1754668920000,0.9186
1754668980000,0.9136
1754669040000,0.9103
1754669100000,0.9294
1754669160000,0.9302
1754669220000,0.914
1754669280000,0.904
1754669340000,0.908
1754669400000,0.9366
1754669460000,0.9035
1754669520000,0.9204
1754669580000,0.9245
1754669640000,0.9336
1754669700000,0.9363
1754669760000,0.9149
1754669820000,0.9195
1754669880000,0.9055
1754669940000,0.8928
1754670000000,0.9119
1754670060000,0.8969
1754670120000,0.9033
1754670180000,0.9008
1754670240000,0.8994
1754670300000,0.9001
1754670360000,0.9147
1754670420000,0.9044
1754670480000,0.9194
1754670540000,0.9212
1754670600000,0.9421
1754670660000,0.9462
1754670720000,0.917
1754670780000,0.8981
1754670840000,0.9446
1754670900000,0.9024
1754670960000,0.8924
1754671020000,0.9009
1754671080000,0.8901
1754671140000,0.8952
1754671200000,0.8997
1754671260000,0.8888
1754671320000,0.8849
1754671380000,0.8667
1754671440000,0.8916
1754671500000,0.9498
1754671560000,0.9411
1754671620000,0.9328
1754671680000,0.9195
1754671740000,0.9299
1754671800000,0.9074
1754671860000,0.8969
1754671920000,0.8941
1754671980000,0.8821
1754672040000,0.8687
1754672100000,0.8837
1754672160000,0.9202
1754672220000,0.9027
1754672280000,0.9095
1754672340000,0.8861
1754672400000,1.0669
1754672460000,1.174
1754672520000,1.2174
1754672580000,1.2694
1754672640000,1.2844
1754672700000,1.2919
1754672760000,1.2261
1754672820000,1.2039
1754672880000,1.2249
1754672940000,1.1826
1754673000000,1.1576
1754673060000,1.0796
1754673120000,1.0802
1754673180000,1.0797
1754673240000,1.0225
1754673300000,1.0012
1754673360000,1.0206
1754673420000,1.0232
1754673480000,1.03
1754673540000,1.0118
1754673600000,1.0086
1754673660000,0.9941
1754673720000,1.0365
1754673780000,1.0343
1754673840000,1.0392
1754673900000,1.021
1754673960000,1.0555
1754674020000,1.0007
1754674080000,0.994
1754674140000,0.9646
1754674200000,0.9701
1754674260000,0.9551
1754674320000,0.9326
1754674380000,0.9184
1754674440000,0.894
1754674500000,0.8787
1754674560000,0.8679
1754674620000,0.8683
1754674680000,0.8627
1754674740000,0.8611
1754674800000,0.8732
1754674860000,0.8657
1754674920000,0.8799
1754674980000,0.8658
1754675040000,0.8574
1754675100000,0.8481
1754675160000,0.8573
1754675220000,0.8707
1754675280000,0.8895
1754675340000,0.8437
1754675400000,0.8791
1754675460000,0.8585
1754675520000,0.8854
1754675580000,0.8765
1754675640000,0.8667
1754675700000,0.8319
1754675760000,0.8219
1754675820000,0.829
1754675880000,0.8182
1754675940000,0.8126
1754676000000,0.8284
1754676060000,0.8247
1754676120000,0.8118
1754676180000,0.8183
1754676240000,0.8189
1754676300000,0.8419
1754676360000,0.8303
1754676420000,0.8177
1754676480000,0.8301
1754676540000,0.8438
1754676600000,0.9474
1754676660000,0.8937
1754676720000,0.873
1754676780000,0.8903
1754676840000,0.915
1754676900000,0.8503
1754676960000,0.8522
1754677020000,0.849
1754677080000,0.8571
1754677140000,0.8503
1754677200000,0.8394
1754677260000,0.858
1754677320000,0.8195
1754677380000,0.8279
1754677440000,0.8197
1754677500000,0.823
1754677560000,0.8146
1754677620000,0.8276
1754677680000,0.8325
1754677740000,0.8352
1754677800000,0.8322
1754677860000,0.8135
1754677920000,0.8094
1754677980000,0.8257
1754678040000,0.8208
1754678100000,0.8206
1754678160000,0.8201
1754678220000,0.816
1754678280000,0.797
1754678340000,0.8149
1754678400000,0.8321
1754678460000,0.8079
1754678520000,0.7972
1754678580000,0.8125
1754678640000,0.7934
1754678700000,0.8087
1754678760000,0.804
1754678820000,0.8535
1754678880000,0.8136
1754678940000,0.799
1754679000000,0.812
1754679060000,0.8208
1754679120000,0.8052
1754679180000,0.7944
1754679240000,0.7981
1754679300000,0.8059
1754679360000,0.7976
1754679420000,0.8002
1754679480000,0.7996
1754679540000,0.7864
1754679600000,0.7982
1754679660000,0.8101
1754679720000,0.8043
1754679780000,0.815
1754679840000,0.8173
1754679900000,0.8091
1754679960000,0.8103
1754680020000,0.7904
1754680080000,0.8045
1754680140000,0.7942
1754680200000,0.8149
1754680260000,0.8235
1754680320000,0.8443
1754680380000,0.8206
1754680440000,0.7894
1754680500000,0.8154
1754680560000,0.8164
1754680620000,0.8046
1754680680000,0.8211
1754680740000,0.8086
1754680800000,0.8261
1754680860000,0.8235
1754680920000,0.8566
1754680980000,0.8749
1754681040000,0.8115
1754681100000,0.829
1754681160000,0.8255
1754681220000,0.8137
1754681280000,0.8217
1754681340000,0.7997
1754681400000,0.8155
1754681460000,0.8162
1754681520000,0.8137
1754681580000,0.8062
1754681640000,0.817
1754681700000,0.8522
1754681760000,0.8044
1754681820000,0.7961
1754681880000,0.8165
1754681940000,0.8002
1754682000000,0.82
1754682060000,0.8163
1754682120000,0.8201
1754682180000,0.8297
1754682240000,0.8616
1754682300000,0.8579
1754682360000,0.8202
1754682420000,0.8523
1754682480000,0.9106
1754682540000,0.8913
1754682600000,0.8277
1754682660000,0.8541
1754682720000,0.8912
1754682780000,0.8371
1754682840000,0.8031
1754682900000,0.7895
1754682960000,0.8029
1754683020000,0.7985
1754683080000,0.8041
1754683140000,0.7895
1754683200000,0.7917
1754683260000,0.8048
1754683320000,0.8047
1754683380000,0.8045
1754683440000,0.8225
1754683500000,0.7826
1754683560000,0.791
1754683620000,0.7938
1754683680000,0.7838
1754683740000,0.7895
1754683800000,0.8262
1754683860000,0.799
1754683920000,0.7871
1754683980000,0.8075
1754684040000,0.7883
1754684100000,0.7995
1754684160000,0.7966
1754684220000,0.7889
1754684280000,0.8014
1754684340000,0.7933
1754684400000,0.7834
1754684460000,0.7853
1754684520000,0.784
1754684580000,0.7968
1754684640000,0.8416
1754684700000,0.8662
1754684760000,0.7936
1754684820000,0.864
1754684880000,0.8402
1754684940000,0.8785
1754685000000,0.8235
1754685060000,0.8054
1754685120000,0.7893
1754685180000,0.8186
1754685240000,0.8174
1754685300000,0.8534
1754685360000,0.8172
1754685420000,0.8024
1754685480000,0.7945
1754685540000,0.794
1754685600000,0.8009
1754685660000,0.8058
1754685720000,0.7922
1754685780000,0.8046
1754685840000,0.7908
1754685900000,0.7964
1754685960000,0.7964
1754686020000,0.805
1754686080000,0.791
1754686140000,0.7951
1754686200000,0.8235
1754686260000,0.8262
1754686320000,0.7881
1754686380000,0.8101
1754686440000,0.8151
1754686500000,0.797
1754686560000,0.7781
1754686620000,0.7968
1754686680000,0.7813
1754686740000,0.8194
1754686800000,0.7881
1754686860000,0.7955
1754686920000,0.796
1754686980000,0.7952
1754687040000,0.8142
1754687100000,0.8015
1754687160000,0.8176
1754687220000,0.7914
1754687280000,0.8038
1754687340000,0.806
1754687400000,0.7973
1754687460000,0.8035
1754687520000,0.8013
1754687580000,0.8132
1754687640000,0.8066
1754687700000,0.8181
1754687760000,0.8236
1754687820000,0.8072
1754687880000,0.832
1754687940000,0.8198
1754688000000,0.8287
1754688060000,0.8186
1754688120000,0.8079
1754688180000,0.8141
1754688240000,0.8145
1754688300000,0.8046
1754688360000,0.8073
1754688420000,0.8141
1754688480000,0.8203
1754688540000,0.8396
1754688600000,0.8248
1754688660000,0.8133
1754688720000,0.818
1754688780000,0.8203
1754688840000,0.8106
1754688900000,0.8089
1754688960000,0.8039
1754689020000,0.8112
1754689080000,0.8173
1754689140000,0.8029
1754689200000,0.8166
1754689260000,0.8038
1754689320000,0.8159
1754689380000,0.808
1754689440000,0.8109
1754689500000,0.8133
1754689560000,0.7968
1754689620000,0.7917
1754689680000,0.8301
1754689740000,0.8157
1754689800000,0.8111
1754689860000,0.7953
1754689920000,0.8005
1754689980000,0.7923
1754690040000,0.7786
1754690100000,0.8127
1754690160000,0.8228
1754690220000,0.8088
1754690280000,0.7955
1754690340000,0.8106
1754690400000,0.8143
1754690460000,0.8355
1754690520000,0.8188
1754690580000,0.8563
1754690640000,0.8444
1754690700000,0.8459
1754690760000,0.8353
1754690820000,0.8438
1754690880000,0.8249
1754690940000,0.8242
1754691000000,0.8404
1754691060000,0.8325
1754691120000,0.8359
1754691180000,0.823
1754691240000,0.8176
1754691300000,0.822
1754691360000,0.8344
1754691420000,0.8452
1754691480000,0.8572
1754691540000,0.8302
1754691600000,0.8195
1754691660000,0.8246
1754691720000,0.8349
1754691780000,0.8293
1754691840000,0.8639
1754691900000,0.852
1754691960000,0.8682
1754692020000,0.8488
1754692080000,0.8264
1754692140000,0.8372
