timestamp,middleware_tair_read_rt
1754615220000,0.7273
1754615280000,0.7282
1754615340000,0.731
1754615400000,0.7263
1754615460000,0.7189
1754615520000,0.7263
1754615580000,0.7254
1754615640000,0.7572
1754615700000,0.8026
1754615760000,0.7973
1754615820000,0.7359
1754615880000,0.7256
1754615940000,0.7278
1754616000000,0.7328
1754616060000,0.7434
1754616120000,0.7452
1754616180000,0.742
1754616240000,0.7319
1754616300000,0.7329
1754616360000,0.7398
1754616420000,0.7142
1754616480000,0.7292
1754616540000,0.7444
1754616600000,0.7402
1754616660000,0.7298
1754616720000,0.7311
1754616780000,0.7704
1754616840000,0.7988
1754616900000,0.7321
1754616960000,0.7354
1754617020000,0.7714
1754617080000,0.7478
1754617140000,0.7231
1754617200000,0.7337
1754617260000,0.73
1754617320000,0.7364
1754617380000,0.7248
1754617440000,0.722
1754617500000,0.731
1754617560000,0.8043
1754617620000,0.7462
1754617680000,0.7407
1754617740000,0.7203
1754617800000,0.7262
1754617860000,0.7284
1754617920000,0.7262
1754617980000,0.7501
1754618040000,0.7304
1754618100000,0.7379
1754618160000,0.7297
1754618220000,0.7561
1754618280000,0.7348
1754618340000,0.7325
1754618400000,0.7719
1754618460000,0.7562
1754618520000,0.7609
1754618580000,0.7614
1754618640000,0.7651
1754618700000,0.7607
1754618760000,0.7572
1754618820000,0.7512
1754618880000,0.7518
1754618940000,0.7468
1754619000000,0.7697
1754619060000,0.7501
1754619120000,0.7661
1754619180000,0.7467
1754619240000,0.7483
1754619300000,0.7493
1754619360000,0.7505
1754619420000,0.7532
1754619480000,0.7609
1754619540000,0.7742
1754619600000,0.7639
1754619660000,0.7512
1754619720000,0.7497
1754619780000,0.7592
1754619840000,0.7538
1754619900000,0.7498
1754619960000,0.7517
1754620020000,0.7554
1754620080000,0.7549
1754620140000,0.7548
1754620200000,0.7681
1754620260000,0.7679
1754620320000,0.7697
1754620380000,0.7528
1754620440000,0.7468
1754620500000,0.7491
1754620560000,0.7533
1754620620000,0.7443
1754620680000,0.75
1754620740000,0.7514
1754620800000,0.7584
1754620860000,0.7658
1754620920000,0.7696
1754620980000,0.7712
1754621040000,0.767
1754621100000,0.7632
1754621160000,0.7622
1754621220000,0.7667
1754621280000,0.7654
1754621340000,0.7577
1754621400000,0.7626
1754621460000,0.7528
1754621520000,0.7662
1754621580000,0.7645
1754621640000,0.8174
1754621700000,0.8753
1754621760000,0.7832
1754621820000,0.76
1754621880000,0.7477
1754621940000,0.7575
1754622000000,0.7782
1754622060000,0.7804
1754622120000,0.7776
1754622180000,0.7623
1754622240000,0.7676
1754622300000,0.7892
1754622360000,0.7571
1754622420000,0.7696
1754622480000,0.7709
1754622540000,0.7594
1754622600000,0.7696
1754622660000,0.8243
1754622720000,0.791
1754622780000,0.7797
1754622840000,0.7771
1754622900000,0.7849
1754622960000,0.7763
1754623020000,0.7749
1754623080000,0.7842
1754623140000,0.8367
1754623200000,0.8678
1754623260000,0.8705
1754623320000,0.8408
1754623380000,0.8487
1754623440000,0.8338
1754623500000,0.7758
1754623560000,0.8191
1754623620000,0.8752
1754623680000,0.8409
1754623740000,0.8187
1754623800000,0.8066
1754623860000,0.7801
1754623920000,0.773
1754623980000,0.831
1754624040000,0.7735
1754624100000,0.7731
1754624160000,0.7748
1754624220000,0.7845
1754624280000,0.76
1754624340000,0.7593
1754624400000,0.7795
1754624460000,0.7616
1754624520000,0.7723
1754624580000,0.7734
1754624640000,0.7892
1754624700000,0.783
1754624760000,0.7786
1754624820000,0.7743
1754624880000,0.7613
1754624940000,0.7624
1754625000000,0.755
1754625060000,0.7546
1754625120000,0.7501
1754625180000,0.7466
1754625240000,0.7584
1754625300000,0.7725
1754625360000,0.7502
1754625420000,0.7836
1754625480000,0.7599
1754625540000,0.7599
1754625600000,0.775
1754625660000,0.7739
1754625720000,0.7713
1754625780000,0.7621
1754625840000,0.7992
1754625900000,0.7661
1754625960000,0.7492
1754626020000,0.7655
1754626080000,0.8647
1754626140000,0.7612
1754626200000,0.7739
1754626260000,0.7565
1754626320000,0.7492
1754626380000,0.7455
1754626440000,0.7384
1754626500000,0.7477
1754626560000,0.7664
1754626620000,0.7507
1754626680000,0.7527
1754626740000,0.7456
1754626800000,0.7519
1754626860000,0.7429
1754626920000,0.7443
1754626980000,0.7456
1754627040000,0.7515
1754627100000,0.7489
1754627160000,0.742
1754627220000,0.7364
1754627280000,0.7525
1754627340000,0.8115
1754627400000,0.8472
1754627460000,0.8561
1754627520000,0.7988
1754627580000,0.7602
1754627640000,0.7451
1754627700000,0.7545
1754627760000,0.7658
1754627820000,0.7405
1754627880000,0.7384
1754627940000,0.7313
1754628000000,0.7414
1754628060000,0.748
1754628120000,0.7518
1754628180000,0.7598
1754628240000,0.7442
1754628300000,0.7462
1754628360000,0.7544
1754628420000,0.7531
1754628480000,0.7481
1754628540000,0.743
1754628600000,0.7503
1754628660000,0.7601
1754628720000,0.7939
1754628780000,0.7523
1754628840000,0.746
1754628900000,0.749
1754628960000,0.7603
1754629020000,0.8637
1754629080000,0.8485
1754629140000,0.8484
1754629200000,0.8694
1754629260000,0.8484
1754629320000,0.8571
1754629380000,0.7796
1754629440000,0.7446
1754629500000,0.7515
1754629560000,0.7492
1754629620000,0.7456
1754629680000,0.7399
1754629740000,0.7401
1754629800000,0.7529
1754629860000,0.7811
1754629920000,0.8297
1754629980000,0.8168
1754630040000,0.8285
1754630100000,0.821
1754630160000,0.8144
1754630220000,0.8108
1754630280000,0.8211
1754630340000,0.8009
1754630400000,0.7418
1754630460000,0.7494
1754630520000,0.7626
1754630580000,0.751
1754630640000,0.7503
1754630700000,0.7515
1754630760000,0.7504
1754630820000,0.7516
1754630880000,0.7575
1754630940000,0.7455
1754631000000,0.7449
1754631060000,0.7297
1754631120000,0.7424
1754631180000,0.7411
1754631240000,0.7464
1754631300000,0.7476
1754631360000,0.7496
1754631420000,0.751
1754631480000,0.7401
1754631540000,0.7385
1754631600000,0.7439
1754631660000,0.742
1754631720000,0.7485
1754631780000,0.7488
1754631840000,0.7553
1754631900000,0.7546
1754631960000,0.74
1754632020000,0.7438
1754632080000,0.7418
1754632140000,0.7384
1754632200000,0.7346
1754632260000,0.7525
1754632320000,0.7426
1754632380000,0.7301
1754632440000,0.736
1754632500000,0.752
1754632560000,0.7446
1754632620000,0.7456
1754632680000,0.7657
1754632740000,0.7645
1754632800000,0.7662
1754632860000,0.7539
1754632920000,0.8411
1754632980000,0.7762
1754633040000,0.8165
1754633100000,0.8537
1754633160000,0.9157
1754633220000,0.9039
1754633280000,0.8246
1754633340000,0.836
1754633400000,0.8397
1754633460000,0.8176
1754633520000,0.8352
1754633580000,0.8381
1754633640000,0.8506
1754633700000,0.8432
1754633760000,0.8235
1754633820000,0.7823
1754633880000,0.8034
1754633940000,0.764
1754634000000,0.7632
1754634060000,0.7803
1754634120000,0.7829
1754634180000,0.7548
1754634240000,0.7405
1754634300000,0.7382
1754634360000,0.7412
1754634420000,0.7597
1754634480000,0.7445
1754634540000,0.775
1754634600000,0.7466
1754634660000,0.7401
1754634720000,0.7978
1754634780000,0.7593
1754634840000,0.7548
1754634900000,0.7436
1754634960000,0.7493
1754635020000,0.7518
1754635080000,0.7449
1754635140000,0.7441
1754635200000,0.7511
1754635260000,0.7519
1754635320000,0.7455
1754635380000,0.754
1754635440000,0.7541
1754635500000,0.7606
1754635560000,0.7652
1754635620000,0.7545
1754635680000,0.7455
1754635740000,0.7477
1754635800000,0.7603
1754635860000,0.7486
1754635920000,0.7508
1754635980000,0.7428
1754636040000,0.7547
1754636100000,0.7759
1754636160000,0.7411
1754636220000,0.7619
1754636280000,0.7689
1754636340000,0.7703
1754636400000,0.7853
1754636460000,0.8111
1754636520000,0.88
1754636580000,0.8193
1754636640000,0.7674
1754636700000,0.7639
1754636760000,0.8156
1754636820000,0.7829
1754636880000,0.7719
1754636940000,0.8126
1754637000000,0.7979
1754637060000,0.8141
1754637120000,0.7803
1754637180000,0.7853
1754637240000,0.7758
1754637300000,0.7762
1754637360000,0.7537
1754637420000,0.7501
1754637480000,0.764
1754637540000,0.7603
1754637600000,0.7695
1754637660000,0.7583
1754637720000,0.7599
1754637780000,0.7506
1754637840000,0.7677
1754637900000,0.7523
1754637960000,0.7592
1754638020000,0.8284
1754638080000,0.8937
1754638140000,0.8413
1754638200000,0.7935
1754638260000,0.7424
1754638320000,0.7468
1754638380000,0.7423
1754638440000,0.7476
1754638500000,0.7937
1754638560000,0.7691
1754638620000,0.7577
1754638680000,0.7686
1754638740000,0.759
1754638800000,0.7554
1754638860000,0.7532
1754638920000,0.7445
1754638980000,0.7544
1754639040000,0.7481
1754639100000,0.7606
1754639160000,0.7487
1754639220000,0.7529
1754639280000,0.7804
1754639340000,0.7442
1754639400000,0.7464
1754639460000,0.7512
1754639520000,0.742
1754639580000,0.7384
1754639640000,0.7437
1754639700000,0.7516
1754639760000,0.7505
1754639820000,0.7517
1754639880000,0.7443
1754639940000,0.7488
1754640000000,0.7874
1754640060000,0.7624
1754640120000,0.7547
1754640180000,0.7421
1754640240000,0.746
1754640300000,0.7493
1754640360000,0.8659
1754640420000,0.8483
1754640480000,0.8268
1754640540000,0.8437
1754640600000,0.8278
1754640660000,0.764
1754640720000,0.764
1754640780000,0.7547
1754640840000,0.7478
1754640900000,0.7577
1754640960000,0.7469
1754641020000,0.7534
1754641080000,0.7761
1754641140000,0.7653
1754641200000,0.7608
1754641260000,0.7722
1754641320000,0.7685
1754641380000,0.7586
1754641440000,0.7727
1754641500000,0.763
1754641560000,0.7467
1754641620000,0.7428
1754641680000,0.7453
1754641740000,0.745
1754641800000,0.7778
1754641860000,0.7569
1754641920000,0.7557
1754641980000,0.7419
1754642040000,0.7447
1754642100000,0.758
1754642160000,0.7575
1754642220000,0.7558
1754642280000,0.7719
1754642340000,0.776
1754642400000,0.766
1754642460000,0.75
1754642520000,0.7495
1754642580000,0.7433
1754642640000,0.7365
1754642700000,0.7555
1754642760000,0.7564
1754642820000,0.7535
1754642880000,0.7557
1754642940000,0.7524
1754643000000,0.7547
1754643060000,0.7578
1754643120000,0.762
1754643180000,0.7508
1754643240000,0.7543
1754643300000,0.7493
1754643360000,0.7491
1754643420000,0.7683
1754643480000,0.7572
1754643540000,0.7587
1754643600000,0.766
1754643660000,0.7808
1754643720000,0.7807
1754643780000,0.7649
1754643840000,0.7696
1754643900000,0.7763
1754643960000,0.7676
1754644020000,0.7593
1754644080000,0.7612
1754644140000,0.7529
1754644200000,0.7622
1754644260000,0.755
1754644320000,0.7555
1754644380000,0.7539
1754644440000,0.7431
1754644500000,0.7489
1754644560000,0.7521
1754644620000,0.7454
1754644680000,0.7563
1754644740000,0.7592
1754644800000,0.7509
1754644860000,0.7577
1754644920000,0.766
1754644980000,0.7776
1754645040000,0.757
1754645100000,0.7698
1754645160000,0.7684
1754645220000,0.7483
1754645280000,0.7451
1754645340000,0.7429
1754645400000,0.7591
1754645460000,0.7548
1754645520000,0.7513
1754645580000,0.7552
1754645640000,0.7606
1754645700000,0.7542
1754645760000,0.7536
1754645820000,0.7887
1754645880000,0.7743
1754645940000,0.7601
1754646000000,0.7639
1754646060000,0.7503
1754646120000,0.7508
1754646180000,0.7547
1754646240000,0.7505
1754646300000,0.7733
1754646360000,0.7729
1754646420000,0.7676
1754646480000,0.7868
1754646540000,0.7659
1754646600000,0.7637
1754646660000,0.7555
1754646720000,0.7485
1754646780000,0.7514
1754646840000,0.7803
1754646900000,0.7975
1754646960000,0.7587
1754647020000,0.7553
1754647080000,0.7612
1754647140000,0.7523
1754647200000,0.7712
1754647260000,0.7842
1754647320000,0.7689
1754647380000,0.7501
1754647440000,0.7433
1754647500000,0.7715
1754647560000,0.7615
1754647620000,0.7551
1754647680000,0.7437
1754647740000,0.7642
1754647800000,0.7699
1754647860000,0.7456
1754647920000,0.7446
1754647980000,0.7505
1754648040000,0.7564
1754648100000,0.7539
1754648160000,0.7544
1754648220000,0.7453
1754648280000,0.7404
1754648340000,0.7421
1754648400000,0.7396
1754648460000,0.7408
1754648520000,0.7372
1754648580000,0.7454
1754648640000,0.7404
1754648700000,0.7412
1754648760000,0.7452
1754648820000,0.7485
1754648880000,0.7585
1754648940000,0.7582
1754649000000,0.7588
1754649060000,0.772
1754649120000,0.7553
1754649180000,0.7466
1754649240000,0.7452
1754649300000,0.7413
1754649360000,0.7469
1754649420000,0.7369
1754649480000,0.7458
1754649540000,0.734
1754649600000,0.7456
1754649660000,0.7393
1754649720000,0.7309
1754649780000,0.745
1754649840000,0.7556
1754649900000,0.7576
1754649960000,0.7577
1754650020000,0.731
1754650080000,0.7379
1754650140000,0.7565
1754650200000,0.753
1754650260000,0.7254
1754650320000,0.731
1754650380000,0.737
1754650440000,0.73
1754650500000,0.7375
1754650560000,0.7365
1754650620000,0.8152
1754650680000,0.8323
1754650740000,0.7792
1754650800000,0.7693
1754650860000,0.76
1754650920000,0.736
1754650980000,0.7391
1754651040000,0.7398
1754651100000,0.7344
1754651160000,0.7471
1754651220000,0.7475
1754651280000,0.7356
1754651340000,0.7321
1754651400000,0.7327
1754651460000,0.7351
1754651520000,0.7391
1754651580000,0.7535
1754651640000,0.7565
1754651700000,0.7679
1754651760000,0.7606
1754651820000,0.7407
1754651880000,0.7354
1754651940000,0.7451
1754652000000,0.7543
1754652060000,0.7559
1754652120000,0.7489
1754652180000,0.7573
1754652240000,0.7443
1754652300000,0.7411
1754652360000,0.7576
1754652420000,0.7561
1754652480000,0.7503
1754652540000,0.7507
1754652600000,0.7535
1754652660000,0.7576
1754652720000,0.7643
1754652780000,0.7435
1754652840000,0.7358
1754652900000,0.7359
1754652960000,0.7583
1754653020000,0.757
1754653080000,0.7479
1754653140000,0.7467
1754653200000,0.7603
1754653260000,0.7458
1754653320000,0.7699
1754653380000,0.7419
1754653440000,0.7301
1754653500000,0.7479
1754653560000,0.7272
1754653620000,0.7442
1754653680000,0.7319
1754653740000,0.7336
1754653800000,0.7369
1754653860000,0.7293
1754653920000,0.7187
1754653980000,0.7275
1754654040000,0.7327
1754654100000,0.7409
1754654160000,0.7288
1754654220000,0.7243
1754654280000,0.721
1754654340000,0.7334
1754654400000,0.7378
1754654460000,0.7349
1754654520000,0.7367
1754654580000,0.7598
1754654640000,0.7314
1754654700000,0.7291
1754654760000,0.7301
1754654820000,0.7284
1754654880000,0.731
1754654940000,0.7275
1754655000000,0.7385
1754655060000,0.7451
1754655120000,0.7329
1754655180000,0.7357
1754655240000,0.7277
1754655300000,0.7349
1754655360000,0.7382
1754655420000,0.7556
1754655480000,0.7497
1754655540000,0.7405
1754655600000,0.818
1754655660000,0.8282
1754655720000,0.757
1754655780000,0.755
1754655840000,0.7493
1754655900000,0.7292
1754655960000,0.7277
1754656020000,0.7372
1754656080000,0.7362
1754656140000,0.7305
1754656200000,0.7297
1754656260000,0.7286
1754656320000,0.7231
1754656380000,0.7237
1754656440000,0.736
1754656500000,0.7309
1754656560000,0.7305
1754656620000,0.7274
1754656680000,0.7274
1754656740000,0.7302
1754656800000,0.7367
1754656860000,0.7359
1754656920000,0.7321
1754656980000,0.7273
1754657040000,0.7402
1754657100000,0.7797
1754657160000,0.8004
1754657220000,0.7252
1754657280000,0.7271
1754657340000,0.7222
1754657400000,0.7285
1754657460000,0.7266
1754657520000,0.7355
1754657580000,0.7341
1754657640000,0.739
1754657700000,0.7515
1754657760000,0.7622
1754657820000,0.7885
1754657880000,0.7301
1754657940000,0.7338
1754658000000,0.7674
1754658060000,0.7563
1754658120000,0.7415
1754658180000,0.8113
1754658240000,0.7524
1754658300000,0.7419
1754658360000,0.7421
1754658420000,0.7372
1754658480000,0.7379
1754658540000,0.7293
1754658600000,0.7394
1754658660000,0.7411
1754658720000,0.7307
1754658780000,0.7356
1754658840000,0.736
1754658900000,0.7645
1754658960000,0.7436
1754659020000,0.7302
1754659080000,0.731
1754659140000,0.7296
1754659200000,0.7316
1754659260000,0.7379
1754659320000,0.7337
1754659380000,0.7353
1754659440000,0.7298
1754659500000,0.7389
1754659560000,0.7341
1754659620000,0.7331
1754659680000,0.7282
1754659740000,0.7307
1754659800000,0.7385
1754659860000,0.7547
1754659920000,0.7572
1754659980000,0.7494
1754660040000,0.7512
1754660100000,0.7551
1754660160000,0.7695
1754660220000,0.7538
1754660280000,0.7361
1754660340000,0.7407
1754660400000,0.7541
1754660460000,0.7466
1754660520000,0.7664
1754660580000,0.7469
1754660640000,0.7413
1754660700000,0.7615
1754660760000,0.7503
1754660820000,0.7317
1754660880000,0.7375
1754660940000,0.7415
1754661000000,0.7464
1754661060000,0.7598
1754661120000,0.7671
1754661180000,0.7394
1754661240000,0.7527
1754661300000,0.7509
1754661360000,0.7427
1754661420000,0.7363
1754661480000,0.7343
1754661540000,0.7276
1754661600000,0.777
1754661660000,0.8213
1754661720000,0.8216
1754661780000,0.8
1754661840000,0.8235
1754661900000,0.8068
1754661960000,0.8093
1754662020000,0.776
1754662080000,0.7812
1754662140000,0.7848
1754662200000,0.7849
1754662260000,0.7956
1754662320000,0.819
1754662380000,0.786
1754662440000,0.7971
1754662500000,0.7729
1754662560000,0.7644
1754662620000,0.7499
1754662680000,0.7891
1754662740000,0.7821
1754662800000,0.7802
1754662860000,0.7662
1754662920000,0.7368
1754662980000,0.7371
1754663040000,0.7168
1754663100000,0.7193
1754663160000,0.7451
1754663220000,0.7712
1754663280000,0.7644
1754663340000,0.771
1754663400000,0.7856
1754663460000,0.7518
1754663520000,0.7225
1754663580000,0.7173
1754663640000,0.7505
1754663700000,0.722
1754663760000,0.7176
1754663820000,0.72
1754663880000,0.7214
1754663940000,0.7398
1754664000000,0.7492
1754664060000,0.7343
1754664120000,0.7368
1754664180000,0.7842
1754664240000,0.749
1754664300000,0.7436
1754664360000,0.7933
1754664420000,0.7816
1754664480000,0.7923
1754664540000,0.775
1754664600000,0.7702
1754664660000,0.7512
1754664720000,0.7211
1754664780000,0.717
1754664840000,0.7362
1754664900000,0.7545
1754664960000,0.7123
1754665020000,0.7166
1754665080000,0.7764
1754665140000,0.8159
1754665200000,0.8055
1754665260000,0.7486
1754665320000,0.7212
1754665380000,0.7189
1754665440000,0.7147
1754665500000,0.7182
1754665560000,0.705
1754665620000,0.7051
1754665680000,0.7105
1754665740000,0.71
1754665800000,0.7379
1754665860000,0.7401
1754665920000,0.7448
1754665980000,0.7226
1754666040000,0.7294
1754666100000,0.7158
1754666160000,0.7061
1754666220000,0.711
1754666280000,0.7122
1754666340000,0.7159
1754666400000,0.7401
1754666460000,0.7348
1754666520000,0.7148
1754666580000,0.7069
1754666640000,0.7099
1754666700000,0.7162
1754666760000,0.8255
1754666820000,0.8325
1754666880000,0.7439
1754666940000,0.7111
1754667000000,0.7219
1754667060000,0.7401
1754667120000,0.7837
1754667180000,0.7808
1754667240000,0.791
1754667300000,0.7739
1754667360000,0.7281
1754667420000,0.7008
1754667480000,0.7104
1754667540000,0.691
1754667600000,0.7171
1754667660000,0.7098
1754667720000,0.706
1754667780000,0.6898
1754667840000,0.684
1754667900000,0.6807
1754667960000,0.6859
1754668020000,0.683
1754668080000,0.6858
1754668140000,0.6834
1754668200000,0.6835
1754668260000,0.6801
1754668320000,0.6945
1754668380000,0.6851
1754668440000,0.6926
1754668500000,0.6941
1754668560000,0.6882
1754668620000,0.7224
1754668680000,0.6942
1754668740000,0.6969
1754668800000,0.7154
1754668860000,0.7217
1754668920000,0.6981
1754668980000,0.6895
1754669040000,0.6895
1754669100000,0.7009
1754669160000,0.706
1754669220000,0.6922
1754669280000,0.6892
1754669340000,0.6951
1754669400000,0.7087
1754669460000,0.6918
1754669520000,0.6996
1754669580000,0.714
1754669640000,0.7186
1754669700000,0.7213
1754669760000,0.704
1754669820000,0.7058
1754669880000,0.7024
1754669940000,0.6945
1754670000000,0.7049
1754670060000,0.7004
1754670120000,0.6987
1754670180000,0.699
1754670240000,0.7037
1754670300000,0.7014
1754670360000,0.7147
1754670420000,0.7037
1754670480000,0.709
1754670540000,0.7163
1754670600000,0.7355
1754670660000,0.7336
1754670720000,0.7164
1754670780000,0.7062
1754670840000,0.7282
1754670900000,0.705
1754670960000,0.7004
1754671020000,0.7074
1754671080000,0.6982
1754671140000,0.7042
1754671200000,0.6993
1754671260000,0.6848
1754671320000,0.6886
1754671380000,0.8289
1754671440000,0.9223
1754671500000,0.7499
1754671560000,0.7257
1754671620000,0.7211
1754671680000,0.7174
1754671740000,0.7226
1754671800000,0.7206
1754671860000,0.6994
1754671920000,0.7095
1754671980000,0.6939
1754672040000,0.691
1754672100000,0.7026
1754672160000,0.7256
1754672220000,0.7144
1754672280000,0.7189
1754672340000,0.7068
1754672400000,0.757
1754672460000,0.7892
1754672520000,0.7973
1754672580000,0.8168
1754672640000,0.8172
1754672700000,0.8212
1754672760000,0.7874
1754672820000,0.7852
1754672880000,0.813
1754672940000,0.7953
1754673000000,0.7857
1754673060000,0.747
1754673120000,0.7592
1754673180000,0.7704
1754673240000,0.7372
1754673300000,0.7285
1754673360000,0.7399
1754673420000,0.7452
1754673480000,0.7505
1754673540000,0.7436
1754673600000,0.7406
1754673660000,0.7368
1754673720000,0.7709
1754673780000,0.7514
1754673840000,0.7636
1754673900000,0.7595
1754673960000,0.7856
1754674020000,0.7517
1754674080000,0.7515
1754674140000,0.7318
1754674200000,0.7341
1754674260000,0.7464
1754674320000,0.733
1754674380000,0.7357
1754674440000,0.7186
1754674500000,0.6934
1754674560000,0.6842
1754674620000,0.6968
1754674680000,0.6904
1754674740000,0.6935
1754674800000,0.7037
1754674860000,0.6989
1754674920000,0.7078
1754674980000,0.7064
1754675040000,0.7094
1754675100000,0.6969
1754675160000,0.7107
1754675220000,0.7114
1754675280000,0.7351
1754675340000,0.7057
1754675400000,0.7324
1754675460000,0.7041
1754675520000,0.7158
1754675580000,0.7122
1754675640000,0.703
1754675700000,0.6763
1754675760000,0.6765
1754675820000,0.6798
1754675880000,0.6723
1754675940000,0.6714
1754676000000,0.6819
1754676060000,0.6783
1754676120000,0.6756
1754676180000,0.672
1754676240000,0.6816
1754676300000,0.6909
1754676360000,0.6864
1754676420000,0.6789
1754676480000,0.6901
1754676540000,0.6951
1754676600000,0.7842
1754676660000,0.7684
1754676720000,0.7396
1754676780000,0.7401
1754676840000,0.7552
1754676900000,0.6876
1754676960000,0.6919
1754677020000,0.6871
1754677080000,0.7034
1754677140000,0.7011
1754677200000,0.683
1754677260000,0.7052
1754677320000,0.6884
1754677380000,0.6776
1754677440000,0.6797
1754677500000,0.6808
1754677560000,0.682
1754677620000,0.6892
1754677680000,0.6855
1754677740000,0.6866
1754677800000,0.6809
1754677860000,0.6825
1754677920000,0.6773
1754677980000,0.6767
1754678040000,0.6751
1754678100000,0.6669
1754678160000,0.673
1754678220000,0.6688
1754678280000,0.6739
1754678340000,0.6693
1754678400000,0.6827
1754678460000,0.6677
1754678520000,0.6722
1754678580000,0.6742
1754678640000,0.6737
1754678700000,0.6822
1754678760000,0.6595
1754678820000,0.6889
1754678880000,0.685
1754678940000,0.6625
1754679000000,0.6799
1754679060000,0.6776
1754679120000,0.6773
1754679180000,0.6721
1754679240000,0.6722
1754679300000,0.6737
1754679360000,0.6698
1754679420000,0.6789
1754679480000,0.6786
1754679540000,0.6653
1754679600000,0.6802
1754679660000,0.6756
1754679720000,0.6818
1754679780000,0.6837
1754679840000,0.6883
1754679900000,0.6706
1754679960000,0.6731
1754680020000,0.6623
1754680080000,0.6582
1754680140000,0.6707
1754680200000,0.685
1754680260000,0.69
1754680320000,0.7011
1754680380000,0.6843
1754680440000,0.6742
1754680500000,0.681
1754680560000,0.6791
1754680620000,0.6807
1754680680000,0.6876
1754680740000,0.6903
1754680800000,0.6888
1754680860000,0.693
1754680920000,0.7134
1754680980000,0.7216
1754681040000,0.6909
1754681100000,0.6922
1754681160000,0.689
1754681220000,0.6891
1754681280000,0.6936
1754681340000,0.6865
1754681400000,0.7032
1754681460000,0.6889
1754681520000,0.6844
1754681580000,0.6974
1754681640000,0.697
1754681700000,0.7035
1754681760000,0.6743
1754681820000,0.6746
1754681880000,0.6837
1754681940000,0.6821
1754682000000,0.6886
1754682060000,0.6841
1754682120000,0.6948
1754682180000,0.6955
1754682240000,0.7213
1754682300000,0.7137
1754682360000,0.6961
1754682420000,0.7142
1754682480000,0.7395
1754682540000,0.7456
1754682600000,0.7077
1754682660000,0.7086
1754682720000,0.7332
1754682780000,0.6894
1754682840000,0.686
1754682900000,0.6771
1754682960000,0.6767
1754683020000,0.6767
1754683080000,0.6793
1754683140000,0.6828
1754683200000,0.6833
1754683260000,0.6874
1754683320000,0.679
1754683380000,0.6753
1754683440000,0.6836
1754683500000,0.6806
1754683560000,0.6734
1754683620000,0.6713
1754683680000,0.6729
1754683740000,0.6767
1754683800000,0.6804
1754683860000,0.6782
1754683920000,0.6712
1754683980000,0.6718
1754684040000,0.6666
1754684100000,0.6685
1754684160000,0.6586
1754684220000,0.676
1754684280000,0.6685
1754684340000,0.6568
1754684400000,0.6615
1754684460000,0.6647
1754684520000,0.6638
1754684580000,0.6711
1754684640000,0.7083
1754684700000,0.7104
1754684760000,0.6946
1754684820000,0.7083
1754684880000,0.7114
1754684940000,0.7258
1754685000000,0.7025
1754685060000,0.6746
1754685120000,0.6716
1754685180000,0.6821
1754685240000,0.6913
1754685300000,0.7142
1754685360000,0.6938
1754685420000,0.68
1754685480000,0.6813
1754685540000,0.6695
1754685600000,0.6869
1754685660000,0.675
1754685720000,0.6768
1754685780000,0.6626
1754685840000,0.6725
1754685900000,0.6729
1754685960000,0.6734
1754686020000,0.6809
1754686080000,0.6702
1754686140000,0.67
1754686200000,0.6981
1754686260000,0.6834
1754686320000,0.6742
1754686380000,0.683
1754686440000,0.6811
1754686500000,0.6787
1754686560000,0.6816
1754686620000,0.6783
1754686680000,0.6738
1754686740000,0.6768
1754686800000,0.6673
1754686860000,0.6654
1754686920000,0.6584
1754686980000,0.6727
1754687040000,0.6788
1754687100000,0.67
1754687160000,0.6763
1754687220000,0.6686
1754687280000,0.6734
1754687340000,0.6732
1754687400000,0.672
1754687460000,0.6736
1754687520000,0.6722
1754687580000,0.6745
1754687640000,0.6748
1754687700000,0.6826
1754687760000,0.6798
1754687820000,0.6733
1754687880000,0.6829
1754687940000,0.6822
1754688000000,0.6899
1754688060000,0.6871
1754688120000,0.6789
1754688180000,0.6737
1754688240000,0.6816
1754688300000,0.6834
1754688360000,0.6729
1754688420000,0.6773
1754688480000,0.6848
1754688540000,0.6777
1754688600000,0.6843
1754688660000,0.6773
1754688720000,0.6788
1754688780000,0.6853
1754688840000,0.6749
1754688900000,0.6698
1754688960000,0.6743
1754689020000,0.6804
1754689080000,0.68
1754689140000,0.6772
1754689200000,0.6736
1754689260000,0.6735
1754689320000,0.6715
1754689380000,0.6706
1754689440000,0.6776
1754689500000,0.6717
1754689560000,0.662
1754689620000,0.6705
1754689680000,0.6858
1754689740000,0.6738
1754689800000,0.6772
1754689860000,0.6643
1754689920000,0.6692
1754689980000,0.6618
1754690040000,0.6608
1754690100000,0.6674
1754690160000,0.6729
1754690220000,0.6653
1754690280000,0.6679
1754690340000,0.6758
1754690400000,0.6759
1754690460000,0.6764
1754690520000,0.6752
1754690580000,0.6829
1754690640000,0.6924
1754690700000,0.6864
1754690760000,0.6904
1754690820000,0.694
1754690880000,0.6852
1754690940000,0.6835
1754691000000,0.9378
1754691060000,1.1017
1754691120000,1.0618
1754691180000,1.0349
1754691240000,1.0045
1754691300000,1.0001
1754691360000,0.9916
1754691420000,0.9984
1754691480000,0.9849
1754691540000,0.8267
1754691600000,0.6752
1754691660000,0.6992
1754691720000,0.9529
1754691780000,0.9569
1754691840000,0.9829
1754691900000,0.9738
1754691960000,0.9724
1754692020000,0.9528
1754692080000,0.9586
