timestamp,middleware_hsf_consumer_success_rate
1754614980000,0.996
1754615040000,0.9957
1754615100000,0.996
1754615160000,0.9961
1754615220000,0.9963
1754615280000,0.9962
1754615340000,0.9963
1754615400000,0.9964
1754615460000,0.9964
1754615520000,0.9964
1754615580000,0.9963
1754615640000,0.9962
1754615700000,0.9962
1754615760000,0.9961
1754615820000,0.9961
1754615880000,0.9961
1754615940000,0.9963
1754616000000,0.996
1754616060000,0.996
1754616120000,0.996
1754616180000,0.9962
1754616240000,0.9962
1754616300000,0.9961
1754616360000,0.996
1754616420000,0.9961
1754616480000,0.9962
1754616540000,0.9964
1754616600000,0.996
1754616660000,0.9961
1754616720000,0.9962
1754616780000,0.9965
1754616840000,0.9961
1754616900000,0.9962
1754616960000,0.9964
1754617020000,0.9961
1754617080000,0.9963
1754617140000,0.9963
1754617200000,0.9963
1754617260000,0.9964
1754617320000,0.9964
1754617380000,0.9962
1754617440000,0.9962
1754617500000,0.9961
1754617560000,0.9961
1754617620000,0.996
1754617680000,0.9963
1754617740000,0.9963
1754617800000,0.9963
1754617860000,0.996
1754617920000,0.9961
1754617980000,0.9961
1754618040000,0.9963
1754618100000,0.9962
1754618160000,0.9963
1754618220000,0.9961
1754618280000,0.9965
1754618340000,0.9963
1754618400000,0.9963
1754618460000,0.9965
1754618520000,0.9959
1754618580000,0.9962
1754618640000,0.9963
1754618700000,0.9962
1754618760000,0.9963
1754618820000,0.9962
1754618880000,0.9963
1754618940000,0.9964
1754619000000,0.9962
1754619060000,0.9961
1754619120000,0.9962
1754619180000,0.9965
1754619240000,0.9966
1754619300000,0.996
1754619360000,0.9961
1754619420000,0.9962
1754619480000,0.9963
1754619540000,0.9963
1754619600000,0.9961
1754619660000,0.9961
1754619720000,0.9962
1754619780000,0.9963
1754619840000,0.9965
1754619900000,0.9962
1754619960000,0.9963
1754620020000,0.9963
1754620080000,0.9964
1754620140000,0.9961
1754620200000,0.996
1754620260000,0.996
1754620320000,0.9962
1754620380000,0.9962
1754620440000,0.9964
1754620500000,0.9961
1754620560000,0.996
1754620620000,0.9964
1754620680000,0.9961
1754620740000,0.9963
1754620800000,0.996
1754620860000,0.9965
1754620920000,0.9962
1754620980000,0.9965
1754621040000,0.9963
1754621100000,0.9964
1754621160000,0.9962
1754621220000,0.9958
1754621280000,0.996
1754621340000,0.9962
1754621400000,0.9963
1754621460000,0.9962
1754621520000,0.996
1754621580000,0.9962
1754621640000,0.9963
1754621700000,0.9962
1754621760000,0.9962
1754621820000,0.9962
1754621880000,0.9962
1754621940000,0.9962
1754622000000,0.9962
1754622060000,0.9962
1754622120000,0.9962
1754622180000,0.9961
1754622240000,0.996
1754622300000,0.996
1754622360000,0.9959
1754622420000,0.9962
1754622480000,0.9963
1754622540000,0.9964
1754622600000,0.9963
1754622660000,0.9959
1754622720000,0.9956
1754622780000,0.9961
1754622840000,0.9962
1754622900000,0.9957
1754622960000,0.9959
1754623020000,0.996
1754623080000,0.9962
1754623140000,0.9959
1754623200000,0.9959
1754623260000,0.996
1754623320000,0.996
1754623380000,0.9963
1754623440000,0.9964
1754623500000,0.996
1754623560000,0.996
1754623620000,0.996
1754623680000,0.9958
1754623740000,0.9959
1754623800000,0.9958
1754623860000,0.9959
1754623920000,0.9959
1754623980000,0.996
1754624040000,0.9958
1754624100000,0.9958
1754624160000,0.9958
1754624220000,0.9959
1754624280000,0.9961
1754624340000,0.9959
1754624400000,0.9958
1754624460000,0.996
1754624520000,0.9962
1754624580000,0.9961
1754624640000,0.9957
1754624700000,0.9957
1754624760000,0.996
1754624820000,0.9962
1754624880000,0.9962
1754624940000,0.9962
1754625000000,0.9962
1754625060000,0.9962
1754625120000,0.9963
1754625180000,0.9963
1754625240000,0.9963
1754625300000,0.9961
1754625360000,0.9961
1754625420000,0.996
1754625480000,0.9959
1754625540000,0.9961
1754625600000,0.996
1754625660000,0.996
1754625720000,0.9962
1754625780000,0.9962
1754625840000,0.9962
1754625900000,0.996
1754625960000,0.9958
1754626020000,0.9962
1754626080000,0.9962
1754626140000,0.9961
1754626200000,0.9963
1754626260000,0.9962
1754626320000,0.9962
1754626380000,0.9963
1754626440000,0.9963
1754626500000,0.9962
1754626560000,0.996
1754626620000,0.996
1754626680000,0.9964
1754626740000,0.9964
1754626800000,0.9964
1754626860000,0.9961
1754626920000,0.9963
1754626980000,0.9961
1754627040000,0.9961
1754627100000,0.9959
1754627160000,0.9963
1754627220000,0.9962
1754627280000,0.9959
1754627340000,0.9961
1754627400000,0.9963
1754627460000,0.9963
1754627520000,0.9961
1754627580000,0.9963
1754627640000,0.9963
1754627700000,0.9966
1754627760000,0.9965
1754627820000,0.9964
1754627880000,0.9964
1754627940000,0.9966
1754628000000,0.9963
1754628060000,0.9962
1754628120000,0.9965
1754628180000,0.9964
1754628240000,0.9966
1754628300000,0.9964
1754628360000,0.9963
1754628420000,0.9966
1754628480000,0.9964
1754628540000,0.9963
1754628600000,0.9965
1754628660000,0.9965
1754628720000,0.9967
1754628780000,0.9963
1754628840000,0.9963
1754628900000,0.9964
1754628960000,0.9962
1754629020000,0.9963
1754629080000,0.9962
1754629140000,0.9963
1754629200000,0.9962
1754629260000,0.9962
1754629320000,0.9961
1754629380000,0.9958
1754629440000,0.9959
1754629500000,0.9959
1754629560000,0.996
1754629620000,0.9961
1754629680000,0.9961
1754629740000,0.9961
1754629800000,0.9961
1754629860000,0.9959
1754629920000,0.996
1754629980000,0.9962
1754630040000,0.9959
1754630100000,0.9959
1754630160000,0.9961
1754630220000,0.9958
1754630280000,0.9961
1754630340000,0.9962
1754630400000,0.9958
1754630460000,0.996
1754630520000,0.9961
1754630580000,0.9961
1754630640000,0.9958
1754630700000,0.9959
1754630760000,0.996
1754630820000,0.996
1754630880000,0.9959
1754630940000,0.996
1754631000000,0.996
1754631060000,0.9959
1754631120000,0.9959
1754631180000,0.9959
1754631240000,0.9961
1754631300000,0.9963
1754631360000,0.9963
1754631420000,0.9961
1754631480000,0.9962
1754631540000,0.996
1754631600000,0.9959
1754631660000,0.9959
1754631720000,0.996
1754631780000,0.9961
1754631840000,0.9962
1754631900000,0.9961
1754631960000,0.996
1754632020000,0.9961
1754632080000,0.9959
1754632140000,0.996
1754632200000,0.9959
1754632260000,0.9958
1754632320000,0.9958
1754632380000,0.9959
1754632440000,0.996
1754632500000,0.996
1754632560000,0.9961
1754632620000,0.9959
1754632680000,0.9959
1754632740000,0.996
1754632800000,0.9955
1754632860000,0.9957
1754632920000,0.9959
1754632980000,0.9957
1754633040000,0.996
1754633100000,0.9959
1754633160000,0.9912
1754633220000,0.9929
1754633280000,0.9963
1754633340000,0.9961
1754633400000,0.9961
1754633460000,0.996
1754633520000,0.996
1754633580000,0.996
1754633640000,0.9961
1754633700000,0.9958
1754633760000,0.996
1754633820000,0.9958
1754633880000,0.9961
1754633940000,0.9959
1754634000000,0.996
1754634060000,0.9933
1754634120000,0.9928
1754634180000,0.9962
1754634240000,0.9961
1754634300000,0.996
1754634360000,0.996
1754634420000,0.996
1754634480000,0.9959
1754634540000,0.9907
1754634600000,0.9959
1754634660000,0.9959
1754634720000,0.9893
1754634780000,0.9937
1754634840000,0.9959
1754634900000,0.9961
1754634960000,0.9958
1754635020000,0.9947
1754635080000,0.9962
1754635140000,0.9963
1754635200000,0.9956
1754635260000,0.9962
1754635320000,0.9958
1754635380000,0.9953
1754635440000,0.996
1754635500000,0.9958
1754635560000,0.9957
1754635620000,0.9959
1754635680000,0.9957
1754635740000,0.9959
1754635800000,0.9959
1754635860000,0.9958
1754635920000,0.9957
1754635980000,0.9958
1754636040000,0.996
1754636100000,0.9961
1754636160000,0.9963
1754636220000,0.9961
1754636280000,0.9962
1754636340000,0.9963
1754636400000,0.9961
1754636460000,0.996
1754636520000,0.9961
1754636580000,0.9954
1754636640000,0.9957
1754636700000,0.996
1754636760000,0.996
1754636820000,0.9963
1754636880000,0.9962
1754636940000,0.9959
1754637000000,0.9961
1754637060000,0.9964
1754637120000,0.9963
1754637180000,0.9962
1754637240000,0.996
1754637300000,0.996
1754637360000,0.996
1754637420000,0.9961
1754637480000,0.996
1754637540000,0.9959
1754637600000,0.996
1754637660000,0.996
1754637720000,0.9962
1754637780000,0.9965
1754637840000,0.9964
1754637900000,0.9964
1754637960000,0.996
1754638020000,0.996
1754638080000,0.9962
1754638140000,0.9964
1754638200000,0.9964
1754638260000,0.9961
1754638320000,0.9963
1754638380000,0.9962
1754638440000,0.9962
1754638500000,0.9961
1754638560000,0.9964
1754638620000,0.9962
1754638680000,0.9964
1754638740000,0.9961
1754638800000,0.9962
1754638860000,0.9964
1754638920000,0.9965
1754638980000,0.9963
1754639040000,0.9961
1754639100000,0.9956
1754639160000,0.996
1754639220000,0.9961
1754639280000,0.9961
1754639340000,0.996
1754639400000,0.9957
1754639460000,0.996
1754639520000,0.9962
1754639580000,0.996
1754639640000,0.996
1754639700000,0.996
1754639760000,0.9961
1754639820000,0.9962
1754639880000,0.9961
1754639940000,0.996
1754640000000,0.9957
1754640060000,0.9961
1754640120000,0.9961
1754640180000,0.9962
1754640240000,0.9963
1754640300000,0.9963
1754640360000,0.9962
1754640420000,0.996
1754640480000,0.9963
1754640540000,0.9962
1754640600000,0.9959
1754640660000,0.996
1754640720000,0.9961
1754640780000,0.9961
1754640840000,0.996
1754640900000,0.9962
1754640960000,0.9962
1754641020000,0.9962
1754641080000,0.9962
1754641140000,0.9962
1754641200000,0.9962
1754641260000,0.9961
1754641320000,0.9965
1754641380000,0.9959
1754641440000,0.996
1754641500000,0.9962
1754641560000,0.9961
1754641620000,0.996
1754641680000,0.996
1754641740000,0.9959
1754641800000,0.996
1754641860000,0.9961
1754641920000,0.996
1754641980000,0.9961
1754642040000,0.9962
1754642100000,0.9962
1754642160000,0.9963
1754642220000,0.9962
1754642280000,0.9961
1754642340000,0.9962
1754642400000,0.9959
1754642460000,0.996
1754642520000,0.9962
1754642580000,0.9962
1754642640000,0.9962
1754642700000,0.996
1754642760000,0.9961
1754642820000,0.9962
1754642880000,0.9961
1754642940000,0.9963
1754643000000,0.9961
1754643060000,0.996
1754643120000,0.9963
1754643180000,0.9963
1754643240000,0.9962
1754643300000,0.9961
1754643360000,0.9961
1754643420000,0.996
1754643480000,0.996
1754643540000,0.9961
1754643600000,0.9957
1754643660000,0.996
1754643720000,0.996
1754643780000,0.9963
1754643840000,0.9962
1754643900000,0.9959
1754643960000,0.9961
1754644020000,0.9961
1754644080000,0.9961
1754644140000,0.996
1754644200000,0.9958
1754644260000,0.9962
1754644320000,0.9961
1754644380000,0.9962
1754644440000,0.9961
1754644500000,0.9962
1754644560000,0.9961
1754644620000,0.9962
1754644680000,0.9959
1754644740000,0.9961
1754644800000,0.9961
1754644860000,0.996
1754644920000,0.9959
1754644980000,0.9959
1754645040000,0.9958
1754645100000,0.9957
1754645160000,0.9958
1754645220000,0.9961
1754645280000,0.9962
1754645340000,0.9962
1754645400000,0.9959
1754645460000,0.9958
1754645520000,0.996
1754645580000,0.996
1754645640000,0.9959
1754645700000,0.9959
1754645760000,0.9961
1754645820000,0.9961
1754645880000,0.9962
1754645940000,0.996
1754646000000,0.9956
1754646060000,0.996
1754646120000,0.996
1754646180000,0.9958
1754646240000,0.9963
1754646300000,0.9961
1754646360000,0.9959
1754646420000,0.9961
1754646480000,0.9962
1754646540000,0.9962
1754646600000,0.996
1754646660000,0.9962
1754646720000,0.9962
1754646780000,0.9963
1754646840000,0.9964
1754646900000,0.9961
1754646960000,0.9963
1754647020000,0.996
1754647080000,0.9962
1754647140000,0.9963
1754647200000,0.9959
1754647260000,0.996
1754647320000,0.9959
1754647380000,0.9959
1754647440000,0.9961
1754647500000,0.996
1754647560000,0.9963
1754647620000,0.9961
1754647680000,0.9961
1754647740000,0.996
1754647800000,0.9961
1754647860000,0.9961
1754647920000,0.9959
1754647980000,0.9958
1754648040000,0.9962
1754648100000,0.9962
1754648160000,0.9961
1754648220000,0.9962
1754648280000,0.9962
1754648340000,0.9959
1754648400000,0.996
1754648460000,0.9958
1754648520000,0.9962
1754648580000,0.9963
1754648640000,0.9962
1754648700000,0.9963
1754648760000,0.9962
1754648820000,0.996
1754648880000,0.9962
1754648940000,0.9962
1754649000000,0.9962
1754649060000,0.9963
1754649120000,0.9962
1754649180000,0.9963
1754649240000,0.9962
1754649300000,0.9964
1754649360000,0.9961
1754649420000,0.9963
1754649480000,0.996
1754649540000,0.996
1754649600000,0.9963
1754649660000,0.9963
1754649720000,0.9963
1754649780000,0.9961
1754649840000,0.9962
1754649900000,0.9963
1754649960000,0.9964
1754650020000,0.9964
1754650080000,0.9965
1754650140000,0.9965
1754650200000,0.9965
1754650260000,0.9966
1754650320000,0.9963
1754650380000,0.9963
1754650440000,0.9965
1754650500000,0.9963
1754650560000,0.9964
1754650620000,0.9964
1754650680000,0.9965
1754650740000,0.9963
1754650800000,0.9964
1754650860000,0.9964
1754650920000,0.9965
1754650980000,0.9963
1754651040000,0.9965
1754651100000,0.9962
1754651160000,0.9966
1754651220000,0.9964
1754651280000,0.9966
1754651340000,0.9965
1754651400000,0.9964
1754651460000,0.9965
1754651520000,0.9964
1754651580000,0.9961
1754651640000,0.9964
1754651700000,0.9965
1754651760000,0.9963
1754651820000,0.9963
1754651880000,0.9964
1754651940000,0.9964
1754652000000,0.9962
1754652060000,0.9963
1754652120000,0.9963
1754652180000,0.9964
1754652240000,0.9962
1754652300000,0.9964
1754652360000,0.9964
1754652420000,0.9967
1754652480000,0.9967
1754652540000,0.9967
1754652600000,0.9965
1754652660000,0.9965
1754652720000,0.9966
1754652780000,0.9964
1754652840000,0.9966
1754652900000,0.9965
1754652960000,0.9966
1754653020000,0.9965
1754653080000,0.9966
1754653140000,0.9966
1754653200000,0.9965
1754653260000,0.9965
1754653320000,0.9965
1754653380000,0.9963
1754653440000,0.9965
1754653500000,0.9965
1754653560000,0.9964
1754653620000,0.9964
1754653680000,0.9967
1754653740000,0.9964
1754653800000,0.9965
1754653860000,0.9965
1754653920000,0.9964
1754653980000,0.9964
1754654040000,0.9963
1754654100000,0.9966
1754654160000,0.9963
1754654220000,0.9963
1754654280000,0.9965
1754654340000,0.9966
1754654400000,0.9964
1754654460000,0.9964
1754654520000,0.9964
1754654580000,0.9963
1754654640000,0.9965
1754654700000,0.9965
1754654760000,0.9967
1754654820000,0.9966
1754654880000,0.9966
1754654940000,0.9963
1754655000000,0.9965
1754655060000,0.9966
1754655120000,0.9965
1754655180000,0.9965
1754655240000,0.9968
1754655300000,0.9966
1754655360000,0.9966
1754655420000,0.9967
1754655480000,0.9964
1754655540000,0.9967
1754655600000,0.9967
1754655660000,0.9966
1754655720000,0.9969
1754655780000,0.9966
1754655840000,0.9968
1754655900000,0.9968
1754655960000,0.9968
1754656020000,0.9967
1754656080000,0.9966
1754656140000,0.9965
1754656200000,0.9965
1754656260000,0.9967
1754656320000,0.9967
1754656380000,0.9966
1754656440000,0.9968
1754656500000,0.9966
1754656560000,0.9967
1754656620000,0.9967
1754656680000,0.9968
1754656740000,0.9966
1754656800000,0.9967
1754656860000,0.9966
1754656920000,0.9964
1754656980000,0.9965
1754657040000,0.9967
1754657100000,0.9968
1754657160000,0.9967
1754657220000,0.9968
1754657280000,0.9965
1754657340000,0.9969
1754657400000,0.9965
1754657460000,0.9967
1754657520000,0.9969
1754657580000,0.9967
1754657640000,0.9965
1754657700000,0.9966
1754657760000,0.9966
1754657820000,0.9953
1754657880000,0.9967
1754657940000,0.9966
1754658000000,0.9965
1754658060000,0.9967
1754658120000,0.9967
1754658180000,0.9968
1754658240000,0.9968
1754658300000,0.9964
1754658360000,0.9966
1754658420000,0.9968
1754658480000,0.997
1754658540000,0.9968
1754658600000,0.9969
1754658660000,0.9967
1754658720000,0.9967
1754658780000,0.9966
1754658840000,0.9968
1754658900000,0.9968
1754658960000,0.9967
1754659020000,0.9966
1754659080000,0.9967
1754659140000,0.9964
1754659200000,0.9966
1754659260000,0.9968
1754659320000,0.9969
1754659380000,0.9968
1754659440000,0.997
1754659500000,0.9968
1754659560000,0.9967
1754659620000,0.9968
1754659680000,0.997
1754659740000,0.9968
1754659800000,0.9963
1754659860000,0.9966
1754659920000,0.9965
1754659980000,0.9968
1754660040000,0.9967
1754660100000,0.9967
1754660160000,0.997
1754660220000,0.9968
1754660280000,0.9969
1754660340000,0.997
1754660400000,0.9968
1754660460000,0.9968
1754660520000,0.9968
1754660580000,0.997
1754660640000,0.9969
1754660700000,0.9968
1754660760000,0.9968
1754660820000,0.9968
1754660880000,0.9966
1754660940000,0.9967
1754661000000,0.997
1754661060000,0.9971
1754661120000,0.997
1754661180000,0.9968
1754661240000,0.9967
1754661300000,0.9969
1754661360000,0.997
1754661420000,0.997
1754661480000,0.997
1754661540000,0.9969
1754661600000,0.9971
1754661660000,0.9972
1754661720000,0.9969
1754661780000,0.9971
1754661840000,0.9968
1754661900000,0.997
1754661960000,0.9972
1754662020000,0.9969
1754662080000,0.9971
1754662140000,0.9971
1754662200000,0.9972
1754662260000,0.9969
1754662320000,0.9965
1754662380000,0.9969
1754662440000,0.997
1754662500000,0.9971
1754662560000,0.9972
1754662620000,0.997
1754662680000,0.997
1754662740000,0.9967
1754662800000,0.997
1754662860000,0.9972
1754662920000,0.9972
1754662980000,0.9968
1754663040000,0.997
1754663100000,0.9969
1754663160000,0.997
1754663220000,0.9971
1754663280000,0.9971
1754663340000,0.9971
1754663400000,0.997
1754663460000,0.9969
1754663520000,0.9971
1754663580000,0.9972
1754663640000,0.9971
1754663700000,0.9973
1754663760000,0.997
1754663820000,0.9971
1754663880000,0.9971
1754663940000,0.9972
1754664000000,0.997
1754664060000,0.9968
1754664120000,0.997
1754664180000,0.9973
1754664240000,0.9975
1754664300000,0.9975
1754664360000,0.9973
1754664420000,0.9973
1754664480000,0.9972
1754664540000,0.9972
1754664600000,0.9973
1754664660000,0.9971
1754664720000,0.9973
1754664780000,0.9973
1754664840000,0.9969
1754664900000,0.997
1754664960000,0.9971
1754665020000,0.9971
1754665080000,0.9971
1754665140000,0.9974
1754665200000,0.9972
1754665260000,0.9973
1754665320000,0.997
1754665380000,0.9973
1754665440000,0.997
1754665500000,0.9973
1754665560000,0.9972
1754665620000,0.9969
1754665680000,0.9972
1754665740000,0.9971
1754665800000,0.9972
1754665860000,0.9971
1754665920000,0.9973
1754665980000,0.9971
1754666040000,0.9974
1754666100000,0.9972
1754666160000,0.9972
1754666220000,0.9975
1754666280000,0.9974
1754666340000,0.9971
1754666400000,0.9975
1754666460000,0.9972
1754666520000,0.9973
1754666580000,0.9971
1754666640000,0.9973
1754666700000,0.9972
1754666760000,0.997
1754666820000,0.9968
1754666880000,0.9969
1754666940000,0.9971
1754667000000,0.9971
1754667060000,0.9969
1754667120000,0.9968
1754667180000,0.9971
1754667240000,0.9968
1754667300000,0.9973
1754667360000,0.9972
1754667420000,0.9973
1754667480000,0.9973
1754667540000,0.9973
1754667600000,0.9973
1754667660000,0.9972
1754667720000,0.9973
1754667780000,0.997
1754667840000,0.9973
1754667900000,0.9972
1754667960000,0.9971
1754668020000,0.997
1754668080000,0.9972
1754668140000,0.9974
1754668200000,0.9976
1754668260000,0.9974
1754668320000,0.9978
1754668380000,0.9974
1754668440000,0.9975
1754668500000,0.9977
1754668560000,0.9978
1754668620000,0.9977
1754668680000,0.9975
1754668740000,0.9975
1754668800000,0.9971
1754668860000,0.9973
1754668920000,0.9972
1754668980000,0.9974
1754669040000,0.9976
1754669100000,0.9975
1754669160000,0.9972
1754669220000,0.9969
1754669280000,0.997
1754669340000,0.9969
1754669400000,0.9965
1754669460000,0.9974
1754669520000,0.9974
1754669580000,0.9972
1754669640000,0.997
1754669700000,0.997
1754669760000,0.9973
1754669820000,0.9972
1754669880000,0.9969
1754669940000,0.997
1754670000000,0.9967
1754670060000,0.9968
1754670120000,0.9973
1754670180000,0.9973
1754670240000,0.9973
1754670300000,0.9971
1754670360000,0.9969
1754670420000,0.997
1754670480000,0.9971
1754670540000,0.9973
1754670600000,0.9969
1754670660000,0.9971
1754670720000,0.9972
1754670780000,0.9972
1754670840000,0.9974
1754670900000,0.9974
1754670960000,0.9973
1754671020000,0.997
1754671080000,0.997
1754671140000,0.997
1754671200000,0.997
1754671260000,0.997
1754671320000,0.9968
1754671380000,0.997
1754671440000,0.997
1754671500000,0.9972
1754671560000,0.9972
1754671620000,0.9973
1754671680000,0.9972
1754671740000,0.9968
1754671800000,0.9972
1754671860000,0.9969
1754671920000,0.9968
1754671980000,0.9971
1754672040000,0.997
1754672100000,0.9971
1754672160000,0.9971
1754672220000,0.9968
1754672280000,0.9969
1754672340000,0.9968
1754672400000,0.9969
1754672460000,0.9973
1754672520000,0.9972
1754672580000,0.9972
1754672640000,0.9975
1754672700000,0.9966
1754672760000,0.9969
1754672820000,0.9974
1754672880000,0.9973
1754672940000,0.997
1754673000000,0.9974
1754673060000,0.9972
1754673120000,0.9972
1754673180000,0.9975
1754673240000,0.9974
1754673300000,0.9971
1754673360000,0.9972
1754673420000,0.9973
1754673480000,0.9973
1754673540000,0.997
1754673600000,0.9972
1754673660000,0.9976
1754673720000,0.9976
1754673780000,0.9979
1754673840000,0.9978
1754673900000,0.9979
1754673960000,0.9975
1754674020000,0.9973
1754674080000,0.9972
1754674140000,0.9974
1754674200000,0.9973
1754674260000,0.998
1754674320000,0.9974
1754674380000,0.9978
1754674440000,0.9976
1754674500000,0.9977
1754674560000,0.9977
1754674620000,0.9979
1754674680000,0.9981
1754674740000,0.9977
1754674800000,0.9972
1754674860000,0.9978
1754674920000,0.9972
1754674980000,0.9978
1754675040000,0.9981
1754675100000,0.9971
1754675160000,0.9976
1754675220000,0.9969
1754675280000,0.9972
1754675340000,0.9971
1754675400000,0.9971
1754675460000,0.9974
1754675520000,0.9975
1754675580000,0.9975
1754675640000,0.9972
1754675700000,0.9972
1754675760000,0.9974
1754675820000,0.9973
1754675880000,0.9972
1754675940000,0.9974
1754676000000,0.9975
1754676060000,0.9975
1754676120000,0.997
1754676180000,0.997
1754676240000,0.997
1754676300000,0.9972
1754676360000,0.9968
1754676420000,0.9972
1754676480000,0.9976
1754676540000,0.9974
1754676600000,0.9966
1754676660000,0.9966
1754676720000,0.9971
1754676780000,0.9969
1754676840000,0.9969
1754676900000,0.9972
1754676960000,0.997
1754677020000,0.9966
1754677080000,0.997
1754677140000,0.9966
1754677200000,0.9973
1754677260000,0.9975
1754677320000,0.9969
1754677380000,0.9976
1754677440000,0.997
1754677500000,0.9974
1754677560000,0.9977
1754677620000,0.9974
1754677680000,0.9972
1754677740000,0.9975
1754677800000,0.9974
1754677860000,0.9974
1754677920000,0.9965
1754677980000,0.997
1754678040000,0.9969
1754678100000,0.9973
1754678160000,0.9972
1754678220000,0.9974
1754678280000,0.9981
1754678340000,0.998
1754678400000,0.9973
1754678460000,0.9971
1754678520000,0.9972
1754678580000,0.997
1754678640000,0.9978
1754678700000,0.9974
1754678760000,0.9971
1754678820000,0.9966
1754678880000,0.9978
1754678940000,0.9968
1754679000000,0.9971
1754679060000,0.9973
1754679120000,0.997
1754679180000,0.9975
1754679240000,0.9974
1754679300000,0.9977
1754679360000,0.9974
1754679420000,0.997
1754679480000,0.9969
1754679540000,0.9967
1754679600000,0.9965
1754679660000,0.9973
1754679720000,0.9969
1754679780000,0.997
1754679840000,0.9972
1754679900000,0.9974
1754679960000,0.9966
1754680020000,0.9976
1754680080000,0.9972
1754680140000,0.9976
1754680200000,0.9971
1754680260000,0.9972
1754680320000,0.9969
1754680380000,0.9973
1754680440000,0.9966
1754680500000,0.9974
1754680560000,0.9966
1754680620000,0.9969
1754680680000,0.9976
1754680740000,0.9979
1754680800000,0.9973
1754680860000,0.9978
1754680920000,0.9967
1754680980000,0.9976
1754681040000,0.9971
1754681100000,0.9964
1754681160000,0.9968
1754681220000,0.997
1754681280000,0.9973
1754681340000,0.9969
1754681400000,0.9971
1754681460000,0.9971
1754681520000,0.9969
1754681580000,0.9969
1754681640000,0.9973
1754681700000,0.9976
1754681760000,0.9967
1754681820000,0.9964
1754681880000,0.9963
1754681940000,0.9976
1754682000000,0.9976
1754682060000,0.9972
1754682120000,0.9976
1754682180000,0.997
1754682240000,0.9967
1754682300000,0.9972
1754682360000,0.9972
1754682420000,0.9965
1754682480000,0.9968
1754682540000,0.997
1754682600000,0.9967
1754682660000,0.9972
1754682720000,0.9969
1754682780000,0.9973
1754682840000,0.9965
1754682900000,0.9966
1754682960000,0.9972
1754683020000,0.9966
1754683080000,0.9968
1754683140000,0.997
1754683200000,0.9974
1754683260000,0.9972
1754683320000,0.997
1754683380000,0.9971
1754683440000,0.9971
1754683500000,0.9967
1754683560000,0.9972
1754683620000,0.9971
1754683680000,0.9972
1754683740000,0.9961
1754683800000,0.9975
1754683860000,0.9967
1754683920000,0.9977
1754683980000,0.9974
1754684040000,0.9974
1754684100000,0.9981
1754684160000,0.9971
1754684220000,0.9973
1754684280000,0.9973
1754684340000,0.9965
1754684400000,0.9971
1754684460000,0.9969
1754684520000,0.9973
1754684580000,0.9969
1754684640000,0.9965
1754684700000,0.997
1754684760000,0.9959
1754684820000,0.9967
1754684880000,0.9983
1754684940000,0.9971
1754685000000,0.9974
1754685060000,0.9966
1754685120000,0.9974
1754685180000,0.9964
1754685240000,0.9975
1754685300000,0.9969
1754685360000,0.9975
1754685420000,0.9972
1754685480000,0.997
1754685540000,0.9976
1754685600000,0.9979
1754685660000,0.9968
1754685720000,0.9965
1754685780000,0.9969
1754685840000,0.9969
1754685900000,0.9963
1754685960000,0.9974
1754686020000,0.9969
1754686080000,0.9969
1754686140000,0.996
1754686200000,0.9974
1754686260000,0.9977
1754686320000,0.9968
1754686380000,0.997
1754686440000,0.9972
1754686500000,0.9971
1754686560000,0.9967
1754686620000,0.9973
1754686680000,0.9969
1754686740000,0.9967
1754686800000,0.9963
1754686860000,0.9962
1754686920000,0.9968
1754686980000,0.9972
1754687040000,0.997
1754687100000,0.9974
1754687160000,0.9968
1754687220000,0.997
1754687280000,0.9971
1754687340000,0.9969
1754687400000,0.9969
1754687460000,0.9968
1754687520000,0.9971
1754687580000,0.997
1754687640000,0.9969
1754687700000,0.9965
1754687760000,0.997
1754687820000,0.997
1754687880000,0.996
1754687940000,0.9959
1754688000000,0.9963
1754688060000,0.9961
1754688120000,0.9961
1754688180000,0.9959
1754688240000,0.9955
1754688300000,0.9958
1754688360000,0.9963
1754688420000,0.996
1754688480000,0.9957
1754688540000,0.9955
1754688600000,0.9961
1754688660000,0.996
1754688720000,0.9964
1754688780000,0.9958
1754688840000,0.996
1754688900000,0.9963
1754688960000,0.9961
1754689020000,0.9965
1754689080000,0.9959
1754689140000,0.9957
1754689200000,0.996
1754689260000,0.9963
1754689320000,0.9962
1754689380000,0.9957
1754689440000,0.9961
1754689500000,0.996
1754689560000,0.9963
1754689620000,0.996
1754689680000,0.9964
1754689740000,0.9964
1754689800000,0.9964
1754689860000,0.9962
1754689920000,0.9961
1754689980000,0.996
1754690040000,0.9957
1754690100000,0.9962
1754690160000,0.9962
1754690220000,0.9962
1754690280000,0.9964
1754690340000,0.996
1754690400000,0.9963
1754690460000,0.9968
1754690520000,0.9964
1754690580000,0.9966
1754690640000,0.996
1754690700000,0.9958
1754690760000,0.9959
1754690820000,0.9965
1754690880000,0.9962
1754690940000,0.9955
1754691000000,0.9961
1754691060000,0.9961
1754691120000,0.9967
1754691180000,0.9962
1754691240000,0.9966
1754691300000,0.9962
1754691360000,0.9962
1754691420000,0.9967
1754691480000,0.9961
1754691540000,0.9958
1754691600000,0.9962
1754691660000,0.9964
1754691720000,0.9962
1754691780000,0.9961
1754691840000,0.9957
1754691900000,0.996
1754691960000,0.996
1754692020000,0.9967
1754692080000,0.9961
1754692140000,0.9963
