timestamp,pod_cpu_limit_usage
1754615340000,0.4228
1754615400000,0.4175
1754615460000,0.4064
1754615520000,0.4278
1754615580000,0.419
1754615640000,0.4212
1754615700000,0.4357
1754615760000,0.4432
1754615820000,0.4412
1754615880000,0.4177
1754615940000,0.4307
1754616000000,0.4166
1754616060000,0.4374
1754616120000,0.4296
1754616180000,0.4449
1754616240000,0.4306
1754616300000,0.4183
1754616360000,0.4338
1754616420000,0.441
1754616480000,0.4352
1754616540000,0.4363
1754616600000,0.4344
1754616660000,0.4554
1754616720000,0.4333
1754616780000,0.4361
1754616840000,0.4436
1754616900000,0.433
1754616960000,0.4411
1754617020000,0.4352
1754617080000,0.4472
1754617140000,0.4335
1754617200000,0.4243
1754617260000,0.429
1754617320000,0.433
1754617380000,0.4373
1754617440000,0.4387
1754617500000,0.4452
1754617560000,0.4545
1754617620000,0.4495
1754617680000,0.439
1754617740000,0.44
1754617800000,0.4414
1754617860000,0.4332
1754617920000,0.4544
1754617980000,0.4433
1754618040000,0.4521
1754618100000,0.4562
1754618160000,0.4469
1754618220000,0.4431
1754618280000,0.4264
1754618340000,0.441
1754618400000,0.4368
1754618460000,0.4537
1754618520000,0.4625
1754618580000,0.4714
1754618640000,0.4682
1754618700000,0.4749
1754618760000,0.4717
1754618820000,0.4836
1754618880000,0.4801
1754618940000,0.476
1754619000000,0.4726
1754619060000,0.4662
1754619120000,0.4602
1754619180000,0.4695
1754619240000,0.4626
1754619300000,0.4532
1754619360000,0.486
1754619420000,0.4679
1754619480000,0.4773
1754619540000,0.4573
1754619600000,0.4688
1754619660000,0.4623
1754619720000,0.4822
1754619780000,0.469
1754619840000,0.4652
1754619900000,0.4583
1754619960000,0.458
1754620020000,0.4659
1754620080000,0.4914
1754620140000,0.4815
1754620200000,0.4944
1754620260000,0.4979
1754620320000,0.4728
1754620380000,0.4845
1754620440000,0.4774
1754620500000,0.4722
1754620560000,0.4618
1754620620000,0.4808
1754620680000,0.4785
1754620740000,0.4942
1754620800000,0.4485
1754620860000,0.4866
1754620920000,0.4701
1754620980000,0.4752
1754621040000,0.4957
1754621100000,0.4881
1754621160000,0.4942
1754621220000,0.477
1754621280000,0.4935
1754621340000,0.489
1754621400000,0.501
1754621460000,0.4717
1754621520000,0.4928
1754621580000,0.4887
1754621640000,0.4884
1754621700000,0.4956
1754621760000,0.4846
1754621820000,0.4781
1754621880000,0.4761
1754621940000,0.4686
1754622000000,0.4957
1754622060000,0.5036
1754622120000,0.5101
1754622180000,0.4937
1754622240000,0.485
1754622300000,0.5048
1754622360000,0.4841
1754622420000,0.5031
1754622480000,0.493
1754622540000,0.4946
1754622600000,0.4903
1754622660000,0.4924
1754622720000,0.5067
1754622780000,0.5131
1754622840000,0.4962
1754622900000,0.4894
1754622960000,0.5114
1754623020000,0.5081
1754623080000,0.5073
1754623140000,0.5121
1754623200000,0.5115
1754623260000,0.5017
1754623320000,0.5081
1754623380000,0.502
1754623440000,0.4922
1754623500000,0.4972
1754623560000,0.4904
1754623620000,0.5017
1754623680000,0.4951
1754623740000,0.5038
1754623800000,0.4821
1754623860000,0.5074
1754623920000,0.5084
1754623980000,0.5077
1754624040000,0.5087
1754624100000,0.4966
1754624160000,0.4995
1754624220000,0.4953
1754624280000,0.4793
1754624340000,0.4873
1754624400000,0.4827
1754624460000,0.4933
1754624520000,0.471
1754624580000,0.4889
1754624640000,0.4898
1754624700000,0.5113
1754624760000,0.5095
1754624820000,0.5061
1754624880000,0.4883
1754624940000,0.4891
1754625000000,0.4967
1754625060000,0.4759
1754625120000,0.5026
1754625180000,0.4851
1754625240000,0.4908
1754625300000,0.4916
1754625360000,0.4856
1754625420000,0.4877
1754625480000,0.4895
1754625540000,0.4902
1754625600000,0.485
1754625660000,0.4978
1754625720000,0.4915
1754625780000,0.4993
1754625840000,0.4835
1754625900000,0.4871
1754625960000,0.4958
1754626020000,0.4842
1754626080000,0.4887
1754626140000,0.4968
1754626200000,0.4988
1754626260000,0.5092
1754626320000,0.5014
1754626380000,0.4912
1754626440000,0.4928
1754626500000,0.4909
1754626560000,0.5042
1754626620000,0.5154
1754626680000,0.4942
1754626740000,0.4913
1754626800000,0.4989
1754626860000,0.5073
1754626920000,0.5084
1754626980000,0.4894
1754627040000,0.4968
1754627100000,0.506
1754627160000,0.5204
1754627220000,0.5041
1754627280000,0.492
1754627340000,0.5048
1754627400000,0.4884
1754627460000,0.5009
1754627520000,0.504
1754627580000,0.5074
1754627640000,0.5121
1754627700000,0.4883
1754627760000,0.4886
1754627820000,0.5073
1754627880000,0.5211
1754627940000,0.5158
1754628000000,0.4955
1754628060000,0.5006
1754628120000,0.516
1754628180000,0.5177
1754628240000,0.5208
1754628300000,0.5029
1754628360000,0.4984
1754628420000,0.5203
1754628480000,0.5223
1754628540000,0.5183
1754628600000,0.5077
1754628660000,0.5266
1754628720000,0.5057
1754628780000,0.5021
1754628840000,0.501
1754628900000,0.5009
1754628960000,0.5137
1754629020000,0.5179
1754629080000,0.5075
1754629140000,0.513
1754629200000,0.5007
1754629260000,0.5314
1754629320000,0.5166
1754629380000,0.533
1754629440000,0.5325
1754629500000,0.5173
1754629560000,0.5354
1754629620000,0.528
1754629680000,0.5242
1754629740000,0.52
1754629800000,0.5159
1754629860000,0.5281
1754629920000,0.5271
1754629980000,0.515
1754630040000,0.5098
1754630100000,0.5113
1754630160000,0.5102
1754630220000,0.5034
1754630280000,0.5027
1754630340000,0.5071
1754630400000,0.5068
1754630460000,0.5327
1754630520000,0.4895
1754630580000,0.5069
1754630640000,0.5018
1754630700000,0.5151
1754630760000,0.5185
1754630820000,0.4898
1754630880000,0.4998
1754630940000,0.4981
1754631000000,0.4963
1754631060000,0.5069
1754631120000,0.4885
1754631180000,0.5057
1754631240000,0.5024
1754631300000,0.5013
1754631360000,0.4916
1754631420000,0.4793
1754631480000,0.4742
1754631540000,0.4835
1754631600000,0.4833
1754631660000,0.4949
1754631720000,0.4953
1754631780000,0.5107
1754631840000,0.4905
1754631900000,0.4999
1754631960000,0.5172
1754632020000,0.4937
1754632080000,0.4971
1754632140000,0.4908
1754632200000,0.4896
1754632260000,0.4976
1754632320000,0.5034
1754632380000,0.4701
1754632440000,0.4821
1754632500000,0.4801
1754632560000,0.4836
1754632620000,0.5035
1754632680000,0.501
1754632740000,0.4817
1754632800000,0.482
1754632860000,0.5147
1754632920000,0.5093
1754632980000,0.4962
1754633040000,0.5205
1754633100000,0.498
1754633160000,0.4904
1754633220000,0.5039
1754633280000,0.5111
1754633340000,0.4935
1754633400000,0.484
1754633460000,0.4828
1754633520000,0.4831
1754633580000,0.4803
1754633640000,0.4834
1754633700000,0.4758
1754633760000,0.5028
1754633820000,0.4918
1754633880000,0.484
1754633940000,0.4901
1754634000000,0.4959
1754634060000,0.489
1754634120000,0.4877
1754634180000,0.5061
1754634240000,0.5045
1754634300000,0.5088
1754634360000,0.4884
1754634420000,0.486
1754634480000,0.4909
1754634540000,0.5015
1754634600000,0.5178
1754634660000,0.5008
1754634720000,0.509
1754634780000,0.5024
1754634840000,0.5373
1754634900000,0.5015
1754634960000,0.4965
1754635020000,0.5009
1754635080000,0.4992
1754635140000,0.4958
1754635200000,0.4988
1754635260000,0.5055
1754635320000,0.5106
1754635380000,0.5016
1754635440000,0.5117
1754635500000,0.5086
1754635560000,0.5273
1754635620000,0.5173
1754635680000,0.5188
1754635740000,0.5098
1754635800000,0.5098
1754635860000,0.5007
1754635920000,0.4937
1754635980000,0.4905
1754636040000,0.5021
1754636100000,0.4975
1754636160000,0.489
1754636220000,0.4858
1754636280000,0.4835
1754636340000,0.505
1754636400000,0.5124
1754636460000,0.5215
1754636520000,0.5266
1754636580000,0.5144
1754636640000,0.5212
1754636700000,0.5256
1754636760000,0.5165
1754636820000,0.5104
1754636880000,0.5037
1754636940000,0.5106
1754637000000,0.5121
1754637060000,0.5111
1754637120000,0.52
1754637180000,0.4973
1754637240000,0.5031
1754637300000,0.5065
1754637360000,0.5097
1754637420000,0.5082
1754637480000,0.5154
1754637540000,0.536
1754637600000,0.5118
1754637660000,0.4984
1754637720000,0.5064
1754637780000,0.5044
1754637840000,0.5029
1754637900000,0.496
1754637960000,0.5044
1754638020000,0.4994
1754638080000,0.5082
1754638140000,0.4997
1754638200000,0.4932
1754638260000,0.53
1754638320000,0.5204
1754638380000,0.5092
1754638440000,0.5032
1754638500000,0.5257
1754638560000,0.517
1754638620000,0.5188
1754638680000,0.5121
1754638740000,0.5052
1754638800000,0.5003
1754638860000,0.504
1754638920000,0.5039
1754638980000,0.4864
1754639040000,0.488
1754639100000,0.5001
1754639160000,0.5224
1754639220000,0.5134
1754639280000,0.486
1754639340000,0.5056
1754639400000,0.5011
1754639460000,0.5178
1754639520000,0.5056
1754639580000,0.5094
1754639640000,0.5026
1754639700000,0.4991
1754639760000,0.4968
1754639820000,0.5292
1754639880000,0.506
1754639940000,0.5154
1754640000000,0.4893
1754640060000,0.5007
1754640120000,0.4932
1754640180000,0.5016
1754640240000,0.4808
1754640300000,0.5162
1754640360000,0.4991
1754640420000,0.5264
1754640480000,0.518
1754640540000,0.5125
1754640600000,0.5194
1754640660000,0.506
1754640720000,0.5192
1754640780000,0.5216
1754640840000,0.5052
1754640900000,0.5047
1754640960000,0.4991
1754641020000,0.4938
1754641080000,0.5117
1754641140000,0.5084
1754641200000,0.516
1754641260000,0.5066
1754641320000,0.5296
1754641380000,0.5251
1754641440000,0.5133
1754641500000,0.5096
1754641560000,0.4992
1754641620000,0.4948
1754641680000,0.5125
1754641740000,0.5173
1754641800000,0.4982
1754641860000,0.5164
1754641920000,0.5222
1754641980000,0.5103
1754642040000,0.5072
1754642100000,0.5136
1754642160000,0.5021
1754642220000,0.5077
1754642280000,0.5085
1754642340000,0.5213
1754642400000,0.4962
1754642460000,0.5029
1754642520000,0.5131
1754642580000,0.4965
1754642640000,0.504
1754642700000,0.4888
1754642760000,0.5167
1754642820000,0.5162
1754642880000,0.5182
1754642940000,0.5185
1754643000000,0.5056
1754643060000,0.5007
1754643120000,0.5277
1754643180000,0.5058
1754643240000,0.5088
1754643300000,0.5043
1754643360000,0.5059
1754643420000,0.5005
1754643480000,0.5016
1754643540000,0.5136
1754643600000,0.4948
1754643660000,0.5144
1754643720000,0.5175
1754643780000,0.5125
1754643840000,0.5196
1754643900000,0.5109
1754643960000,0.522
1754644020000,0.5103
1754644080000,0.5133
1754644140000,0.5015
1754644200000,0.4982
1754644260000,0.476
1754644320000,0.4938
1754644380000,0.5161
1754644440000,0.493
1754644500000,0.5027
1754644560000,0.5065
1754644620000,0.487
1754644680000,0.4805
1754644740000,0.4745
1754644800000,0.4869
1754644860000,0.4961
1754644920000,0.5075
1754644980000,0.5169
1754645040000,0.5139
1754645100000,0.5021
1754645160000,0.4942
1754645220000,0.489
1754645280000,0.4954
1754645340000,0.4954
1754645400000,0.4869
1754645460000,0.5048
1754645520000,0.5016
1754645580000,0.4904
1754645640000,0.4692
1754645700000,0.4833
1754645760000,0.4853
1754645820000,0.4779
1754645880000,0.4859
1754645940000,0.4807
1754646000000,0.4889
1754646060000,0.505
1754646120000,0.493
1754646180000,0.4969
1754646240000,0.491
1754646300000,0.4748
1754646360000,0.4825
1754646420000,0.4828
1754646480000,0.4798
1754646540000,0.4763
1754646600000,0.478
1754646660000,0.479
1754646720000,0.4683
1754646780000,0.4701
1754646840000,0.4746
1754646900000,0.4678
1754646960000,0.4725
1754647020000,0.4692
1754647080000,0.4843
1754647140000,0.4787
1754647200000,0.4732
1754647260000,0.4812
1754647320000,0.4888
1754647380000,0.4814
1754647440000,0.4844
1754647500000,0.4728
1754647560000,0.4651
1754647620000,0.4727
1754647680000,0.4653
1754647740000,0.4688
1754647800000,0.4823
1754647860000,0.4746
1754647920000,0.4879
1754647980000,0.483
1754648040000,0.4698
1754648100000,0.4688
1754648160000,0.4591
1754648220000,0.446
1754648280000,0.4662
1754648340000,0.4575
1754648400000,0.4551
1754648460000,0.4684
1754648520000,0.4748
1754648580000,0.4704
1754648640000,0.462
1754648700000,0.4645
1754648760000,0.4636
1754648820000,0.4639
1754648880000,0.4743
1754648940000,0.4582
1754649000000,0.4509
1754649060000,0.4733
1754649120000,0.4672
1754649180000,0.4728
1754649240000,0.4576
1754649300000,0.4704
1754649360000,0.4538
1754649420000,0.4579
1754649480000,0.4566
1754649540000,0.4685
1754649600000,0.4581
1754649660000,0.4531
1754649720000,0.4491
1754649780000,0.4603
1754649840000,0.4567
1754649900000,0.4575
1754649960000,0.4651
1754650020000,0.4493
1754650080000,0.4566
1754650140000,0.4622
1754650200000,0.4446
1754650260000,0.4577
1754650320000,0.4506
1754650380000,0.4667
1754650440000,0.461
1754650500000,0.4375
1754650560000,0.4638
1754650620000,0.4654
1754650680000,0.4735
1754650740000,0.4522
1754650800000,0.4568
1754650860000,0.4649
1754650920000,0.4495
1754650980000,0.4457
1754651040000,0.4576
1754651100000,0.4498
1754651160000,0.4303
1754651220000,0.4546
1754651280000,0.4441
1754651340000,0.4587
1754651400000,0.4544
1754651460000,0.4547
1754651520000,0.4682
1754651580000,0.4317
1754651640000,0.4618
1754651700000,0.4482
1754651760000,0.4625
1754651820000,0.4621
1754651880000,0.4625
1754651940000,0.4381
1754652000000,0.4478
1754652060000,0.4691
1754652120000,0.4478
1754652180000,0.4387
1754652240000,0.4559
1754652300000,0.4604
1754652360000,0.4601
1754652420000,0.4623
1754652480000,0.4324
1754652540000,0.4562
1754652600000,0.4513
1754652660000,0.4743
1754652720000,0.4653
1754652780000,0.4656
1754652840000,0.4606
1754652900000,0.455
1754652960000,0.4645
1754653020000,0.4519
1754653080000,0.4475
1754653140000,0.4518
1754653200000,0.4512
1754653260000,0.4535
1754653320000,0.461
1754653380000,0.4369
1754653440000,0.4444
1754653500000,0.4319
1754653560000,0.4579
1754653620000,0.4293
1754653680000,0.4503
1754653740000,0.4492
1754653800000,0.4391
1754653860000,0.446
1754653920000,0.4446
1754653980000,0.4508
1754654040000,0.4298
1754654100000,0.4414
1754654160000,0.4318
1754654220000,0.4425
1754654280000,0.4256
1754654340000,0.4514
1754654400000,0.4372
1754654460000,0.4487
1754654520000,0.4394
1754654580000,0.4414
1754654640000,0.4426
1754654700000,0.4368
1754654760000,0.4359
1754654820000,0.4068
1754654880000,0.4566
1754654940000,0.4419
1754655000000,0.4265
1754655060000,0.454
1754655120000,0.4513
1754655180000,0.4288
1754655240000,0.4436
1754655300000,0.4451
1754655360000,0.4335
1754655420000,0.454
1754655480000,0.444
1754655540000,0.4272
1754655600000,0.4383
1754655660000,0.4404
1754655720000,0.4386
1754655780000,0.4316
1754655840000,0.4408
1754655900000,0.4457
1754655960000,0.4389
1754656020000,0.4374
1754656080000,0.4346
1754656140000,0.4517
1754656200000,0.4323
1754656260000,0.4507
1754656320000,0.4452
1754656380000,0.4281
1754656440000,0.4329
1754656500000,0.4306
1754656560000,0.4417
1754656620000,0.4357
1754656680000,0.447
1754656740000,0.4402
1754656800000,0.4356
1754656860000,0.4585
1754656920000,0.4468
1754656980000,0.4431
1754657040000,0.4383
1754657100000,0.4462
1754657160000,0.4338
1754657220000,0.4459
1754657280000,0.4389
1754657340000,0.4293
1754657400000,0.4219
1754657460000,0.423
1754657520000,0.4375
1754657580000,0.4244
1754657640000,0.4339
1754657700000,0.4435
1754657760000,0.4594
1754657820000,0.4663
1754657880000,0.4515
1754657940000,0.4491
1754658000000,0.4562
1754658060000,0.4733
1754658120000,0.4502
1754658180000,0.4557
1754658240000,0.4509
1754658300000,0.4533
1754658360000,0.4689
1754658420000,0.4485
1754658480000,0.4567
1754658540000,0.4533
1754658600000,0.4434
1754658660000,0.4429
1754658720000,0.4513
1754658780000,0.4429
1754658840000,0.4589
1754658900000,0.4428
1754658960000,0.4516
1754659020000,0.4629
1754659080000,0.4447
1754659140000,0.4616
1754659200000,0.4422
1754659260000,0.452
1754659320000,0.4499
1754659380000,0.4609
1754659440000,0.4406
1754659500000,0.4392
1754659560000,0.4443
1754659620000,0.4329
1754659680000,0.4443
1754659740000,0.4359
1754659800000,0.4367
1754659860000,0.4338
1754659920000,0.4192
1754659980000,0.4294
1754660040000,0.4441
1754660100000,0.439
1754660160000,0.4304
1754660220000,0.4498
1754660280000,0.451
1754660340000,0.4366
1754660400000,0.4314
1754660460000,0.4475
1754660520000,0.4404
1754660580000,0.4379
1754660640000,0.4442
1754660700000,0.4413
1754660760000,0.4146
1754660820000,0.4455
1754660880000,0.4559
1754660940000,0.4536
1754661000000,0.4343
1754661060000,0.4343
1754661120000,0.4287
1754661180000,0.4299
1754661240000,0.4418
1754661300000,0.4542
1754661360000,0.4467
1754661420000,0.4375
1754661480000,0.4364
1754661540000,0.4365
1754661600000,0.4389
1754661660000,0.4439
1754661720000,0.445
1754661780000,0.4364
1754661840000,0.4301
1754661900000,0.424
1754661960000,0.425
1754662020000,0.4348
1754662080000,0.4399
1754662140000,0.4472
1754662200000,0.4347
1754662260000,0.428
1754662320000,0.43
1754662380000,0.4435
1754662440000,0.4473
1754662500000,0.4564
1754662560000,0.4458
1754662620000,0.4514
1754662680000,0.4391
1754662740000,0.437
1754662800000,0.4218
1754662860000,0.4175
1754662920000,0.4243
1754662980000,0.4103
1754663040000,0.4194
1754663100000,0.3984
1754663160000,0.4107
1754663220000,0.4208
1754663280000,0.4077
1754663340000,0.4227
1754663400000,0.4064
1754663460000,0.4137
1754663520000,0.4132
1754663580000,0.4083
1754663640000,0.3984
1754663700000,0.415
1754663760000,0.4054
1754663820000,0.4028
1754663880000,0.4051
1754663940000,0.3995
1754664000000,0.4043
1754664060000,0.3946
1754664120000,0.4037
1754664180000,0.4073
1754664240000,0.3939
1754664300000,0.3971
1754664360000,0.3926
1754664420000,0.3896
1754664480000,0.3836
1754664540000,0.406
1754664600000,0.3855
1754664660000,0.3989
1754664720000,0.3991
1754664780000,0.3899
1754664840000,0.3984
1754664900000,0.3874
1754664960000,0.4072
1754665020000,0.3912
1754665080000,0.3846
1754665140000,0.3808
1754665200000,0.374
1754665260000,0.3947
1754665320000,0.4014
1754665380000,0.3896
1754665440000,0.3849
1754665500000,0.3924
1754665560000,0.3809
1754665620000,0.3666
1754665680000,0.379
1754665740000,0.3807
1754665800000,0.391
1754665860000,0.3654
1754665920000,0.3823
1754665980000,0.3753
1754666040000,0.3834
1754666100000,0.3807
1754666160000,0.366
1754666220000,0.3698
1754666280000,0.3657
1754666340000,0.3656
1754666400000,0.3665
1754666460000,0.3646
1754666520000,0.3709
1754666580000,0.3563
1754666640000,0.3548
1754666700000,0.3623
1754666760000,0.3567
1754666820000,0.3583
1754666880000,0.3557
1754666940000,0.3562
1754667000000,0.3573
1754667060000,0.3435
1754667120000,0.3547
1754667180000,0.3431
1754667240000,0.3475
1754667300000,0.3437
1754667360000,0.3321
1754667420000,0.3319
1754667480000,0.3265
1754667540000,0.3325
1754667600000,0.3354
1754667660000,0.3194
1754667720000,0.3226
1754667780000,0.3289
1754667840000,0.3194
1754667900000,0.3169
1754667960000,0.3307
1754668020000,0.3045
1754668080000,0.3121
1754668140000,0.3253
1754668200000,0.3083
1754668260000,0.3025
1754668320000,0.321
1754668380000,0.3082
1754668440000,0.3125
1754668500000,0.3071
1754668560000,0.3009
1754668620000,0.3038
1754668680000,0.2962
1754668740000,0.3021
1754668800000,0.3042
1754668860000,0.3142
1754668920000,0.3083
1754668980000,0.3157
1754669040000,0.3225
1754669100000,0.3321
1754669160000,0.3256
1754669220000,0.3278
1754669280000,0.333
1754669340000,0.3136
1754669400000,0.3137
1754669460000,0.3213
1754669520000,0.3091
1754669580000,0.3072
1754669640000,0.3225
1754669700000,0.3022
1754669760000,0.3171
1754669820000,0.3061
1754669880000,0.3064
1754669940000,0.3041
1754670000000,0.2843
1754670060000,0.3027
1754670120000,0.2968
1754670180000,0.2925
1754670240000,0.2993
1754670300000,0.2888
1754670360000,0.2794
1754670420000,0.2783
1754670480000,0.2765
1754670540000,0.2773
1754670600000,0.2726
1754670660000,0.2761
1754670720000,0.2831
1754670780000,0.2834
1754670840000,0.2737
1754670900000,0.263
1754670960000,0.2685
1754671020000,0.2583
1754671080000,0.2588
1754671140000,0.2695
1754671200000,0.2645
1754671260000,0.2672
1754671320000,0.2543
1754671380000,0.2663
1754671440000,0.2503
1754671500000,0.2472
1754671560000,0.2595
1754671620000,0.2504
1754671680000,0.2383
1754671740000,0.24
1754671800000,0.2595
1754671860000,0.2491
1754671920000,0.2475
1754671980000,0.2432
1754672040000,0.2449
1754672100000,0.2456
1754672160000,0.2309
1754672220000,0.2335
1754672280000,0.2252
1754672340000,0.2209
1754672400000,0.2302
1754672460000,0.226
1754672520000,0.2207
1754672580000,0.2291
1754672640000,0.2341
1754672700000,0.2155
1754672760000,0.2181
1754672820000,0.2158
1754672880000,0.211
1754672940000,0.2197
1754673000000,0.2163
1754673060000,0.2206
1754673120000,0.2062
1754673180000,0.209
1754673240000,0.2121
1754673300000,0.2007
1754673360000,0.2077
1754673420000,0.2104
1754673480000,0.1978
1754673540000,0.199
1754673600000,0.2061
1754673660000,0.1952
1754673720000,0.1947
1754673780000,0.1986
1754673840000,0.2012
1754673900000,0.1932
1754673960000,0.1877
1754674020000,0.1865
1754674080000,0.1833
1754674140000,0.1905
1754674200000,0.1805
1754674260000,0.1845
1754674320000,0.182
1754674380000,0.183
1754674440000,0.1728
1754674500000,0.1745
1754674560000,0.1721
1754674620000,0.1739
1754674680000,0.1723
1754674740000,0.1763
1754674800000,0.1604
1754674860000,0.1715
1754674920000,0.167
1754674980000,0.166
1754675040000,0.1633
1754675100000,0.1672
1754675160000,0.173
1754675220000,0.1591
1754675280000,0.1644
1754675340000,0.1647
1754675400000,0.1564
1754675460000,0.1579
1754675520000,0.1645
1754675580000,0.1646
1754675640000,0.1534
1754675700000,0.1607
1754675760000,0.1599
1754675820000,0.1611
1754675880000,0.1551
1754675940000,0.1494
1754676000000,0.1564
1754676060000,0.1545
1754676120000,0.1538
1754676180000,0.1472
1754676240000,0.1595
1754676300000,0.1561
1754676360000,0.1508
1754676420000,0.1529
1754676480000,0.1476
1754676540000,0.152
1754676600000,0.1407
1754676660000,0.1562
1754676720000,0.1513
1754676780000,0.1465
1754676840000,0.1406
1754676900000,0.1395
1754676960000,0.1494
1754677020000,0.1381
1754677080000,0.15
1754677140000,0.1521
1754677200000,0.145
1754677260000,0.1414
1754677320000,0.1468
1754677380000,0.1528
1754677440000,0.1341
1754677500000,0.1388
1754677560000,0.1381
1754677620000,0.1347
1754677680000,0.1393
1754677740000,0.1377
1754677800000,0.1301
1754677860000,0.1365
1754677920000,0.1334
1754677980000,0.1408
1754678040000,0.1372
1754678100000,0.1328
1754678160000,0.1312
1754678220000,0.1274
1754678280000,0.127
1754678340000,0.1299
1754678400000,0.1236
1754678460000,0.1419
1754678520000,0.1278
1754678580000,0.1272
1754678640000,0.1277
1754678700000,0.1228
1754678760000,0.1321
1754678820000,0.12
1754678880000,0.1143
1754678940000,0.1226
1754679000000,0.1268
1754679060000,0.1241
1754679120000,0.1225
1754679180000,0.1345
1754679240000,0.1263
1754679300000,0.1192
1754679360000,0.1193
1754679420000,0.1277
1754679480000,0.1298
1754679540000,0.1262
1754679600000,0.1244
1754679660000,0.1258
1754679720000,0.1199
1754679780000,0.1318
1754679840000,0.1172
1754679900000,0.1198
1754679960000,0.1233
1754680020000,0.1242
1754680080000,0.113
1754680140000,0.1154
1754680200000,0.1148
1754680260000,0.1205
1754680320000,0.1261
1754680380000,0.1226
1754680440000,0.1226
1754680500000,0.1147
1754680560000,0.1161
1754680620000,0.1233
1754680680000,0.1132
1754680740000,0.1104
1754680800000,0.1146
1754680860000,0.1252
1754680920000,0.1255
1754680980000,0.1162
1754681040000,0.1167
1754681100000,0.1204
1754681160000,0.1252
1754681220000,0.122
1754681280000,0.1189
1754681340000,0.1181
1754681400000,0.1139
1754681460000,0.1111
1754681520000,0.1231
1754681580000,0.1212
1754681640000,0.1197
1754681700000,0.1162
1754681760000,0.1228
1754681820000,0.1163
1754681880000,0.1107
1754681940000,0.1192
1754682000000,0.1135
1754682060000,0.1124
1754682120000,0.1195
1754682180000,0.111
1754682240000,0.1161
1754682300000,0.1164
1754682360000,0.1101
1754682420000,0.1135
1754682480000,0.1126
1754682540000,0.1096
1754682600000,0.1131
1754682660000,0.1111
1754682720000,0.1069
1754682780000,0.1118
1754682840000,0.1082
1754682900000,0.1106
1754682960000,0.1141
1754683020000,0.108
1754683080000,0.1067
1754683140000,0.1054
1754683200000,0.1105
1754683260000,0.1128
1754683320000,0.1069
1754683380000,0.106
1754683440000,0.1103
1754683500000,0.1068
1754683560000,0.1086
1754683620000,0.109
1754683680000,0.1027
1754683740000,0.1042
1754683800000,0.1067
1754683860000,0.1037
1754683920000,0.1036
1754683980000,0.1047
1754684040000,0.1063
1754684100000,0.1015
1754684160000,0.103
1754684220000,0.1045
1754684280000,0.1078
1754684340000,0.1074
1754684400000,0.1085
1754684460000,0.1048
1754684520000,0.1019
1754684580000,0.1045
1754684640000,0.105
1754684700000,0.106
1754684760000,0.1095
1754684820000,0.1193
1754684880000,0.1118
1754684940000,0.1081
1754685000000,0.1131
1754685060000,0.1063
1754685120000,0.1154
1754685180000,0.1061
1754685240000,0.1064
1754685300000,0.1054
1754685360000,0.1126
1754685420000,0.1111
1754685480000,0.1095
1754685540000,0.1116
1754685600000,0.1059
1754685660000,0.1203
1754685720000,0.1079
1754685780000,0.1115
1754685840000,0.1143
1754685900000,0.1171
1754685960000,0.1175
1754686020000,0.1129
1754686080000,0.1204
1754686140000,0.111
1754686200000,0.1106
1754686260000,0.1072
1754686320000,0.1076
1754686380000,0.1085
1754686440000,0.1139
1754686500000,0.1118
1754686560000,0.115
1754686620000,0.1127
1754686680000,0.1073
1754686740000,0.1158
1754686800000,0.111
1754686860000,0.131
1754686920000,0.1331
1754686980000,0.1359
1754687040000,0.1417
1754687100000,0.1453
1754687160000,0.1613
1754687220000,0.1587
1754687280000,0.1806
1754687340000,0.1527
1754687400000,0.1541
1754687460000,0.1577
1754687520000,0.1554
1754687580000,0.1537
1754687640000,0.1465
1754687700000,0.1523
1754687760000,0.1439
1754687820000,0.1413
1754687880000,0.1438
1754687940000,0.1428
1754688000000,0.1421
1754688060000,0.1378
1754688120000,0.1499
1754688180000,0.1476
1754688240000,0.1453
1754688300000,0.1446
1754688360000,0.1342
1754688420000,0.1426
1754688480000,0.1432
1754688540000,0.1458
1754688600000,0.1518
1754688660000,0.1486
1754688720000,0.1471
1754688780000,0.1488
1754688840000,0.1485
1754688900000,0.15
1754688960000,0.152
1754689020000,0.1606
1754689080000,0.1599
1754689140000,0.1501
1754689200000,0.1536
1754689260000,0.1605
1754689320000,0.1635
1754689380000,0.1543
1754689440000,0.1605
1754689500000,0.1604
1754689560000,0.1579
1754689620000,0.1576
1754689680000,0.1584
1754689740000,0.1629
1754689800000,0.1542
1754689860000,0.1592
1754689920000,0.1603
1754689980000,0.1551
1754690040000,0.1602
1754690100000,0.1526
1754690160000,0.1598
1754690220000,0.159
1754690280000,0.1706
1754690340000,0.162
1754690400000,0.1701
1754690460000,0.1778
1754690520000,0.1639
1754690580000,0.1709
1754690640000,0.1741
1754690700000,0.1864
1754690760000,0.1831
1754690820000,0.1766
1754690880000,0.1801
1754690940000,0.1869
1754691000000,0.1689
1754691060000,0.1879
1754691120000,0.1885
1754691180000,0.1903
1754691240000,0.1721
1754691300000,0.1832
1754691360000,0.1795
1754691420000,0.1855
1754691480000,0.1867
1754691540000,0.1911
1754691600000,0.1898
1754691660000,0.1951
1754691720000,0.2112
1754691780000,0.2048
1754691840000,0.2001
1754691900000,0.2015
1754691960000,0.2144
1754692020000,0.2192
1754692080000,0.2124
1754692140000,0.1957
1754692200000,0.195
