timestamp,middleware_tair_read_qps
1754615340000,0.4064
1754615400000,0.4041
1754615460000,0.4169
1754615520000,0.4165
1754615580000,0.4134
1754615640000,0.4163
1754615700000,0.403
1754615760000,0.4007
1754615820000,0.4192
1754615880000,0.4261
1754615940000,0.4234
1754616000000,0.4286
1754616060000,0.4266
1754616120000,0.4201
1754616180000,0.4242
1754616240000,0.4172
1754616300000,0.424
1754616360000,0.4239
1754616420000,0.4284
1754616480000,0.433
1754616540000,0.4255
1754616600000,0.4299
1754616660000,0.4264
1754616720000,0.4247
1754616780000,0.415
1754616840000,0.3943
1754616900000,0.4316
1754616960000,0.436
1754617020000,0.4258
1754617080000,0.4368
1754617140000,0.4269
1754617200000,0.4293
1754617260000,0.4317
1754617320000,0.4359
1754617380000,0.4414
1754617440000,0.428
1754617500000,0.4402
1754617560000,0.4069
1754617620000,0.4207
1754617680000,0.4383
1754617740000,0.4369
1754617800000,0.4322
1754617860000,0.4358
1754617920000,0.4377
1754617980000,0.4375
1754618040000,0.4449
1754618100000,0.4362
1754618160000,0.4379
1754618220000,0.4368
1754618280000,0.4391
1754618340000,0.4429
1754618400000,0.4511
1754618460000,0.4614
1754618520000,0.4518
1754618580000,0.4478
1754618640000,0.4571
1754618700000,0.4515
1754618760000,0.4605
1754618820000,0.4511
1754618880000,0.4516
1754618940000,0.4551
1754619000000,0.4487
1754619060000,0.4454
1754619120000,0.4498
1754619180000,0.4467
1754619240000,0.4559
1754619300000,0.4526
1754619360000,0.4594
1754619420000,0.4547
1754619480000,0.4648
1754619540000,0.4466
1754619600000,0.4472
1754619660000,0.4599
1754619720000,0.4465
1754619780000,0.4476
1754619840000,0.444
1754619900000,0.4465
1754619960000,0.461
1754620020000,0.4598
1754620080000,0.4548
1754620140000,0.4506
1754620200000,0.4523
1754620260000,0.4428
1754620320000,0.4478
1754620380000,0.4428
1754620440000,0.4559
1754620500000,0.4504
1754620560000,0.4586
1754620620000,0.4619
1754620680000,0.459
1754620740000,0.4546
1754620800000,0.444
1754620860000,0.4397
1754620920000,0.4309
1754620980000,0.4457
1754621040000,0.4593
1754621100000,0.4613
1754621160000,0.452
1754621220000,0.4552
1754621280000,0.4536
1754621340000,0.4525
1754621400000,0.459
1754621460000,0.4599
1754621520000,0.4586
1754621580000,0.4608
1754621640000,0.4361
1754621700000,0.4175
1754621760000,0.4339
1754621820000,0.4573
1754621880000,0.4541
1754621940000,0.4491
1754622000000,0.4554
1754622060000,0.4595
1754622120000,0.4696
1754622180000,0.4527
1754622240000,0.4584
1754622300000,0.4672
1754622360000,0.4603
1754622420000,0.4571
1754622480000,0.4731
1754622540000,0.449
1754622600000,0.4628
1754622660000,0.4526
1754622720000,0.4681
1754622780000,0.4523
1754622840000,0.46
1754622900000,0.4643
1754622960000,0.4556
1754623020000,0.4582
1754623080000,0.4584
1754623140000,0.4323
1754623200000,0.4105
1754623260000,0.4219
1754623320000,0.4199
1754623380000,0.422
1754623440000,0.4307
1754623500000,0.4294
1754623560000,0.414
1754623620000,0.4133
1754623680000,0.4122
1754623740000,0.4216
1754623800000,0.4592
1754623860000,0.458
1754623920000,0.4503
1754623980000,0.4487
1754624040000,0.4475
1754624100000,0.4493
1754624160000,0.4461
1754624220000,0.4497
1754624280000,0.4597
1754624340000,0.4501
1754624400000,0.445
1754624460000,0.4484
1754624520000,0.4477
1754624580000,0.453
1754624640000,0.4508
1754624700000,0.4517
1754624760000,0.4518
1754624820000,0.454
1754624880000,0.4538
1754624940000,0.4454
1754625000000,0.4561
1754625060000,0.4529
1754625120000,0.4533
1754625180000,0.456
1754625240000,0.4562
1754625300000,0.4491
1754625360000,0.4407
1754625420000,0.4461
1754625480000,0.4501
1754625540000,0.4384
1754625600000,0.4519
1754625660000,0.4466
1754625720000,0.4422
1754625780000,0.4421
1754625840000,0.434
1754625900000,0.4465
1754625960000,0.4443
1754626020000,0.4509
1754626080000,0.4267
1754626140000,0.4461
1754626200000,0.4455
1754626260000,0.4452
1754626320000,0.4413
1754626380000,0.452
1754626440000,0.4528
1754626500000,0.4574
1754626560000,0.4555
1754626620000,0.4563
1754626680000,0.4611
1754626740000,0.4687
1754626800000,0.4596
1754626860000,0.4598
1754626920000,0.4621
1754626980000,0.4435
1754627040000,0.4427
1754627100000,0.4523
1754627160000,0.4625
1754627220000,0.4545
1754627280000,0.4525
1754627340000,0.433
1754627400000,0.435
1754627460000,0.4176
1754627520000,0.4338
1754627580000,0.4695
1754627640000,0.4565
1754627700000,0.4571
1754627760000,0.466
1754627820000,0.4653
1754627880000,0.4729
1754627940000,0.4691
1754628000000,0.4637
1754628060000,0.4709
1754628120000,0.4759
1754628180000,0.4655
1754628240000,0.4774
1754628300000,0.4535
1754628360000,0.4765
1754628420000,0.4759
1754628480000,0.4748
1754628540000,0.4659
1754628600000,0.473
1754628660000,0.4618
1754628720000,0.4447
1754628780000,0.4563
1754628840000,0.4585
1754628900000,0.4629
1754628960000,0.4487
1754629020000,0.4284
1754629080000,0.4352
1754629140000,0.4317
1754629200000,0.4427
1754629260000,0.436
1754629320000,0.4388
1754629380000,0.4628
1754629440000,0.4637
1754629500000,0.4673
1754629560000,0.4701
1754629620000,0.4729
1754629680000,0.4669
1754629740000,0.4577
1754629800000,0.4623
1754629860000,0.4354
1754629920000,0.4181
1754629980000,0.426
1754630040000,0.4216
1754630100000,0.4269
1754630160000,0.4253
1754630220000,0.4228
1754630280000,0.4244
1754630340000,0.4287
1754630400000,0.4625
1754630460000,0.4448
1754630520000,0.4488
1754630580000,0.4486
1754630640000,0.4492
1754630700000,0.446
1754630760000,0.4429
1754630820000,0.4384
1754630880000,0.4479
1754630940000,0.4482
1754631000000,0.4601
1754631060000,0.4358
1754631120000,0.4236
1754631180000,0.4285
1754631240000,0.4297
1754631300000,0.4412
1754631360000,0.4474
1754631420000,0.4368
1754631480000,0.4445
1754631540000,0.4296
1754631600000,0.4302
1754631660000,0.4353
1754631720000,0.4457
1754631780000,0.4384
1754631840000,0.4351
1754631900000,0.4541
1754631960000,0.4254
1754632020000,0.4214
1754632080000,0.4226
1754632140000,0.4275
1754632200000,0.4354
1754632260000,0.4378
1754632320000,0.4372
1754632380000,0.4451
1754632440000,0.4301
1754632500000,0.4319
1754632560000,0.4431
1754632620000,0.4321
1754632680000,0.4388
1754632740000,0.4295
1754632800000,0.4428
1754632860000,0.4426
1754632920000,0.4135
1754632980000,0.4331
1754633040000,0.4108
1754633100000,0.3949
1754633160000,0.3943
1754633220000,0.3941
1754633280000,0.4015
1754633340000,0.3977
1754633400000,0.3945
1754633460000,0.4001
1754633520000,0.3949
1754633580000,0.4004
1754633640000,0.3961
1754633700000,0.4032
1754633760000,0.403
1754633820000,0.4134
1754633880000,0.4216
1754633940000,0.4319
1754634000000,0.4425
1754634060000,0.4439
1754634120000,0.4444
1754634180000,0.4442
1754634240000,0.4491
1754634300000,0.4468
1754634360000,0.4377
1754634420000,0.4454
1754634480000,0.4423
1754634540000,0.4354
1754634600000,0.4293
1754634660000,0.4311
1754634720000,0.4359
1754634780000,0.4418
1754634840000,0.4413
1754634900000,0.4378
1754634960000,0.4334
1754635020000,0.4268
1754635080000,0.4349
1754635140000,0.443
1754635200000,0.4404
1754635260000,0.4425
1754635320000,0.4468
1754635380000,0.4403
1754635440000,0.4459
1754635500000,0.4449
1754635560000,0.4483
1754635620000,0.449
1754635680000,0.4467
1754635740000,0.4433
1754635800000,0.4418
1754635860000,0.436
1754635920000,0.4442
1754635980000,0.4376
1754636040000,0.452
1754636100000,0.4511
1754636160000,0.4604
1754636220000,0.4473
1754636280000,0.4507
1754636340000,0.4593
1754636400000,0.4693
1754636460000,0.4407
1754636520000,0.4309
1754636580000,0.427
1754636640000,0.4509
1754636700000,0.446
1754636760000,0.4147
1754636820000,0.4209
1754636880000,0.4262
1754636940000,0.4214
1754637000000,0.4294
1754637060000,0.4256
1754637120000,0.4255
1754637180000,0.4342
1754637240000,0.4363
1754637300000,0.4448
1754637360000,0.4538
1754637420000,0.4672
1754637480000,0.4609
1754637540000,0.4604
1754637600000,0.4533
1754637660000,0.4549
1754637720000,0.4564
1754637780000,0.4561
1754637840000,0.4612
1754637900000,0.4676
1754637960000,0.4581
1754638020000,0.4332
1754638080000,0.4238
1754638140000,0.4274
1754638200000,0.4505
1754638260000,0.4751
1754638320000,0.4699
1754638380000,0.469
1754638440000,0.4724
1754638500000,0.4699
1754638560000,0.4777
1754638620000,0.4665
1754638680000,0.4611
1754638740000,0.46
1754638800000,0.4579
1754638860000,0.4547
1754638920000,0.4679
1754638980000,0.4585
1754639040000,0.4571
1754639100000,0.4618
1754639160000,0.4702
1754639220000,0.4708
1754639280000,0.4641
1754639340000,0.4542
1754639400000,0.4659
1754639460000,0.4613
1754639520000,0.4604
1754639580000,0.4567
1754639640000,0.4505
1754639700000,0.4566
1754639760000,0.4651
1754639820000,0.4619
1754639880000,0.4668
1754639940000,0.4601
1754640000000,0.463
1754640060000,0.4533
1754640120000,0.4603
1754640180000,0.4577
1754640240000,0.4562
1754640300000,0.4421
1754640360000,0.4197
1754640420000,0.4173
1754640480000,0.4154
1754640540000,0.4217
1754640600000,0.4129
1754640660000,0.438
1754640720000,0.4632
1754640780000,0.4528
1754640840000,0.4505
1754640900000,0.4499
1754640960000,0.4413
1754641020000,0.4499
1754641080000,0.4477
1754641140000,0.4415
1754641200000,0.4469
1754641260000,0.4582
1754641320000,0.4692
1754641380000,0.4511
1754641440000,0.4579
1754641500000,0.4595
1754641560000,0.4461
1754641620000,0.4413
1754641680000,0.4361
1754641740000,0.4246
1754641800000,0.4465
1754641860000,0.4385
1754641920000,0.4372
1754641980000,0.4423
1754642040000,0.4417
1754642100000,0.4394
1754642160000,0.4424
1754642220000,0.4476
1754642280000,0.4434
1754642340000,0.4379
1754642400000,0.4376
1754642460000,0.4403
1754642520000,0.441
1754642580000,0.4414
1754642640000,0.4449
1754642700000,0.4666
1754642760000,0.45
1754642820000,0.4389
1754642880000,0.4476
1754642940000,0.4609
1754643000000,0.4595
1754643060000,0.4666
1754643120000,0.4595
1754643180000,0.466
1754643240000,0.4561
1754643300000,0.4633
1754643360000,0.4638
1754643420000,0.458
1754643480000,0.4521
1754643540000,0.4531
1754643600000,0.4664
1754643660000,0.4465
1754643720000,0.4602
1754643780000,0.4589
1754643840000,0.4572
1754643900000,0.4609
1754643960000,0.4668
1754644020000,0.4567
1754644080000,0.4381
1754644140000,0.4205
1754644200000,0.4105
1754644260000,0.4137
1754644320000,0.4332
1754644380000,0.4328
1754644440000,0.4408
1754644500000,0.4386
1754644560000,0.4239
1754644620000,0.4213
1754644680000,0.4132
1754644740000,0.4252
1754644800000,0.4232
1754644860000,0.4409
1754644920000,0.4478
1754644980000,0.4444
1754645040000,0.4373
1754645100000,0.4339
1754645160000,0.4283
1754645220000,0.4436
1754645280000,0.4352
1754645340000,0.4298
1754645400000,0.4299
1754645460000,0.4187
1754645520000,0.4227
1754645580000,0.4294
1754645640000,0.4309
1754645700000,0.4407
1754645760000,0.4292
1754645820000,0.4374
1754645880000,0.4266
1754645940000,0.434
1754646000000,0.437
1754646060000,0.4362
1754646120000,0.4392
1754646180000,0.4313
1754646240000,0.4269
1754646300000,0.4312
1754646360000,0.433
1754646420000,0.4305
1754646480000,0.4337
1754646540000,0.4259
1754646600000,0.4079
1754646660000,0.4244
1754646720000,0.431
1754646780000,0.4359
1754646840000,0.4275
1754646900000,0.435
1754646960000,0.4306
1754647020000,0.4369
1754647080000,0.4378
1754647140000,0.432
1754647200000,0.4316
1754647260000,0.4308
1754647320000,0.415
1754647380000,0.4282
1754647440000,0.4254
1754647500000,0.4182
1754647560000,0.4238
1754647620000,0.4167
1754647680000,0.4247
1754647740000,0.4211
1754647800000,0.4288
1754647860000,0.4309
1754647920000,0.4273
1754647980000,0.414
1754648040000,0.4139
1754648100000,0.4136
1754648160000,0.4131
1754648220000,0.4215
1754648280000,0.409
1754648340000,0.4086
1754648400000,0.4226
1754648460000,0.417
1754648520000,0.4243
1754648580000,0.4137
1754648640000,0.4106
1754648700000,0.4169
1754648760000,0.419
1754648820000,0.4242
1754648880000,0.4162
1754648940000,0.4135
1754649000000,0.4102
1754649060000,0.4138
1754649120000,0.4229
1754649180000,0.4135
1754649240000,0.4193
1754649300000,0.4163
1754649360000,0.4063
1754649420000,0.4131
1754649480000,0.4118
1754649540000,0.4111
1754649600000,0.4202
1754649660000,0.4168
1754649720000,0.4206
1754649780000,0.4126
1754649840000,0.4187
1754649900000,0.4118
1754649960000,0.4185
1754650020000,0.4205
1754650080000,0.4194
1754650140000,0.4142
1754650200000,0.4263
1754650260000,0.4182
1754650320000,0.4241
1754650380000,0.4196
1754650440000,0.4176
1754650500000,0.4223
1754650560000,0.4233
1754650620000,0.3937
1754650680000,0.3915
1754650740000,0.3951
1754650800000,0.409
1754650860000,0.3972
1754650920000,0.418
1754650980000,0.4042
1754651040000,0.4128
1754651100000,0.4144
1754651160000,0.4258
1754651220000,0.4166
1754651280000,0.4249
1754651340000,0.4192
1754651400000,0.415
1754651460000,0.4004
1754651520000,0.391
1754651580000,0.39
1754651640000,0.3954
1754651700000,0.4136
1754651760000,0.4104
1754651820000,0.4123
1754651880000,0.4138
1754651940000,0.4147
1754652000000,0.4153
1754652060000,0.409
1754652120000,0.4117
1754652180000,0.4126
1754652240000,0.4157
1754652300000,0.4145
1754652360000,0.4048
1754652420000,0.4041
1754652480000,0.4071
1754652540000,0.3986
1754652600000,0.4022
1754652660000,0.4013
1754652720000,0.4042
1754652780000,0.3991
1754652840000,0.3969
1754652900000,0.3972
1754652960000,0.4056
1754653020000,0.4034
1754653080000,0.4054
1754653140000,0.3995
1754653200000,0.3985
1754653260000,0.3983
1754653320000,0.3971
1754653380000,0.3961
1754653440000,0.4047
1754653500000,0.3971
1754653560000,0.4071
1754653620000,0.3989
1754653680000,0.4048
1754653740000,0.4066
1754653800000,0.405
1754653860000,0.4083
1754653920000,0.4057
1754653980000,0.3985
1754654040000,0.3936
1754654100000,0.4065
1754654160000,0.4008
1754654220000,0.3941
1754654280000,0.4001
1754654340000,0.3956
1754654400000,0.4038
1754654460000,0.413
1754654520000,0.4143
1754654580000,0.4044
1754654640000,0.4053
1754654700000,0.4093
1754654760000,0.4116
1754654820000,0.4138
1754654880000,0.4101
1754654940000,0.3926
1754655000000,0.4039
1754655060000,0.4035
1754655120000,0.4043
1754655180000,0.4096
1754655240000,0.412
1754655300000,0.4007
1754655360000,0.4008
1754655420000,0.3966
1754655480000,0.3948
1754655540000,0.4013
1754655600000,0.3825
1754655660000,0.3728
1754655720000,0.4103
1754655780000,0.4248
1754655840000,0.4168
1754655900000,0.4137
1754655960000,0.4195
1754656020000,0.4162
1754656080000,0.4247
1754656140000,0.4159
1754656200000,0.419
1754656260000,0.4258
1754656320000,0.4235
1754656380000,0.42
1754656440000,0.4254
1754656500000,0.4123
1754656560000,0.4139
1754656620000,0.4043
1754656680000,0.3956
1754656740000,0.4015
1754656800000,0.4147
1754656860000,0.4244
1754656920000,0.4154
1754656980000,0.421
1754657040000,0.4194
1754657100000,0.3995
1754657160000,0.403
1754657220000,0.417
1754657280000,0.4246
1754657340000,0.4165
1754657400000,0.4196
1754657460000,0.4146
1754657520000,0.4252
1754657580000,0.4187
1754657640000,0.4219
1754657700000,0.4271
1754657760000,0.4268
1754657820000,0.4084
1754657880000,0.4378
1754657940000,0.415
1754658000000,0.4245
1754658060000,0.4258
1754658120000,0.4239
1754658180000,0.3946
1754658240000,0.4268
1754658300000,0.4234
1754658360000,0.4164
1754658420000,0.426
1754658480000,0.4183
1754658540000,0.4245
1754658600000,0.4258
1754658660000,0.423
1754658720000,0.4248
1754658780000,0.4211
1754658840000,0.4067
1754658900000,0.4147
1754658960000,0.4271
1754659020000,0.4212
1754659080000,0.4222
1754659140000,0.4164
1754659200000,0.4254
1754659260000,0.4229
1754659320000,0.4305
1754659380000,0.4144
1754659440000,0.4228
1754659500000,0.424
1754659560000,0.418
1754659620000,0.4231
1754659680000,0.4237
1754659740000,0.422
1754659800000,0.4134
1754659860000,0.4201
1754659920000,0.414
1754659980000,0.4116
1754660040000,0.4175
1754660100000,0.4207
1754660160000,0.4245
1754660220000,0.4229
1754660280000,0.4224
1754660340000,0.4156
1754660400000,0.4322
1754660460000,0.4251
1754660520000,0.4225
1754660580000,0.427
1754660640000,0.409
1754660700000,0.4193
1754660760000,0.4236
1754660820000,0.427
1754660880000,0.4183
1754660940000,0.419
1754661000000,0.4118
1754661060000,0.4096
1754661120000,0.4163
1754661180000,0.4334
1754661240000,0.4264
1754661300000,0.4242
1754661360000,0.4226
1754661420000,0.4021
1754661480000,0.4259
1754661540000,0.4193
1754661600000,0.4129
1754661660000,0.4051
1754661720000,0.3962
1754661780000,0.4
1754661840000,0.3927
1754661900000,0.3823
1754661960000,0.3897
1754662020000,0.3996
1754662080000,0.4031
1754662140000,0.3918
1754662200000,0.3984
1754662260000,0.3909
1754662320000,0.3808
1754662380000,0.4103
1754662440000,0.4038
1754662500000,0.4185
1754662560000,0.4094
1754662620000,0.4147
1754662680000,0.397
1754662740000,0.392
1754662800000,0.4004
1754662860000,0.3963
1754662920000,0.4151
1754662980000,0.4066
1754663040000,0.4096
1754663100000,0.4118
1754663160000,0.3993
1754663220000,0.3931
1754663280000,0.3868
1754663340000,0.3897
1754663400000,0.3902
1754663460000,0.3988
1754663520000,0.4051
1754663580000,0.4133
1754663640000,0.3859
1754663700000,0.3952
1754663760000,0.3815
1754663820000,0.397
1754663880000,0.4031
1754663940000,0.4058
1754664000000,0.3977
1754664060000,0.4077
1754664120000,0.4048
1754664180000,0.3821
1754664240000,0.4032
1754664300000,0.3977
1754664360000,0.3754
1754664420000,0.3779
1754664480000,0.3763
1754664540000,0.3794
1754664600000,0.3736
1754664660000,0.3809
1754664720000,0.4001
1754664780000,0.4004
1754664840000,0.3998
1754664900000,0.3906
1754664960000,0.3907
1754665020000,0.3908
1754665080000,0.373
1754665140000,0.3595
1754665200000,0.3601
1754665260000,0.3639
1754665320000,0.3758
1754665380000,0.3743
1754665440000,0.3685
1754665500000,0.3905
1754665560000,0.3927
1754665620000,0.379
1754665680000,0.3724
1754665740000,0.3813
1754665800000,0.3771
1754665860000,0.3847
1754665920000,0.3813
1754665980000,0.3947
1754666040000,0.3895
1754666100000,0.3786
1754666160000,0.3859
1754666220000,0.3714
1754666280000,0.3778
1754666340000,0.3841
1754666400000,0.3924
1754666460000,0.3847
1754666520000,0.381
1754666580000,0.3647
1754666640000,0.3695
1754666700000,0.3645
1754666760000,0.3342
1754666820000,0.3335
1754666880000,0.3487
1754666940000,0.3667
1754667000000,0.3643
1754667060000,0.3508
1754667120000,0.3321
1754667180000,0.3258
1754667240000,0.3281
1754667300000,0.3368
1754667360000,0.3513
1754667420000,0.354
1754667480000,0.3489
1754667540000,0.3419
1754667600000,0.3473
1754667660000,0.3403
1754667720000,0.3449
1754667780000,0.3442
1754667840000,0.3382
1754667900000,0.3498
1754667960000,0.3376
1754668020000,0.3331
1754668080000,0.344
1754668140000,0.3406
1754668200000,0.3439
1754668260000,0.3501
1754668320000,0.341
1754668380000,0.3308
1754668440000,0.3356
1754668500000,0.337
1754668560000,0.3419
1754668620000,0.3335
1754668680000,0.335
1754668740000,0.33
1754668800000,0.322
1754668860000,0.327
1754668920000,0.3204
1754668980000,0.3173
1754669040000,0.3444
1754669100000,0.341
1754669160000,0.3304
1754669220000,0.3301
1754669280000,0.3224
1754669340000,0.3354
1754669400000,0.3237
1754669460000,0.324
1754669520000,0.3273
1754669580000,0.329
1754669640000,0.3186
1754669700000,0.3159
1754669760000,0.3139
1754669820000,0.3117
1754669880000,0.3057
1754669940000,0.3122
1754670000000,0.2926
1754670060000,0.293
1754670120000,0.2922
1754670180000,0.2937
1754670240000,0.2951
1754670300000,0.3034
1754670360000,0.2913
1754670420000,0.2931
1754670480000,0.2885
1754670540000,0.2981
1754670600000,0.2911
1754670660000,0.2898
1754670720000,0.2937
1754670780000,0.2892
1754670840000,0.2796
1754670900000,0.2871
1754670960000,0.2779
1754671020000,0.2803
1754671080000,0.2833
1754671140000,0.2765
1754671200000,0.2801
1754671260000,0.2762
1754671320000,0.2746
1754671380000,0.2519
1754671440000,0.2427
1754671500000,0.2721
1754671560000,0.2707
1754671620000,0.26
1754671680000,0.2625
1754671740000,0.2625
1754671800000,0.2613
1754671860000,0.262
1754671920000,0.2544
1754671980000,0.2513
1754672040000,0.259
1754672100000,0.249
1754672160000,0.2526
1754672220000,0.2454
1754672280000,0.2398
1754672340000,0.2429
1754672400000,0.2376
1754672460000,0.2434
1754672520000,0.2363
1754672580000,0.2354
1754672640000,0.239
1754672700000,0.2301
1754672760000,0.2306
1754672820000,0.2365
1754672880000,0.2273
1754672940000,0.2315
1754673000000,0.2321
1754673060000,0.2168
1754673120000,0.2234
1754673180000,0.229
1754673240000,0.2237
1754673300000,0.2204
1754673360000,0.2216
1754673420000,0.2235
1754673480000,0.213
1754673540000,0.2122
1754673600000,0.2157
1754673660000,0.2069
1754673720000,0.2138
1754673780000,0.2136
1754673840000,0.2023
1754673900000,0.2044
1754673960000,0.2093
1754674020000,0.1973
1754674080000,0.196
1754674140000,0.2002
1754674200000,0.1947
1754674260000,0.203
1754674320000,0.1924
1754674380000,0.1996
1754674440000,0.1926
1754674500000,0.1907
1754674560000,0.1916
1754674620000,0.1933
1754674680000,0.1895
1754674740000,0.1894
1754674800000,0.1705
1754674860000,0.1892
1754674920000,0.1809
1754674980000,0.1819
1754675040000,0.1832
1754675100000,0.1751
1754675160000,0.1756
1754675220000,0.1701
1754675280000,0.1754
1754675340000,0.1682
1754675400000,0.1714
1754675460000,0.1737
1754675520000,0.1738
1754675580000,0.1665
1754675640000,0.1704
1754675700000,0.1689
1754675760000,0.1697
1754675820000,0.1683
1754675880000,0.1659
1754675940000,0.1607
1754676000000,0.1702
1754676060000,0.1631
1754676120000,0.1575
1754676180000,0.1576
1754676240000,0.1585
1754676300000,0.1573
1754676360000,0.1516
1754676420000,0.153
1754676480000,0.1557
1754676540000,0.1439
1754676600000,0.1518
1754676660000,0.1434
1754676720000,0.1497
1754676780000,0.1519
1754676840000,0.1408
1754676900000,0.1471
1754676960000,0.1418
1754677020000,0.1438
1754677080000,0.1414
1754677140000,0.1378
1754677200000,0.1408
1754677260000,0.1422
1754677320000,0.1445
1754677380000,0.1355
1754677440000,0.138
1754677500000,0.1458
1754677560000,0.1345
1754677620000,0.1379
1754677680000,0.1369
1754677740000,0.1307
1754677800000,0.1325
1754677860000,0.1366
1754677920000,0.1328
1754677980000,0.1362
1754678040000,0.1331
1754678100000,0.1317
1754678160000,0.1334
1754678220000,0.1241
1754678280000,0.1346
1754678340000,0.1209
1754678400000,0.1241
1754678460000,0.1224
1754678520000,0.1245
1754678580000,0.1256
1754678640000,0.124
1754678700000,0.1251
1754678760000,0.1179
1754678820000,0.1131
1754678880000,0.1225
1754678940000,0.1164
1754679000000,0.119
1754679060000,0.1173
1754679120000,0.125
1754679180000,0.1178
1754679240000,0.1186
1754679300000,0.1153
1754679360000,0.1168
1754679420000,0.1141
1754679480000,0.1102
1754679540000,0.1124
1754679600000,0.1205
1754679660000,0.1149
1754679720000,0.1089
1754679780000,0.1136
1754679840000,0.11
1754679900000,0.1092
1754679960000,0.1109
1754680020000,0.105
1754680080000,0.1079
1754680140000,0.1071
1754680200000,0.1047
1754680260000,0.1046
1754680320000,0.1068
1754680380000,0.1074
1754680440000,0.1084
1754680500000,0.1045
1754680560000,0.1032
1754680620000,0.1065
1754680680000,0.1065
1754680740000,0.1091
1754680800000,0.1008
1754680860000,0.0992
1754680920000,0.0964
1754680980000,0.1033
1754681040000,0.1084
1754681100000,0.1024
1754681160000,0.1001
1754681220000,0.0999
1754681280000,0.1044
1754681340000,0.1002
1754681400000,0.0985
1754681460000,0.1
1754681520000,0.1033
1754681580000,0.1021
1754681640000,0.1016
1754681700000,0.1028
1754681760000,0.1012
1754681820000,0.097
1754681880000,0.0987
1754681940000,0.0979
1754682000000,0.0979
1754682060000,0.0968
1754682120000,0.098
1754682180000,0.0981
1754682240000,0.094
1754682300000,0.0953
1754682360000,0.1025
1754682420000,0.0927
1754682480000,0.0991
1754682540000,0.0955
1754682600000,0.0947
1754682660000,0.0907
1754682720000,0.0975
1754682780000,0.0983
1754682840000,0.0913
1754682900000,0.0987
1754682960000,0.0925
1754683020000,0.0939
1754683080000,0.0924
1754683140000,0.0926
1754683200000,0.1015
1754683260000,0.092
1754683320000,0.094
1754683380000,0.0975
1754683440000,0.0882
1754683500000,0.092
1754683560000,0.091
1754683620000,0.095
1754683680000,0.0936
1754683740000,0.0942
1754683800000,0.097
1754683860000,0.0894
1754683920000,0.0989
1754683980000,0.0939
1754684040000,0.0971
1754684100000,0.0969
1754684160000,0.0947
1754684220000,0.097
1754684280000,0.1
1754684340000,0.0983
1754684400000,0.0977
1754684460000,0.0915
1754684520000,0.0948
1754684580000,0.0932
1754684640000,0.0937
1754684700000,0.0907
1754684760000,0.0922
1754684820000,0.1006
1754684880000,0.1023
1754684940000,0.0988
1754685000000,0.0993
1754685060000,0.0981
1754685120000,0.0972
1754685180000,0.0924
1754685240000,0.0999
1754685300000,0.0964
1754685360000,0.0982
1754685420000,0.0955
1754685480000,0.094
1754685540000,0.0934
1754685600000,0.0946
1754685660000,0.0961
1754685720000,0.0968
1754685780000,0.0952
1754685840000,0.0979
1754685900000,0.0974
1754685960000,0.1057
1754686020000,0.1009
1754686080000,0.099
1754686140000,0.0963
1754686200000,0.1032
1754686260000,0.0976
1754686320000,0.1014
1754686380000,0.0931
1754686440000,0.0952
1754686500000,0.107
1754686560000,0.0983
1754686620000,0.0961
1754686680000,0.0976
1754686740000,0.0901
1754686800000,0.1167
1754686860000,0.1076
1754686920000,0.1309
1754686980000,0.1487
1754687040000,0.1697
1754687100000,0.2049
1754687160000,0.1708
1754687220000,0.1957
1754687280000,0.1652
1754687340000,0.1648
1754687400000,0.1632
1754687460000,0.1666
1754687520000,0.1613
1754687580000,0.1561
1754687640000,0.1584
1754687700000,0.1533
1754687760000,0.153
1754687820000,0.1412
1754687880000,0.1333
1754687940000,0.1296
1754688000000,0.1293
1754688060000,0.1358
1754688120000,0.141
1754688180000,0.1321
1754688240000,0.1306
1754688300000,0.1308
1754688360000,0.136
1754688420000,0.1362
1754688480000,0.1361
1754688540000,0.1321
1754688600000,0.1476
1754688660000,0.1462
1754688720000,0.1409
1754688780000,0.1442
1754688840000,0.148
1754688900000,0.1485
1754688960000,0.1497
1754689020000,0.1445
1754689080000,0.1422
1754689140000,0.1445
1754689200000,0.1517
1754689260000,0.1525
1754689320000,0.147
1754689380000,0.1531
1754689440000,0.15
1754689500000,0.1554
1754689560000,0.1526
1754689620000,0.157
1754689680000,0.163
1754689740000,0.1544
1754689800000,0.1633
1754689860000,0.1551
1754689920000,0.1589
1754689980000,0.1623
1754690040000,0.1518
1754690100000,0.1616
1754690160000,0.163
1754690220000,0.1641
1754690280000,0.165
1754690340000,0.1644
1754690400000,0.181
1754690460000,0.1643
1754690520000,0.1723
1754690580000,0.1684
1754690640000,0.1765
1754690700000,0.1787
1754690760000,0.1685
1754690820000,0.1818
1754690880000,0.1783
1754690940000,0.1681
1754691000000,0.1707
1754691060000,0.1603
1754691120000,0.1555
1754691180000,0.1522
1754691240000,0.1586
1754691300000,0.156
1754691360000,0.158
1754691420000,0.1594
1754691480000,0.1689
1754691540000,0.1655
1754691600000,0.1833
1754691660000,0.1759
1754691720000,0.1708
1754691780000,0.1711
1754691840000,0.1685
1754691900000,0.1775
1754691960000,0.176
1754692020000,0.1787
1754692080000,0.1724
1754692140000,0.175
1754692200000,0.2037
1754692260000,0.2019
1754692320000,0.2079
