timestamp,pod_cpu_load_average_1m_util_limit_v2
1754615160000,0.4368
1754615220000,0.4454
1754615280000,0.4589
1754615340000,0.4557
1754615400000,0.4437
1754615460000,0.4382
1754615520000,0.4619
1754615580000,0.4546
1754615640000,0.4778
1754615700000,0.4608
1754615760000,0.4449
1754615820000,0.4556
1754615880000,0.4493
1754615940000,0.4547
1754616000000,0.4461
1754616060000,0.4572
1754616120000,0.4575
1754616180000,0.4631
1754616240000,0.4582
1754616300000,0.4293
1754616360000,0.4612
1754616420000,0.4901
1754616480000,0.469
1754616540000,0.5129
1754616600000,0.4925
1754616660000,0.4911
1754616720000,0.4629
1754616780000,0.4713
1754616840000,0.4546
1754616900000,0.4644
1754616960000,0.4735
1754617020000,0.4382
1754617080000,0.4528
1754617140000,0.4543
1754617200000,0.4335
1754617260000,0.4332
1754617320000,0.4468
1754617380000,0.4196
1754617440000,0.4211
1754617500000,0.4361
1754617560000,0.4371
1754617620000,0.4329
1754617680000,0.4356
1754617740000,0.4424
1754617800000,0.456
1754617860000,0.4407
1754617920000,0.4422
1754617980000,0.4324
1754618040000,0.4565
1754618100000,0.4885
1754618160000,0.4644
1754618220000,0.4514
1754618280000,0.4768
1754618340000,0.4463
1754618400000,0.4615
1754618460000,0.4643
1754618520000,0.4739
1754618580000,0.4894
1754618640000,0.4778
1754618700000,0.5124
1754618760000,0.5247
1754618820000,0.5097
1754618880000,0.4881
1754618940000,0.484
1754619000000,0.4778
1754619060000,0.4757
1754619120000,0.4879
1754619180000,0.4669
1754619240000,0.4694
1754619300000,0.4971
1754619360000,0.4724
1754619420000,0.4824
1754619480000,0.4538
1754619540000,0.4839
1754619600000,0.4849
1754619660000,0.494
1754619720000,0.4858
1754619780000,0.5047
1754619840000,0.4847
1754619900000,0.5053
1754619960000,0.521
1754620020000,0.4936
1754620080000,0.485
1754620140000,0.4904
1754620200000,0.4756
1754620260000,0.5122
1754620320000,0.4817
1754620380000,0.4742
1754620440000,0.4782
1754620500000,0.4856
1754620560000,0.4794
1754620620000,0.4726
1754620680000,0.4832
1754620740000,0.4715
1754620800000,0.4692
1754620860000,0.491
1754620920000,0.4981
1754620980000,0.4965
1754621040000,0.5188
1754621100000,0.5119
1754621160000,0.5206
1754621220000,0.5258
1754621280000,0.5425
1754621340000,0.5404
1754621400000,0.526
1754621460000,0.5047
1754621520000,0.5213
1754621580000,0.5204
1754621640000,0.535
1754621700000,0.5229
1754621760000,0.486
1754621820000,0.4678
1754621880000,0.466
1754621940000,0.4813
1754622000000,0.4783
1754622060000,0.4881
1754622120000,0.5256
1754622180000,0.5304
1754622240000,0.5385
1754622300000,0.5308
1754622360000,0.5118
1754622420000,0.5339
1754622480000,0.5547
1754622540000,0.5457
1754622600000,0.5312
1754622660000,0.5083
1754622720000,0.5172
1754622780000,0.5236
1754622840000,0.505
1754622900000,0.5115
1754622960000,0.5143
1754623020000,0.4968
1754623080000,0.501
1754623140000,0.5365
1754623200000,0.5285
1754623260000,0.5249
1754623320000,0.5374
1754623380000,0.5433
1754623440000,0.5288
1754623500000,0.5224
1754623560000,0.536
1754623620000,0.5519
1754623680000,0.5576
1754623740000,0.5057
1754623800000,0.5115
1754623860000,0.504
1754623920000,0.4863
1754623980000,0.5136
1754624040000,0.5417
1754624100000,0.5472
1754624160000,0.5442
1754624220000,0.5121
1754624280000,0.4844
1754624340000,0.4946
1754624400000,0.5
1754624460000,0.4988
1754624520000,0.5236
1754624580000,0.5172
1754624640000,0.5444
1754624700000,0.5314
1754624760000,0.5204
1754624820000,0.5493
1754624880000,0.5278
1754624940000,0.5076
1754625000000,0.4947
1754625060000,0.5124
1754625120000,0.5168
1754625180000,0.5146
1754625240000,0.5358
1754625300000,0.5315
1754625360000,0.5324
1754625420000,0.5189
1754625480000,0.5079
1754625540000,0.5096
1754625600000,0.5321
1754625660000,0.5333
1754625720000,0.5324
1754625780000,0.5397
1754625840000,0.5396
1754625900000,0.5367
1754625960000,0.5286
1754626020000,0.511
1754626080000,0.5212
1754626140000,0.5119
1754626200000,0.5006
1754626260000,0.4975
1754626320000,0.5354
1754626380000,0.5408
1754626440000,0.5015
1754626500000,0.5054
1754626560000,0.5246
1754626620000,0.5611
1754626680000,0.5446
1754626740000,0.4842
1754626800000,0.485
1754626860000,0.5403
1754626920000,0.5244
1754626980000,0.5028
1754627040000,0.4986
1754627100000,0.5213
1754627160000,0.5779
1754627220000,0.5507
1754627280000,0.5244
1754627340000,0.5428
1754627400000,0.5036
1754627460000,0.515
1754627520000,0.4942
1754627580000,0.5246
1754627640000,0.5246
1754627700000,0.5269
1754627760000,0.5106
1754627820000,0.5093
1754627880000,0.5426
1754627940000,0.509
1754628000000,0.55
1754628060000,0.5163
1754628120000,0.5324
1754628180000,0.5067
1754628240000,0.5139
1754628300000,0.4929
1754628360000,0.5179
1754628420000,0.5203
1754628480000,0.5426
1754628540000,0.5656
1754628600000,0.5869
1754628660000,0.6178
1754628720000,0.5892
1754628780000,0.5706
1754628840000,0.5804
1754628900000,0.5322
1754628960000,0.5374
1754629020000,0.5339
1754629080000,0.5168
1754629140000,0.5549
1754629200000,0.5553
1754629260000,0.5431
1754629320000,0.5254
1754629380000,0.5292
1754629440000,0.5554
1754629500000,0.5361
1754629560000,0.5721
1754629620000,0.5275
1754629680000,0.5106
1754629740000,0.5039
1754629800000,0.5251
1754629860000,0.5447
1754629920000,0.5029
1754629980000,0.534
1754630040000,0.5129
1754630100000,0.5022
1754630160000,0.5382
1754630220000,0.5747
1754630280000,0.5429
1754630340000,0.5004
1754630400000,0.4861
1754630460000,0.4871
1754630520000,0.4686
1754630580000,0.5039
1754630640000,0.4721
1754630700000,0.5124
1754630760000,0.5207
1754630820000,0.4983
1754630880000,0.5238
1754630940000,0.5213
1754631000000,0.5032
1754631060000,0.5142
1754631120000,0.4907
1754631180000,0.4975
1754631240000,0.505
1754631300000,0.5318
1754631360000,0.5169
1754631420000,0.4983
1754631480000,0.5057
1754631540000,0.5229
1754631600000,0.5163
1754631660000,0.5256
1754631720000,0.5047
1754631780000,0.4965
1754631840000,0.4983
1754631900000,0.5065
1754631960000,0.5315
1754632020000,0.5303
1754632080000,0.525
1754632140000,0.5278
1754632200000,0.4971
1754632260000,0.5076
1754632320000,0.5422
1754632380000,0.5408
1754632440000,0.5063
1754632500000,0.4901
1754632560000,0.4811
1754632620000,0.5381
1754632680000,0.524
1754632740000,0.526
1754632800000,0.5239
1754632860000,0.5357
1754632920000,0.5429
1754632980000,0.52
1754633040000,0.4863
1754633100000,0.491
1754633160000,0.4738
1754633220000,0.5039
1754633280000,0.5357
1754633340000,0.534
1754633400000,0.5262
1754633460000,0.5357
1754633520000,0.5283
1754633580000,0.5026
1754633640000,0.486
1754633700000,0.4778
1754633760000,0.51
1754633820000,0.4981
1754633880000,0.5019
1754633940000,0.5074
1754634000000,0.4932
1754634060000,0.4808
1754634120000,0.5026
1754634180000,0.5025
1754634240000,0.5022
1754634300000,0.5117
1754634360000,0.4892
1754634420000,0.514
1754634480000,0.5339
1754634540000,0.5343
1754634600000,0.5139
1754634660000,0.5103
1754634720000,0.5051
1754634780000,0.4921
1754634840000,0.5146
1754634900000,0.5585
1754634960000,0.5332
1754635020000,0.5201
1754635080000,0.5171
1754635140000,0.5574
1754635200000,0.5335
1754635260000,0.5232
1754635320000,0.5078
1754635380000,0.5056
1754635440000,0.4917
1754635500000,0.4867
1754635560000,0.4992
1754635620000,0.4993
1754635680000,0.5144
1754635740000,0.5435
1754635800000,0.54
1754635860000,0.5236
1754635920000,0.5314
1754635980000,0.5579
1754636040000,0.5336
1754636100000,0.5335
1754636160000,0.5011
1754636220000,0.5011
1754636280000,0.5078
1754636340000,0.5083
1754636400000,0.5161
1754636460000,0.5344
1754636520000,0.5214
1754636580000,0.514
1754636640000,0.5174
1754636700000,0.5764
1754636760000,0.5663
1754636820000,0.549
1754636880000,0.5246
1754636940000,0.5275
1754637000000,0.5233
1754637060000,0.5221
1754637120000,0.5365
1754637180000,0.5467
1754637240000,0.5137
1754637300000,0.5179
1754637360000,0.5374
1754637420000,0.5528
1754637480000,0.5385
1754637540000,0.5489
1754637600000,0.5583
1754637660000,0.5692
1754637720000,0.5494
1754637780000,0.5288
1754637840000,0.5169
1754637900000,0.5322
1754637960000,0.5422
1754638020000,0.5225
1754638080000,0.545
1754638140000,0.5439
1754638200000,0.526
1754638260000,0.5331
1754638320000,0.5313
1754638380000,0.5219
1754638440000,0.5389
1754638500000,0.534
1754638560000,0.5332
1754638620000,0.5489
1754638680000,0.5285
1754638740000,0.5288
1754638800000,0.5301
1754638860000,0.5269
1754638920000,0.5104
1754638980000,0.5103
1754639040000,0.5125
1754639100000,0.4893
1754639160000,0.5068
1754639220000,0.4935
1754639280000,0.514
1754639340000,0.4819
1754639400000,0.499
1754639460000,0.5118
1754639520000,0.5078
1754639580000,0.5044
1754639640000,0.4997
1754639700000,0.499
1754639760000,0.5171
1754639820000,0.515
1754639880000,0.4883
1754639940000,0.486
1754640000000,0.4825
1754640060000,0.4743
1754640120000,0.4907
1754640180000,0.4835
1754640240000,0.4856
1754640300000,0.5171
1754640360000,0.5133
1754640420000,0.4918
1754640480000,0.5099
1754640540000,0.5042
1754640600000,0.5228
1754640660000,0.4993
1754640720000,0.5099
1754640780000,0.5006
1754640840000,0.5375
1754640900000,0.5229
1754640960000,0.4933
1754641020000,0.5081
1754641080000,0.5121
1754641140000,0.5538
1754641200000,0.5685
1754641260000,0.5643
1754641320000,0.5664
1754641380000,0.5649
1754641440000,0.5507
1754641500000,0.5293
1754641560000,0.5332
1754641620000,0.5253
1754641680000,0.5096
1754641740000,0.5137
1754641800000,0.5397
1754641860000,0.5339
1754641920000,0.5304
1754641980000,0.5244
1754642040000,0.5313
1754642100000,0.5214
1754642160000,0.5324
1754642220000,0.5115
1754642280000,0.5226
1754642340000,0.5085
1754642400000,0.5171
1754642460000,0.5392
1754642520000,0.5178
1754642580000,0.5094
1754642640000,0.5179
1754642700000,0.499
1754642760000,0.5129
1754642820000,0.5083
1754642880000,0.5097
1754642940000,0.4874
1754643000000,0.5211
1754643060000,0.5167
1754643120000,0.4933
1754643180000,0.5001
1754643240000,0.4961
1754643300000,0.5214
1754643360000,0.5293
1754643420000,0.5232
1754643480000,0.4976
1754643540000,0.4817
1754643600000,0.4825
1754643660000,0.489
1754643720000,0.4767
1754643780000,0.5064
1754643840000,0.5572
1754643900000,0.5754
1754643960000,0.5819
1754644020000,0.5456
1754644080000,0.5515
1754644140000,0.5482
1754644200000,0.5457
1754644260000,0.5522
1754644320000,0.545
1754644380000,0.5544
1754644440000,0.5471
1754644500000,0.5825
1754644560000,0.591
1754644620000,0.5456
1754644680000,0.4951
1754644740000,0.4835
1754644800000,0.4993
1754644860000,0.4872
1754644920000,0.5226
1754644980000,0.5035
1754645040000,0.5136
1754645100000,0.5146
1754645160000,0.5072
1754645220000,0.5067
1754645280000,0.5182
1754645340000,0.5365
1754645400000,0.5229
1754645460000,0.5214
1754645520000,0.516
1754645580000,0.4863
1754645640000,0.4921
1754645700000,0.5374
1754645760000,0.5436
1754645820000,0.5354
1754645880000,0.5289
1754645940000,0.519
1754646000000,0.5315
1754646060000,0.5328
1754646120000,0.5049
1754646180000,0.5282
1754646240000,0.5196
1754646300000,0.5229
1754646360000,0.4871
1754646420000,0.5251
1754646480000,0.5247
1754646540000,0.5124
1754646600000,0.514
1754646660000,0.5129
1754646720000,0.516
1754646780000,0.4993
1754646840000,0.5151
1754646900000,0.4796
1754646960000,0.5151
1754647020000,0.5268
1754647080000,0.5193
1754647140000,0.5257
1754647200000,0.5476
1754647260000,0.5321
1754647320000,0.52
1754647380000,0.4997
1754647440000,0.4989
1754647500000,0.5208
1754647560000,0.5303
1754647620000,0.5064
1754647680000,0.499
1754647740000,0.4751
1754647800000,0.4675
1754647860000,0.4886
1754647920000,0.4692
1754647980000,0.4688
1754648040000,0.4804
1754648100000,0.4863
1754648160000,0.4528
1754648220000,0.4621
1754648280000,0.4632
1754648340000,0.4761
1754648400000,0.4826
1754648460000,0.5097
1754648520000,0.5115
1754648580000,0.5114
1754648640000,0.5065
1754648700000,0.4982
1754648760000,0.5222
1754648820000,0.506
1754648880000,0.5165
1754648940000,0.4879
1754649000000,0.471
1754649060000,0.4936
1754649120000,0.4881
1754649180000,0.4589
1754649240000,0.4664
1754649300000,0.4818
1754649360000,0.4965
1754649420000,0.5171
1754649480000,0.481
1754649540000,0.4896
1754649600000,0.5047
1754649660000,0.4781
1754649720000,0.4744
1754649780000,0.5115
1754649840000,0.4718
1754649900000,0.474
1754649960000,0.5111
1754650020000,0.5121
1754650080000,0.484
1754650140000,0.4765
1754650200000,0.4543
1754650260000,0.4738
1754650320000,0.4713
1754650380000,0.5072
1754650440000,0.5265
1754650500000,0.5018
1754650560000,0.4679
1754650620000,0.4697
1754650680000,0.4706
1754650740000,0.4718
1754650800000,0.4581
1754650860000,0.4695
1754650920000,0.49
1754650980000,0.4882
1754651040000,0.4401
1754651100000,0.4621
1754651160000,0.4647
1754651220000,0.48
1754651280000,0.4788
1754651340000,0.4836
1754651400000,0.4462
1754651460000,0.4292
1754651520000,0.4313
1754651580000,0.4353
1754651640000,0.4349
1754651700000,0.445
1754651760000,0.4771
1754651820000,0.4904
1754651880000,0.4793
1754651940000,0.4724
1754652000000,0.4433
1754652060000,0.4192
1754652120000,0.4347
1754652180000,0.4292
1754652240000,0.4714
1754652300000,0.4467
1754652360000,0.4358
1754652420000,0.4612
1754652480000,0.4414
1754652540000,0.4526
1754652600000,0.4299
1754652660000,0.456
1754652720000,0.4715
1754652780000,0.484
1754652840000,0.4857
1754652900000,0.4739
1754652960000,0.4525
1754653020000,0.47
1754653080000,0.4703
1754653140000,0.4758
1754653200000,0.4799
1754653260000,0.4456
1754653320000,0.4457
1754653380000,0.4254
1754653440000,0.4425
1754653500000,0.4579
1754653560000,0.4471
1754653620000,0.4543
1754653680000,0.4493
1754653740000,0.4672
1754653800000,0.4808
1754653860000,0.4633
1754653920000,0.4411
1754653980000,0.441
1754654040000,0.4628
1754654100000,0.4615
1754654160000,0.4354
1754654220000,0.4385
1754654280000,0.4244
1754654340000,0.4531
1754654400000,0.4428
1754654460000,0.4508
1754654520000,0.4421
1754654580000,0.4536
1754654640000,0.4322
1754654700000,0.4464
1754654760000,0.4193
1754654820000,0.4267
1754654880000,0.4171
1754654940000,0.439
1754655000000,0.4333
1754655060000,0.445
1754655120000,0.4635
1754655180000,0.4493
1754655240000,0.45
1754655300000,0.4726
1754655360000,0.4613
1754655420000,0.4569
1754655480000,0.4288
1754655540000,0.435
1754655600000,0.4471
1754655660000,0.4789
1754655720000,0.4646
1754655780000,0.4564
1754655840000,0.4301
1754655900000,0.4331
1754655960000,0.4592
1754656020000,0.4404
1754656080000,0.4578
1754656140000,0.4599
1754656200000,0.4714
1754656260000,0.47
1754656320000,0.4561
1754656380000,0.4424
1754656440000,0.4421
1754656500000,0.4664
1754656560000,0.4635
1754656620000,0.4597
1754656680000,0.4539
1754656740000,0.4467
1754656800000,0.4408
1754656860000,0.4363
1754656920000,0.444
1754656980000,0.4392
1754657040000,0.4415
1754657100000,0.4558
1754657160000,0.4701
1754657220000,0.451
1754657280000,0.4649
1754657340000,0.4633
1754657400000,0.441
1754657460000,0.4211
1754657520000,0.4186
1754657580000,0.4354
1754657640000,0.4406
1754657700000,0.4418
1754657760000,0.4358
1754657820000,0.4317
1754657880000,0.4157
1754657940000,0.4394
1754658000000,0.4178
1754658060000,0.441
1754658120000,0.4335
1754658180000,0.4382
1754658240000,0.4342
1754658300000,0.4372
1754658360000,0.4569
1754658420000,0.4611
1754658480000,0.4724
1754658540000,0.4733
1754658600000,0.47
1754658660000,0.4668
1754658720000,0.4772
1754658780000,0.4533
1754658840000,0.4301
1754658900000,0.4596
1754658960000,0.4661
1754659020000,0.4568
1754659080000,0.4858
1754659140000,0.4475
1754659200000,0.4207
1754659260000,0.4501
1754659320000,0.4668
1754659380000,0.4672
1754659440000,0.4483
1754659500000,0.4633
1754659560000,0.4857
1754659620000,0.4917
1754659680000,0.4815
1754659740000,0.491
1754659800000,0.4706
1754659860000,0.4514
1754659920000,0.456
1754659980000,0.4588
1754660040000,0.4682
1754660100000,0.4619
1754660160000,0.4672
1754660220000,0.4763
1754660280000,0.4732
1754660340000,0.485
1754660400000,0.4996
1754660460000,0.5131
1754660520000,0.4997
1754660580000,0.4675
1754660640000,0.4549
1754660700000,0.4463
1754660760000,0.4354
1754660820000,0.4497
1754660880000,0.4351
1754660940000,0.4506
1754661000000,0.4611
1754661060000,0.4551
1754661120000,0.4513
1754661180000,0.4615
1754661240000,0.4488
1754661300000,0.4383
1754661360000,0.4228
1754661420000,0.4424
1754661480000,0.4554
1754661540000,0.4593
1754661600000,0.4557
1754661660000,0.4458
1754661720000,0.4344
1754661780000,0.4628
1754661840000,0.4585
1754661900000,0.4439
1754661960000,0.4474
1754662020000,0.4339
1754662080000,0.4349
1754662140000,0.4261
1754662200000,0.4081
1754662260000,0.4363
1754662320000,0.4446
1754662380000,0.4504
1754662440000,0.5039
1754662500000,0.4843
1754662560000,0.4781
1754662620000,0.4546
1754662680000,0.4771
1754662740000,0.4739
1754662800000,0.4614
1754662860000,0.4617
1754662920000,0.4232
1754662980000,0.4296
1754663040000,0.4168
1754663100000,0.4329
1754663160000,0.4311
1754663220000,0.4157
1754663280000,0.4165
1754663340000,0.4018
1754663400000,0.445
1754663460000,0.4368
1754663520000,0.4435
1754663580000,0.3996
1754663640000,0.4176
1754663700000,0.4144
1754663760000,0.4185
1754663820000,0.4317
1754663880000,0.4083
1754663940000,0.4213
1754664000000,0.4022
1754664060000,0.4168
1754664120000,0.4443
1754664180000,0.4569
1754664240000,0.4465
1754664300000,0.4393
1754664360000,0.4293
1754664420000,0.4225
1754664480000,0.4308
1754664540000,0.4322
1754664600000,0.4254
1754664660000,0.4269
1754664720000,0.4076
1754664780000,0.4057
1754664840000,0.4192
1754664900000,0.4085
1754664960000,0.4053
1754665020000,0.3974
1754665080000,0.4126
1754665140000,0.3942
1754665200000,0.4154
1754665260000,0.4232
1754665320000,0.4231
1754665380000,0.4038
1754665440000,0.4033
1754665500000,0.3867
1754665560000,0.3957
1754665620000,0.3951
1754665680000,0.3888
1754665740000,0.3878
1754665800000,0.3742
1754665860000,0.3856
1754665920000,0.3956
1754665980000,0.3963
1754666040000,0.3963
1754666100000,0.3694
1754666160000,0.3783
1754666220000,0.3946
1754666280000,0.3861
1754666340000,0.3572
1754666400000,0.3675
1754666460000,0.346
1754666520000,0.3649
1754666580000,0.3967
1754666640000,0.3968
1754666700000,0.4149
1754666760000,0.3872
1754666820000,0.3536
1754666880000,0.3575
1754666940000,0.3731
1754667000000,0.3653
1754667060000,0.3964
1754667120000,0.3626
1754667180000,0.3686
1754667240000,0.3621
1754667300000,0.3676
1754667360000,0.3814
1754667420000,0.3507
1754667480000,0.3296
1754667540000,0.3393
1754667600000,0.3464
1754667660000,0.3432
1754667720000,0.3614
1754667780000,0.371
1754667840000,0.3468
1754667900000,0.3525
1754667960000,0.3539
1754668020000,0.3525
1754668080000,0.3483
1754668140000,0.3426
1754668200000,0.3421
1754668260000,0.3354
1754668320000,0.3318
1754668380000,0.3369
1754668440000,0.3489
1754668500000,0.3596
1754668560000,0.3214
1754668620000,0.3188
1754668680000,0.3007
1754668740000,0.2946
1754668800000,0.2671
1754668860000,0.2922
1754668920000,0.3063
1754668980000,0.3056
1754669040000,0.3207
1754669100000,0.3368
1754669160000,0.3112
1754669220000,0.3249
1754669280000,0.3578
1754669340000,0.3596
1754669400000,0.3317
1754669460000,0.3386
1754669520000,0.3542
1754669580000,0.3458
1754669640000,0.3178
1754669700000,0.3179
1754669760000,0.3335
1754669820000,0.3307
1754669880000,0.346
1754669940000,0.3396
1754670000000,0.3415
1754670060000,0.3286
1754670120000,0.3083
1754670180000,0.3169
1754670240000,0.3272
1754670300000,0.316
1754670360000,0.2996
1754670420000,0.2882
1754670480000,0.2886
1754670540000,0.2725
1754670600000,0.2786
1754670660000,0.2776
1754670720000,0.2803
1754670780000,0.2736
1754670840000,0.2924
1754670900000,0.2822
1754670960000,0.2725
1754671020000,0.2631
1754671080000,0.2665
1754671140000,0.2447
1754671200000,0.2533
1754671260000,0.2489
1754671320000,0.26
1754671380000,0.2622
1754671440000,0.2632
1754671500000,0.2651
1754671560000,0.249
1754671620000,0.2428
1754671680000,0.2415
1754671740000,0.261
1754671800000,0.2557
1754671860000,0.2493
1754671920000,0.2629
1754671980000,0.2617
1754672040000,0.2593
1754672100000,0.2511
1754672160000,0.2311
1754672220000,0.2249
1754672280000,0.2211
1754672340000,0.2161
1754672400000,0.2224
1754672460000,0.2336
1754672520000,0.2453
1754672580000,0.241
1754672640000,0.2501
1754672700000,0.2412
1754672760000,0.2468
1754672820000,0.2264
1754672880000,0.2479
1754672940000,0.2354
1754673000000,0.2186
1754673060000,0.2142
1754673120000,0.2001
1754673180000,0.2189
1754673240000,0.2114
1754673300000,0.2114
1754673360000,0.2218
1754673420000,0.2193
1754673480000,0.2164
1754673540000,0.2113
1754673600000,0.225
1754673660000,0.1978
1754673720000,0.201
1754673780000,0.2149
1754673840000,0.2028
1754673900000,0.1972
1754673960000,0.189
1754674020000,0.1935
1754674080000,0.1749
1754674140000,0.1767
1754674200000,0.181
1754674260000,0.1913
1754674320000,0.1943
1754674380000,0.1903
1754674440000,0.1803
1754674500000,0.1979
1754674560000,0.18
1754674620000,0.1725
1754674680000,0.1892
1754674740000,0.1872
1754674800000,0.186
1754674860000,0.1725
1754674920000,0.1688
1754674980000,0.1722
1754675040000,0.1679
1754675100000,0.1618
1754675160000,0.1635
1754675220000,0.1567
1754675280000,0.1596
1754675340000,0.1428
1754675400000,0.1368
1754675460000,0.1412
1754675520000,0.1558
1754675580000,0.1536
1754675640000,0.1547
1754675700000,0.17
1754675760000,0.1756
1754675820000,0.1729
1754675880000,0.1692
1754675940000,0.1642
1754676000000,0.1614
1754676060000,0.1572
1754676120000,0.1625
1754676180000,0.1635
1754676240000,0.1531
1754676300000,0.1614
1754676360000,0.1431
1754676420000,0.139
1754676480000,0.1503
1754676540000,0.1497
1754676600000,0.1494
1754676660000,0.1425
1754676720000,0.1513
1754676780000,0.1397
1754676840000,0.1531
1754676900000,0.1318
1754676960000,0.1375
1754677020000,0.146
1754677080000,0.1271
1754677140000,0.1315
1754677200000,0.1421
1754677260000,0.1365
1754677320000,0.1444
1754677380000,0.1554
1754677440000,0.1529
1754677500000,0.1496
1754677560000,0.1518
1754677620000,0.1517
1754677680000,0.1561
1754677740000,0.1465
1754677800000,0.1515
1754677860000,0.1457
1754677920000,0.1343
1754677980000,0.1344
1754678040000,0.1418
1754678100000,0.1532
1754678160000,0.1464
1754678220000,0.1492
1754678280000,0.1483
1754678340000,0.1531
1754678400000,0.136
1754678460000,0.1428
1754678520000,0.1296
1754678580000,0.1299
1754678640000,0.1331
1754678700000,0.1319
1754678760000,0.1319
1754678820000,0.1294
1754678880000,0.1226
1754678940000,0.1243
1754679000000,0.1301
1754679060000,0.121
1754679120000,0.1258
1754679180000,0.1276
1754679240000,0.1147
1754679300000,0.1171
1754679360000,0.1182
1754679420000,0.1392
1754679480000,0.1281
1754679540000,0.1351
1754679600000,0.1236
1754679660000,0.1332
1754679720000,0.1375
1754679780000,0.1406
1754679840000,0.1258
1754679900000,0.1361
1754679960000,0.1281
1754680020000,0.1293
1754680080000,0.1264
1754680140000,0.1151
1754680200000,0.1233
1754680260000,0.1199
1754680320000,0.1294
1754680380000,0.1254
1754680440000,0.1268
1754680500000,0.12
1754680560000,0.1267
1754680620000,0.1317
1754680680000,0.1199
1754680740000,0.1164
1754680800000,0.0953
1754680860000,0.1075
1754680920000,0.1108
1754680980000,0.1104
1754681040000,0.1189
1754681100000,0.1121
1754681160000,0.1147
1754681220000,0.1214
1754681280000,0.1289
1754681340000,0.114
1754681400000,0.1146
1754681460000,0.1151
1754681520000,0.1226
1754681580000,0.1185
1754681640000,0.1135
1754681700000,0.1157
1754681760000,0.1239
1754681820000,0.1199
1754681880000,0.1099
1754681940000,0.1247
1754682000000,0.1174
1754682060000,0.1119
1754682120000,0.1126
1754682180000,0.1299
1754682240000,0.1243
1754682300000,0.126
1754682360000,0.1212
1754682420000,0.1126
1754682480000,0.1192
1754682540000,0.1079
1754682600000,0.1117
1754682660000,0.1122
1754682720000,0.1113
1754682780000,0.1176
1754682840000,0.1065
1754682900000,0.1047
1754682960000,0.1139
1754683020000,0.1117
1754683080000,0.1185
1754683140000,0.1256
1754683200000,0.1258
1754683260000,0.1125
1754683320000,0.1135
1754683380000,0.1225
1754683440000,0.1163
1754683500000,0.1163
1754683560000,0.1176
1754683620000,0.1122
1754683680000,0.0974
1754683740000,0.1038
1754683800000,0.1111
1754683860000,0.1117
1754683920000,0.1004
1754683980000,0.1107
1754684040000,0.1076
1754684100000,0.1054
1754684160000,0.0999
1754684220000,0.1029
1754684280000,0.0964
1754684340000,0.1172
1754684400000,0.1086
1754684460000,0.1136
1754684520000,0.1071
1754684580000,0.101
1754684640000,0.1046
1754684700000,0.1172
1754684760000,0.1119
1754684820000,0.1058
1754684880000,0.1039
1754684940000,0.1144
1754685000000,0.1294
1754685060000,0.1142
1754685120000,0.1196
1754685180000,0.1103
1754685240000,0.1078
1754685300000,0.1092
1754685360000,0.0989
1754685420000,0.1036
1754685480000,0.1147
1754685540000,0.116
1754685600000,0.114
1754685660000,0.1315
1754685720000,0.1218
1754685780000,0.1231
1754685840000,0.1132
1754685900000,0.1125
1754685960000,0.126
1754686020000,0.1136
1754686080000,0.1132
1754686140000,0.1144
1754686200000,0.1106
1754686260000,0.1068
1754686320000,0.1142
1754686380000,0.126
1754686440000,0.1042
1754686500000,0.1147
1754686560000,0.1172
1754686620000,0.1206
1754686680000,0.1072
1754686740000,0.1118
1754686800000,0.1308
1754686860000,0.1339
1754686920000,0.1361
1754686980000,0.1389
1754687040000,0.1425
1754687100000,0.1429
1754687160000,0.1496
1754687220000,0.1604
1754687280000,0.1626
1754687340000,0.1614
1754687400000,0.1649
1754687460000,0.1618
1754687520000,0.1735
1754687580000,0.1599
1754687640000,0.1576
1754687700000,0.1474
1754687760000,0.1421
1754687820000,0.1339
1754687880000,0.1299
1754687940000,0.1399
1754688000000,0.1279
1754688060000,0.134
1754688120000,0.1394
1754688180000,0.1436
1754688240000,0.1493
1754688300000,0.1624
1754688360000,0.1382
1754688420000,0.1447
1754688480000,0.1288
1754688540000,0.1331
1754688600000,0.156
1754688660000,0.1593
1754688720000,0.1539
1754688780000,0.1589
1754688840000,0.1633
1754688900000,0.16
1754688960000,0.1561
1754689020000,0.1678
1754689080000,0.1594
1754689140000,0.1656
1754689200000,0.1783
1754689260000,0.1589
1754689320000,0.1692
1754689380000,0.1704
1754689440000,0.1631
1754689500000,0.1782
1754689560000,0.1794
1754689620000,0.1715
1754689680000,0.1618
1754689740000,0.1472
1754689800000,0.1485
1754689860000,0.1576
1754689920000,0.1467
1754689980000,0.1658
1754690040000,0.1654
1754690100000,0.159
1754690160000,0.1703
1754690220000,0.184
1754690280000,0.1776
1754690340000,0.1794
1754690400000,0.1681
1754690460000,0.1807
1754690520000,0.1711
1754690580000,0.1728
1754690640000,0.1789
1754690700000,0.1831
1754690760000,0.2033
1754690820000,0.1849
1754690880000,0.1803
1754690940000,0.1882
1754691000000,0.1853
1754691060000,0.1843
1754691120000,0.1699
1754691180000,0.1599
1754691240000,0.1801
1754691300000,0.1851
1754691360000,0.1656
1754691420000,0.1649
1754691480000,0.1757
1754691540000,0.1657
1754691600000,0.1683
1754691660000,0.1694
1754691720000,0.1931
1754691780000,0.2093
1754691840000,0.2004
1754691900000,0.2061
