timestamp,middleware_tair_read_rt
1747119180000,0.5752
1747119240000,0.5838
1747119300000,0.5828
1747119360000,0.5796
1747119420000,0.587
1747119480000,0.5757
1747119540000,0.5841
1747119600000,0.5767
1747119660000,0.5895
1747119720000,0.5822
1747119780000,0.5851
1747119840000,0.5874
1747119900000,0.5835
1747119960000,0.5677
1747120020000,0.5706
1747120080000,0.5961
1747120140000,0.5842
1747120200000,0.5861
1747120260000,0.5704
1747120320000,0.5778
1747120380000,0.5732
1747120440000,0.5786
1747120500000,0.5722
1747120560000,0.5756
1747120620000,0.579
1747120680000,0.5854
1747120740000,0.5803
1747120800000,0.5835
1747120860000,0.5823
1747120920000,0.5792
1747120980000,0.5721
1747121040000,0.5754
1747121100000,0.5746
1747121160000,0.5891
1747121220000,0.5875
1747121280000,0.5832
1747121340000,0.5892
1747121400000,0.5749
1747121460000,0.5789
1747121520000,0.5841
1747121580000,0.5766
1747121640000,0.5735
1747121700000,0.5915
1747121760000,0.5805
1747121820000,0.5732
1747121880000,0.5815
1747121940000,0.574
1747122000000,0.5752
1747122060000,0.5832
1747122120000,0.5871
1747122180000,0.5716
1747122240000,0.5942
1747122300000,0.5837
1747122360000,0.5871
1747122420000,0.5817
1747122480000,0.5763
1747122540000,0.5841
1747122600000,0.6007
1747122660000,0.5863
1747122720000,0.5773
1747122780000,0.5951
1747122840000,0.5752
1747122900000,0.6001
1747122960000,0.5767
1747123020000,0.5818
1747123080000,0.5815
1747123140000,0.5954
1747123200000,0.5988
1747123260000,0.5782
1747123320000,0.5861
1747123380000,0.5911
1747123440000,0.5785
1747123500000,0.5841
1747123560000,0.604
1747123620000,0.5828
1747123680000,0.5831
1747123740000,0.5878
1747123800000,0.5969
1747123860000,0.5989
1747123920000,0.6009
1747123980000,0.5945
1747124040000,0.5879
1747124100000,0.5896
1747124160000,0.5895
1747124220000,0.5975
1747124280000,0.5965
1747124340000,0.5909
1747124400000,0.5892
1747124460000,0.6026
1747124520000,0.59
1747124580000,0.5857
1747124640000,0.5903
1747124700000,0.5808
1747124760000,0.5862
1747124820000,0.5836
1747124880000,0.5841
1747124940000,0.5896
1747125000000,0.5909
1747125060000,0.5986
1747125120000,0.5819
1747125180000,0.5959
1747125240000,0.5899
1747125300000,0.5902
1747125360000,0.5953
1747125420000,0.5908
1747125480000,0.5919
1747125540000,0.581
1747125600000,0.5929
1747125660000,0.5931
1747125720000,0.5956
1747125780000,0.5884
1747125840000,0.5959
1747125900000,0.5843
1747125960000,0.5911
1747126020000,0.6002
1747126080000,0.5874
1747126140000,0.5945
1747126200000,0.5986
1747126260000,0.5899
1747126320000,0.5774
1747126380000,0.5841
1747126440000,0.5871
1747126500000,0.6089
1747126560000,0.5877
1747126620000,0.5902
1747126680000,0.5748
1747126740000,0.5883
1747126800000,0.6054
1747126860000,0.5927
1747126920000,0.5931
1747126980000,0.5909
1747127040000,0.5842
1747127100000,0.5818
1747127160000,0.5918
1747127220000,0.593
1747127280000,0.6048
1747127340000,0.5912
1747127400000,0.5892
1747127460000,0.5923
1747127520000,0.5984
1747127580000,0.5983
1747127640000,0.5962
1747127700000,0.5973
1747127760000,0.5823
1747127820000,0.5843
1747127880000,0.5724
1747127940000,0.5761
1747128000000,0.5925
1747128060000,0.5865
1747128120000,0.5814
1747128180000,0.5954
1747128240000,0.5853
1747128300000,0.5855
1747128360000,0.5807
1747128420000,0.5912
1747128480000,0.5845
1747128540000,0.5845
1747128600000,0.5811
1747128660000,0.5804
1747128720000,0.5769
1747128780000,0.5726
1747128840000,0.5772
1747128900000,0.5805
1747128960000,0.5726
1747129020000,0.5878
1747129080000,0.5836
1747129140000,0.5865
1747129200000,0.5832
1747129260000,0.5836
1747129320000,0.5839
1747129380000,0.586
1747129440000,0.5903
1747129500000,0.5863
1747129560000,0.5803
1747129620000,0.5895
1747129680000,0.5878
1747129740000,0.5922
1747129800000,0.5868
1747129860000,0.5914
1747129920000,0.5828
1747129980000,0.5813
1747130040000,0.5918
1747130100000,0.5882
1747130160000,0.5875
1747130220000,0.5922
1747130280000,0.593
1747130340000,0.5972
1747130400000,0.6009
1747130460000,0.5862
1747130520000,0.5843
1747130580000,0.5868
1747130640000,0.5813
1747130700000,0.5779
1747130760000,0.5712
1747130820000,0.5676
1747130880000,0.5736
1747130940000,0.5824
1747131000000,0.5907
1747131060000,0.5713
1747131120000,0.5861
1747131180000,0.5703
1747131240000,0.5853
1747131300000,0.5734
1747131360000,0.5854
1747131420000,0.5799
1747131480000,0.5762
1747131540000,0.575
1747131600000,0.5788
1747131660000,0.5766
1747131720000,0.5695
1747131780000,0.5771
1747131840000,0.5681
1747131900000,0.5833
1747131960000,0.5794
1747132020000,0.5744
1747132080000,0.5683
1747132140000,0.583
1747132200000,0.5794
1747132260000,0.5736
1747132320000,0.5635
1747132380000,0.5828
1747132440000,0.578
1747132500000,0.5635
1747132560000,0.5598
1747132620000,0.5544
1747132680000,0.5535
1747132740000,0.556
1747132800000,0.5597
1747132860000,0.5684
1747132920000,0.5617
1747132980000,0.5772
1747133040000,0.5754
1747133100000,0.5713
1747133160000,0.5601
1747133220000,0.5605
1747133280000,0.5558
1747133340000,0.5609
1747133400000,0.5717
1747133460000,0.5598
1747133520000,0.5609
1747133580000,0.5668
1747133640000,0.5679
1747133700000,0.5596
1747133760000,0.5632
1747133820000,0.5528
1747133880000,0.5567
1747133940000,0.5598
1747134000000,0.5597
1747134060000,0.559
1747134120000,0.5521
1747134180000,0.5448
1747134240000,0.5567
1747134300000,0.5546
1747134360000,0.5485
1747134420000,0.5546
1747134480000,0.5486
1747134540000,0.5464
1747134600000,0.5471
1747134660000,0.5468
1747134720000,0.5502
1747134780000,0.5546
1747134840000,0.5499
1747134900000,0.5488
1747134960000,0.5479
1747135020000,0.5438
1747135080000,0.5463
1747135140000,0.5498
1747135200000,0.5523
1747135260000,0.5461
1747135320000,0.5462
1747135380000,0.5457
1747135440000,0.5489
1747135500000,0.552
1747135560000,0.5606
1747135620000,0.5448
1747135680000,0.5513
1747135740000,0.5534
1747135800000,0.5505
1747135860000,0.551
1747135920000,0.5512
1747135980000,0.5471
1747136040000,0.5459
1747136100000,0.5474
1747136160000,0.5494
1747136220000,0.5519
1747136280000,0.5454
1747136340000,0.5463
1747136400000,0.5457
1747136460000,0.5434
1747136520000,0.5514
1747136580000,0.5622
1747136640000,0.5596
1747136700000,0.547
1747136760000,0.5515
1747136820000,0.5535
1747136880000,0.5443
1747136940000,0.5445
1747137000000,0.5562
1747137060000,0.5483
1747137120000,0.5535
1747137180000,0.5501
1747137240000,0.5453
1747137300000,0.5333
1747137360000,0.5404
1747137420000,0.5575
1747137480000,0.5445
1747137540000,0.5582
1747137600000,0.5777
1747137660000,0.5676
1747137720000,0.5573
1747137780000,0.551
1747137840000,0.5606
1747137900000,0.5556
1747137960000,0.5525
1747138020000,0.5595
1747138080000,0.5539
1747138140000,0.5609
1747138200000,0.5681
1747138260000,0.5534
1747138320000,0.5534
1747138380000,0.5466
1747138440000,0.556
1747138500000,0.5659
1747138560000,0.5562
1747138620000,0.5464
1747138680000,0.556
1747138740000,0.5566
1747138800000,0.5563
1747138860000,0.5618
1747138920000,0.5545
1747138980000,0.5532
1747139040000,0.564
1747139100000,0.5569
1747139160000,0.5524
1747139220000,0.5485
1747139280000,0.5536
1747139340000,0.5525
1747139400000,0.5521
1747139460000,0.5427
1747139520000,0.5504
1747139580000,0.5553
1747139640000,0.5495
1747139700000,0.556
1747139760000,0.5477
1747139820000,0.5421
1747139880000,0.5414
1747139940000,0.5441
1747140000000,0.5464
1747140060000,0.5427
1747140120000,0.5457
1747140180000,0.5504
1747140240000,0.556
1747140300000,0.5514
1747140360000,0.5316
1747140420000,0.5526
1747140480000,0.5517
1747140540000,0.5529
1747140600000,0.5615
1747140660000,0.5658
1747140720000,0.556
1747140780000,0.5497
1747140840000,0.5531
1747140900000,0.5369
1747140960000,0.539
1747141020000,0.5505
1747141080000,0.5453
1747141140000,0.5426
1747141200000,0.5457
1747141260000,0.5489
1747141320000,0.5522
1747141380000,0.5428
1747141440000,0.5425
1747141500000,0.5416
1747141560000,0.5356
1747141620000,0.5423
1747141680000,0.5488
1747141740000,0.5476
1747141800000,0.5415
1747141860000,0.5432
1747141920000,0.5481
1747141980000,0.5443
1747142040000,0.5558
1747142100000,0.5365
1747142160000,0.5388
1747142220000,0.5335
1747142280000,0.5361
1747142340000,0.5462
1747142400000,0.5444
1747142460000,0.5403
1747142520000,0.536
1747142580000,0.5527
1747142640000,0.5394
1747142700000,0.5449
1747142760000,0.5313
1747142820000,0.5432
1747142880000,0.5329
1747142940000,0.5381
1747143000000,0.534
1747143060000,0.5365
1747143120000,0.5435
1747143180000,0.5474
1747143240000,0.5366
1747143300000,0.5307
1747143360000,0.5389
1747143420000,0.5468
1747143480000,0.538
1747143540000,0.5185
1747143600000,0.5357
1747143660000,0.5425
1747143720000,0.5314
1747143780000,0.5331
1747143840000,0.54
1747143900000,0.5311
1747143960000,0.5295
1747144020000,0.5348
1747144080000,0.5299
1747144140000,0.5461
1747144200000,0.5313
1747144260000,0.5344
1747144320000,0.5235
1747144380000,0.5243
1747144440000,0.5223
1747144500000,0.5251
1747144560000,0.5304
1747144620000,0.522
1747144680000,0.521
1747144740000,0.5248
1747144800000,0.5397
1747144860000,0.5275
1747144920000,0.5281
1747144980000,0.517
1747145040000,0.5211
1747145100000,0.5179
1747145160000,0.5148
1747145220000,0.5132
1747145280000,0.506
1747145340000,0.5008
1747145400000,0.5049
1747145460000,0.5086
1747145520000,0.5167
1747145580000,0.5027
1747145640000,0.507
1747145700000,0.5049
1747145760000,0.515
1747145820000,0.5008
1747145880000,0.5034
1747145940000,0.5012
1747146000000,0.5038
1747146060000,0.5003
1747146120000,0.5001
1747146180000,0.5002
1747146240000,0.502
1747146300000,0.4993
1747146360000,0.5033
1747146420000,0.501
1747146480000,0.4998
1747146540000,0.5042
1747146600000,0.507
1747146660000,0.5071
1747146720000,0.5035
1747146780000,0.4931
1747146840000,0.4927
1747146900000,0.4917
1747146960000,0.4919
1747147020000,0.4918
1747147080000,0.4919
1747147140000,0.4878
1747147200000,0.5023
1747147260000,0.4884
1747147320000,0.4911
1747147380000,0.4803
1747147440000,0.4757
1747147500000,0.4823
1747147560000,0.4772
1747147620000,0.4883
1747147680000,0.4906
1747147740000,0.4895
1747147800000,0.4805
1747147860000,0.4866
1747147920000,0.4837
1747147980000,0.4922
1747148040000,0.4891
1747148100000,0.4919
1747148160000,0.4819
1747148220000,0.4765
1747148280000,0.4977
1747148340000,0.4867
1747148400000,0.4911
1747148460000,0.4923
1747148520000,0.4946
1747148580000,0.5007
1747148640000,0.491
1747148700000,0.4992
1747148760000,0.489
1747148820000,0.4849
1747148880000,0.4908
1747148940000,0.4817
1747149000000,0.4804
1747149060000,0.4767
1747149120000,0.4842
1747149180000,0.4755
1747149240000,0.4821
1747149300000,0.4777
1747149360000,0.4749
1747149420000,0.473
1747149480000,0.482
1747149540000,0.4891
1747149600000,0.4853
1747149660000,0.472
1747149720000,0.4793
1747149780000,0.4765
1747149840000,0.47
1747149900000,0.4899
1747149960000,0.4783
1747150020000,0.4723
1747150080000,0.467
1747150140000,0.4788
1747150200000,0.4647
1747150260000,0.4718
1747150320000,0.4636
1747150380000,0.4685
1747150440000,0.4649
1747150500000,0.4634
1747150560000,0.4648
1747150620000,0.4662
1747150680000,0.4611
1747150740000,0.4714
1747150800000,0.4712
1747150860000,0.4577
1747150920000,0.4563
1747150980000,0.4633
1747151040000,0.4558
1747151100000,0.4671
1747151160000,0.4626
1747151220000,0.4666
1747151280000,0.468
1747151340000,0.4601
1747151400000,0.4583
1747151460000,0.4551
1747151520000,0.4499
1747151580000,0.4481
1747151640000,0.4596
1747151700000,0.4466
1747151760000,0.4446
1747151820000,0.4489
1747151880000,0.4422
1747151940000,0.4417
1747152000000,0.4637
1747152060000,0.4726
1747152120000,0.4708
1747152180000,0.4625
1747152240000,0.465
1747152300000,0.4616
1747152360000,0.4602
1747152420000,0.4661
1747152480000,0.4651
1747152540000,0.4658
1747152600000,0.479
1747152660000,0.4863
1747152720000,0.4734
1747152780000,0.4769
1747152840000,0.4793
1747152900000,0.4811
1747152960000,0.4799
1747153020000,0.4854
1747153080000,0.474
1747153140000,0.4819
1747153200000,0.5298
1747153260000,0.5693
1747153320000,0.4768
1747153380000,0.488
1747153440000,0.494
1747153500000,0.4846
1747153560000,0.4859
1747153620000,0.4799
1747153680000,0.4926
1747153740000,0.4967
1747153800000,0.5052
1747153860000,0.4663
1747153920000,0.4872
1747153980000,0.4778
1747154040000,0.5085
1747154100000,0.5007
1747154160000,0.4805
1747154220000,0.4958
1747154280000,0.4962
1747154340000,0.4904
1747154400000,0.4906
1747154460000,0.4978
1747154520000,0.5029
1747154580000,0.4919
1747154640000,0.4916
1747154700000,0.495
1747154760000,0.4813
1747154820000,0.4741
1747154880000,0.4923
1747154940000,0.5298
1747155000000,0.5003
1747155060000,0.5046
1747155120000,0.5184
1747155180000,0.5209
1747155240000,0.4841
1747155300000,0.4944
1747155360000,0.4958
1747155420000,0.4984
1747155480000,0.5082
1747155540000,0.4848
1747155600000,0.4856
1747155660000,0.4866
1747155720000,0.4869
1747155780000,0.491
1747155840000,0.4829
1747155900000,0.5085
1747155960000,0.4928
1747156020000,0.4927
1747156080000,0.4812
1747156140000,0.4848
1747156200000,0.4948
1747156260000,0.5016
1747156320000,0.4853
1747156380000,0.4813
1747156440000,0.4788
1747156500000,0.4726
1747156560000,0.4912
1747156620000,0.4759
1747156680000,0.4815
1747156740000,0.508
1747156800000,0.4921
1747156860000,0.4691
1747156920000,0.4698
1747156980000,0.4876
1747157040000,0.4788
1747157100000,0.475
1747157160000,0.4823
1747157220000,0.4862
1747157280000,0.4895
1747157340000,0.4798
1747157400000,0.4973
1747157460000,0.4879
1747157520000,0.4785
1747157580000,0.4996
1747157640000,0.4831
1747157700000,0.4911
1747157760000,0.4978
1747157820000,0.4894
1747157880000,0.4902
1747157940000,0.4631
1747158000000,0.4741
1747158060000,0.4786
1747158120000,0.4793
1747158180000,0.4827
1747158240000,0.4894
1747158300000,0.4699
1747158360000,0.4726
1747158420000,0.4952
1747158480000,0.4721
1747158540000,0.4922
1747158600000,0.4931
1747158660000,0.4773
1747158720000,0.4767
1747158780000,0.5229
1747158840000,0.4973
1747158900000,0.5032
1747158960000,0.4798
1747159020000,0.5016
1747159080000,0.5209
1747159140000,0.4699
1747159200000,0.5099
1747159260000,0.4905
1747159320000,0.5041
1747159380000,0.508
1747159440000,0.5121
1747159500000,0.5388
1747159560000,0.4872
1747159620000,0.5076
1747159680000,0.4943
1747159740000,0.5154
1747159800000,0.5256
1747159860000,0.5028
1747159920000,0.498
1747159980000,0.4953
1747160040000,0.4945
1747160100000,0.5163
1747160160000,0.5198
1747160220000,0.4925
1747160280000,0.4985
1747160340000,0.5064
1747160400000,0.5017
1747160460000,0.4994
1747160520000,0.5031
1747160580000,0.5215
1747160640000,0.523
1747160700000,0.5045
1747160760000,0.4876
1747160820000,0.4906
1747160880000,0.5015
1747160940000,0.4963
1747161000000,0.5137
1747161060000,0.5081
1747161120000,0.5226
1747161180000,0.5013
1747161240000,0.4836
1747161300000,0.5262
1747161360000,0.5165
1747161420000,0.5084
1747161480000,0.5114
1747161540000,0.5141
1747161600000,0.4897
1747161660000,0.4876
1747161720000,0.5167
1747161780000,0.5134
1747161840000,0.5105
1747161900000,0.4838
1747161960000,0.5148
1747162020000,0.5015
1747162080000,0.5472
1747162140000,0.5178
1747162200000,0.5263
1747162260000,0.5423
1747162320000,0.517
1747162380000,0.5172
1747162440000,0.5303
1747162500000,0.5115
1747162560000,0.5418
1747162620000,0.5336
1747162680000,0.5074
1747162740000,0.4965
1747162800000,0.5054
1747162860000,0.4845
1747162920000,0.513
1747162980000,0.5164
1747163040000,0.5016
1747163100000,0.5061
1747163160000,0.5158
1747163220000,0.5109
1747163280000,0.5183
1747163340000,0.5276
1747163400000,0.5066
1747163460000,0.5199
1747163520000,0.5282
1747163580000,0.5095
1747163640000,0.5505
1747163700000,0.5628
1747163760000,0.5382
1747163820000,0.5321
1747163880000,0.518
1747163940000,0.5601
1747164000000,0.5321
1747164060000,0.5219
1747164120000,0.5361
1747164180000,0.5515
1747164240000,0.5529
1747164300000,0.5313
1747164360000,0.526
1747164420000,0.5137
1747164480000,0.5004
1747164540000,0.5455
1747164600000,0.5679
1747164660000,0.5279
1747164720000,0.5266
1747164780000,0.5206
1747164840000,0.5069
1747164900000,0.5459
1747164960000,0.5516
1747165020000,0.5244
1747165080000,0.5439
1747165140000,0.5321
1747165200000,0.5347
1747165260000,0.5983
1747165320000,0.5369
1747165380000,0.5509
1747165440000,0.5297
1747165500000,0.5485
1747165560000,0.5417
1747165620000,0.5924
1747165680000,0.5289
1747165740000,0.5439
1747165800000,0.5796
1747165860000,0.5425
1747165920000,0.5247
1747165980000,0.5531
1747166040000,0.5603
1747166100000,0.5485
1747166160000,0.5553
1747166220000,0.5433
1747166280000,0.5923
1747166340000,0.5384
1747166400000,0.6011
1747166460000,0.5948
1747166520000,0.5977
1747166580000,0.5754
1747166640000,0.6221
1747166700000,0.5921
1747166760000,0.6068
1747166820000,0.5714
1747166880000,0.5919
1747166940000,0.5977
1747167000000,0.646
1747167060000,0.6276
1747167120000,0.6317
1747167180000,0.6193
1747167240000,0.5426
1747167300000,0.5724
1747167360000,0.592
1747167420000,0.5552
1747167480000,0.5586
1747167540000,0.5471
1747167600000,0.5422
1747167660000,0.5387
1747167720000,0.5212
1747167780000,0.5186
1747167840000,0.5443
1747167900000,0.5268
1747167960000,0.5099
1747168020000,0.5047
1747168080000,0.5246
1747168140000,0.5262
1747168200000,0.553
1747168260000,0.544
1747168320000,0.5369
1747168380000,0.5387
1747168440000,0.5878
1747168500000,0.5617
1747168560000,0.6019
1747168620000,0.5269
1747168680000,0.5299
1747168740000,0.554
1747168800000,0.5849
1747168860000,0.5491
1747168920000,0.5253
1747168980000,0.5551
1747169040000,0.5522
1747169100000,0.5815
1747169160000,0.608
1747169220000,0.5154
1747169280000,0.5318
1747169340000,0.5468
1747169400000,0.569
1747169460000,0.5876
1747169520000,0.5427
1747169580000,0.5529
1747169640000,0.5316
1747169700000,0.5223
1747169760000,0.5535
1747169820000,0.5188
1747169880000,0.54
1747169940000,0.5958
1747170000000,0.5691
1747170060000,0.5799
1747170120000,0.5605
1747170180000,0.5636
1747170240000,0.5877
1747170300000,0.6304
1747170360000,0.6008
1747170420000,0.5577
1747170480000,0.5758
1747170540000,0.5748
1747170600000,0.5735
1747170660000,0.5686
1747170720000,0.5817
1747170780000,0.5616
1747170840000,0.5765
1747170900000,0.5796
1747170960000,0.5785
1747171020000,0.5849
1747171080000,0.6089
1747171140000,0.6053
1747171200000,0.5917
1747171260000,0.5845
1747171320000,0.5547
1747171380000,0.5768
1747171440000,0.5712
1747171500000,0.5321
1747171560000,0.6104
1747171620000,0.5578
1747171680000,0.5547
1747171740000,0.5743
1747171800000,0.5744
1747171860000,0.5778
1747171920000,0.5636
1747171980000,0.5827
1747172040000,0.558
1747172100000,0.5499
1747172160000,0.5537
1747172220000,0.5764
1747172280000,0.5535
1747172340000,0.5508
1747172400000,0.5395
1747172460000,0.5335
1747172520000,0.5599
1747172580000,0.5582
1747172640000,0.5569
1747172700000,0.5794
1747172760000,0.573
1747172820000,0.5545
1747172880000,0.5678
1747172940000,0.5985
1747173000000,0.55
1747173060000,0.5668
1747173120000,0.5494
1747173180000,0.5846
1747173240000,0.5517
1747173300000,0.5501
1747173360000,0.5483
1747173420000,0.5534
1747173480000,0.5553
1747173540000,0.5748
1747173600000,0.5856
1747173660000,0.547
1747173720000,0.5878
1747173780000,0.5771
1747173840000,0.5697
1747173900000,0.5531
1747173960000,0.5538
1747174020000,0.5704
1747174080000,0.5549
1747174140000,0.5895
1747174200000,0.5731
1747174260000,0.568
1747174320000,0.5793
1747174380000,0.5699
1747174440000,0.5643
1747174500000,0.5715
1747174560000,0.5553
1747174620000,0.5934
1747174680000,0.5673
1747174740000,0.5831
1747174800000,0.562
1747174860000,0.5615
1747174920000,0.5809
1747174980000,0.5782
1747175040000,0.568
1747175100000,0.5706
1747175160000,0.561
1747175220000,0.5746
1747175280000,0.6224
1747175340000,0.5679
1747175400000,0.5816
1747175460000,0.5664
1747175520000,0.5821
1747175580000,0.5896
1747175640000,0.5711
1747175700000,0.5783
1747175760000,0.6014
1747175820000,0.5783
1747175880000,0.5646
1747175940000,0.5885
1747176000000,0.6018
1747176060000,0.5814
1747176120000,0.5936
1747176180000,0.5819
1747176240000,0.559
1747176300000,0.5899
1747176360000,0.6069
1747176420000,0.581
1747176480000,0.6161
1747176540000,0.5943
1747176600000,0.6121
1747176660000,0.6049
1747176720000,0.6104
1747176780000,0.5909
1747176840000,0.6034
1747176900000,0.6036
1747176960000,0.6218
1747177020000,0.6015
1747177080000,0.619
1747177140000,0.5958
1747177200000,0.5074
1747177260000,0.5168
1747177320000,0.5179
1747177380000,0.5199
1747177440000,0.5278
1747177500000,0.5198
1747177560000,0.5244
1747177620000,0.5348
1747177680000,0.5383
1747177740000,0.5271
1747177800000,0.5298
1747177860000,0.5157
1747177920000,0.5503
1747177980000,0.5331
1747178040000,0.5243
1747178100000,0.5272
1747178160000,0.5286
1747178220000,0.5326
1747178280000,0.5279
1747178340000,0.5308
1747178400000,0.5292
1747178460000,0.5227
1747178520000,0.5301
1747178580000,0.542
1747178640000,0.5337
1747178700000,0.5221
1747178760000,0.5261
1747178820000,0.5223
1747178880000,0.5375
1747178940000,0.5397
1747179000000,0.5267
1747179060000,0.5313
1747179120000,0.5352
1747179180000,0.5363
1747179240000,0.5365
1747179300000,0.5258
1747179360000,0.5491
1747179420000,0.5284
1747179480000,0.5329
1747179540000,0.5469
1747179600000,0.5448
1747179660000,0.5425
1747179720000,0.5401
1747179780000,0.54
1747179840000,0.5479
1747179900000,0.5332
1747179960000,0.5398
1747180020000,0.542
1747180080000,0.5533
1747180140000,0.5524
1747180200000,0.5545
1747180260000,0.5548
1747180320000,0.5448
1747180380000,0.577
1747180440000,0.5632
1747180500000,0.5552
1747180560000,0.5477
1747180620000,0.5477
1747180680000,0.5715
1747180740000,0.575
1747180800000,0.5671
1747180860000,0.5586
1747180920000,0.572
1747180980000,0.5502
1747181040000,0.5562
1747181100000,0.5598
1747181160000,0.5643
1747181220000,0.5662
1747181280000,0.5812
1747181340000,0.5612
1747181400000,0.5647
1747181460000,0.5782
1747181520000,0.5638
1747181580000,0.5848
1747181640000,0.5771
1747181700000,0.5721
1747181760000,0.5733
1747181820000,0.5736
1747181880000,0.5831
1747181940000,0.5879
1747182000000,0.5871
1747182060000,0.6028
1747182120000,0.5847
1747182180000,0.6011
1747182240000,0.5953
1747182300000,0.5967
1747182360000,0.5835
1747182420000,0.5867
1747182480000,0.5934
1747182540000,0.618
1747182600000,0.5821
1747182660000,0.5715
1747182720000,0.5857
1747182780000,0.5939
1747182840000,0.6003
1747182900000,0.5972
1747182960000,0.5988
1747183020000,0.5926
1747183080000,0.5865
1747183140000,0.5819
1747183200000,0.5807
1747183260000,0.5683
1747183320000,0.5985
1747183380000,0.5929
1747183440000,0.6059
1747183500000,0.6006
1747183560000,0.6036
1747183620000,0.5946
1747183680000,0.5874
1747183740000,0.5983
1747183800000,0.6059
1747183860000,0.6033
1747183920000,0.6036
1747183980000,0.6099
1747184040000,0.6049
1747184100000,0.6104
1747184160000,0.6045
1747184220000,0.6096
1747184280000,0.6037
1747184340000,0.6201
1747184400000,0.6109
1747184460000,0.5886
1747184520000,0.6014
1747184580000,0.611
1747184640000,0.6261
1747184700000,0.6022
1747184760000,0.6043
1747184820000,0.6087
1747184880000,0.5926
1747184940000,0.6091
1747185000000,0.6029
1747185060000,0.6011
1747185120000,0.6047
1747185180000,0.613
1747185240000,0.6173
1747185300000,0.6147
1747185360000,0.6051
1747185420000,0.6001
1747185480000,0.6143
1747185540000,0.601
1747185600000,0.608
1747185660000,0.6111
1747185720000,0.6248
1747185780000,0.6181
1747185840000,0.6151
1747185900000,0.6034
1747185960000,0.6254
1747186020000,0.6194
1747186080000,0.6203
1747186140000,0.6203
1747186200000,0.618
1747186260000,0.5931
1747186320000,0.5964
1747186380000,0.6089
1747186440000,0.5939
1747186500000,0.6061
1747186560000,0.6164
1747186620000,0.6183
1747186680000,0.5823
1747186740000,0.6151
1747186800000,0.5975
1747186860000,0.5968
1747186920000,0.602
1747186980000,0.6132
1747187040000,0.6066
1747187100000,0.6101
1747187160000,0.6038
1747187220000,0.6132
1747187280000,0.6048
1747187340000,0.6064
1747187400000,0.6153
1747187460000,0.6023
1747187520000,0.6015
1747187580000,0.6087
1747187640000,0.6196
1747187700000,0.6185
1747187760000,0.5993
1747187820000,0.5957
1747187880000,0.5965
1747187940000,0.6128
1747188000000,0.6222
1747188060000,0.6046
1747188120000,0.6211
1747188180000,0.6174
1747188240000,0.6113
1747188300000,0.6288
1747188360000,0.6127
1747188420000,0.6016
1747188480000,0.6183
1747188540000,0.6208
1747188600000,0.6192
1747188660000,0.6052
1747188720000,0.6229
1747188780000,0.6153
1747188840000,0.6145
1747188900000,0.6229
1747188960000,0.6105
1747189020000,0.5994
1747189080000,0.609
1747189140000,0.6295
1747189200000,0.6099
1747189260000,0.6165
1747189320000,0.6091
1747189380000,0.6087
1747189440000,0.608
1747189500000,0.6165
1747189560000,0.6006
1747189620000,0.6165
1747189680000,0.6151
1747189740000,0.6207
1747189800000,0.6133
1747189860000,0.6077
1747189920000,0.5893
1747189980000,0.6012
1747190040000,0.6266
1747190100000,0.6151
1747190160000,0.6125
1747190220000,0.5995
1747190280000,0.5983
1747190340000,0.6174
1747190400000,0.6065
1747190460000,0.6122
1747190520000,0.5964
1747190580000,0.6251
1747190640000,0.6021
1747190700000,0.5969
1747190760000,0.6023
1747190820000,0.6015
1747190880000,0.6022
1747190940000,0.5957
1747191000000,0.62
1747191060000,0.6086
1747191120000,0.605
1747191180000,0.6052
1747191240000,0.6131
1747191300000,0.6159
1747191360000,0.606
1747191420000,0.6031
1747191480000,0.6147
1747191540000,0.6073
1747191600000,0.6156
1747191660000,0.5944
1747191720000,0.5919
1747191780000,0.5914
1747191840000,0.6019
1747191900000,0.6131
1747191960000,0.6043
1747192020000,0.5949
1747192080000,0.6112
1747192140000,0.5996
1747192200000,0.6029
1747192260000,0.6036
1747192320000,0.6033
1747192380000,0.598
1747192440000,0.6019
1747192500000,0.6098
1747192560000,0.6069
1747192620000,0.5905
1747192680000,0.5981
1747192740000,0.6248
1747192800000,0.6035
1747192860000,0.6126
1747192920000,0.5961
1747192980000,0.6107
1747193040000,0.6017
1747193100000,0.6061
1747193160000,0.6099
1747193220000,0.6057
1747193280000,0.6194
1747193340000,0.6055
1747193400000,0.6071
1747193460000,0.5953
1747193520000,0.6063
1747193580000,0.5951
1747193640000,0.5927
1747193700000,0.6037
1747193760000,0.6105
1747193820000,0.597
1747193880000,0.5942
1747193940000,0.596
1747194000000,0.5834
1747194060000,0.5907
1747194120000,0.5901
1747194180000,0.6
1747194240000,0.5853
1747194300000,0.5788
1747194360000,0.5855
1747194420000,0.5812
1747194480000,0.5859
1747194540000,0.5822
1747194600000,0.5824
1747194660000,0.5838
1747194720000,0.5901
1747194780000,0.5983
1747194840000,0.5901
1747194900000,0.5988
1747194960000,0.5827
1747195020000,0.5815
1747195080000,0.6007
1747195140000,0.5868
1747195200000,0.6011
1747195260000,0.5814
1747195320000,0.5716
1747195380000,0.5853
1747195440000,0.5867
1747195500000,0.5877
1747195560000,0.5787
1747195620000,0.5825
1747195680000,0.5793
1747195740000,0.5753
1747195800000,0.5644
1747195860000,0.583
1747195920000,0.586
