timestamp,middleware_hsf_consumer_rt
1747119240000,19.9247
1747119300000,20.0824
1747119360000,19.6128
1747119420000,19.9262
1747119480000,20.1857
1747119540000,19.9007
1747119600000,19.9397
1747119660000,19.4223
1747119720000,19.871
1747119780000,20.2379
1747119840000,19.6778
1747119900000,20.2369
1747119960000,19.8488
1747120020000,20.1247
1747120080000,19.4885
1747120140000,19.7434
1747120200000,20.5392
1747120260000,19.303
1747120320000,19.3975
1747120380000,20.063
1747120440000,20.3221
1747120500000,19.2331
1747120560000,19.8119
1747120620000,20.2863
1747120680000,19.9695
1747120740000,20.3099
1747120800000,20.0525
1747120860000,20.6363
1747120920000,20.1444
1747120980000,20.2319
1747121040000,20.1315
1747121100000,20.4574
1747121160000,20.4962
1747121220000,20.0009
1747121280000,19.519
1747121340000,20.1209
1747121400000,19.992
1747121460000,19.5966
1747121520000,19.4021
1747121580000,20.1426
1747121640000,20.2984
1747121700000,20.0469
1747121760000,20.0871
1747121820000,19.8781
1747121880000,19.5453
1747121940000,19.9163
1747122000000,20.1186
1747122060000,19.3387
1747122120000,18.8417
1747122180000,19.5421
1747122240000,20.0428
1747122300000,20.7427
1747122360000,19.4138
1747122420000,20.9446
1747122480000,20.3606
1747122540000,20.3805
1747122600000,19.7356
1747122660000,19.6059
1747122720000,20.1631
1747122780000,20.2088
1747122840000,19.6588
1747122900000,19.6172
1747122960000,19.1883
1747123020000,19.9671
1747123080000,20.3875
1747123140000,19.709
1747123200000,19.8544
1747123260000,19.7063
1747123320000,19.0169
1747123380000,19.7107
1747123440000,19.9089
1747123500000,19.8049
1747123560000,20.341
1747123620000,19.3936
1747123680000,19.8122
1747123740000,19.7133
1747123800000,19.5929
1747123860000,19.2495
1747123920000,20.1047
1747123980000,20.4748
1747124040000,20.2204
1747124100000,20.8591
1747124160000,20.172
1747124220000,20.0704
1747124280000,20.1107
1747124340000,20.1777
1747124400000,19.9283
1747124460000,19.9893
1747124520000,20.5697
1747124580000,20.0031
1747124640000,19.8518
1747124700000,20.0832
1747124760000,19.656
1747124820000,19.8595
1747124880000,19.8847
1747124940000,19.7061
1747125000000,20.1199
1747125060000,18.9912
1747125120000,20.0977
1747125180000,19.5757
1747125240000,19.5258
1747125300000,20.2232
1747125360000,20.0895
1747125420000,20.4953
1747125480000,20.114
1747125540000,20.0814
1747125600000,20.2515
1747125660000,20.1224
1747125720000,20.529
1747125780000,20.0037
1747125840000,20.1206
1747125900000,20.5066
1747125960000,19.7142
1747126020000,19.8854
1747126080000,19.9728
1747126140000,21.1409
1747126200000,20.6738
1747126260000,19.6633
1747126320000,20.2514
1747126380000,20.3161
1747126440000,19.4351
1747126500000,19.5865
1747126560000,19.8674
1747126620000,20.3383
1747126680000,20.1299
1747126740000,20.1991
1747126800000,20.3396
1747126860000,20.2493
1747126920000,19.7515
1747126980000,20.1158
1747127040000,19.5346
1747127100000,19.4891
1747127160000,19.729
1747127220000,19.9102
1747127280000,19.4032
1747127340000,19.6313
1747127400000,19.7448
1747127460000,20.1466
1747127520000,20.0785
1747127580000,20.4321
1747127640000,19.7847
1747127700000,19.9634
1747127760000,19.8919
1747127820000,20.0776
1747127880000,19.9689
1747127940000,19.983
1747128000000,19.9599
1747128060000,19.8818
1747128120000,20.0838
1747128180000,19.5511
1747128240000,19.0582
1747128300000,20.0996
1747128360000,20.1107
1747128420000,19.9203
1747128480000,20.255
1747128540000,19.9863
1747128600000,19.6018
1747128660000,19.9406
1747128720000,19.614
1747128780000,19.9312
1747128840000,20.0307
1747128900000,19.8306
1747128960000,20.0904
1747129020000,19.3471
1747129080000,19.8032
1747129140000,20.6878
1747129200000,19.7189
1747129260000,20.1163
1747129320000,19.962
1747129380000,19.9891
1747129440000,19.9644
1747129500000,19.6208
1747129560000,19.6823
1747129620000,19.5103
1747129680000,20.4949
1747129740000,19.8466
1747129800000,20.0079
1747129860000,19.951
1747129920000,20.0051
1747129980000,19.687
1747130040000,19.9172
1747130100000,19.3754
1747130160000,19.4373
1747130220000,19.8179
1747130280000,20.1408
1747130340000,19.9759
1747130400000,20.0611
1747130460000,19.7554
1747130520000,19.0945
1747130580000,18.8251
1747130640000,19.7114
1747130700000,20.1282
1747130760000,19.681
1747130820000,19.2704
1747130880000,19.6116
1747130940000,19.5143
1747131000000,19.7329
1747131060000,19.7024
1747131120000,19.578
1747131180000,19.9777
1747131240000,19.8782
1747131300000,19.7364
1747131360000,19.303
1747131420000,19.7579
1747131480000,19.7953
1747131540000,19.6459
1747131600000,20.3805
1747131660000,19.95
1747131720000,20.0785
1747131780000,20.2144
1747131840000,19.9856
1747131900000,19.6442
1747131960000,19.7743
1747132020000,19.9014
1747132080000,20.3996
1747132140000,20.1065
1747132200000,19.8712
1747132260000,18.8546
1747132320000,19.1205
1747132380000,19.5949
1747132440000,19.198
1747132500000,19.8844
1747132560000,19.7246
1747132620000,20.1005
1747132680000,19.9958
1747132740000,19.8042
1747132800000,20.1899
1747132860000,19.9245
1747132920000,19.5434
1747132980000,19.555
1747133040000,19.793
1747133100000,20.1535
1747133160000,19.7209
1747133220000,19.4563
1747133280000,19.5124
1747133340000,19.8183
1747133400000,19.5948
1747133460000,19.8268
1747133520000,19.9282
1747133580000,19.0263
1747133640000,19.0981
1747133700000,19.3018
1747133760000,18.8082
1747133820000,18.9521
1747133880000,19.0522
1747133940000,19.0322
1747134000000,19.2666
1747134060000,19.2566
1747134120000,19.5667
1747134180000,19.1816
1747134240000,19.443
1747134300000,18.9197
1747134360000,18.9149
1747134420000,18.9208
1747134480000,19.1363
1747134540000,19.1159
1747134600000,19.188
1747134660000,19.1752
1747134720000,19.6503
1747134780000,19.317
1747134840000,19.4039
1747134900000,19.146
1747134960000,19.505
1747135020000,19.6877
1747135080000,18.6596
1747135140000,19.3742
1747135200000,19.3797
1747135260000,19.5506
1747135320000,19.6662
1747135380000,19.0196
1747135440000,19.182
1747135500000,18.6121
1747135560000,18.4598
1747135620000,19.3402
1747135680000,18.9112
1747135740000,18.7476
1747135800000,19.1578
1747135860000,19.1879
1747135920000,19.4762
1747135980000,19.4752
1747136040000,18.6519
1747136100000,19.1264
1747136160000,19.553
1747136220000,19.5098
1747136280000,19.7453
1747136340000,18.7688
1747136400000,19.2958
1747136460000,19.3712
1747136520000,19.3579
1747136580000,18.8327
1747136640000,19.7803
1747136700000,18.9831
1747136760000,18.9084
1747136820000,19.3752
1747136880000,19.1043
1747136940000,19.1747
1747137000000,18.9317
1747137060000,18.5151
1747137120000,18.5303
1747137180000,19.4089
1747137240000,19.0492
1747137300000,18.6334
1747137360000,18.5347
1747137420000,18.7493
1747137480000,18.6059
1747137540000,19.2379
1747137600000,19.4653
1747137660000,18.8744
1747137720000,19.4176
1747137780000,19.1012
1747137840000,19.2593
1747137900000,19.9379
1747137960000,19.3109
1747138020000,19.3772
1747138080000,19.3301
1747138140000,18.8276
1747138200000,18.922
1747138260000,18.8381
1747138320000,19.2057
1747138380000,18.8121
1747138440000,19.0859
1747138500000,18.648
1747138560000,18.9607
1747138620000,19.2012
1747138680000,19.1524
1747138740000,18.8174
1747138800000,18.2629
1747138860000,19.3705
1747138920000,19.2473
1747138980000,18.4219
1747139040000,18.5901
1747139100000,18.5441
1747139160000,18.7597
1747139220000,19.1905
1747139280000,18.9683
1747139340000,18.3249
1747139400000,18.8911
1747139460000,19.3644
1747139520000,18.176
1747139580000,19.2439
1747139640000,18.843
1747139700000,19.2842
1747139760000,18.5251
1747139820000,19.0026
1747139880000,19.1128
1747139940000,18.8989
1747140000000,18.8439
1747140060000,17.7442
1747140120000,18.6039
1747140180000,19.0295
1747140240000,19.5612
1747140300000,19.6091
1747140360000,19.0424
1747140420000,19.4406
1747140480000,19.0063
1747140540000,18.8802
1747140600000,18.9389
1747140660000,19.2105
1747140720000,19.1825
1747140780000,18.7189
1747140840000,18.9676
1747140900000,19.0489
1747140960000,18.8029
1747141020000,18.8868
1747141080000,18.7739
1747141140000,19.3599
1747141200000,19.8436
1747141260000,19.0
1747141320000,17.9933
1747141380000,19.413
1747141440000,18.9976
1747141500000,19.6326
1747141560000,19.7153
1747141620000,19.4457
1747141680000,18.811
1747141740000,18.6268
1747141800000,18.8105
1747141860000,18.4839
1747141920000,19.8597
1747141980000,19.7167
1747142040000,19.8278
1747142100000,19.6962
1747142160000,19.437
1747142220000,19.347
1747142280000,19.5176
1747142340000,19.5682
1747142400000,19.5821
1747142460000,19.3158
1747142520000,19.7385
1747142580000,19.902
1747142640000,19.8445
1747142700000,19.988
1747142760000,20.5763
1747142820000,20.2276
1747142880000,20.6414
1747142940000,19.9499
1747143000000,19.8867
1747143060000,20.3515
1747143120000,20.3497
1747143180000,20.1831
1747143240000,20.0626
1747143300000,19.9271
1747143360000,19.3538
1747143420000,20.7259
1747143480000,20.659
1747143540000,20.3078
1747143600000,20.1295
1747143660000,19.5688
1747143720000,20.1252
1747143780000,20.0744
1747143840000,20.1966
1747143900000,19.7614
1747143960000,20.8245
1747144020000,20.5711
1747144080000,20.4538
1747144140000,20.0657
1747144200000,20.0182
1747144260000,20.2812
1747144320000,19.6575
1747144380000,19.7485
1747144440000,20.2548
1747144500000,20.1592
1747144560000,20.1402
1747144620000,20.3559
1747144680000,20.8936
1747144740000,19.6186
1747144800000,20.8131
1747144860000,20.6447
1747144920000,20.1629
1747144980000,21.3111
1747145040000,20.2856
1747145100000,21.1851
1747145160000,21.0694
1747145220000,20.0505
1747145280000,20.3891
1747145340000,20.6684
1747145400000,19.6877
1747145460000,20.0384
1747145520000,21.2465
1747145580000,20.6747
1747145640000,20.3733
1747145700000,20.6219
1747145760000,20.5319
1747145820000,21.5426
1747145880000,20.563
1747145940000,22.3994
1747146000000,20.9346
1747146060000,20.7213
1747146120000,21.1819
1747146180000,21.2425
1747146240000,20.5725
1747146300000,21.7143
1747146360000,21.7477
1747146420000,21.9747
1747146480000,22.3082
1747146540000,21.5252
1747146600000,22.0892
1747146660000,20.472
1747146720000,21.128
1747146780000,21.3543
1747146840000,20.8395
1747146900000,20.3294
1747146960000,21.1372
1747147020000,23.359
1747147080000,21.453
1747147140000,21.4928
1747147200000,22.4765
1747147260000,21.0875
1747147320000,21.5166
1747147380000,20.3481
1747147440000,19.2946
1747147500000,20.2332
1747147560000,20.7578
1747147620000,20.9008
1747147680000,21.1501
1747147740000,21.3848
1747147800000,21.9441
1747147860000,22.3353
1747147920000,24.6065
1747147980000,23.5841
1747148040000,23.6198
1747148100000,22.1003
1747148160000,23.2845
1747148220000,23.5372
1747148280000,22.281
1747148340000,22.4977
1747148400000,22.3526
1747148460000,22.229
1747148520000,21.5667
1747148580000,22.8665
1747148640000,21.3976
1747148700000,22.7241
1747148760000,22.0252
1747148820000,21.7895
1747148880000,22.4362
1747148940000,23.8006
1747149000000,22.7107
1747149060000,22.013
1747149120000,22.2795
1747149180000,22.686
1747149240000,21.0808
1747149300000,22.1287
1747149360000,20.8878
1747149420000,21.2792
1747149480000,21.9399
1747149540000,23.551
1747149600000,21.8549
1747149660000,21.8548
1747149720000,21.8554
1747149780000,21.99
1747149840000,20.6678
1747149900000,21.5345
1747149960000,21.5554
1747150020000,22.7798
1747150080000,22.8573
1747150140000,22.5411
1747150200000,22.6798
1747150260000,22.831
1747150320000,21.9425
1747150380000,21.0339
1747150440000,21.785
1747150500000,22.0725
1747150560000,22.83
1747150620000,22.028
1747150680000,22.0167
1747150740000,22.2166
1747150800000,20.6949
1747150860000,21.2524
1747150920000,22.6711
1747150980000,20.5099
1747151040000,21.9194
1747151100000,22.1313
1747151160000,21.2146
1747151220000,21.3238
1747151280000,21.8542
1747151340000,21.2988
1747151400000,20.452
1747151460000,20.6164
1747151520000,20.6725
1747151580000,20.7665
1747151640000,22.4602
1747151700000,21.721
1747151760000,21.806
1747151820000,20.6846
1747151880000,19.9215
1747151940000,20.6776
1747152000000,21.8997
1747152060000,22.7001
1747152120000,23.2286
1747152180000,23.561
1747152240000,22.0889
1747152300000,22.4207
1747152360000,21.0122
1747152420000,21.6767
1747152480000,21.1636
1747152540000,22.2151
1747152600000,21.1386
1747152660000,22.092
1747152720000,20.5035
1747152780000,20.8016
1747152840000,20.3554
1747152900000,20.9207
1747152960000,20.4551
1747153020000,20.4938
1747153080000,19.8799
1747153140000,20.9832
1747153200000,23.4779
1747153260000,23.5975
1747153320000,20.9224
1747153380000,26.681
1747153440000,29.5066
1747153500000,32.5408
1747153560000,29.8774
1747153620000,31.9713
1747153680000,24.6173
1747153740000,22.2152
1747153800000,34.7021
1747153860000,27.1181
1747153920000,23.761
1747153980000,20.9636
1747154040000,35.5798
1747154100000,24.5659
1747154160000,22.036
1747154220000,23.113
1747154280000,22.3137
1747154340000,37.4395
1747154400000,22.1739
1747154460000,23.6636
1747154520000,22.4896
1747154580000,23.666
1747154640000,24.1038
1747154700000,34.1818
1747154760000,23.3084
1747154820000,21.6147
1747154880000,20.73
1747154940000,22.9348
1747155000000,20.5784
1747155060000,21.6143
1747155120000,22.3998
1747155180000,22.0851
1747155240000,24.0325
1747155300000,25.7083
1747155360000,23.4392
1747155420000,22.9248
1747155480000,23.413
1747155540000,25.4959
1747155600000,27.8369
1747155660000,23.4986
1747155720000,26.4468
1747155780000,24.4363
1747155840000,22.936
1747155900000,23.0059
1747155960000,25.7157
1747156020000,22.5471
1747156080000,24.6353
1747156140000,22.9991
1747156200000,23.2139
1747156260000,21.8582
1747156320000,24.9093
1747156380000,22.7748
1747156440000,25.9568
1747156500000,23.0147
1747156560000,25.8026
1747156620000,22.7909
1747156680000,25.4906
1747156740000,21.8997
1747156800000,24.4043
1747156860000,20.0976
1747156920000,23.9758
1747156980000,23.5601
1747157040000,25.0354
1747157100000,24.4133
1747157160000,25.1557
1747157220000,20.7672
1747157280000,22.3333
1747157340000,22.3731
1747157400000,22.8027
1747157460000,22.1228
1747157520000,25.1629
1747157580000,17.5459
1747157640000,20.4801
1747157700000,25.6155
1747157760000,24.1315
1747157820000,21.2496
1747157880000,22.6995
1747157940000,20.731
1747158000000,22.6936
1747158060000,19.0974
1747158120000,20.9165
1747158180000,19.9271
1747158240000,21.7436
1747158300000,19.104
1747158360000,18.3926
1747158420000,23.7011
1747158480000,20.4254
1747158540000,21.5601
1747158600000,19.9901
1747158660000,19.5208
1747158720000,18.7899
1747158780000,21.9757
1747158840000,17.6763
1747158900000,20.767
1747158960000,18.6752
1747159020000,20.8307
1747159080000,19.2604
1747159140000,16.4643
1747159200000,19.2271
1747159260000,24.9519
1747159320000,20.1966
1747159380000,21.164
1747159440000,18.3262
1747159500000,22.5676
1747159560000,19.2107
1747159620000,20.2996
1747159680000,21.358
1747159740000,28.5436
1747159800000,22.4815
1747159860000,22.6996
1747159920000,22.1001
1747159980000,25.1347
1747160040000,21.2918
1747160100000,25.369
1747160160000,21.8325
1747160220000,23.07
1747160280000,20.7436
1747160340000,23.3009
1747160400000,20.3837
1747160460000,24.8855
1747160520000,21.0609
1747160580000,22.9427
1747160640000,21.5453
1747160700000,22.8607
1747160760000,23.8822
1747160820000,23.7873
1747160880000,23.6729
1747160940000,22.7982
1747161000000,21.1973
1747161060000,24.5386
1747161120000,27.6253
1747161180000,22.3001
1747161240000,23.232
1747161300000,21.8986
1747161360000,24.6668
1747161420000,22.5661
1747161480000,26.7585
1747161540000,23.8094
1747161600000,24.6092
1747161660000,22.7856
1747161720000,25.5023
1747161780000,24.084
1747161840000,29.2509
1747161900000,23.7547
1747161960000,24.3285
1747162020000,24.1214
1747162080000,24.5941
1747162140000,22.4537
1747162200000,24.8616
1747162260000,23.6279
1747162320000,24.161
1747162380000,25.4853
1747162440000,27.1979
1747162500000,22.7713
1747162560000,21.3334
1747162620000,20.736
1747162680000,23.9828
1747162740000,20.8369
1747162800000,22.4918
1747162860000,20.8771
1747162920000,22.9106
1747162980000,25.9029
1747163040000,26.6801
1747163100000,23.626
1747163160000,28.5075
1747163220000,24.5526
1747163280000,22.8629
1747163340000,23.9103
1747163400000,25.8175
1747163460000,26.3005
1747163520000,27.2452
1747163580000,22.7356
1747163640000,28.4123
1747163700000,23.7772
1747163760000,26.5913
1747163820000,24.6254
1747163880000,25.3613
1747163940000,28.6031
1747164000000,25.1308
1747164060000,25.1901
1747164120000,23.1311
1747164180000,26.667
1747164240000,22.133
1747164300000,25.6307
1747164360000,24.4105
1747164420000,23.1293
1747164480000,21.4384
1747164540000,24.0753
1747164600000,27.4023
1747164660000,26.1379
1747164720000,24.2653
1747164780000,27.8124
1747164840000,25.993
1747164900000,21.4058
1747164960000,26.717
1747165020000,25.263
1747165080000,21.2662
1747165140000,26.3418
1747165200000,20.8539
1747165260000,26.4666
1747165320000,24.3906
1747165380000,20.4298
1747165440000,25.1803
1747165500000,24.5068
1747165560000,28.6934
1747165620000,25.5547
1747165680000,25.1627
1747165740000,26.9308
1747165800000,26.3942
1747165860000,27.3722
1747165920000,24.9332
1747165980000,24.7026
1747166040000,25.0871
1747166100000,21.7447
1747166160000,22.9132
1747166220000,23.3445
1747166280000,25.3167
1747166340000,30.3367
1747166400000,27.0855
1747166460000,32.9751
1747166520000,28.7581
1747166580000,26.1394
1747166640000,23.077
1747166700000,23.8492
1747166760000,27.0495
1747166820000,25.7465
1747166880000,25.3669
1747166940000,27.1323
1747167000000,20.6966
1747167060000,18.768
1747167120000,22.2749
1747167180000,18.5278
1747167240000,27.1695
1747167300000,27.7113
1747167360000,24.8179
1747167420000,26.0838
1747167480000,25.1262
1747167540000,28.758
1747167600000,24.2118
1747167660000,23.6225
1747167720000,29.6512
1747167780000,24.2684
1747167840000,24.9082
1747167900000,22.7664
1747167960000,28.8896
1747168020000,23.7031
1747168080000,23.7806
1747168140000,23.0593
1747168200000,23.104
1747168260000,24.4552
1747168320000,24.0374
1747168380000,24.9472
1747168440000,22.6961
1747168500000,23.2275
1747168560000,21.2433
1747168620000,21.7009
1747168680000,23.1544
1747168740000,25.018
1747168800000,27.9271
1747168860000,24.2005
1747168920000,22.7969
1747168980000,22.456
1747169040000,24.7229
1747169100000,24.2592
1747169160000,19.9196
1747169220000,21.8453
1747169280000,23.0111
1747169340000,27.3412
1747169400000,24.1166
1747169460000,22.3232
1747169520000,20.4206
1747169580000,24.9854
1747169640000,24.7575
1747169700000,24.8591
1747169760000,23.1724
1747169820000,21.85
1747169880000,22.2648
1747169940000,18.3148
1747170000000,21.2113
1747170060000,20.4082
1747170120000,24.7265
1747170180000,23.3567
1747170240000,25.1315
1747170300000,23.4293
1747170360000,21.459
1747170420000,24.2465
1747170480000,26.6573
1747170540000,22.4971
1747170600000,21.2912
1747170660000,25.2808
1747170720000,26.5658
1747170780000,21.9186
1747170840000,20.1981
1747170900000,22.5658
1747170960000,20.0141
1747171020000,21.6786
1747171080000,22.6368
1747171140000,22.6714
1747171200000,23.5258
1747171260000,21.8762
1747171320000,21.0849
1747171380000,22.3698
1747171440000,21.9979
1747171500000,25.5313
1747171560000,26.4581
1747171620000,22.7554
1747171680000,22.3042
1747171740000,20.9887
1747171800000,23.1199
1747171860000,20.0732
1747171920000,23.1476
1747171980000,20.0283
1747172040000,19.948
1747172100000,22.4544
1747172160000,22.5244
1747172220000,23.4745
1747172280000,21.426
1747172340000,22.4092
1747172400000,21.118
1747172460000,22.5246
1747172520000,41.2791
1747172580000,23.7865
1747172640000,21.8296
1747172700000,24.2806
1747172760000,22.2002
1747172820000,20.6915
1747172880000,21.7792
1747172940000,21.3666
1747173000000,19.5136
1747173060000,22.1679
1747173120000,19.7162
1747173180000,23.1054
1747173240000,22.9652
1747173300000,22.8998
1747173360000,24.44
1747173420000,26.1476
1747173480000,23.3854
1747173540000,21.1533
1747173600000,23.4616
1747173660000,21.7633
1747173720000,20.9389
1747173780000,21.7797
1747173840000,27.2988
1747173900000,22.4977
1747173960000,22.0962
1747174020000,24.508
1747174080000,22.0915
1747174140000,22.1915
1747174200000,23.1373
1747174260000,22.8284
1747174320000,22.0631
1747174380000,20.9859
1747174440000,21.0135
1747174500000,22.2265
1747174560000,22.9018
1747174620000,22.9423
1747174680000,21.1761
1747174740000,22.2862
1747174800000,21.6369
1747174860000,20.3663
1747174920000,20.8976
1747174980000,21.407
1747175040000,23.4955
1747175100000,23.4585
1747175160000,21.6318
1747175220000,20.361
1747175280000,18.0327
1747175340000,21.9652
1747175400000,20.3826
1747175460000,20.6051
1747175520000,20.4847
1747175580000,20.0969
1747175640000,18.8431
1747175700000,22.0079
1747175760000,20.0782
1747175820000,19.9937
1747175880000,19.6482
1747175940000,19.2893
1747176000000,18.8201
1747176060000,19.6589
1747176120000,18.0739
1747176180000,19.5311
1747176240000,20.8396
1747176300000,20.2622
1747176360000,21.2946
1747176420000,19.4087
1747176480000,20.2308
1747176540000,19.1661
1747176600000,19.5296
1747176660000,20.4268
1747176720000,20.4429
1747176780000,20.284
1747176840000,20.2596
1747176900000,20.534
1747176960000,20.9993
1747177020000,20.3903
1747177080000,19.4196
1747177140000,20.289
1747177200000,20.9611
1747177260000,19.9266
1747177320000,19.5643
1747177380000,20.797
1747177440000,20.8745
1747177500000,19.2714
1747177560000,20.3578
1747177620000,20.9128
1747177680000,20.8499
1747177740000,19.5269
1747177800000,19.8694
1747177860000,19.518
1747177920000,18.9231
1747177980000,20.9043
1747178040000,19.2656
1747178100000,20.3936
1747178160000,21.2131
1747178220000,20.4826
1747178280000,19.3923
1747178340000,19.5363
1747178400000,19.8389
1747178460000,19.977
1747178520000,19.6823
1747178580000,19.0149
1747178640000,20.5156
1747178700000,20.3767
1747178760000,19.5104
1747178820000,19.5167
1747178880000,19.6719
1747178940000,19.9334
1747179000000,19.5729
1747179060000,19.8724
1747179120000,19.5151
1747179180000,18.3858
1747179240000,19.598
1747179300000,20.0227
1747179360000,19.9793
1747179420000,18.6095
1747179480000,19.7
1747179540000,19.2889
1747179600000,20.0992
1747179660000,19.895
1747179720000,19.292
1747179780000,19.3923
1747179840000,19.655
1747179900000,18.9952
1747179960000,19.2988
1747180020000,18.9372
1747180080000,18.4522
1747180140000,18.9211
1747180200000,19.7173
1747180260000,19.1868
1747180320000,18.973
1747180380000,19.8118
1747180440000,19.1201
1747180500000,19.8143
1747180560000,19.8666
1747180620000,19.0364
1747180680000,19.8692
1747180740000,19.4563
1747180800000,19.7439
1747180860000,20.0049
1747180920000,19.5959
1747180980000,20.0148
1747181040000,19.0111
1747181100000,20.0051
1747181160000,19.3404
1747181220000,19.8879
1747181280000,18.938
1747181340000,19.8208
1747181400000,19.7645
1747181460000,19.4104
1747181520000,19.8814
1747181580000,19.1204
1747181640000,20.1033
1747181700000,19.6795
1747181760000,18.9479
1747181820000,19.3383
1747181880000,19.6512
1747181940000,20.1965
1747182000000,20.2719
1747182060000,20.1534
1747182120000,19.4291
1747182180000,19.5101
1747182240000,19.6007
1747182300000,20.4166
1747182360000,19.141
1747182420000,19.9721
1747182480000,19.9177
1747182540000,20.4164
1747182600000,20.2546
1747182660000,19.8906
1747182720000,19.7583
1747182780000,20.2507
1747182840000,19.8869
1747182900000,20.2561
1747182960000,19.0967
1747183020000,20.3964
1747183080000,20.1401
1747183140000,19.8666
1747183200000,19.5005
1747183260000,20.4374
1747183320000,19.8467
1747183380000,20.5053
1747183440000,20.4619
1747183500000,20.609
1747183560000,19.8553
1747183620000,20.2569
1747183680000,19.7044
1747183740000,19.8847
1747183800000,19.485
1747183860000,19.8544
1747183920000,20.2441
1747183980000,20.0025
1747184040000,19.6687
1747184100000,20.4008
1747184160000,19.868
1747184220000,19.8917
1747184280000,19.8952
1747184340000,19.9567
1747184400000,19.616
1747184460000,19.8001
1747184520000,19.6191
1747184580000,19.2394
1747184640000,20.2538
1747184700000,20.3207
1747184760000,19.7707
1747184820000,20.0293
1747184880000,20.6212
1747184940000,19.9522
1747185000000,20.3081
1747185060000,19.9068
1747185120000,19.9935
1747185180000,20.3202
1747185240000,20.3334
1747185300000,19.9537
1747185360000,19.8769
1747185420000,21.0048
1747185480000,19.8525
1747185540000,20.0057
1747185600000,19.8291
1747185660000,20.5082
1747185720000,19.9071
1747185780000,20.065
1747185840000,19.7369
1747185900000,20.0825
1747185960000,19.6429
1747186020000,19.9915
1747186080000,20.2667
1747186140000,20.3424
1747186200000,19.6932
1747186260000,19.894
1747186320000,19.7072
1747186380000,19.0289
1747186440000,20.3268
1747186500000,20.1751
1747186560000,19.6079
1747186620000,20.267
1747186680000,19.9994
1747186740000,19.5588
1747186800000,19.9905
1747186860000,20.4138
1747186920000,20.3862
1747186980000,19.3176
1747187040000,19.815
1747187100000,20.0959
1747187160000,20.3205
1747187220000,19.7476
1747187280000,19.1498
1747187340000,19.9963
1747187400000,19.5822
1747187460000,20.5762
1747187520000,20.308
1747187580000,19.8566
1747187640000,19.6683
1747187700000,19.726
1747187760000,19.8497
1747187820000,19.708
1747187880000,19.5019
1747187940000,20.0885
1747188000000,20.1524
1747188060000,20.1248
1747188120000,19.7987
1747188180000,20.1812
1747188240000,19.5201
1747188300000,19.4122
1747188360000,20.1507
1747188420000,20.1372
1747188480000,20.0511
1747188540000,19.8266
1747188600000,20.3991
1747188660000,20.0554
1747188720000,19.9102
1747188780000,20.2206
1747188840000,20.1968
1747188900000,19.9545
1747188960000,19.4801
1747189020000,19.9238
1747189080000,20.3398
1747189140000,20.0485
1747189200000,20.0044
1747189260000,19.6697
1747189320000,20.4229
1747189380000,19.4964
1747189440000,19.9923
1747189500000,19.6696
1747189560000,20.2178
1747189620000,19.8311
1747189680000,20.175
1747189740000,20.3253
1747189800000,19.9799
1747189860000,20.6908
1747189920000,20.6782
1747189980000,19.7169
1747190040000,20.135
1747190100000,20.1645
1747190160000,20.3216
1747190220000,20.4676
1747190280000,20.5203
1747190340000,20.152
1747190400000,20.1852
1747190460000,20.3297
1747190520000,19.5871
1747190580000,20.2412
1747190640000,20.1437
1747190700000,20.3491
1747190760000,19.8471
1747190820000,19.4609
1747190880000,20.2287
1747190940000,20.3006
1747191000000,20.0332
1747191060000,19.6813
1747191120000,19.818
1747191180000,20.3688
1747191240000,20.1826
1747191300000,19.9581
1747191360000,19.9131
1747191420000,20.1491
1747191480000,19.3568
1747191540000,19.8183
1747191600000,20.6337
1747191660000,20.2654
1747191720000,20.2532
1747191780000,19.4957
1747191840000,19.5662
1747191900000,19.8153
1747191960000,19.7689
1747192020000,20.0135
1747192080000,20.14
1747192140000,19.5803
1747192200000,20.2516
1747192260000,19.5475
1747192320000,20.3014
1747192380000,19.9594
1747192440000,19.3761
1747192500000,20.143
1747192560000,19.9309
1747192620000,20.2547
1747192680000,19.999
1747192740000,19.7542
1747192800000,20.7651
1747192860000,19.532
1747192920000,20.5271
1747192980000,20.1864
1747193040000,20.2686
1747193100000,20.0699
1747193160000,20.0189
1747193220000,20.3094
1747193280000,20.2389
1747193340000,20.4567
1747193400000,20.6695
1747193460000,20.3025
1747193520000,20.0708
1747193580000,21.3114
1747193640000,20.311
1747193700000,19.9932
1747193760000,20.6287
1747193820000,20.3574
1747193880000,20.6843
1747193940000,19.665
1747194000000,20.1994
1747194060000,19.5294
1747194120000,19.4318
1747194180000,19.7261
1747194240000,19.9194
1747194300000,19.9629
1747194360000,19.8607
1747194420000,19.7928
1747194480000,20.5351
1747194540000,19.9336
1747194600000,20.4601
1747194660000,20.0428
1747194720000,20.199
1747194780000,20.2327
1747194840000,20.2795
1747194900000,20.1561
1747194960000,19.7852
1747195020000,20.3847
1747195080000,20.2753
1747195140000,20.5156
1747195200000,20.1209
1747195260000,20.1828
1747195320000,19.2409
1747195380000,19.3733
1747195440000,20.0076
1747195500000,20.4111
1747195560000,19.8546
1747195620000,19.4751
1747195680000,20.0737
1747195740000,19.2181
1747195800000,19.7834
1747195860000,19.2701
1747195920000,19.7043
1747195980000,19.8924
1747196040000,19.8549
1747196100000,19.9769
1747196160000,20.4238
