timestamp,pod_cpu_load_average_1m_util_limit_v2
1747119360000,0.3279
1747119420000,0.3161
1747119480000,0.3355
1747119540000,0.3242
1747119600000,0.3183
1747119660000,0.313
1747119720000,0.331
1747119780000,0.345
1747119840000,0.3408
1747119900000,0.3353
1747119960000,0.3579
1747120020000,0.3545
1747120080000,0.3393
1747120140000,0.3426
1747120200000,0.331
1747120260000,0.3425
1747120320000,0.3455
1747120380000,0.3323
1747120440000,0.3419
1747120500000,0.3524
1747120560000,0.3728
1747120620000,0.3584
1747120680000,0.355
1747120740000,0.3413
1747120800000,0.3474
1747120860000,0.3608
1747120920000,0.3455
1747120980000,0.3605
1747121040000,0.3457
1747121100000,0.3611
1747121160000,0.3686
1747121220000,0.3645
1747121280000,0.3537
1747121340000,0.3593
1747121400000,0.382
1747121460000,0.3768
1747121520000,0.3553
1747121580000,0.3551
1747121640000,0.3671
1747121700000,0.3848
1747121760000,0.3699
1747121820000,0.3665
1747121880000,0.369
1747121940000,0.3747
1747122000000,0.3626
1747122060000,0.3761
1747122120000,0.3494
1747122180000,0.3612
1747122240000,0.3479
1747122300000,0.3515
1747122360000,0.3522
1747122420000,0.343
1747122480000,0.3684
1747122540000,0.3618
1747122600000,0.3704
1747122660000,0.3828
1747122720000,0.3806
1747122780000,0.3816
1747122840000,0.385
1747122900000,0.3727
1747122960000,0.3711
1747123020000,0.3526
1747123080000,0.3406
1747123140000,0.384
1747123200000,0.3782
1747123260000,0.3906
1747123320000,0.369
1747123380000,0.3676
1747123440000,0.3715
1747123500000,0.3527
1747123560000,0.344
1747123620000,0.355
1747123680000,0.3506
1747123740000,0.3675
1747123800000,0.3805
1747123860000,0.4151
1747123920000,0.3979
1747123980000,0.3814
1747124040000,0.3774
1747124100000,0.3847
1747124160000,0.4049
1747124220000,0.4034
1747124280000,0.4233
1747124340000,0.3954
1747124400000,0.4088
1747124460000,0.3856
1747124520000,0.3965
1747124580000,0.3917
1747124640000,0.401
1747124700000,0.4353
1747124760000,0.4051
1747124820000,0.3924
1747124880000,0.4018
1747124940000,0.3941
1747125000000,0.4065
1747125060000,0.3911
1747125120000,0.3845
1747125180000,0.3936
1747125240000,0.3899
1747125300000,0.3846
1747125360000,0.3709
1747125420000,0.3855
1747125480000,0.3811
1747125540000,0.3729
1747125600000,0.381
1747125660000,0.3861
1747125720000,0.379
1747125780000,0.3774
1747125840000,0.3882
1747125900000,0.3873
1747125960000,0.39
1747126020000,0.3707
1747126080000,0.3805
1747126140000,0.3904
1747126200000,0.3952
1747126260000,0.4126
1747126320000,0.3925
1747126380000,0.3815
1747126440000,0.3899
1747126500000,0.396
1747126560000,0.3954
1747126620000,0.4131
1747126680000,0.4136
1747126740000,0.3978
1747126800000,0.417
1747126860000,0.4246
1747126920000,0.4071
1747126980000,0.4141
1747127040000,0.4169
1747127100000,0.4227
1747127160000,0.4295
1747127220000,0.4163
1747127280000,0.3997
1747127340000,0.4157
1747127400000,0.4062
1747127460000,0.4035
1747127520000,0.4056
1747127580000,0.4366
1747127640000,0.4217
1747127700000,0.4495
1747127760000,0.4243
1747127820000,0.4103
1747127880000,0.3825
1747127940000,0.3986
1747128000000,0.4007
1747128060000,0.426
1747128120000,0.4242
1747128180000,0.4448
1747128240000,0.4271
1747128300000,0.4449
1747128360000,0.4382
1747128420000,0.4359
1747128480000,0.4129
1747128540000,0.4096
1747128600000,0.4293
1747128660000,0.4295
1747128720000,0.4428
1747128780000,0.4195
1747128840000,0.4295
1747128900000,0.4175
1747128960000,0.434
1747129020000,0.454
1747129080000,0.4408
1747129140000,0.4107
1747129200000,0.402
1747129260000,0.404
1747129320000,0.4
1747129380000,0.4059
1747129440000,0.4122
1747129500000,0.4472
1747129560000,0.4391
1747129620000,0.4243
1747129680000,0.4042
1747129740000,0.4162
1747129800000,0.4145
1747129860000,0.3986
1747129920000,0.3993
1747129980000,0.409
1747130040000,0.3979
1747130100000,0.3955
1747130160000,0.3872
1747130220000,0.3995
1747130280000,0.4132
1747130340000,0.4218
1747130400000,0.4184
1747130460000,0.4254
1747130520000,0.3965
1747130580000,0.4142
1747130640000,0.4143
1747130700000,0.4495
1747130760000,0.4391
1747130820000,0.4281
1747130880000,0.4075
1747130940000,0.3981
1747131000000,0.4006
1747131060000,0.4218
1747131120000,0.4374
1747131180000,0.4376
1747131240000,0.4185
1747131300000,0.4073
1747131360000,0.4014
1747131420000,0.4105
1747131480000,0.4337
1747131540000,0.417
1747131600000,0.4104
1747131660000,0.4019
1747131720000,0.3901
1747131780000,0.42
1747131840000,0.4191
1747131900000,0.4131
1747131960000,0.4008
1747132020000,0.3953
1747132080000,0.4099
1747132140000,0.3879
1747132200000,0.405
1747132260000,0.4265
1747132320000,0.4209
1747132380000,0.3954
1747132440000,0.406
1747132500000,0.4008
1747132560000,0.3933
1747132620000,0.4031
1747132680000,0.399
1747132740000,0.3819
1747132800000,0.3865
1747132860000,0.3914
1747132920000,0.3933
1747132980000,0.3874
1747133040000,0.4148
1747133100000,0.4298
1747133160000,0.4177
1747133220000,0.4179
1747133280000,0.4039
1747133340000,0.3872
1747133400000,0.3628
1747133460000,0.3783
1747133520000,0.3988
1747133580000,0.3844
1747133640000,0.3766
1747133700000,0.3874
1747133760000,0.3809
1747133820000,0.3897
1747133880000,0.3942
1747133940000,0.4129
1747134000000,0.3988
1747134060000,0.3913
1747134120000,0.3747
1747134180000,0.3955
1747134240000,0.3872
1747134300000,0.3956
1747134360000,0.3888
1747134420000,0.3945
1747134480000,0.3837
1747134540000,0.3969
1747134600000,0.3898
1747134660000,0.3962
1747134720000,0.387
1747134780000,0.3963
1747134840000,0.3807
1747134900000,0.3978
1747134960000,0.4096
1747135020000,0.3949
1747135080000,0.393
1747135140000,0.3739
1747135200000,0.3593
1747135260000,0.372
1747135320000,0.3676
1747135380000,0.3756
1747135440000,0.3837
1747135500000,0.3641
1747135560000,0.35
1747135620000,0.384
1747135680000,0.3899
1747135740000,0.3732
1747135800000,0.3683
1747135860000,0.396
1747135920000,0.3889
1747135980000,0.3904
1747136040000,0.397
1747136100000,0.3811
1747136160000,0.3745
1747136220000,0.3559
1747136280000,0.3545
1747136340000,0.3736
1747136400000,0.3742
1747136460000,0.3706
1747136520000,0.3696
1747136580000,0.3715
1747136640000,0.3617
1747136700000,0.3722
1747136760000,0.3865
1747136820000,0.3971
1747136880000,0.3824
1747136940000,0.3641
1747137000000,0.3817
1747137060000,0.404
1747137120000,0.4052
1747137180000,0.3855
1747137240000,0.3717
1747137300000,0.3734
1747137360000,0.3664
1747137420000,0.3726
1747137480000,0.3646
1747137540000,0.3676
1747137600000,0.3648
1747137660000,0.3744
1747137720000,0.3725
1747137780000,0.358
1747137840000,0.364
1747137900000,0.3627
1747137960000,0.3646
1747138020000,0.3589
1747138080000,0.3678
1747138140000,0.3802
1747138200000,0.389
1747138260000,0.4064
1747138320000,0.4003
1747138380000,0.4033
1747138440000,0.3704
1747138500000,0.3786
1747138560000,0.3764
1747138620000,0.3777
1747138680000,0.3651
1747138740000,0.3587
1747138800000,0.3667
1747138860000,0.3798
1747138920000,0.3791
1747138980000,0.3714
1747139040000,0.3816
1747139100000,0.3819
1747139160000,0.3782
1747139220000,0.3591
1747139280000,0.3543
1747139340000,0.3449
1747139400000,0.3414
1747139460000,0.3536
1747139520000,0.3728
1747139580000,0.3805
1747139640000,0.3739
1747139700000,0.3738
1747139760000,0.3711
1747139820000,0.3789
1747139880000,0.3531
1747139940000,0.3435
1747140000000,0.3389
1747140060000,0.3471
1747140120000,0.3448
1747140180000,0.3423
1747140240000,0.3351
1747140300000,0.339
1747140360000,0.3553
1747140420000,0.3737
1747140480000,0.3654
1747140540000,0.3451
1747140600000,0.3448
1747140660000,0.329
1747140720000,0.3335
1747140780000,0.3469
1747140840000,0.3593
1747140900000,0.3612
1747140960000,0.3542
1747141020000,0.3533
1747141080000,0.3383
1747141140000,0.348
1747141200000,0.3362
1747141260000,0.3401
1747141320000,0.3301
1747141380000,0.3509
1747141440000,0.3325
1747141500000,0.3234
1747141560000,0.311
1747141620000,0.3086
1747141680000,0.3249
1747141740000,0.3345
1747141800000,0.3265
1747141860000,0.316
1747141920000,0.3278
1747141980000,0.3215
1747142040000,0.3062
1747142100000,0.3009
1747142160000,0.3077
1747142220000,0.2937
1747142280000,0.2926
1747142340000,0.3094
1747142400000,0.2924
1747142460000,0.276
1747142520000,0.2941
1747142580000,0.2958
1747142640000,0.3129
1747142700000,0.3103
1747142760000,0.3043
1747142820000,0.3039
1747142880000,0.3057
1747142940000,0.3182
1747143000000,0.3109
1747143060000,0.318
1747143120000,0.2979
1747143180000,0.288
1747143240000,0.2834
1747143300000,0.3099
1747143360000,0.3045
1747143420000,0.297
1747143480000,0.2978
1747143540000,0.2888
1747143600000,0.2897
1747143660000,0.2694
1747143720000,0.2678
1747143780000,0.2639
1747143840000,0.2839
1747143900000,0.2736
1747143960000,0.2692
1747144020000,0.2856
1747144080000,0.2815
1747144140000,0.277
1747144200000,0.2934
1747144260000,0.2797
1747144320000,0.285
1747144380000,0.2729
1747144440000,0.2616
1747144500000,0.2514
1747144560000,0.2534
1747144620000,0.2514
1747144680000,0.2645
1747144740000,0.2753
1747144800000,0.2716
1747144860000,0.266
1747144920000,0.2492
1747144980000,0.245
1747145040000,0.2399
1747145100000,0.2375
1747145160000,0.2508
1747145220000,0.257
1747145280000,0.2417
1747145340000,0.2453
1747145400000,0.2314
1747145460000,0.2379
1747145520000,0.2372
1747145580000,0.2329
1747145640000,0.2318
1747145700000,0.2239
1747145760000,0.2211
1747145820000,0.2123
1747145880000,0.2024
1747145940000,0.203
1747146000000,0.2099
1747146060000,0.2248
1747146120000,0.2387
1747146180000,0.2214
1747146240000,0.2182
1747146300000,0.2231
1747146360000,0.2181
1747146420000,0.2206
1747146480000,0.2194
1747146540000,0.2257
1747146600000,0.222
1747146660000,0.2155
1747146720000,0.2147
1747146780000,0.2144
1747146840000,0.2113
1747146900000,0.2176
1747146960000,0.2266
1747147020000,0.2173
1747147080000,0.2183
1747147140000,0.206
1747147200000,0.2074
1747147260000,0.199
1747147320000,0.1923
1747147380000,0.1946
1747147440000,0.1947
1747147500000,0.2069
1747147560000,0.203
1747147620000,0.2043
1747147680000,0.2017
1747147740000,0.2137
1747147800000,0.2043
1747147860000,0.2045
1747147920000,0.214
1747147980000,0.2141
1747148040000,0.213
1747148100000,0.2094
1747148160000,0.2101
1747148220000,0.208
1747148280000,0.1973
1747148340000,0.2014
1747148400000,0.213
1747148460000,0.217
1747148520000,0.2101
1747148580000,0.2033
1747148640000,0.2071
1747148700000,0.2039
1747148760000,0.2068
1747148820000,0.1849
1747148880000,0.179
1747148940000,0.1796
1747149000000,0.1847
1747149060000,0.1784
1747149120000,0.177
1747149180000,0.1722
1747149240000,0.1934
1747149300000,0.2032
1747149360000,0.201
1747149420000,0.1948
1747149480000,0.1865
1747149540000,0.2006
1747149600000,0.2056
1747149660000,0.1935
1747149720000,0.1894
1747149780000,0.1961
1747149840000,0.1888
1747149900000,0.1828
1747149960000,0.185
1747150020000,0.1843
1747150080000,0.177
1747150140000,0.18
1747150200000,0.18
1747150260000,0.1858
1747150320000,0.1962
1747150380000,0.1993
1747150440000,0.191
1747150500000,0.1837
1747150560000,0.188
1747150620000,0.1791
1747150680000,0.17
1747150740000,0.1676
1747150800000,0.1702
1747150860000,0.1743
1747150920000,0.1772
1747150980000,0.1834
1747151040000,0.1886
1747151100000,0.1927
1747151160000,0.1939
1747151220000,0.2055
1747151280000,0.2033
1747151340000,0.2101
1747151400000,0.2068
1747151460000,0.198
1747151520000,0.2049
1747151580000,0.192
1747151640000,0.1875
1747151700000,0.1842
1747151760000,0.1918
1747151820000,0.1822
1747151880000,0.1898
1747151940000,0.1874
1747152000000,0.1803
1747152060000,0.204
1747152120000,0.1943
1747152180000,0.2003
1747152240000,0.2055
1747152300000,0.204
1747152360000,0.1943
1747152420000,0.1936
1747152480000,0.1868
1747152540000,0.1834
1747152600000,0.1899
1747152660000,0.1794
1747152720000,0.1805
1747152780000,0.1808
1747152840000,0.1894
1747152900000,0.191
1747152960000,0.2047
1747153020000,0.1796
1747153080000,0.1891
1747153140000,0.2005
1747153200000,0.1965
1747153260000,0.2062
1747153320000,0.2274
1747153380000,0.2129
1747153440000,0.215
1747153500000,0.2162
1747153560000,0.2205
1747153620000,0.2095
1747153680000,0.2096
1747153740000,0.2017
1747153800000,0.209
1747153860000,0.2025
1747153920000,0.2019
1747153980000,0.199
1747154040000,0.2055
1747154100000,0.2105
1747154160000,0.2028
1747154220000,0.1908
1747154280000,0.1895
1747154340000,0.2048
1747154400000,0.1992
1747154460000,0.2046
1747154520000,0.1945
1747154580000,0.2077
1747154640000,0.1978
1747154700000,0.197
1747154760000,0.206
1747154820000,0.1975
1747154880000,0.2018
1747154940000,0.1967
1747155000000,0.1923
1747155060000,0.1889
1747155120000,0.1778
1747155180000,0.1803
1747155240000,0.1968
1747155300000,0.1846
1747155360000,0.181
1747155420000,0.1859
1747155480000,0.1869
1747155540000,0.1901
1747155600000,0.1856
1747155660000,0.186
1747155720000,0.1823
1747155780000,0.1776
1747155840000,0.1801
1747155900000,0.1765
1747155960000,0.1895
1747156020000,0.1912
1747156080000,0.1857
1747156140000,0.1861
1747156200000,0.1867
1747156260000,0.1891
1747156320000,0.189
1747156380000,0.1927
1747156440000,0.1855
1747156500000,0.1827
1747156560000,0.1813
1747156620000,0.1817
1747156680000,0.1708
1747156740000,0.1759
1747156800000,0.1731
1747156860000,0.1867
1747156920000,0.1808
1747156980000,0.1764
1747157040000,0.1862
1747157100000,0.1971
1747157160000,0.2008
1747157220000,0.2124
1747157280000,0.1901
1747157340000,0.1884
1747157400000,0.1888
1747157460000,0.1842
1747157520000,0.1872
1747157580000,0.1727
1747157640000,0.1764
1747157700000,0.1796
1747157760000,0.1914
1747157820000,0.1836
1747157880000,0.1751
1747157940000,0.1682
1747158000000,0.1749
1747158060000,0.1731
1747158120000,0.1681
1747158180000,0.1668
1747158240000,0.1763
1747158300000,0.1733
1747158360000,0.1853
1747158420000,0.1758
1747158480000,0.1665
1747158540000,0.1774
1747158600000,0.1947
1747158660000,0.1747
1747158720000,0.1713
1747158780000,0.1706
1747158840000,0.1792
1747158900000,0.178
1747158960000,0.1815
1747159020000,0.1863
1747159080000,0.179
1747159140000,0.1818
1747159200000,0.1804
1747159260000,0.1873
1747159320000,0.1774
1747159380000,0.1785
1747159440000,0.1883
1747159500000,0.1809
1747159560000,0.1741
1747159620000,0.1817
1747159680000,0.1776
1747159740000,0.1821
1747159800000,0.174
1747159860000,0.1791
1747159920000,0.183
1747159980000,0.1802
1747160040000,0.1802
1747160100000,0.1775
1747160160000,0.1824
1747160220000,0.1803
1747160280000,0.1965
1747160340000,0.1801
1747160400000,0.1753
1747160460000,0.1799
1747160520000,0.1917
1747160580000,0.1813
1747160640000,0.18
1747160700000,0.1732
1747160760000,0.1697
1747160820000,0.1667
1747160880000,0.177
1747160940000,0.1704
1747161000000,0.172
1747161060000,0.1718
1747161120000,0.1792
1747161180000,0.1778
1747161240000,0.1699
1747161300000,0.166
1747161360000,0.1672
1747161420000,0.1723
1747161480000,0.1714
1747161540000,0.1697
1747161600000,0.1677
1747161660000,0.1714
1747161720000,0.1781
1747161780000,0.1799
1747161840000,0.1773
1747161900000,0.1874
1747161960000,0.1786
1747162020000,0.1741
1747162080000,0.1767
1747162140000,0.1786
1747162200000,0.1785
1747162260000,0.171
1747162320000,0.1859
1747162380000,0.1683
1747162440000,0.1717
1747162500000,0.1775
1747162560000,0.1904
1747162620000,0.181
1747162680000,0.1737
1747162740000,0.1788
1747162800000,0.1791
1747162860000,0.1825
1747162920000,0.1846
1747162980000,0.1877
1747163040000,0.1811
1747163100000,0.1765
1747163160000,0.177
1747163220000,0.1679
1747163280000,0.1648
1747163340000,0.1695
1747163400000,0.172
1747163460000,0.1852
1747163520000,0.1922
1747163580000,0.1777
1747163640000,0.1825
1747163700000,0.1852
1747163760000,0.189
1747163820000,0.187
1747163880000,0.1882
1747163940000,0.1904
1747164000000,0.1902
1747164060000,0.1809
1747164120000,0.1925
1747164180000,0.2061
1747164240000,0.1899
1747164300000,0.1865
1747164360000,0.1841
1747164420000,0.1849
1747164480000,0.1733
1747164540000,0.1736
1747164600000,0.179
1747164660000,0.174
1747164720000,0.1682
1747164780000,0.1685
1747164840000,0.166
1747164900000,0.1861
1747164960000,0.1813
1747165020000,0.1818
1747165080000,0.1782
1747165140000,0.1783
1747165200000,0.1859
1747165260000,0.1876
1747165320000,0.1935
1747165380000,0.1855
1747165440000,0.1894
1747165500000,0.1782
1747165560000,0.1888
1747165620000,0.1896
1747165680000,0.1761
1747165740000,0.1647
1747165800000,0.1673
1747165860000,0.1901
1747165920000,0.1881
1747165980000,0.1748
1747166040000,0.1787
1747166100000,0.1774
1747166160000,0.181
1747166220000,0.1753
1747166280000,0.1691
1747166340000,0.177
1747166400000,0.1805
1747166460000,0.1845
1747166520000,0.1813
1747166580000,0.1727
1747166640000,0.1742
1747166700000,0.1823
1747166760000,0.1844
1747166820000,0.1836
1747166880000,0.1785
1747166940000,0.1701
1747167000000,0.178
1747167060000,0.1787
1747167120000,0.1626
1747167180000,0.1691
1747167240000,0.1643
1747167300000,0.1624
1747167360000,0.1882
1747167420000,0.1951
1747167480000,0.1822
1747167540000,0.1773
1747167600000,0.1813
1747167660000,0.1925
1747167720000,0.189
1747167780000,0.1761
1747167840000,0.178
1747167900000,0.1731
1747167960000,0.1703
1747168020000,0.1755
1747168080000,0.1661
1747168140000,0.1716
1747168200000,0.1736
1747168260000,0.1725
1747168320000,0.1656
1747168380000,0.1615
1747168440000,0.165
1747168500000,0.1884
1747168560000,0.1894
1747168620000,0.189
1747168680000,0.1737
1747168740000,0.1665
1747168800000,0.1738
1747168860000,0.1716
1747168920000,0.1688
1747168980000,0.1749
1747169040000,0.1771
1747169100000,0.1644
1747169160000,0.186
1747169220000,0.1833
1747169280000,0.1945
1747169340000,0.1925
1747169400000,0.1893
1747169460000,0.2025
1747169520000,0.1812
1747169580000,0.1846
1747169640000,0.1694
1747169700000,0.1846
1747169760000,0.1893
1747169820000,0.1748
1747169880000,0.165
1747169940000,0.1741
1747170000000,0.1724
1747170060000,0.1745
1747170120000,0.1735
1747170180000,0.1675
1747170240000,0.1709
1747170300000,0.1633
1747170360000,0.1656
1747170420000,0.1679
1747170480000,0.17
1747170540000,0.1815
1747170600000,0.1868
1747170660000,0.1867
1747170720000,0.1942
1747170780000,0.1836
1747170840000,0.1745
1747170900000,0.1868
1747170960000,0.168
1747171020000,0.1605
1747171080000,0.16
1747171140000,0.1721
1747171200000,0.169
1747171260000,0.1676
1747171320000,0.1687
1747171380000,0.1715
1747171440000,0.1747
1747171500000,0.1786
1747171560000,0.1741
1747171620000,0.1767
1747171680000,0.2053
1747171740000,0.191
1747171800000,0.1887
1747171860000,0.1892
1747171920000,0.1746
1747171980000,0.1843
1747172040000,0.1765
1747172100000,0.18
1747172160000,0.181
1747172220000,0.1719
1747172280000,0.1754
1747172340000,0.1735
1747172400000,0.1691
1747172460000,0.1721
1747172520000,0.178
1747172580000,0.1674
1747172640000,0.1659
1747172700000,0.1658
1747172760000,0.1751
1747172820000,0.178
1747172880000,0.1752
1747172940000,0.1686
1747173000000,0.1702
1747173060000,0.1682
1747173120000,0.1634
1747173180000,0.1727
1747173240000,0.1701
1747173300000,0.1653
1747173360000,0.1686
1747173420000,0.1823
1747173480000,0.1845
1747173540000,0.1758
1747173600000,0.171
1747173660000,0.1773
1747173720000,0.1873
1747173780000,0.1798
1747173840000,0.1785
1747173900000,0.1807
1747173960000,0.1898
1747174020000,0.2038
1747174080000,0.2017
1747174140000,0.1951
1747174200000,0.1826
1747174260000,0.2023
1747174320000,0.1956
1747174380000,0.1842
1747174440000,0.1765
1747174500000,0.1827
1747174560000,0.1834
1747174620000,0.1795
1747174680000,0.1806
1747174740000,0.1943
1747174800000,0.1836
1747174860000,0.1869
1747174920000,0.1853
1747174980000,0.1814
1747175040000,0.1808
1747175100000,0.1845
1747175160000,0.1834
1747175220000,0.1844
1747175280000,0.1735
1747175340000,0.1705
1747175400000,0.1683
1747175460000,0.178
1747175520000,0.1774
1747175580000,0.1784
1747175640000,0.1814
1747175700000,0.1847
1747175760000,0.185
1747175820000,0.1896
1747175880000,0.1863
1747175940000,0.1814
1747176000000,0.1788
1747176060000,0.1898
1747176120000,0.1941
1747176180000,0.1857
1747176240000,0.1907
1747176300000,0.1925
1747176360000,0.1914
1747176420000,0.2113
1747176480000,0.191
1747176540000,0.1981
1747176600000,0.1908
1747176660000,0.1909
1747176720000,0.2043
1747176780000,0.2039
1747176840000,0.1966
1747176900000,0.2018
1747176960000,0.1936
1747177020000,0.1973
1747177080000,0.2224
1747177140000,0.2134
1747177200000,0.2011
1747177260000,0.205
1747177320000,0.2098
1747177380000,0.2188
1747177440000,0.2307
1747177500000,0.2185
1747177560000,0.2109
1747177620000,0.2178
1747177680000,0.2143
1747177740000,0.216
1747177800000,0.2163
1747177860000,0.2168
1747177920000,0.2099
1747177980000,0.2157
1747178040000,0.2207
1747178100000,0.2301
1747178160000,0.2171
1747178220000,0.2275
1747178280000,0.2282
1747178340000,0.2176
1747178400000,0.2112
1747178460000,0.2248
1747178520000,0.2319
1747178580000,0.2405
1747178640000,0.2508
1747178700000,0.2505
1747178760000,0.2437
1747178820000,0.2504
1747178880000,0.2249
1747178940000,0.2267
1747179000000,0.2445
1747179060000,0.2429
1747179120000,0.2328
1747179180000,0.23
1747179240000,0.2397
1747179300000,0.2379
1747179360000,0.2466
1747179420000,0.2523
1747179480000,0.2537
1747179540000,0.2412
1747179600000,0.2485
1747179660000,0.2599
1747179720000,0.263
1747179780000,0.2681
1747179840000,0.2687
1747179900000,0.2561
1747179960000,0.2703
1747180020000,0.266
1747180080000,0.2595
1747180140000,0.2592
1747180200000,0.2703
1747180260000,0.2658
1747180320000,0.2557
1747180380000,0.2819
1747180440000,0.28
1747180500000,0.285
1747180560000,0.2908
1747180620000,0.2841
1747180680000,0.2819
1747180740000,0.273
1747180800000,0.2851
1747180860000,0.291
1747180920000,0.2993
1747180980000,0.297
1747181040000,0.3113
1747181100000,0.2837
1747181160000,0.2988
1747181220000,0.2956
1747181280000,0.3174
1747181340000,0.3057
1747181400000,0.2952
1747181460000,0.3118
1747181520000,0.3154
1747181580000,0.3245
1747181640000,0.309
1747181700000,0.3107
1747181760000,0.2989
1747181820000,0.3073
1747181880000,0.3092
1747181940000,0.3185
1747182000000,0.3122
1747182060000,0.3011
1747182120000,0.319
1747182180000,0.3175
1747182240000,0.3177
1747182300000,0.3179
1747182360000,0.3255
1747182420000,0.304
1747182480000,0.3001
1747182540000,0.3117
1747182600000,0.3501
1747182660000,0.335
1747182720000,0.3072
1747182780000,0.3144
1747182840000,0.3211
1747182900000,0.3322
1747182960000,0.3215
1747183020000,0.334
1747183080000,0.3381
1747183140000,0.3192
1747183200000,0.335
1747183260000,0.3436
1747183320000,0.3545
1747183380000,0.3499
1747183440000,0.3395
1747183500000,0.3664
1747183560000,0.3636
1747183620000,0.3678
1747183680000,0.3584
1747183740000,0.3574
1747183800000,0.354
1747183860000,0.3479
1747183920000,0.3548
1747183980000,0.3742
1747184040000,0.3762
1747184100000,0.3575
1747184160000,0.3725
1747184220000,0.3741
1747184280000,0.3826
1747184340000,0.3797
1747184400000,0.386
1747184460000,0.3775
1747184520000,0.3576
1747184580000,0.3582
1747184640000,0.3522
1747184700000,0.352
1747184760000,0.3541
1747184820000,0.3518
1747184880000,0.3542
1747184940000,0.3661
1747185000000,0.357
1747185060000,0.3573
1747185120000,0.3473
1747185180000,0.336
1747185240000,0.362
1747185300000,0.3612
1747185360000,0.3561
1747185420000,0.3545
1747185480000,0.3574
1747185540000,0.3684
1747185600000,0.358
1747185660000,0.3545
1747185720000,0.352
1747185780000,0.3407
1747185840000,0.3477
1747185900000,0.3616
1747185960000,0.3815
1747186020000,0.374
1747186080000,0.3531
1747186140000,0.3495
1747186200000,0.377
1747186260000,0.3961
1747186320000,0.3755
1747186380000,0.3775
1747186440000,0.3741
1747186500000,0.3565
1747186560000,0.3525
1747186620000,0.3723
1747186680000,0.3732
1747186740000,0.3584
1747186800000,0.3627
1747186860000,0.3615
1747186920000,0.3565
1747186980000,0.3602
1747187040000,0.3556
1747187100000,0.378
1747187160000,0.3841
1747187220000,0.3816
1747187280000,0.3825
1747187340000,0.3748
1747187400000,0.3594
1747187460000,0.3415
1747187520000,0.3618
1747187580000,0.3658
1747187640000,0.374
1747187700000,0.3886
1747187760000,0.3792
1747187820000,0.3656
1747187880000,0.3678
1747187940000,0.358
1747188000000,0.3625
1747188060000,0.357
1747188120000,0.3622
1747188180000,0.379
1747188240000,0.3671
1747188300000,0.3754
1747188360000,0.3673
1747188420000,0.3698
1747188480000,0.3792
1747188540000,0.3869
1747188600000,0.3858
1747188660000,0.4063
1747188720000,0.3865
1747188780000,0.384
1747188840000,0.3782
1747188900000,0.3729
1747188960000,0.3893
1747189020000,0.3675
1747189080000,0.3489
1747189140000,0.351
1747189200000,0.37
1747189260000,0.3773
1747189320000,0.3861
1747189380000,0.3939
1747189440000,0.3963
1747189500000,0.3816
1747189560000,0.3949
1747189620000,0.3881
1747189680000,0.4001
1747189740000,0.3955
1747189800000,0.3958
1747189860000,0.38
1747189920000,0.3643
1747189980000,0.3576
1747190040000,0.3811
1747190100000,0.3652
1747190160000,0.3908
1747190220000,0.3881
1747190280000,0.3615
1747190340000,0.3725
1747190400000,0.3669
1747190460000,0.3926
1747190520000,0.38
1747190580000,0.3607
1747190640000,0.3485
1747190700000,0.376
1747190760000,0.3763
1747190820000,0.3773
1747190880000,0.388
1747190940000,0.3797
1747191000000,0.3827
1747191060000,0.4053
1747191120000,0.3913
1747191180000,0.3968
1747191240000,0.3722
1747191300000,0.3653
1747191360000,0.3802
1747191420000,0.3811
1747191480000,0.3712
1747191540000,0.3751
1747191600000,0.3854
1747191660000,0.4072
1747191720000,0.4076
1747191780000,0.3855
1747191840000,0.3585
1747191900000,0.3516
1747191960000,0.373
1747192020000,0.3816
1747192080000,0.3627
1747192140000,0.3652
1747192200000,0.3758
1747192260000,0.3764
1747192320000,0.3872
1747192380000,0.384
1747192440000,0.3611
1747192500000,0.3887
1747192560000,0.4
1747192620000,0.3858
1747192680000,0.3852
1747192740000,0.3808
1747192800000,0.3815
1747192860000,0.4085
1747192920000,0.3878
1747192980000,0.3591
1747193040000,0.3542
1747193100000,0.3553
1747193160000,0.3784
1747193220000,0.3609
1747193280000,0.3698
1747193340000,0.3692
1747193400000,0.3881
1747193460000,0.3738
1747193520000,0.3722
1747193580000,0.371
1747193640000,0.3656
1747193700000,0.3751
1747193760000,0.3641
1747193820000,0.362
1747193880000,0.3642
1747193940000,0.3761
1747194000000,0.3576
1747194060000,0.3728
1747194120000,0.3744
1747194180000,0.3762
1747194240000,0.3627
1747194300000,0.3692
1747194360000,0.3398
1747194420000,0.34
1747194480000,0.3528
1747194540000,0.3728
1747194600000,0.3607
1747194660000,0.3662
1747194720000,0.3634
1747194780000,0.3569
1747194840000,0.3605
1747194900000,0.3564
1747194960000,0.3695
1747195020000,0.3564
1747195080000,0.3443
1747195140000,0.3586
1747195200000,0.3694
1747195260000,0.3503
1747195320000,0.3605
1747195380000,0.3558
1747195440000,0.3646
1747195500000,0.3379
1747195560000,0.3406
1747195620000,0.3476
1747195680000,0.3368
1747195740000,0.3163
1747195800000,0.3226
1747195860000,0.3324
1747195920000,0.3201
1747195980000,0.34
1747196040000,0.3526
1747196100000,0.344
1747196160000,0.3406
1747196220000,0.3279
1747196280000,0.3481
1747196340000,0.326
1747196400000,0.3198
1747196460000,0.328
