timestamp,middleware_tddl_write_table_rt
1747119120000,2.2869
1747119180000,2.2622
1747119240000,2.2735
1747119300000,2.251
1747119360000,2.2626
1747119420000,2.2998
1747119480000,2.3022
1747119540000,2.2694
1747119600000,2.3071
1747119660000,2.3123
1747119720000,2.3169
1747119780000,2.3125
1747119840000,2.2891
1747119900000,2.3108
1747119960000,2.3052
1747120020000,2.2961
1747120080000,2.283
1747120140000,2.2698
1747120200000,2.2941
1747120260000,2.288
1747120320000,2.2959
1747120380000,2.2969
1747120440000,2.2939
1747120500000,2.3133
1747120560000,2.3026
1747120620000,2.3268
1747120680000,2.3047
1747120740000,2.283
1747120800000,2.3034
1747120860000,2.3246
1747120920000,2.3291
1747120980000,2.3375
1747121040000,2.313
1747121100000,2.3177
1747121160000,2.3421
1747121220000,2.319
1747121280000,2.3062
1747121340000,2.287
1747121400000,2.2917
1747121460000,2.2957
1747121520000,2.3299
1747121580000,2.3292
1747121640000,2.3066
1747121700000,2.2871
1747121760000,2.3181
1747121820000,2.2969
1747121880000,2.2844
1747121940000,2.2712
1747122000000,2.2761
1747122060000,2.2936
1747122120000,2.3012
1747122180000,2.2812
1747122240000,2.2967
1747122300000,2.3126
1747122360000,2.3192
1747122420000,2.322
1747122480000,2.3464
1747122540000,2.3114
1747122600000,2.3428
1747122660000,2.3071
1747122720000,2.3098
1747122780000,2.2866
1747122840000,2.3207
1747122900000,2.3314
1747122960000,2.3083
1747123020000,2.3055
1747123080000,2.3087
1747123140000,2.3166
1747123200000,2.3592
1747123260000,2.3434
1747123320000,2.3504
1747123380000,2.3355
1747123440000,2.3394
1747123500000,2.3623
1747123560000,2.3337
1747123620000,2.3155
1747123680000,2.3291
1747123740000,2.3222
1747123800000,2.3378
1747123860000,2.3203
1747123920000,2.3245
1747123980000,2.3112
1747124040000,2.3021
1747124100000,2.3467
1747124160000,2.3027
1747124220000,2.2968
1747124280000,2.3259
1747124340000,2.3222
1747124400000,2.3498
1747124460000,2.3547
1747124520000,2.3164
1747124580000,2.3348
1747124640000,2.3534
1747124700000,2.3358
1747124760000,2.3398
1747124820000,2.3238
1747124880000,2.3234
1747124940000,2.3372
1747125000000,2.3454
1747125060000,2.3442
1747125120000,2.3174
1747125180000,2.3438
1747125240000,2.3242
1747125300000,2.3253
1747125360000,2.3132
1747125420000,2.3146
1747125480000,2.3109
1747125540000,2.3058
1747125600000,2.3119
1747125660000,2.3381
1747125720000,2.3652
1747125780000,2.3559
1747125840000,2.3731
1747125900000,2.3381
1747125960000,2.3703
1747126020000,2.3639
1747126080000,2.3553
1747126140000,2.3591
1747126200000,2.3633
1747126260000,2.367
1747126320000,2.3517
1747126380000,2.3632
1747126440000,2.3322
1747126500000,2.343
1747126560000,2.3542
1747126620000,2.3267
1747126680000,2.3257
1747126740000,2.3537
1747126800000,2.4139
1747126860000,2.3806
1747126920000,2.3789
1747126980000,2.3656
1747127040000,2.3149
1747127100000,1.5949
1747127160000,1.5894
1747127220000,1.5902
1747127280000,1.5825
1747127340000,1.5888
1747127400000,1.5907
1747127460000,1.5884
1747127520000,1.582
1747127580000,1.5781
1747127640000,1.5712
1747127700000,1.5912
1747127760000,1.5675
1747127820000,1.571
1747127880000,1.5787
1747127940000,1.5724
1747128000000,1.6038
1747128060000,1.5791
1747128120000,1.5876
1747128180000,1.5889
1747128240000,1.5894
1747128300000,1.5974
1747128360000,1.5839
1747128420000,1.5871
1747128480000,1.5806
1747128540000,1.5974
1747128600000,1.6099
1747128660000,1.5746
1747128720000,1.6005
1747128780000,1.5759
1747128840000,1.5737
1747128900000,1.5644
1747128960000,1.5851
1747129020000,1.5729
1747129080000,1.5734
1747129140000,1.5925
1747129200000,1.6066
1747129260000,1.5783
1747129320000,1.5899
1747129380000,1.6157
1747129440000,1.6069
1747129500000,1.5872
1747129560000,1.5948
1747129620000,1.6024
1747129680000,1.5799
1747129740000,1.6039
1747129800000,1.5913
1747129860000,1.596
1747129920000,1.5806
1747129980000,1.6053
1747130040000,1.6046
1747130100000,1.5911
1747130160000,1.5685
1747130220000,1.5909
1747130280000,1.5794
1747130340000,1.5947
1747130400000,1.6219
1747130460000,1.6117
1747130520000,1.6056
1747130580000,1.5879
1747130640000,1.5862
1747130700000,1.5801
1747130760000,1.597
1747130820000,1.5935
1747130880000,1.6102
1747130940000,1.5875
1747131000000,1.59
1747131060000,1.6055
1747131120000,1.5797
1747131180000,1.571
1747131240000,1.5839
1747131300000,1.5847
1747131360000,1.6
1747131420000,1.5844
1747131480000,1.5912
1747131540000,1.5893
1747131600000,1.5973
1747131660000,1.5836
1747131720000,1.5841
1747131780000,1.6301
1747131840000,1.6129
1747131900000,1.601
1747131960000,1.6133
1747132020000,1.5829
1747132080000,1.582
1747132140000,1.5647
1747132200000,1.5949
1747132260000,1.5897
1747132320000,1.5672
1747132380000,1.5746
1747132440000,1.5669
1747132500000,1.5631
1747132560000,1.5721
1747132620000,1.5632
1747132680000,1.5976
1747132740000,1.5636
1747132800000,1.5537
1747132860000,1.5633
1747132920000,1.5955
1747132980000,1.5899
1747133040000,1.5816
1747133100000,1.5904
1747133160000,1.5936
1747133220000,1.5702
1747133280000,1.5839
1747133340000,1.5644
1747133400000,1.5736
1747133460000,1.5825
1747133520000,1.577
1747133580000,1.5856
1747133640000,1.5737
1747133700000,1.5854
1747133760000,1.5694
1747133820000,1.5734
1747133880000,1.5782
1747133940000,1.5975
1747134000000,1.5953
1747134060000,1.5683
1747134120000,1.5764
1747134180000,1.5774
1747134240000,1.5797
1747134300000,1.5896
1747134360000,1.563
1747134420000,1.5562
1747134480000,1.5443
1747134540000,1.5512
1747134600000,1.5767
1747134660000,1.5552
1747134720000,1.5674
1747134780000,1.5679
1747134840000,1.5582
1747134900000,1.5677
1747134960000,1.5641
1747135020000,1.5415
1747135080000,1.5416
1747135140000,1.5383
1747135200000,1.5656
1747135260000,1.5668
1747135320000,1.5692
1747135380000,1.5574
1747135440000,1.5493
1747135500000,1.5611
1747135560000,1.5659
1747135620000,1.5732
1747135680000,1.5663
1747135740000,1.5694
1747135800000,1.5799
1747135860000,1.5543
1747135920000,1.5582
1747135980000,1.5654
1747136040000,1.5691
1747136100000,1.5526
1747136160000,1.5556
1747136220000,1.5578
1747136280000,1.5683
1747136340000,1.5642
1747136400000,1.5721
1747136460000,1.5573
1747136520000,1.5858
1747136580000,1.5618
1747136640000,1.5546
1747136700000,1.5447
1747136760000,1.5587
1747136820000,1.5786
1747136880000,1.585
1747136940000,1.5644
1747137000000,1.5795
1747137060000,1.5611
1747137120000,1.6053
1747137180000,1.5759
1747137240000,1.5783
1747137300000,1.5654
1747137360000,1.5498
1747137420000,1.5633
1747137480000,1.5808
1747137540000,1.576
1747137600000,1.5801
1747137660000,1.585
1747137720000,1.5817
1747137780000,1.5838
1747137840000,1.5906
1747137900000,1.6127
1747137960000,1.583
1747138020000,1.5648
1747138080000,1.5705
1747138140000,1.5707
1747138200000,1.6089
1747138260000,1.5567
1747138320000,1.5625
1747138380000,1.5549
1747138440000,1.5598
1747138500000,1.5806
1747138560000,1.5741
1747138620000,1.5726
1747138680000,1.5471
1747138740000,1.5414
1747138800000,1.5746
1747138860000,1.583
1747138920000,1.5697
1747138980000,1.5893
1747139040000,1.5663
1747139100000,1.5535
1747139160000,1.5536
1747139220000,1.5591
1747139280000,1.5534
1747139340000,1.5384
1747139400000,1.5554
1747139460000,1.5398
1747139520000,1.5555
1747139580000,1.5675
1747139640000,1.5534
1747139700000,1.5443
1747139760000,1.5679
1747139820000,1.5616
1747139880000,1.541
1747139940000,1.5495
1747140000000,1.5579
1747140060000,1.5485
1747140120000,1.5487
1747140180000,1.5777
1747140240000,1.5632
1747140300000,1.5535
1747140360000,1.5679
1747140420000,1.572
1747140480000,1.5607
1747140540000,1.5829
1747140600000,1.6261
1747140660000,1.5848
1747140720000,1.572
1747140780000,1.5791
1747140840000,1.5553
1747140900000,1.548
1747140960000,1.5642
1747141020000,1.5757
1747141080000,1.5623
1747141140000,1.5441
1747141200000,1.5919
1747141260000,1.5479
1747141320000,1.5733
1747141380000,1.5564
1747141440000,1.5716
1747141500000,1.5768
1747141560000,1.5649
1747141620000,1.5587
1747141680000,1.5751
1747141740000,1.5659
1747141800000,1.5534
1747141860000,1.5453
1747141920000,1.5255
1747141980000,1.5335
1747142040000,1.5849
1747142100000,1.5473
1747142160000,1.5459
1747142220000,1.5417
1747142280000,1.5426
1747142340000,1.5339
1747142400000,1.5761
1747142460000,1.5472
1747142520000,1.5524
1747142580000,1.5512
1747142640000,1.5642
1747142700000,1.5689
1747142760000,1.5617
1747142820000,1.5672
1747142880000,1.5709
1747142940000,1.5297
1747143000000,1.5746
1747143060000,1.5494
1747143120000,1.5493
1747143180000,1.5675
1747143240000,1.5535
1747143300000,1.545
1747143360000,1.5537
1747143420000,1.5378
1747143480000,1.5401
1747143540000,1.5522
1747143600000,1.545
1747143660000,1.5381
1747143720000,1.5385
1747143780000,1.5217
1747143840000,1.5318
1747143900000,1.5205
1747143960000,1.5766
1747144020000,1.5542
1747144080000,1.5463
1747144140000,1.56
1747144200000,1.5821
1747144260000,1.5498
1747144320000,1.5588
1747144380000,1.5372
1747144440000,1.5638
1747144500000,1.5554
1747144560000,1.5488
1747144620000,1.5356
1747144680000,1.5526
1747144740000,1.58
1747144800000,1.6215
1747144860000,1.5718
1747144920000,1.558
1747144980000,1.5606
1747145040000,1.5765
1747145100000,1.5627
1747145160000,1.5732
1747145220000,1.5579
1747145280000,1.5312
1747145340000,1.5621
1747145400000,1.5766
1747145460000,1.5697
1747145520000,1.5771
1747145580000,1.5459
1747145640000,1.5654
1747145700000,1.5658
1747145760000,1.609
1747145820000,1.5752
1747145880000,1.5658
1747145940000,1.5462
1747146000000,1.5808
1747146060000,1.5959
1747146120000,1.5661
1747146180000,1.5616
1747146240000,1.6005
1747146300000,1.557
1747146360000,1.569
1747146420000,1.5405
1747146480000,1.5601
1747146540000,1.5632
1747146600000,1.5688
1747146660000,1.5919
1747146720000,1.5739
1747146780000,1.534
1747146840000,1.5435
1747146900000,1.5677
1747146960000,1.5632
1747147020000,1.5456
1747147080000,1.5311
1747147140000,1.5206
1747147200000,1.5405
1747147260000,1.5137
1747147320000,1.5872
1747147380000,1.5268
1747147440000,1.5292
1747147500000,1.5113
1747147560000,1.5479
1747147620000,1.5365
1747147680000,1.585
1747147740000,1.5087
1747147800000,1.5542
1747147860000,1.5122
1747147920000,1.5392
1747147980000,1.5566
1747148040000,1.5735
1747148100000,1.542
1747148160000,1.5235
1747148220000,1.5615
1747148280000,1.5236
1747148340000,1.5082
1747148400000,1.5798
1747148460000,1.5424
1747148520000,1.5795
1747148580000,1.5759
1747148640000,1.5203
1747148700000,1.5175
1747148760000,1.5271
1747148820000,1.5304
1747148880000,1.5347
1747148940000,1.5099
1747149000000,1.515
1747149060000,1.4888
1747149120000,1.4816
1747149180000,1.5368
1747149240000,1.5131
1747149300000,1.5397
1747149360000,1.5176
1747149420000,1.505
1747149480000,1.56
1747149540000,1.5454
1747149600000,1.5046
1747149660000,1.5909
1747149720000,1.5411
1747149780000,1.5125
1747149840000,1.5243
1747149900000,1.5237
1747149960000,1.5438
1747150020000,1.532
1747150080000,1.493
1747150140000,1.4906
1747150200000,1.5215
1747150260000,1.566
1747150320000,1.57
1747150380000,1.5213
1747150440000,1.4994
1747150500000,1.5096
1747150560000,1.5189
1747150620000,1.4913
1747150680000,1.5129
1747150740000,1.514
1747150800000,1.5168
1747150860000,1.5384
1747150920000,1.4759
1747150980000,1.4876
1747151040000,1.5358
1747151100000,1.4991
1747151160000,1.495
1747151220000,1.5067
1747151280000,1.5306
1747151340000,1.6164
1747151400000,2.1833
1747151460000,2.1861
1747151520000,2.1688
1747151580000,2.1942
1747151640000,2.202
1747151700000,2.169
1747151760000,2.179
1747151820000,2.1613
1747151880000,2.2005
1747151940000,2.2252
1747152000000,2.2388
1747152060000,2.2565
1747152120000,2.2892
1747152180000,2.2473
1747152240000,2.2345
1747152300000,2.2807
1747152360000,2.2297
1747152420000,2.2282
1747152480000,2.2804
1747152540000,2.1969
1747152600000,2.2302
1747152660000,2.2153
1747152720000,2.2372
1747152780000,2.2267
1747152840000,2.2468
1747152900000,2.2779
1747152960000,2.2526
1747153020000,2.239
1747153080000,2.2229
1747153140000,2.242
1747153200000,2.281
1747153260000,2.2694
1747153320000,2.4019
1747153380000,2.2412
1747153440000,2.2537
1747153500000,2.2651
1747153560000,2.209
1747153620000,2.2718
1747153680000,2.1992
1747153740000,2.2867
1747153800000,2.2885
1747153860000,2.2773
1747153920000,2.2056
1747153980000,2.2791
1747154040000,2.2975
1747154100000,2.262
1747154160000,2.2399
1747154220000,2.2353
1747154280000,2.2246
1747154340000,2.2837
1747154400000,2.3063
1747154460000,2.2763
1747154520000,2.2817
1747154580000,2.2221
1747154640000,2.2453
1747154700000,2.2398
1747154760000,2.2713
1747154820000,2.2391
1747154880000,2.2164
1747154940000,2.2591
1747155000000,2.2764
1747155060000,2.2248
1747155120000,2.2367
1747155180000,2.2589
1747155240000,2.229
1747155300000,2.1991
1747155360000,2.2738
1747155420000,2.2251
1747155480000,2.2344
1747155540000,2.2295
1747155600000,2.2435
1747155660000,2.1877
1747155720000,2.222
1747155780000,2.2249
1747155840000,2.1937
1747155900000,2.2877
1747155960000,2.2553
1747156020000,2.197
1747156080000,2.222
1747156140000,2.2914
1747156200000,2.2636
1747156260000,2.2961
1747156320000,2.2549
1747156380000,2.2271
1747156440000,2.2374
1747156500000,2.2387
1747156560000,2.2249
1747156620000,2.2181
1747156680000,2.2453
1747156740000,2.1966
1747156800000,2.2814
1747156860000,2.2421
1747156920000,2.2503
1747156980000,2.2306
1747157040000,2.2414
1747157100000,2.218
1747157160000,2.2341
1747157220000,2.2737
1747157280000,2.2351
1747157340000,2.2696
1747157400000,2.2682
1747157460000,2.3207
1747157520000,2.2354
1747157580000,2.2989
1747157640000,2.2117
1747157700000,2.2679
1747157760000,2.2786
1747157820000,2.257
1747157880000,2.3181
1747157940000,2.3562
1747158000000,2.2417
1747158060000,2.1892
1747158120000,2.2433
1747158180000,2.2778
1747158240000,2.2336
1747158300000,2.2077
1747158360000,2.3878
1747158420000,2.1936
1747158480000,2.2857
1747158540000,2.3063
1747158600000,2.1978
1747158660000,2.3354
1747158720000,2.2404
1747158780000,2.1593
1747158840000,2.2634
1747158900000,2.2127
1747158960000,2.3058
1747159020000,2.2623
1747159080000,2.2333
1747159140000,2.2846
1747159200000,2.3025
1747159260000,2.2165
1747159320000,2.2215
1747159380000,2.2107
1747159440000,2.3247
1747159500000,2.3427
1747159560000,2.2936
1747159620000,2.1772
1747159680000,2.2206
1747159740000,2.2345
1747159800000,2.3239
1747159860000,2.2657
1747159920000,2.3234
1747159980000,2.3938
1747160040000,2.3087
1747160100000,2.2597
1747160160000,2.2586
1747160220000,2.1181
1747160280000,2.6024
1747160340000,2.2714
1747160400000,2.4938
1747160460000,2.3075
1747160520000,2.2539
1747160580000,2.2365
1747160640000,2.359
1747160700000,2.3788
1747160760000,2.1738
1747160820000,2.2582
1747160880000,2.1635
1747160940000,2.2629
1747161000000,2.3532
1747161060000,2.2653
1747161120000,2.2807
1747161180000,2.267
1747161240000,2.2899
1747161300000,2.3261
1747161360000,2.2722
1747161420000,2.3853
1747161480000,2.26
1747161540000,2.3248
1747161600000,2.2682
1747161660000,2.2617
1747161720000,2.2235
1747161780000,2.2932
1747161840000,2.2438
1747161900000,2.2012
1747161960000,2.2702
1747162020000,2.3074
1747162080000,2.302
1747162140000,2.5714
1747162200000,2.3407
1747162260000,2.2875
1747162320000,2.3395
1747162380000,2.3868
1747162440000,2.2594
1747162500000,2.2287
1747162560000,2.2557
1747162620000,2.323
1747162680000,2.2312
1747162740000,2.2289
1747162800000,2.2363
1747162860000,2.2299
1747162920000,2.3177
1747162980000,2.3138
1747163040000,2.3718
1747163100000,2.3016
1747163160000,2.3321
1747163220000,2.3191
1747163280000,2.2472
1747163340000,2.2821
1747163400000,2.3029
1747163460000,2.3048
1747163520000,2.2969
1747163580000,2.1084
1747163640000,2.2923
1747163700000,2.4182
1747163760000,2.268
1747163820000,2.3214
1747163880000,2.3709
1747163940000,2.2367
1747164000000,2.2236
1747164060000,2.3388
1747164120000,2.219
1747164180000,2.2665
1747164240000,2.2932
1747164300000,2.435
1747164360000,2.2326
1747164420000,2.2625
1747164480000,2.1584
1747164540000,2.268
1747164600000,2.2824
1747164660000,2.2366
1747164720000,2.4286
1747164780000,2.2701
1747164840000,2.277
1747164900000,2.277
1747164960000,2.3606
1747165020000,2.2731
1747165080000,2.2278
1747165140000,2.1576
1747165200000,2.2374
1747165260000,2.2806
1747165320000,2.316
1747165380000,2.3409
1747165440000,2.3305
1747165500000,2.3598
1747165560000,2.3074
1747165620000,2.3274
1747165680000,2.2402
1747165740000,2.2982
1747165800000,2.2718
1747165860000,2.3429
1747165920000,2.5652
1747165980000,2.2472
1747166040000,2.2845
1747166100000,2.2355
1747166160000,2.2447
1747166220000,2.2366
1747166280000,2.2216
1747166340000,2.2206
1747166400000,2.2759
1747166460000,2.2709
1747166520000,2.2255
1747166580000,2.2099
1747166640000,2.4791
1747166700000,2.2465
1747166760000,2.2665
1747166820000,2.3218
1747166880000,2.2583
1747166940000,2.3302
1747167000000,2.2413
1747167060000,2.3211
1747167120000,2.3189
1747167180000,2.3202
1747167240000,2.2035
1747167300000,2.2626
1747167360000,2.2449
1747167420000,2.3032
1747167480000,2.1795
1747167540000,2.358
1747167600000,2.2417
1747167660000,2.1731
1747167720000,2.3097
1747167780000,2.2556
1747167840000,2.291
1747167900000,2.2524
1747167960000,2.2069
1747168020000,2.2617
1747168080000,2.2278
1747168140000,2.2667
1747168200000,2.4756
1747168260000,2.25
1747168320000,2.322
1747168380000,2.2803
1747168440000,2.2531
1747168500000,2.3523
1747168560000,2.3114
1747168620000,2.1011
1747168680000,2.2303
1747168740000,2.2035
1747168800000,2.3874
1747168860000,2.2178
1747168920000,2.3563
1747168980000,2.1832
1747169040000,2.21
1747169100000,2.2632
1747169160000,2.3028
1747169220000,2.4828
1747169280000,2.2949
1747169340000,2.1735
1747169400000,2.2939
1747169460000,2.2446
1747169520000,2.346
1747169580000,2.2426
1747169640000,2.2291
1747169700000,2.2766
1747169760000,2.2474
1747169820000,2.2721
1747169880000,2.2852
1747169940000,2.2273
1747170000000,2.4067
1747170060000,2.2796
1747170120000,2.3223
1747170180000,2.228
1747170240000,2.2172
1747170300000,2.2815
1747170360000,2.3
1747170420000,2.3397
1747170480000,2.2518
1747170540000,2.1733
1747170600000,2.235
1747170660000,2.2859
1747170720000,2.2146
1747170780000,2.2743
1747170840000,2.2298
1747170900000,2.1572
1747170960000,2.241
1747171020000,2.2737
1747171080000,2.2994
1747171140000,2.1723
1747171200000,2.2972
1747171260000,2.247
1747171320000,2.2665
1747171380000,2.3725
1747171440000,2.2602
1747171500000,2.2892
1747171560000,2.2973
1747171620000,2.222
1747171680000,2.3125
1747171740000,2.2997
1747171800000,2.2825
1747171860000,2.3565
1747171920000,2.263
1747171980000,2.3
1747172040000,2.2819
1747172100000,2.2727
1747172160000,2.2774
1747172220000,2.2459
1747172280000,2.241
1747172340000,2.227
1747172400000,2.2753
1747172460000,2.1806
1747172520000,2.1539
1747172580000,2.2444
1747172640000,2.2915
1747172700000,2.2442
1747172760000,2.2112
1747172820000,2.1995
1747172880000,2.2549
1747172940000,2.1927
1747173000000,2.2443
1747173060000,2.2362
1747173120000,2.2228
1747173180000,2.2256
1747173240000,2.1742
1747173300000,2.222
1747173360000,2.1955
1747173420000,2.2184
1747173480000,2.2422
1747173540000,2.2578
1747173600000,2.2334
1747173660000,2.1899
1747173720000,2.2108
1747173780000,2.3786
1747173840000,2.2197
1747173900000,2.4585
1747173960000,2.2542
1747174020000,2.2801
1747174080000,2.1811
1747174140000,2.2481
1747174200000,2.2197
1747174260000,2.2623
1747174320000,2.2215
1747174380000,2.2714
1747174440000,2.2604
1747174500000,2.2345
1747174560000,2.2665
1747174620000,2.1992
1747174680000,2.2053
1747174740000,2.2623
1747174800000,2.2633
1747174860000,2.2667
1747174920000,2.2296
1747174980000,2.2848
1747175040000,2.2765
1747175100000,2.2479
1747175160000,2.2167
1747175220000,2.2317
1747175280000,2.2806
1747175340000,2.2623
1747175400000,2.281
1747175460000,2.2702
1747175520000,2.2965
1747175580000,2.2398
1747175640000,2.3147
1747175700000,2.3023
1747175760000,2.2559
1747175820000,2.2817
1747175880000,2.2489
1747175940000,2.2331
1747176000000,2.2556
1747176060000,2.2413
1747176120000,2.2208
1747176180000,2.2143
1747176240000,2.2426
1747176300000,2.1931
1747176360000,2.2759
1747176420000,2.2511
1747176480000,2.2648
1747176540000,2.2685
1747176600000,2.1991
1747176660000,2.2475
1747176720000,2.2113
1747176780000,2.2361
1747176840000,2.2525
1747176900000,2.2258
1747176960000,2.2162
1747177020000,2.2615
1747177080000,2.2383
1747177140000,2.2108
1747177200000,2.2466
1747177260000,2.2787
1747177320000,2.2481
1747177380000,2.2477
1747177440000,2.2371
1747177500000,2.2173
1747177560000,2.2397
1747177620000,2.2513
1747177680000,2.2514
1747177740000,2.2731
1747177800000,2.2455
1747177860000,2.2549
1747177920000,2.2392
1747177980000,2.2009
1747178040000,2.2448
1747178100000,2.2521
1747178160000,2.2409
1747178220000,2.2266
1747178280000,2.2582
1747178340000,2.2586
1747178400000,2.282
1747178460000,2.2444
1747178520000,2.2723
1747178580000,2.2351
1747178640000,2.2384
1747178700000,2.2922
1747178760000,2.2593
1747178820000,2.2308
1747178880000,2.2215
1747178940000,2.2367
1747179000000,2.2458
1747179060000,2.3047
1747179120000,2.2608
1747179180000,2.2014
1747179240000,2.2139
1747179300000,2.196
1747179360000,2.185
1747179420000,2.2266
1747179480000,2.1964
1747179540000,2.202
1747179600000,2.229
1747179660000,2.1965
1747179720000,2.2084
1747179780000,2.1989
1747179840000,2.1973
1747179900000,2.2016
1747179960000,2.2056
1747180020000,2.2169
1747180080000,2.2438
1747180140000,2.2338
1747180200000,2.2298
1747180260000,2.2656
1747180320000,2.2519
1747180380000,2.2385
1747180440000,2.238
1747180500000,2.2255
1747180560000,2.2068
1747180620000,2.2516
1747180680000,2.2251
1747180740000,2.2374
1747180800000,2.2781
1747180860000,2.2456
1747180920000,2.2736
1747180980000,2.2564
1747181040000,2.3025
1747181100000,2.2782
1747181160000,2.2712
1747181220000,2.2518
1747181280000,2.2479
1747181340000,2.2434
1747181400000,2.2548
1747181460000,2.2643
1747181520000,2.2521
1747181580000,2.2623
1747181640000,2.2414
1747181700000,2.2705
1747181760000,2.2783
1747181820000,2.267
1747181880000,2.2663
1747181940000,2.2773
1747182000000,2.2861
1747182060000,2.2797
1747182120000,2.2976
1747182180000,2.2824
1747182240000,2.3183
1747182300000,2.277
1747182360000,2.2947
1747182420000,2.2693
1747182480000,2.2605
1747182540000,2.2775
1747182600000,2.2954
1747182660000,2.2751
1747182720000,2.2858
1747182780000,2.269
1747182840000,2.2944
1747182900000,2.3027
1747182960000,2.3351
1747183020000,2.3139
1747183080000,2.2729
1747183140000,2.2691
1747183200000,2.3192
1747183260000,2.2593
1747183320000,2.2817
1747183380000,2.277
1747183440000,2.3256
1747183500000,2.3094
1747183560000,2.3086
1747183620000,2.3056
1747183680000,2.3014
1747183740000,2.3032
1747183800000,2.2964
1747183860000,2.3137
1747183920000,2.303
1747183980000,2.3036
1747184040000,2.3127
1747184100000,2.3109
1747184160000,2.2801
1747184220000,2.2957
1747184280000,2.2976
1747184340000,2.2918
1747184400000,2.3308
1747184460000,2.2988
1747184520000,2.3838
1747184580000,2.3092
1747184640000,2.3067
1747184700000,2.3445
1747184760000,2.3108
1747184820000,2.3147
1747184880000,2.303
1747184940000,2.2985
1747185000000,2.3132
1747185060000,2.3081
1747185120000,2.2731
1747185180000,2.2952
1747185240000,2.3192
1747185300000,2.3188
1747185360000,2.3181
1747185420000,2.3207
1747185480000,2.3108
1747185540000,2.3175
1747185600000,2.3361
1747185660000,2.3245
1747185720000,2.3308
1747185780000,2.318
1747185840000,2.3159
1747185900000,2.3282
1747185960000,2.3304
1747186020000,2.3328
1747186080000,2.3133
1747186140000,2.3233
1747186200000,2.3359
1747186260000,2.3047
1747186320000,2.3114
1747186380000,2.2952
1747186440000,2.3023
1747186500000,2.3236
1747186560000,2.3312
1747186620000,2.3226
1747186680000,2.3171
1747186740000,2.3059
1747186800000,2.3566
1747186860000,2.3074
1747186920000,2.2882
1747186980000,2.2923
1747187040000,2.3031
1747187100000,2.3214
1747187160000,2.3271
1747187220000,2.3206
1747187280000,2.3289
1747187340000,2.3116
1747187400000,2.3198
1747187460000,2.3186
1747187520000,2.2893
1747187580000,2.3112
1747187640000,2.3748
1747187700000,2.3534
1747187760000,2.348
1747187820000,2.3274
1747187880000,2.348
1747187940000,2.389
1747188000000,2.4012
1747188060000,2.3737
1747188120000,2.4047
1747188180000,2.3734
1747188240000,2.3851
1747188300000,2.3919
1747188360000,2.3959
1747188420000,2.3765
1747188480000,2.3995
1747188540000,2.3741
1747188600000,2.3544
1747188660000,2.3549
1747188720000,2.3708
1747188780000,2.3272
1747188840000,2.351
1747188900000,2.3943
1747188960000,2.3684
1747189020000,2.3677
1747189080000,2.3711
1747189140000,2.3946
1747189200000,2.3486
1747189260000,2.3734
1747189320000,2.3637
1747189380000,2.3653
1747189440000,2.3801
1747189500000,2.3741
1747189560000,2.3622
1747189620000,2.3877
1747189680000,2.3845
1747189740000,2.3907
1747189800000,2.383
1747189860000,2.4001
1747189920000,2.3523
1747189980000,2.3545
1747190040000,2.3817
1747190100000,2.4025
1747190160000,2.3719
1747190220000,2.4051
1747190280000,2.4197
1747190340000,2.3999
1747190400000,2.3752
1747190460000,2.3755
1747190520000,2.3541
1747190580000,2.36
1747190640000,2.3654
1747190700000,2.3915
1747190760000,2.3951
1747190820000,2.3815
1747190880000,2.4031
1747190940000,2.3719
1747191000000,2.4056
1747191060000,2.3452
1747191120000,2.3584
1747191180000,2.369
1747191240000,2.3778
1747191300000,2.3543
1747191360000,2.35
1747191420000,2.3951
1747191480000,2.3969
1747191540000,2.3802
1747191600000,2.3796
1747191660000,2.3599
1747191720000,2.3774
1747191780000,2.3835
1747191840000,2.362
1747191900000,2.374
1747191960000,2.3964
1747192020000,2.4141
1747192080000,2.406
1747192140000,2.4115
1747192200000,2.4071
1747192260000,2.3629
1747192320000,2.4013
1747192380000,2.3813
1747192440000,2.3683
1747192500000,2.3812
1747192560000,2.3927
1747192620000,2.3885
1747192680000,2.4009
1747192740000,2.3921
1747192800000,2.3758
1747192860000,2.3779
1747192920000,2.3713
1747192980000,2.3861
1747193040000,2.4014
1747193100000,2.3726
1747193160000,2.3559
1747193220000,2.3918
1747193280000,2.4176
1747193340000,2.3775
1747193400000,2.3621
1747193460000,2.3608
1747193520000,2.3825
1747193580000,2.3995
1747193640000,2.3668
1747193700000,2.3964
1747193760000,2.3989
1747193820000,2.414
1747193880000,2.3943
1747193940000,2.3668
1747194000000,2.3551
1747194060000,2.3637
1747194120000,2.332
1747194180000,2.3168
1747194240000,2.3341
1747194300000,2.3428
1747194360000,2.3868
1747194420000,2.3748
1747194480000,2.3576
1747194540000,2.3834
1747194600000,2.3159
1747194660000,2.3289
1747194720000,2.3411
1747194780000,2.3124
1747194840000,2.3367
1747194900000,2.3346
1747194960000,2.3374
1747195020000,2.2998
1747195080000,2.3491
1747195140000,2.3169
1747195200000,2.4093
1747195260000,2.3201
1747195320000,2.37
1747195380000,2.3174
1747195440000,2.3111
1747195500000,2.3086
1747195560000,2.3273
1747195620000,2.3386
1747195680000,2.338
1747195740000,2.3335
1747195800000,2.322
1747195860000,2.3267
1747195920000,2.315
1747195980000,2.3017
