timestamp,middleware_notify_receive_rt
1747119180000,36.4747
1747119240000,38.0235
1747119300000,37.3441
1747119360000,34.9248
1747119420000,38.8487
1747119480000,38.0463
1747119540000,37.1352
1747119600000,36.1324
1747119660000,36.9434
1747119720000,37.6088
1747119780000,37.1949
1747119840000,37.3072
1747119900000,35.0758
1747119960000,35.3621
1747120020000,38.5162
1747120080000,36.43
1747120140000,36.4106
1747120200000,36.536
1747120260000,34.5096
1747120320000,35.3457
1747120380000,38.4192
1747120440000,37.6715
1747120500000,35.1863
1747120560000,36.453
1747120620000,37.5162
1747120680000,35.8768
1747120740000,36.0558
1747120800000,36.918
1747120860000,37.9734
1747120920000,35.6248
1747120980000,36.0452
1747121040000,36.8717
1747121100000,36.1113
1747121160000,38.3212
1747121220000,36.1463
1747121280000,37.8239
1747121340000,37.5592
1747121400000,35.4575
1747121460000,36.0314
1747121520000,34.4774
1747121580000,36.0953
1747121640000,37.2477
1747121700000,35.9309
1747121760000,36.0679
1747121820000,35.5636
1747121880000,36.2119
1747121940000,34.3137
1747122000000,36.4455
1747122060000,36.5168
1747122120000,35.8672
1747122180000,35.6203
1747122240000,37.7981
1747122300000,40.6369
1747122360000,36.8858
1747122420000,39.4222
1747122480000,37.4274
1747122540000,38.4392
1747122600000,38.648
1747122660000,36.2588
1747122720000,37.9783
1747122780000,38.1428
1747122840000,36.3737
1747122900000,37.3286
1747122960000,35.0877
1747123020000,36.6027
1747123080000,39.0964
1747123140000,37.7952
1747123200000,38.0677
1747123260000,37.0122
1747123320000,36.3813
1747123380000,37.4221
1747123440000,37.0575
1747123500000,37.3547
1747123560000,39.9644
1747123620000,35.536
1747123680000,37.9924
1747123740000,35.3548
1747123800000,36.7834
1747123860000,36.4746
1747123920000,39.8974
1747123980000,38.0543
1747124040000,37.4934
1747124100000,41.3951
1747124160000,37.4892
1747124220000,37.5497
1747124280000,38.3203
1747124340000,36.853
1747124400000,37.5209
1747124460000,38.4971
1747124520000,38.4492
1747124580000,37.345
1747124640000,37.1033
1747124700000,36.2197
1747124760000,37.2224
1747124820000,39.5347
1747124880000,38.5045
1747124940000,39.2
1747125000000,38.1714
1747125060000,37.7981
1747125120000,38.9449
1747125180000,37.5091
1747125240000,36.6626
1747125300000,37.514
1747125360000,38.4767
1747125420000,38.0014
1747125480000,38.9925
1747125540000,38.7643
1747125600000,37.9398
1747125660000,37.7531
1747125720000,39.2539
1747125780000,38.1807
1747125840000,39.2404
1747125900000,38.0689
1747125960000,37.9063
1747126020000,38.5223
1747126080000,38.2729
1747126140000,40.8265
1747126200000,40.6637
1747126260000,39.2326
1747126320000,37.6788
1747126380000,39.066
1747126440000,36.4835
1747126500000,37.302
1747126560000,38.8985
1747126620000,39.377
1747126680000,36.9081
1747126740000,39.5975
1747126800000,40.2775
1747126860000,39.0925
1747126920000,39.2345
1747126980000,38.0778
1747127040000,38.1309
1747127100000,36.4259
1747127160000,38.2614
1747127220000,38.7098
1747127280000,38.4514
1747127340000,38.5082
1747127400000,37.8746
1747127460000,39.9658
1747127520000,39.6671
1747127580000,40.0221
1747127640000,38.4956
1747127700000,39.4402
1747127760000,36.4876
1747127820000,38.3247
1747127880000,37.8439
1747127940000,38.4308
1747128000000,37.4438
1747128060000,38.3022
1747128120000,38.8406
1747128180000,39.401
1747128240000,37.6083
1747128300000,38.2807
1747128360000,38.3276
1747128420000,38.8701
1747128480000,38.2858
1747128540000,39.814
1747128600000,37.0521
1747128660000,38.3602
1747128720000,37.7629
1747128780000,38.5375
1747128840000,38.4375
1747128900000,37.9635
1747128960000,38.44
1747129020000,38.3573
1747129080000,37.9046
1747129140000,40.4293
1747129200000,37.9003
1747129260000,38.2235
1747129320000,38.4246
1747129380000,38.7327
1747129440000,38.7607
1747129500000,36.4674
1747129560000,36.7433
1747129620000,36.6704
1747129680000,38.875
1747129740000,36.8101
1747129800000,37.5034
1747129860000,38.6582
1747129920000,36.1807
1747129980000,37.5102
1747130040000,37.7308
1747130100000,36.7777
1747130160000,36.6568
1747130220000,39.2053
1747130280000,39.087
1747130340000,39.3017
1747130400000,37.5204
1747130460000,37.6696
1747130520000,37.7945
1747130580000,36.8825
1747130640000,37.6628
1747130700000,37.0164
1747130760000,35.9456
1747130820000,36.1475
1747130880000,35.6645
1747130940000,37.2129
1747131000000,37.5708
1747131060000,37.4555
1747131120000,37.4662
1747131180000,37.6315
1747131240000,38.9531
1747131300000,36.0827
1747131360000,36.295
1747131420000,36.1689
1747131480000,36.2267
1747131540000,35.5126
1747131600000,37.3708
1747131660000,35.9117
1747131720000,36.9192
1747131780000,38.4683
1747131840000,35.2334
1747131900000,38.8598
1747131960000,36.3693
1747132020000,36.5607
1747132080000,37.0243
1747132140000,37.7698
1747132200000,36.402
1747132260000,34.5323
1747132320000,35.5001
1747132380000,36.0382
1747132440000,36.0884
1747132500000,35.1533
1747132560000,35.2368
1747132620000,34.4005
1747132680000,34.3243
1747132740000,32.1116
1747132800000,35.4086
1747132860000,33.798
1747132920000,33.5836
1747132980000,35.3181
1747133040000,35.664
1747133100000,34.4857
1747133160000,33.4209
1747133220000,33.5847
1747133280000,33.9333
1747133340000,35.292
1747133400000,33.5316
1747133460000,33.2734
1747133520000,33.7825
1747133580000,33.5341
1747133640000,32.7967
1747133700000,32.674
1747133760000,33.524
1747133820000,33.1088
1747133880000,33.6573
1747133940000,32.9515
1747134000000,32.8969
1747134060000,32.6379
1747134120000,32.824
1747134180000,32.0053
1747134240000,33.1343
1747134300000,30.372
1747134360000,30.4112
1747134420000,31.1588
1747134480000,30.8038
1747134540000,31.1251
1747134600000,31.2774
1747134660000,31.1453
1747134720000,31.648
1747134780000,31.0213
1747134840000,32.3963
1747134900000,31.6728
1747134960000,31.5328
1747135020000,31.5011
1747135080000,30.77
1747135140000,30.3316
1747135200000,30.6261
1747135260000,30.5458
1747135320000,31.5792
1747135380000,32.4136
1747135440000,30.3268
1747135500000,31.639
1747135560000,31.9285
1747135620000,31.1598
1747135680000,32.4685
1747135740000,31.9979
1747135800000,30.1683
1747135860000,30.5709
1747135920000,32.0368
1747135980000,32.3907
1747136040000,30.7746
1747136100000,30.8318
1747136160000,30.0786
1747136220000,32.4555
1747136280000,32.697
1747136340000,31.5501
1747136400000,31.2809
1747136460000,31.3549
1747136520000,32.1557
1747136580000,32.6292
1747136640000,34.4988
1747136700000,32.2533
1747136760000,32.8935
1747136820000,31.5009
1747136880000,29.9321
1747136940000,31.7802
1747137000000,30.5602
1747137060000,31.4186
1747137120000,32.8103
1747137180000,34.0056
1747137240000,31.0226
1747137300000,29.8992
1747137360000,32.6506
1747137420000,31.9007
1747137480000,31.9653
1747137540000,32.6487
1747137600000,32.3949
1747137660000,31.628
1747137720000,31.8089
1747137780000,31.0855
1747137840000,31.5949
1747137900000,32.3661
1747137960000,31.4813
1747138020000,31.4776
1747138080000,32.135
1747138140000,31.9415
1747138200000,31.344
1747138260000,32.2443
1747138320000,30.6084
1747138380000,29.9908
1747138440000,30.6225
1747138500000,31.2121
1747138560000,31.8318
1747138620000,30.9036
1747138680000,32.2099
1747138740000,32.1934
1747138800000,31.1029
1747138860000,33.004
1747138920000,30.8053
1747138980000,30.7642
1747139040000,32.4096
1747139100000,30.9057
1747139160000,30.6614
1747139220000,31.2502
1747139280000,31.6331
1747139340000,31.9066
1747139400000,33.9977
1747139460000,32.394
1747139520000,32.1111
1747139580000,31.2415
1747139640000,31.4403
1747139700000,32.4191
1747139760000,29.1556
1747139820000,31.1676
1747139880000,32.2522
1747139940000,32.1573
1747140000000,32.6273
1747140060000,29.5514
1747140120000,30.0591
1747140180000,31.1413
1747140240000,33.2562
1747140300000,33.0027
1747140360000,30.5021
1747140420000,32.8776
1747140480000,30.6642
1747140540000,33.6293
1747140600000,30.323
1747140660000,34.5059
1747140720000,32.2083
1747140780000,32.1146
1747140840000,33.2
1747140900000,30.8058
1747140960000,30.9738
1747141020000,34.0624
1747141080000,31.9675
1747141140000,31.2557
1747141200000,33.4619
1747141260000,33.3158
1747141320000,33.7519
1747141380000,33.8845
1747141440000,34.0328
1747141500000,32.7974
1747141560000,32.7966
1747141620000,32.1401
1747141680000,32.4685
1747141740000,33.6731
1747141800000,34.2243
1747141860000,31.461
1747141920000,34.4927
1747141980000,36.0147
1747142040000,36.7995
1747142100000,34.3715
1747142160000,34.6969
1747142220000,34.6625
1747142280000,35.4891
1747142340000,34.1693
1747142400000,34.1575
1747142460000,35.1317
1747142520000,33.1683
1747142580000,33.7349
1747142640000,33.884
1747142700000,35.0404
1747142760000,35.1361
1747142820000,37.6652
1747142880000,38.0629
1747142940000,39.6709
1747143000000,35.5046
1747143060000,37.8005
1747143120000,38.6434
1747143180000,40.4966
1747143240000,36.5748
1747143300000,36.6544
1747143360000,36.1961
1747143420000,38.1417
1747143480000,38.0491
1747143540000,33.1597
1747143600000,37.2666
1747143660000,36.9491
1747143720000,37.2108
1747143780000,36.5424
1747143840000,38.2985
1747143900000,36.4613
1747143960000,38.9844
1747144020000,39.7836
1747144080000,37.1236
1747144140000,38.3345
1747144200000,36.4371
1747144260000,37.6004
1747144320000,34.1854
1747144380000,37.5317
1747144440000,36.003
1747144500000,37.3884
1747144560000,38.1205
1747144620000,39.3568
1747144680000,37.8708
1747144740000,34.9931
1747144800000,34.6915
1747144860000,35.6579
1747144920000,35.0699
1747144980000,30.2324
1747145040000,33.2771
1747145100000,37.7722
1747145160000,37.0157
1747145220000,33.0845
1747145280000,30.8666
1747145340000,33.3869
1747145400000,30.5518
1747145460000,30.9747
1747145520000,36.2213
1747145580000,33.0126
1747145640000,32.8226
1747145700000,37.8235
1747145760000,32.0975
1747145820000,31.3039
1747145880000,35.0453
1747145940000,42.2492
1747146000000,36.1462
1747146060000,29.5413
1747146120000,30.9828
1747146180000,34.1974
1747146240000,23.6389
1747146300000,32.3351
1747146360000,38.2392
1747146420000,34.0309
1747146480000,34.7574
1747146540000,29.3013
1747146600000,36.1996
1747146660000,26.2611
1747146720000,32.4855
1747146780000,28.7358
1747146840000,26.174
1747146900000,24.944
1747146960000,32.5033
1747147020000,34.1689
1747147080000,26.9465
1747147140000,23.8397
1747147200000,28.8286
1747147260000,27.0974
1747147320000,28.4898
1747147380000,28.7278
1747147440000,28.6285
1747147500000,22.0952
1747147560000,26.5571
1747147620000,22.2473
1747147680000,23.3112
1747147740000,28.4112
1747147800000,26.2173
1747147860000,28.3893
1747147920000,33.7554
1747147980000,34.9134
1747148040000,25.2859
1747148100000,25.6061
1747148160000,32.1333
1747148220000,31.2695
1747148280000,26.7682
1747148340000,28.955
1747148400000,29.6461
1747148460000,31.1232
1747148520000,22.5172
1747148580000,30.7665
1747148640000,20.6084
1747148700000,16.7543
1747148760000,19.6682
1747148820000,14.8247
1747148880000,16.5794
1747148940000,20.9337
1747149000000,22.507
1747149060000,16.8804
1747149120000,18.5584
1747149180000,11.8266
1747149240000,16.0438
1747149300000,17.6318
1747149360000,17.4352
1747149420000,19.4393
1747149480000,14.6788
1747149540000,21.4249
1747149600000,20.333
1747149660000,18.4798
1747149720000,20.3618
1747149780000,14.3173
1747149840000,15.1885
1747149900000,16.5991
1747149960000,14.0206
1747150020000,16.3129
1747150080000,15.8199
1747150140000,18.3786
1747150200000,21.1571
1747150260000,19.2083
1747150320000,20.9926
1747150380000,14.2103
1747150440000,19.9783
1747150500000,21.4198
1747150560000,19.8025
1747150620000,18.3974
1747150680000,16.1795
1747150740000,19.1512
1747150800000,13.777
1747150860000,19.3796
1747150920000,23.4356
1747150980000,14.9096
1747151040000,19.0832
1747151100000,23.3044
1747151160000,16.1282
1747151220000,16.7905
1747151280000,18.2671
1747151340000,19.4827
1747151400000,21.5053
1747151460000,16.4468
1747151520000,16.6425
1747151580000,16.8078
1747151640000,21.5603
1747151700000,23.6003
1747151760000,21.9389
1747151820000,18.5424
1747151880000,13.3386
1747151940000,16.1569
1747152000000,31.4871
1747152060000,44.6462
1747152120000,35.0324
1747152180000,39.6905
1747152240000,30.0654
1747152300000,25.7909
1747152360000,25.0178
1747152420000,30.2311
1747152480000,28.4885
1747152540000,27.9586
1747152600000,22.181
1747152660000,26.9849
1747152720000,21.2837
1747152780000,24.1176
1747152840000,20.4209
1747152900000,22.2179
1747152960000,23.4651
1747153020000,19.2018
1747153080000,20.3186
1747153140000,21.8555
1747153200000,35.7822
1747153260000,39.141
1747153320000,23.7211
1747153380000,23.7914
1747153440000,24.0486
1747153500000,28.059
1747153560000,32.8907
1747153620000,24.4667
1747153680000,28.5015
1747153740000,24.217
1747153800000,33.2957
1747153860000,30.9273
1747153920000,37.0354
1747153980000,20.0354
1747154040000,25.7711
1747154100000,33.2711
1747154160000,26.4825
1747154220000,30.5287
1747154280000,29.0694
1747154340000,30.5964
1747154400000,26.0219
1747154460000,32.6074
1747154520000,30.49
1747154580000,40.9642
1747154640000,33.6492
1747154700000,34.527
1747154760000,30.5437
1747154820000,24.8252
1747154880000,21.1287
1747154940000,26.0544
1747155000000,26.8053
1747155060000,27.1593
1747155120000,36.6263
1747155180000,32.6651
1747155240000,34.7657
1747155300000,36.8039
1747155360000,32.9777
1747155420000,32.5543
1747155480000,29.7317
1747155540000,33.7896
1747155600000,45.208
1747155660000,29.4757
1747155720000,36.4826
1747155780000,31.9142
1747155840000,30.1804
1747155900000,29.5015
1747155960000,43.3375
1747156020000,34.461
1747156080000,38.1264
1747156140000,26.2189
1747156200000,30.9571
1747156260000,30.7556
1747156320000,39.6314
1747156380000,36.398
1747156440000,43.2274
1747156500000,28.9419
1747156560000,39.7649
1747156620000,33.9639
1747156680000,37.168
1747156740000,30.1591
1747156800000,35.2509
1747156860000,29.5258
1747156920000,38.1236
1747156980000,37.5839
1747157040000,31.5074
1747157100000,29.9349
1747157160000,45.0166
1747157220000,20.8679
1747157280000,34.0992
1747157340000,23.646
1747157400000,18.7753
1747157460000,27.3669
1747157520000,42.1277
1747157580000,24.351
1747157640000,26.3533
1747157700000,57.0019
1747157760000,33.8367
1747157820000,20.2956
1747157880000,29.1396
1747157940000,27.3246
1747158000000,29.8438
1747158060000,16.3191
1747158120000,19.3788
1747158180000,22.2799
1747158240000,31.8943
1747158300000,20.1143
1747158360000,15.4519
1747158420000,32.1816
1747158480000,23.558
1747158540000,21.8879
1747158600000,17.9196
1747158660000,20.7691
1747158720000,18.6554
1747158780000,24.2414
1747158840000,19.905
1747158900000,30.3395
1747158960000,23.3305
1747159020000,26.0442
1747159080000,21.8393
1747159140000,20.1501
1747159200000,15.4892
1747159260000,43.4942
1747159320000,25.3003
1747159380000,18.822
1747159440000,17.2168
1747159500000,22.1085
1747159560000,17.6321
1747159620000,23.2205
1747159680000,24.4565
1747159740000,39.911
1747159800000,24.6756
1747159860000,25.3944
1747159920000,22.2763
1747159980000,32.5021
1747160040000,21.2785
1747160100000,43.2977
1747160160000,30.6187
1747160220000,14.9333
1747160280000,14.9773
1747160340000,26.6109
1747160400000,15.5196
1747160460000,25.0824
1747160520000,31.0943
1747160580000,30.3417
1747160640000,16.6096
1747160700000,21.2025
1747160760000,41.4353
1747160820000,27.7746
1747160880000,21.0691
1747160940000,18.6012
1747161000000,33.6404
1747161060000,25.446
1747161120000,35.6972
1747161180000,27.7778
1747161240000,12.9128
1747161300000,15.576
1747161360000,26.7917
1747161420000,31.5529
1747161480000,41.8658
1747161540000,30.34
1747161600000,38.7787
1747161660000,21.2694
1747161720000,37.3699
1747161780000,25.3744
1747161840000,57.9614
1747161900000,53.7807
1747161960000,36.2598
1747162020000,38.1019
1747162080000,13.1839
1747162140000,16.6944
1747162200000,16.7667
1747162260000,29.7623
1747162320000,30.1022
1747162380000,8.0
1747162440000,41.0425
1747162500000,21.3128
1747162560000,20.7815
1747162620000,34.8683
1747162680000,66.7034
1747162740000,34.467
1747162800000,30.6366
1747162860000,32.9133
1747162920000,36.4023
1747162980000,49.2681
1747163040000,51.4874
1747163100000,28.6059
1747163160000,24.7353
1747163220000,22.7811
1747163280000,22.3289
1747163340000,46.9565
1747163400000,24.3764
1747163460000,30.607
1747163520000,53.5894
1747163580000,15.0395
1747163640000,53.0
1747163700000,36.0313
1747163760000,23.0246
1747163820000,11.1053
1747163880000,14.6571
1747163940000,67.6822
1747164000000,49.008
1747164060000,33.2151
1747164120000,21.9872
1747164180000,65.878
1747164240000,14.466
1747164300000,23.4204
1747164360000,24.3861
1747164420000,27.5556
1747164480000,36.1959
1747164540000,28.5778
1747164600000,54.7586
1747164660000,26.6593
1747164720000,13.2319
1747164780000,40.6341
1747164840000,18.8485
1747164900000,36.1093
1747164960000,51.1652
1747165020000,41.5899
1747165080000,14.9254
1747165140000,24.9203
1747165200000,25.7688
1747165260000,41.3885
1747165320000,25.9624
1747165380000,14.8438
1747165440000,23.7261
1747165500000,8.2199
1747165560000,88.1088
1747165620000,41.7664
1747165680000,43.6966
1747165740000,42.8221
1747165800000,66.2688
1747165860000,42.6577
1747165920000,10.9304
1747165980000,44.193
1747166040000,30.2615
1747166100000,30.0
1747166160000,40.9706
1747166220000,24.845
1747166280000,54.6683
1747166340000,89.9455
1747166400000,50.9147
1747166460000,68.4589
1747166520000,40.7122
1747166580000,53.2125
1747166640000,28.3602
1747166700000,25.9416
1747166760000,31.3533
1747166820000,18.4043
1747166880000,26.1835
1747166940000,53.3718
1747167000000,24.9416
1747167060000,37.9744
1747167120000,41.3043
1747167180000,20.2248
1747167240000,44.0574
1747167300000,66.7711
1747167360000,33.8601
1747167420000,40.732
1747167480000,29.0288
1747167540000,18.5294
1747167600000,52.8726
1747167660000,18.8767
1747167720000,41.6026
1747167780000,69.2081
1747167840000,14.9877
1747167900000,35.5444
1747167960000,55.9456
1747168020000,25.773
1747168080000,39.3932
1747168140000,15.2806
1747168200000,27.5425
1747168260000,10.54
1747168320000,18.3889
1747168380000,30.0949
1747168440000,24.3198
1747168500000,16.4702
1747168560000,16.2973
1747168620000,18.1182
1747168680000,17.2837
1747168740000,30.5517
1747168800000,26.6226
1747168860000,19.445
1747168920000,19.2239
1747168980000,12.3611
1747169040000,32.0667
1747169100000,18.7101
1747169160000,13.6505
1747169220000,19.9892
1747169280000,19.3073
1747169340000,73.3378
1747169400000,51.2539
1747169460000,30.6967
1747169520000,22.6242
1747169580000,45.1004
1747169640000,33.6393
1747169700000,48.0936
1747169760000,12.9226
1747169820000,40.0857
1747169880000,34.1518
1747169940000,15.8408
1747170000000,16.3333
1747170060000,11.8169
1747170120000,26.7072
1747170180000,23.5313
1747170240000,29.7207
1747170300000,34.0304
1747170360000,18.1121
1747170420000,17.8416
1747170480000,23.9156
1747170540000,22.7444
1747170600000,19.0662
1747170660000,40.0339
1747170720000,52.8911
1747170780000,26.3152
1747170840000,16.2231
1747170900000,21.1119
1747170960000,19.8199
1747171020000,26.1684
1747171080000,13.177
1747171140000,19.3312
1747171200000,34.4748
1747171260000,16.8076
1747171320000,19.6609
1747171380000,26.7297
1747171440000,27.0324
1747171500000,34.9909
1747171560000,38.0997
1747171620000,27.6361
1747171680000,22.9835
1747171740000,20.9186
1747171800000,27.7609
1747171860000,15.4298
1747171920000,17.3098
1747171980000,17.7251
1747172040000,15.2807
1747172100000,13.969
1747172160000,21.1921
1747172220000,36.6805
1747172280000,23.1526
1747172340000,16.1974
1747172400000,24.9246
1747172460000,24.937
1747172520000,32.5853
1747172580000,20.6339
1747172640000,19.4837
1747172700000,28.4852
1747172760000,23.0648
1747172820000,29.4865
1747172880000,30.8257
1747172940000,34.6637
1747173000000,19.7583
1747173060000,29.8487
1747173120000,19.198
1747173180000,33.2586
1747173240000,28.3267
1747173300000,32.0937
1747173360000,39.7335
1747173420000,48.6038
1747173480000,25.3783
1747173540000,19.5369
1747173600000,22.2181
1747173660000,30.9974
1747173720000,33.6844
1747173780000,26.2043
1747173840000,30.6124
1747173900000,19.0683
1747173960000,25.0513
1747174020000,31.4605
1747174080000,24.9022
1747174140000,23.1384
1747174200000,24.2139
1747174260000,24.1816
1747174320000,37.5509
1747174380000,31.8647
1747174440000,29.3267
1747174500000,23.746
1747174560000,20.467
1747174620000,27.7776
1747174680000,27.4029
1747174740000,24.3107
1747174800000,20.8241
1747174860000,27.1799
1747174920000,23.1484
1747174980000,25.119
1747175040000,31.0738
1747175100000,30.5908
1747175160000,22.9448
1747175220000,25.297
1747175280000,21.3048
1747175340000,25.9794
1747175400000,24.4272
1747175460000,21.9009
1747175520000,23.8656
1747175580000,22.5576
1747175640000,19.8723
1747175700000,22.6963
1747175760000,22.7008
1747175820000,25.272
1747175880000,23.2673
1747175940000,24.7764
1747176000000,28.2345
1747176060000,24.1698
1747176120000,24.1343
1747176180000,25.3166
1747176240000,33.0202
1747176300000,29.1192
1747176360000,29.6704
1747176420000,28.9186
1747176480000,34.1207
1747176540000,31.3022
1747176600000,31.0873
1747176660000,31.2224
1747176720000,31.9329
1747176780000,30.4632
1747176840000,35.4858
1747176900000,35.966
1747176960000,38.803
1747177020000,33.9674
1747177080000,31.3354
1747177140000,33.1736
1747177200000,36.5708
1747177260000,33.6317
1747177320000,31.0252
1747177380000,36.115
1747177440000,37.1241
1747177500000,37.2915
1747177560000,34.7476
1747177620000,36.3277
1747177680000,37.7294
1747177740000,32.6388
1747177800000,29.8694
1747177860000,30.1419
1747177920000,32.1121
1747177980000,32.4273
1747178040000,30.2683
1747178100000,31.9149
1747178160000,35.1567
1747178220000,32.7825
1747178280000,29.6291
1747178340000,32.9063
1747178400000,29.431
1747178460000,31.9768
1747178520000,31.0007
1747178580000,33.8595
1747178640000,36.5205
1747178700000,33.2237
1747178760000,33.0536
1747178820000,32.3735
1747178880000,33.8725
1747178940000,40.1305
1747179000000,30.265
1747179060000,29.387
1747179120000,31.4948
1747179180000,29.225
1747179240000,31.6983
1747179300000,32.6164
1747179360000,33.041
1747179420000,27.6489
1747179480000,31.0379
1747179540000,30.5222
1747179600000,34.6789
1747179660000,32.843
1747179720000,32.4262
1747179780000,32.3013
1747179840000,32.9261
1747179900000,31.0278
1747179960000,32.9665
1747180020000,31.8741
1747180080000,32.2284
1747180140000,34.2295
1747180200000,34.3181
1747180260000,35.145
1747180320000,34.6468
1747180380000,38.5177
1747180440000,35.7457
1747180500000,37.5891
1747180560000,36.0697
1747180620000,37.6456
1747180680000,37.4328
1747180740000,39.1091
1747180800000,35.7968
1747180860000,37.4486
1747180920000,35.7712
1747180980000,35.9931
1747181040000,36.1351
1747181100000,38.0904
1747181160000,38.0972
1747181220000,37.7871
1747181280000,37.7517
1747181340000,38.9343
1747181400000,38.4371
1747181460000,40.5455
1747181520000,39.6727
1747181580000,39.2908
1747181640000,38.9044
1747181700000,39.8982
1747181760000,38.9875
1747181820000,41.5551
1747181880000,42.5744
1747181940000,41.0106
1747182000000,40.7872
1747182060000,41.6447
1747182120000,38.5859
1747182180000,39.3119
1747182240000,40.8128
1747182300000,42.2199
1747182360000,39.4106
1747182420000,42.174
1747182480000,41.2986
1747182540000,46.1357
1747182600000,40.7904
1747182660000,39.0607
1747182720000,40.5523
1747182780000,42.355
1747182840000,41.2748
1747182900000,41.8721
1747182960000,39.7626
1747183020000,44.1014
1747183080000,39.2243
1747183140000,42.6979
1747183200000,38.5299
1747183260000,41.7994
1747183320000,43.9525
1747183380000,43.8027
1747183440000,45.3292
1747183500000,45.1069
1747183560000,43.5775
1747183620000,43.0598
1747183680000,40.7507
1747183740000,43.5671
1747183800000,40.8632
1747183860000,43.4588
1747183920000,44.5016
1747183980000,44.2731
1747184040000,43.7596
1747184100000,45.5133
1747184160000,41.5361
1747184220000,44.2901
1747184280000,45.4623
1747184340000,46.0658
1747184400000,39.2832
1747184460000,39.893
1747184520000,41.6243
1747184580000,39.7241
1747184640000,44.3724
1747184700000,41.1811
1747184760000,42.0253
1747184820000,42.7128
1747184880000,42.06
1747184940000,40.2422
1747185000000,42.3094
1747185060000,42.081
1747185120000,42.1703
1747185180000,43.3343
1747185240000,42.6187
1747185300000,42.7568
1747185360000,41.5638
1747185420000,43.4605
1747185480000,41.0064
1747185540000,39.7354
1747185600000,41.2387
1747185660000,41.9623
1747185720000,43.9745
1747185780000,40.2897
1747185840000,41.6181
1747185900000,40.9048
1747185960000,43.0184
1747186020000,40.9729
1747186080000,43.217
1747186140000,45.0416
1747186200000,40.4689
1747186260000,40.7515
1747186320000,39.1909
1747186380000,38.1462
1747186440000,38.9719
1747186500000,40.0822
1747186560000,40.2207
1747186620000,41.7597
1747186680000,38.399
1747186740000,40.4137
1747186800000,38.6334
1747186860000,41.2166
1747186920000,42.2818
1747186980000,39.7588
1747187040000,42.5812
1747187100000,40.4442
1747187160000,42.2128
1747187220000,42.6939
1747187280000,38.9714
1747187340000,40.4369
1747187400000,40.896
1747187460000,42.6037
1747187520000,38.8834
1747187580000,40.1103
1747187640000,41.7151
1747187700000,40.3546
1747187760000,39.8348
1747187820000,38.4913
1747187880000,39.6811
1747187940000,41.3893
1747188000000,36.8611
1747188060000,39.9566
1747188120000,39.6074
1747188180000,41.8861
1747188240000,39.7858
1747188300000,39.4276
1747188360000,41.3244
1747188420000,40.2914
1747188480000,41.8284
1747188540000,41.8199
1747188600000,39.2434
1747188660000,41.3999
1747188720000,41.6835
1747188780000,40.1238
1747188840000,41.8604
1747188900000,40.2133
1747188960000,38.0399
1747189020000,40.558
1747189080000,40.2224
1747189140000,42.2521
1747189200000,38.0959
1747189260000,40.8657
1747189320000,39.8379
1747189380000,39.1612
1747189440000,40.0272
1747189500000,39.7529
1747189560000,39.3536
1747189620000,42.3992
1747189680000,41.5444
1747189740000,42.6586
1747189800000,40.6279
1747189860000,42.2209
1747189920000,38.7259
1747189980000,37.7236
1747190040000,41.7596
1747190100000,39.5978
1747190160000,41.17
1747190220000,40.7189
1747190280000,39.4616
1747190340000,40.5818
1747190400000,40.1235
1747190460000,41.066
1747190520000,38.4509
1747190580000,39.365
1747190640000,40.8279
1747190700000,40.1985
1747190760000,37.8668
1747190820000,38.4021
1747190880000,38.8428
1747190940000,39.3202
1747191000000,40.4889
1747191060000,41.0028
1747191120000,38.3786
1747191180000,40.3615
1747191240000,39.7492
1747191300000,39.5297
1747191360000,39.1437
1747191420000,39.7759
1747191480000,39.3998
1747191540000,41.9318
1747191600000,40.782
1747191660000,40.2866
1747191720000,40.5844
1747191780000,36.417
1747191840000,39.2053
1747191900000,39.9447
1747191960000,39.1249
1747192020000,38.728
1747192080000,39.9287
1747192140000,38.6697
1747192200000,38.2848
1747192260000,36.5382
1747192320000,38.6223
1747192380000,39.4487
1747192440000,39.0858
1747192500000,41.3383
1747192560000,39.9309
1747192620000,39.1572
1747192680000,39.6138
1747192740000,40.6748
1747192800000,39.6453
1747192860000,38.4615
1747192920000,39.2424
1747192980000,39.1044
1747193040000,40.4391
1747193100000,40.8399
1747193160000,40.2913
1747193220000,40.3721
1747193280000,42.4592
1747193340000,38.987
1747193400000,39.355
1747193460000,40.7861
1747193520000,40.0041
1747193580000,42.4073
1747193640000,39.2168
1747193700000,41.4316
1747193760000,39.5164
1747193820000,39.7654
1747193880000,40.0838
1747193940000,39.1338
1747194000000,38.955
1747194060000,38.1164
1747194120000,38.7208
1747194180000,38.3516
1747194240000,39.3178
1747194300000,37.2448
1747194360000,39.3443
1747194420000,36.6431
1747194480000,39.5812
1747194540000,39.2342
1747194600000,38.722
1747194660000,39.0157
1747194720000,38.2083
1747194780000,41.1274
1747194840000,40.1388
1747194900000,39.0832
1747194960000,37.4329
1747195020000,38.0615
1747195080000,38.9992
1747195140000,38.9307
1747195200000,37.2358
1747195260000,37.4367
1747195320000,35.338
1747195380000,34.5767
1747195440000,35.9548
1747195500000,37.9659
1747195560000,35.8572
1747195620000,35.7813
1747195680000,36.4216
1747195740000,35.1922
1747195800000,35.4398
1747195860000,35.7061
1747195920000,36.4731
1747195980000,39.0838
