timestamp,pod_nginx_qps
1747119300000,5.0891
1747119360000,5.0782
1747119420000,5.0936
1747119480000,5.0518
1747119540000,5.0956
1747119600000,5.0668
1747119660000,5.0845
1747119720000,5.0492
1747119780000,5.0958
1747119840000,5.0536
1747119900000,5.09
1747119960000,5.0555
1747120020000,5.0803
1747120080000,5.0645
1747120140000,5.0927
1747120200000,5.0591
1747120260000,5.0991
1747120320000,5.0755
1747120380000,5.0803
1747120440000,5.0782
1747120500000,5.0982
1747120560000,5.0436
1747120620000,5.0867
1747120680000,5.0645
1747120740000,5.0864
1747120800000,5.07
1747120860000,5.06
1747120920000,5.07
1747120980000,5.0885
1747121040000,5.0736
1747121100000,5.0873
1747121160000,5.0747
1747121220000,5.0855
1747121280000,5.0736
1747121340000,5.0864
1747121400000,5.0845
1747121460000,5.0882
1747121520000,5.0845
1747121580000,5.1
1747121640000,5.0691
1747121700000,5.0891
1747121760000,5.0582
1747121820000,5.0964
1747121880000,5.0536
1747121940000,5.0836
1747122000000,5.0527
1747122060000,5.0991
1747122120000,5.0482
1747122180000,5.0673
1747122240000,5.0791
1747122300000,5.1191
1747122360000,5.0827
1747122420000,5.1127
1747122480000,4.9729
1747122540000,5.0782
1747122600000,5.0564
1747122660000,5.0755
1747122720000,5.0418
1747122780000,5.0818
1747122840000,5.0518
1747122900000,5.0464
1747122960000,5.0609
1747123020000,5.0691
1747123080000,5.0609
1747123140000,5.0755
1747123200000,5.0564
1747123260000,5.0649
1747123320000,5.0736
1747123380000,5.0809
1747123440000,5.0867
1747123500000,5.0591
1747123560000,5.0573
1747123620000,5.0555
1747123680000,5.08
1747123740000,5.0736
1747123800000,5.0791
1747123860000,5.0736
1747123920000,5.0909
1747123980000,5.0809
1747124040000,5.0958
1747124100000,5.0782
1747124160000,5.0809
1747124220000,5.0619
1747124280000,5.0779
1747124340000,5.0855
1747124400000,5.0809
1747124460000,5.0718
1747124520000,5.0791
1747124580000,5.0923
1747124640000,5.0831
1747124700000,5.075
1747124760000,5.0813
1747124820000,5.084
1747124880000,5.0728
1747124940000,5.0764
1747125000000,5.0849
1747125060000,5.0986
1747125120000,5.09
1747125180000,5.1
1747125240000,5.065
1747125300000,5.0991
1747125360000,5.0709
1747125420000,5.08
1747125480000,5.0752
1747125540000,5.0632
1747125600000,5.0485
1747125660000,5.0712
1747125720000,5.0411
1747125780000,5.072
1747125840000,5.041
1747125900000,5.0982
1747125960000,5.0555
1747126020000,5.0876
1747126080000,5.0909
1747126140000,5.0429
1747126200000,5.0824
1747126260000,5.0555
1747126320000,5.1007
1747126380000,5.0584
1747126440000,5.0545
1747126500000,5.06
1747126560000,5.0828
1747126620000,5.0591
1747126680000,5.09
1747126740000,5.0456
1747126800000,5.0455
1747126860000,5.0855
1747126920000,5.0647
1747126980000,5.0483
1747127040000,5.0849
1747127100000,5.0736
1747127160000,5.0795
1747127220000,5.0752
1747127280000,5.0861
1747127340000,5.0839
1747127400000,5.1089
1747127460000,5.0678
1747127520000,5.0558
1747127580000,5.0823
1747127640000,5.0736
1747127700000,5.0777
1747127760000,5.0619
1747127820000,5.0848
1747127880000,5.0684
1747127940000,5.0745
1747128000000,5.0745
1747128060000,5.0573
1747128120000,5.0727
1747128180000,5.0627
1747128240000,5.0721
1747128300000,5.0756
1747128360000,5.0585
1747128420000,5.0646
1747128480000,5.0739
1747128540000,5.0838
1747128600000,5.0818
1747128660000,5.0683
1747128720000,5.0949
1747128780000,5.0936
1747128840000,5.0866
1747128900000,5.0811
1747128960000,5.0854
1747129020000,5.0793
1747129080000,5.0849
1747129140000,5.0746
1747129200000,5.0791
1747129260000,5.0866
1747129320000,5.091
1747129380000,5.09
1747129440000,5.0855
1747129500000,5.0948
1747129560000,5.0955
1747129620000,5.0791
1747129680000,5.0791
1747129740000,5.0922
1747129800000,5.0991
1747129860000,5.0918
1747129920000,5.0657
1747129980000,5.0811
1747130040000,5.1
1747130100000,5.0747
1747130160000,5.1103
1747130220000,5.0891
1747130280000,5.1068
1747130340000,5.0892
1747130400000,5.1
1747130460000,5.0812
1747130520000,5.091
1747130580000,5.1
1747130640000,5.1036
1747130700000,5.0842
1747130760000,5.0792
1747130820000,5.0852
1747130880000,5.0555
1747130940000,5.0427
1747131000000,5.0475
1747131060000,5.0504
1747131120000,5.0718
1747131180000,5.042
1747131240000,5.0549
1747131300000,5.0438
1747131360000,5.0491
1747131420000,5.0475
1747131480000,5.0455
1747131540000,5.0384
1747131600000,5.0555
1747131660000,5.0456
1747131720000,5.0391
1747131780000,5.0336
1747131840000,5.0555
1747131900000,5.0384
1747131960000,5.0518
1747132020000,5.0455
1747132080000,5.0664
1747132140000,5.0211
1747132200000,5.0304
1747132260000,5.0638
1747132320000,5.0602
1747132380000,5.0555
1747132440000,5.0355
1747132500000,5.0613
1747132560000,5.0273
1747132620000,5.0418
1747132680000,5.0318
1747132740000,5.0291
1747132800000,5.0245
1747132860000,5.0309
1747132920000,5.0418
1747132980000,5.0391
1747133040000,5.0355
1747133100000,5.0382
1747133160000,5.0409
1747133220000,5.0355
1747133280000,5.0456
1747133340000,5.05
1747133400000,5.03
1747133460000,5.0109
1747133520000,5.0427
1747133580000,5.0364
1747133640000,5.0318
1747133700000,5.0383
1747133760000,5.0456
1747133820000,5.0375
1747133880000,5.0436
1747133940000,5.0345
1747134000000,5.0464
1747134060000,5.0409
1747134120000,5.0494
1747134180000,5.0373
1747134240000,5.0282
1747134300000,5.0445
1747134360000,5.0364
1747134420000,5.05
1747134480000,5.0036
1747134540000,5.0318
1747134600000,5.0464
1747134660000,5.0391
1747134720000,5.0148
1747134780000,5.0318
1747134840000,5.0427
1747134900000,5.0355
1747134960000,5.0591
1747135020000,5.0464
1747135080000,5.0582
1747135140000,5.0445
1747135200000,5.0491
1747135260000,5.0136
1747135320000,5.0518
1747135380000,5.0218
1747135440000,5.0464
1747135500000,5.0091
1747135560000,5.0627
1747135620000,4.9736
1747135680000,5.073
1747135740000,5.0109
1747135800000,5.0709
1747135860000,5.0136
1747135920000,5.0755
1747135980000,4.9955
1747136040000,5.07
1747136100000,5.0045
1747136160000,5.0545
1747136220000,5.0291
1747136280000,5.0656
1747136340000,5.0073
1747136400000,5.0555
1747136460000,5.0491
1747136520000,5.0436
1747136580000,5.0461
1747136640000,4.995
1747136700000,5.0712
1747136760000,5.0328
1747136820000,5.0966
1747136880000,5.0491
1747136940000,5.0709
1747137000000,5.0456
1747137060000,5.0536
1747137120000,5.0445
1747137180000,5.0718
1747137240000,5.0573
1747137300000,5.0492
1747137360000,5.0558
1747137420000,5.0849
1747137480000,5.0255
1747137540000,5.0809
1747137600000,5.0418
1747137660000,5.0445
1747137720000,5.014
1747137780000,5.0527
1747137840000,5.0191
1747137900000,5.0645
1747137960000,5.0265
1747138020000,5.0798
1747138080000,5.0293
1747138140000,5.0827
1747138200000,5.0182
1747138260000,5.0627
1747138320000,5.0191
1747138380000,5.07
1747138440000,5.0239
1747138500000,5.0545
1747138560000,5.0111
1747138620000,5.0609
1747138680000,5.0291
1747138740000,5.0536
1747138800000,5.01
1747138860000,5.05
1747138920000,5.0082
1747138980000,5.0582
1747139040000,5.0173
1747139100000,5.0536
1747139160000,5.0256
1747139220000,5.0549
1747139280000,4.9927
1747139340000,5.0873
1747139400000,5.0118
1747139460000,5.0801
1747139520000,5.0203
1747139580000,5.0982
1747139640000,5.0318
1747139700000,5.0664
1747139760000,5.0227
1747139820000,5.0512
1747139880000,5.0329
1747139940000,5.07
1747140000000,5.0245
1747140060000,5.0673
1747140120000,5.0338
1747140180000,5.0755
1747140240000,5.0127
1747140300000,5.0582
1747140360000,5.0127
1747140420000,5.05
1747140480000,5.0139
1747140540000,5.0603
1747140600000,5.0345
1747140660000,5.0595
1747140720000,5.0055
1747140780000,5.06
1747140840000,5.0302
1747140900000,5.0516
1747140960000,5.031
1747141020000,5.0329
1747141080000,5.0294
1747141140000,5.0377
1747141200000,5.0557
1747141260000,5.033
1747141320000,5.0536
1747141380000,5.0218
1747141440000,5.0573
1747141500000,5.03
1747141560000,5.0564
1747141620000,5.0221
1747141680000,5.0318
1747141740000,5.0
1747141800000,5.0473
1747141860000,5.0273
1747141920000,5.0709
1747141980000,5.0312
1747142040000,5.0722
1747142100000,5.0209
1747142160000,5.0632
1747142220000,5.041
1747142280000,5.0618
1747142340000,5.0482
1747142400000,5.0273
1747142460000,5.0594
1747142520000,5.0577
1747142580000,5.053
1747142640000,5.0545
1747142700000,5.0491
1747142760000,5.0666
1747142820000,5.05
1747142880000,5.0618
1747142940000,5.0582
1747143000000,5.0548
1747143060000,5.0464
1747143120000,5.0582
1747143180000,5.0427
1747143240000,5.0455
1747143300000,5.0355
1747143360000,5.0573
1747143420000,5.0227
1747143480000,5.0573
1747143540000,5.0382
1747143600000,5.0576
1747143660000,5.0391
1747143720000,5.05
1747143780000,5.0409
1747143840000,5.0676
1747143900000,5.0373
1747143960000,5.0431
1747144020000,5.0291
1747144080000,5.0345
1747144140000,5.0445
1747144200000,5.04
1747144260000,5.0355
1747144320000,5.042
1747144380000,5.0264
1747144440000,5.0336
1747144500000,5.03
1747144560000,5.0464
1747144620000,5.0245
1747144680000,5.0284
1747144740000,5.0173
1747144800000,5.0373
1747144860000,5.0296
1747144920000,5.0364
1747144980000,5.0382
1747145040000,5.0429
1747145100000,5.0375
1747145160000,5.0402
1747145220000,5.0282
1747145280000,5.0373
1747145340000,5.0282
1747145400000,5.0318
1747145460000,5.0309
1747145520000,5.0055
1747145580000,5.0264
1747145640000,5.0256
1747145700000,5.0302
1747145760000,5.0473
1747145820000,5.0282
1747145880000,5.0511
1747145940000,5.0441
1747146000000,5.0373
1747146060000,5.0236
1747146120000,5.0364
1747146180000,5.0429
1747146240000,5.0374
1747146300000,5.0255
1747146360000,5.0636
1747146420000,5.0436
1747146480000,5.0527
1747146540000,5.0509
1747146600000,5.04
1747146660000,5.0455
1747146720000,5.06
1747146780000,5.0464
1747146840000,5.0591
1747146900000,5.0318
1747146960000,5.062
1747147020000,5.053
1747147080000,5.0709
1747147140000,5.0555
1747147200000,5.04
1747147260000,5.0373
1747147320000,5.0509
1747147380000,5.0455
1747147440000,5.0584
1747147500000,5.0302
1747147560000,5.0519
1747147620000,4.9591
1747147680000,5.0418
1747147740000,4.9958
1747147800000,4.96
1747147860000,5.0018
1747147920000,5.0331
1747147980000,4.9848
1747148040000,4.9818
1747148100000,5.0073
1747148160000,5.0064
1747148220000,5.0291
1747148280000,5.0398
1747148340000,5.0563
1747148400000,5.0484
1747148460000,5.0538
1747148520000,5.06
1747148580000,5.0265
1747148640000,5.0623
1747148700000,5.0347
1747148760000,5.0548
1747148820000,5.0356
1747148880000,5.0696
1747148940000,5.0382
1747149000000,5.0618
1747149060000,5.0412
1747149120000,5.0712
1747149180000,5.0291
1747149240000,5.0647
1747149300000,5.051
1747149360000,5.047
1747149420000,5.0227
1747149480000,5.0411
1747149540000,5.0227
1747149600000,5.0173
1747149660000,5.0336
1747149720000,5.0267
1747149780000,5.0327
1747149840000,5.0305
1747149900000,5.0311
1747149960000,5.0302
1747150020000,5.0455
1747150080000,5.0291
1747150140000,5.0312
1747150200000,5.0138
1747150260000,5.04
1747150320000,5.0329
1747150380000,5.0245
1747150440000,5.0464
1747150500000,5.0373
1747150560000,5.0464
1747150620000,5.0436
1747150680000,5.0373
1747150740000,5.03
1747150800000,5.0391
1747150860000,5.0527
1747150920000,5.0356
1747150980000,5.0418
1747151040000,5.0482
1747151100000,5.0364
1747151160000,5.0445
1747151220000,5.0158
1747151280000,5.0455
1747151340000,5.0445
1747151400000,5.0282
1747151460000,5.0427
1747151520000,5.05
1747151580000,5.0373
1747151640000,5.0427
1747151700000,5.0374
1747151760000,5.0411
1747151820000,5.0273
1747151880000,5.0509
1747151940000,5.0391
1747152000000,5.0327
1747152060000,5.0391
1747152120000,4.9682
1747152180000,5.0373
1747152240000,5.0409
1747152300000,5.0264
1747152360000,4.9745
1747152420000,4.9773
1747152480000,5.0467
1747152540000,5.0009
1747152600000,5.0
1747152660000,4.9729
1747152720000,5.0473
1747152780000,5.0436
1747152840000,5.0482
1747152900000,5.0436
1747152960000,5.0515
1747153020000,5.041
1747153080000,5.0557
1747153140000,5.0312
1747153200000,5.0395
1747153260000,5.0003
1747153320000,4.7297
1747153380000,4.8632
1747153440000,5.0621
1747153500000,5.0345
1747153560000,5.0542
1747153620000,5.0575
1747153680000,5.0492
1747153740000,5.0456
1747153800000,5.0667
1747153860000,5.0464
1747153920000,5.0376
1747153980000,5.0445
1747154040000,5.0473
1747154100000,5.0385
1747154160000,5.0529
1747154220000,5.0584
1747154280000,5.0449
1747154340000,5.06
1747154400000,5.0495
1747154460000,5.0418
1747154520000,5.0336
1747154580000,5.0482
1747154640000,5.0429
1747154700000,5.0336
1747154760000,5.0527
1747154820000,5.0382
1747154880000,5.0391
1747154940000,5.0491
1747155000000,5.0501
1747155060000,5.0457
1747155120000,5.01
1747155180000,5.0573
1747155240000,5.0505
1747155300000,5.0511
1747155360000,5.0709
1747155420000,5.0464
1747155480000,5.02
1747155540000,5.05
1747155600000,5.04
1747155660000,5.0773
1747155720000,5.0391
1747155780000,5.0582
1747155840000,5.0555
1747155900000,5.0548
1747155960000,5.0491
1747156020000,5.0682
1747156080000,5.0527
1747156140000,5.0465
1747156200000,5.0573
1747156260000,5.0575
1747156320000,5.0439
1747156380000,5.0773
1747156440000,5.0567
1747156500000,5.0712
1747156560000,5.0545
1747156620000,5.0857
1747156680000,5.0585
1747156740000,5.0727
1747156800000,5.0594
1747156860000,5.0704
1747156920000,5.0582
1747156980000,5.0858
1747157040000,5.0514
1747157100000,5.0764
1747157160000,5.0741
1747157220000,5.0833
1747157280000,5.0529
1747157340000,5.07
1747157400000,5.0522
1747157460000,5.0855
1747157520000,5.0455
1747157580000,5.0627
1747157640000,5.05
1747157700000,5.0923
1747157760000,5.0502
1747157820000,5.0655
1747157880000,5.0427
1747157940000,5.0709
1747158000000,5.0566
1747158060000,5.0609
1747158120000,5.0509
1747158180000,5.0768
1747158240000,5.0445
1747158300000,5.0732
1747158360000,5.0418
1747158420000,5.0791
1747158480000,5.0502
1747158540000,5.0703
1747158600000,5.0427
1747158660000,5.0773
1747158720000,5.0536
1747158780000,5.0727
1747158840000,5.0455
1747158900000,5.0518
1747158960000,5.0365
1747159020000,5.0664
1747159080000,5.0467
1747159140000,5.0812
1747159200000,5.0473
1747159260000,5.0722
1747159320000,5.0464
1747159380000,5.0755
1747159440000,5.0445
1747159500000,5.0773
1747159560000,5.0318
1747159620000,5.0645
1747159680000,5.0382
1747159740000,5.0813
1747159800000,5.0427
1747159860000,5.0436
1747159920000,5.0438
1747159980000,5.0656
1747160040000,5.0415
1747160100000,5.0658
1747160160000,5.0438
1747160220000,5.0845
1747160280000,5.04
1747160340000,5.0582
1747160400000,5.0555
1747160460000,5.0709
1747160520000,5.0464
1747160580000,5.0647
1747160640000,5.0464
1747160700000,5.0655
1747160760000,5.0418
1747160820000,5.0736
1747160880000,5.06
1747160940000,5.0573
1747161000000,5.0464
1747161060000,5.06
1747161120000,5.0409
1747161180000,5.0611
1747161240000,5.0609
1747161300000,5.0639
1747161360000,5.0373
1747161420000,5.0673
1747161480000,5.0464
1747161540000,5.0636
1747161600000,5.0483
1747161660000,5.0719
1747161720000,5.0455
1747161780000,5.06
1747161840000,5.0509
1747161900000,5.0709
1747161960000,5.0427
1747162020000,5.07
1747162080000,5.0456
1747162140000,5.0682
1747162200000,5.0039
1747162260000,5.0357
1747162320000,5.0648
1747162380000,5.0482
1747162440000,5.0755
1747162500000,5.0427
1747162560000,5.0755
1747162620000,5.0545
1747162680000,5.0629
1747162740000,5.052
1747162800000,5.0939
1747162860000,5.0645
1747162920000,5.0764
1747162980000,5.0565
1747163040000,5.0936
1747163100000,5.064
1747163160000,5.0836
1747163220000,5.0536
1747163280000,5.0768
1747163340000,5.0649
1747163400000,5.0682
1747163460000,5.0703
1747163520000,5.0792
1747163580000,5.0566
1747163640000,5.0756
1747163700000,5.0627
1747163760000,5.0764
1747163820000,5.0491
1747163880000,5.0827
1747163940000,5.0668
1747164000000,5.09
1747164060000,5.06
1747164120000,5.0929
1747164180000,5.0527
1747164240000,5.0818
1747164300000,5.06
1747164360000,5.0627
1747164420000,5.0573
1747164480000,5.075
1747164540000,5.0548
1747164600000,5.0791
1747164660000,5.0528
1747164720000,5.0809
1747164780000,5.0421
1747164840000,5.0627
1747164900000,5.043
1747164960000,5.0894
1747165020000,5.0603
1747165080000,5.0745
1747165140000,5.0611
1747165200000,5.0866
1747165260000,5.0602
1747165320000,5.0718
1747165380000,5.0603
1747165440000,5.081
1747165500000,5.0539
1747165560000,5.0845
1747165620000,5.0591
1747165680000,5.0786
1747165740000,5.054
1747165800000,5.0791
1747165860000,5.0441
1747165920000,5.0656
1747165980000,5.0529
1747166040000,5.0647
1747166100000,5.0592
1747166160000,5.0831
1747166220000,5.053
1747166280000,5.0747
1747166340000,5.0482
1747166400000,4.9682
1747166460000,5.0214
1747166520000,5.0809
1747166580000,5.0484
1747166640000,5.0784
1747166700000,5.0639
1747166760000,5.0782
1747166820000,5.0319
1747166880000,5.0666
1747166940000,5.0419
1747167000000,5.0675
1747167060000,5.0445
1747167120000,5.0747
1747167180000,5.0475
1747167240000,5.0405
1747167300000,5.0624
1747167360000,5.074
1747167420000,5.0351
1747167480000,5.0539
1747167540000,5.0461
1747167600000,5.0676
1747167660000,5.0418
1747167720000,5.0664
1747167780000,5.0466
1747167840000,5.0575
1747167900000,5.0367
1747167960000,5.0884
1747168020000,5.053
1747168080000,5.0622
1747168140000,5.0519
1747168200000,5.0742
1747168260000,5.0362
1747168320000,5.0628
1747168380000,5.0555
1747168440000,5.0709
1747168500000,5.0501
1747168560000,5.0645
1747168620000,5.0484
1747168680000,5.0709
1747168740000,5.0474
1747168800000,5.0575
1747168860000,5.0565
1747168920000,5.0609
1747168980000,5.031
1747169040000,5.0712
1747169100000,5.0456
1747169160000,5.0655
1747169220000,5.0409
1747169280000,5.0582
1747169340000,5.0365
1747169400000,5.0636
1747169460000,5.04
1747169520000,5.0518
1747169580000,5.0482
1747169640000,5.0773
1747169700000,5.0491
1747169760000,5.0655
1747169820000,5.041
1747169880000,5.0492
1747169940000,5.064
1747170000000,5.0483
1747170060000,5.0558
1747170120000,5.0365
1747170180000,5.06
1747170240000,5.0482
1747170300000,5.0464
1747170360000,5.0664
1747170420000,5.0455
1747170480000,5.0564
1747170540000,5.0536
1747170600000,5.0373
1747170660000,5.0455
1747170720000,5.0518
1747170780000,5.0584
1747170840000,5.0673
1747170900000,5.0564
1747170960000,5.03
1747171020000,5.0555
1747171080000,5.0464
1747171140000,5.0394
1747171200000,5.0582
1747171260000,5.0518
1747171320000,5.0527
1747171380000,5.0527
1747171440000,5.04
1747171500000,5.0645
1747171560000,5.0464
1747171620000,5.0509
1747171680000,5.0548
1747171740000,5.0721
1747171800000,5.0555
1747171860000,5.0618
1747171920000,5.0609
1747171980000,5.0536
1747172040000,5.0518
1747172100000,5.0645
1747172160000,5.0355
1747172220000,5.063
1747172280000,5.0391
1747172340000,5.0627
1747172400000,5.0383
1747172460000,5.0673
1747172520000,5.0392
1747172580000,5.0613
1747172640000,5.0504
1747172700000,5.0882
1747172760000,5.0493
1747172820000,5.0802
1747172880000,5.0384
1747172940000,5.0809
1747173000000,5.06
1747173060000,5.07
1747173120000,5.0564
1747173180000,5.0864
1747173240000,5.0484
1747173300000,5.0791
1747173360000,5.0373
1747173420000,5.0722
1747173480000,5.0584
1747173540000,5.0664
1747173600000,5.0427
1747173660000,5.0709
1747173720000,5.0511
1747173780000,5.0764
1747173840000,5.0602
1747173900000,5.0782
1747173960000,5.0382
1747174020000,5.07
1747174080000,5.0393
1747174140000,5.0838
1747174200000,5.0383
1747174260000,5.0706
1747174320000,5.0483
1747174380000,5.0686
1747174440000,5.0564
1747174500000,5.0601
1747174560000,5.0622
1747174620000,5.0612
1747174680000,5.0621
1747174740000,5.0693
1747174800000,5.0593
1747174860000,5.0555
1747174920000,5.0493
1747174980000,5.0761
1747175040000,5.039
1747175100000,5.0531
1747175160000,5.0499
1747175220000,5.0692
1747175280000,5.046
1747175340000,5.0575
1747175400000,5.0566
1747175460000,5.0727
1747175520000,5.0448
1747175580000,5.0727
1747175640000,5.065
1747175700000,5.08
1747175760000,5.0555
1747175820000,5.0693
1747175880000,5.0609
1747175940000,5.0683
1747176000000,5.0309
1747176060000,5.0673
1747176120000,5.0545
1747176180000,5.0676
1747176240000,5.0464
1747176300000,5.0545
1747176360000,5.0594
1747176420000,5.0595
1747176480000,5.0384
1747176540000,5.0712
1747176600000,5.0545
1747176660000,5.0627
1747176720000,5.0527
1747176780000,5.0649
1747176840000,5.0509
1747176900000,5.0691
1747176960000,5.0668
1747177020000,5.0676
1747177080000,5.0473
1747177140000,5.0682
1747177200000,5.061
1747177260000,5.0709
1747177320000,5.0512
1747177380000,5.0718
1747177440000,5.0473
1747177500000,5.0686
1747177560000,5.05
1747177620000,5.0636
1747177680000,5.0419
1747177740000,5.0667
1747177800000,5.0583
1747177860000,5.0664
1747177920000,5.0565
1747177980000,5.0538
1747178040000,5.0422
1747178100000,5.0574
1747178160000,5.0418
1747178220000,5.05
1747178280000,5.0456
1747178340000,5.0684
1747178400000,5.0445
1747178460000,5.0627
1747178520000,5.0312
1747178580000,5.0518
1747178640000,5.0557
1747178700000,5.0636
1747178760000,5.0518
1747178820000,5.0791
1747178880000,5.0546
1747178940000,5.0591
1747179000000,5.0743
1747179060000,5.0584
1747179120000,5.0591
1747179180000,5.06
1747179240000,5.0466
1747179300000,5.0537
1747179360000,5.0573
1747179420000,5.0841
1747179480000,5.0529
1747179540000,5.059
1747179600000,5.0551
1747179660000,5.0582
1747179720000,5.0621
1747179780000,5.0628
1747179840000,5.0573
1747179900000,5.0667
1747179960000,5.0509
1747180020000,5.0418
1747180080000,5.0667
1747180140000,5.0614
1747180200000,5.0507
1747180260000,5.0809
1747180320000,5.057
1747180380000,5.0691
1747180440000,5.0436
1747180500000,5.0664
1747180560000,5.0427
1747180620000,5.0655
1747180680000,5.0355
1747180740000,5.0509
1747180800000,5.0518
1747180860000,5.06
1747180920000,5.0509
1747180980000,5.0558
1747181040000,5.0475
1747181100000,5.0667
1747181160000,5.0393
1747181220000,5.0509
1747181280000,5.0591
1747181340000,5.0545
1747181400000,5.0367
1747181460000,5.04
1747181520000,5.0618
1747181580000,5.0618
1747181640000,5.0527
1747181700000,5.0655
1747181760000,5.0418
1747181820000,5.04
1747181880000,5.0422
1747181940000,5.0657
1747182000000,5.0591
1747182060000,5.0691
1747182120000,5.0418
1747182180000,5.0391
1747182240000,5.0509
1747182300000,5.0536
1747182360000,5.0455
1747182420000,5.0645
1747182480000,5.0591
1747182540000,5.07
1747182600000,5.0618
1747182660000,5.07
1747182720000,5.0764
1747182780000,5.0685
1747182840000,5.0609
1747182900000,5.0518
1747182960000,5.0518
1747183020000,5.0418
1747183080000,5.0418
1747183140000,5.0073
1747183200000,4.9973
1747183260000,5.0309
1747183320000,5.0455
1747183380000,5.0156
1747183440000,5.0391
1747183500000,5.0255
1747183560000,5.0013
1747183620000,5.0164
1747183680000,5.0282
1747183740000,5.0118
1747183800000,5.0418
1747183860000,5.0018
1747183920000,5.0318
1747183980000,5.0018
1747184040000,5.0212
1747184100000,5.0218
1747184160000,5.0245
1747184220000,5.0202
1747184280000,4.9927
1747184340000,5.0118
1747184400000,5.0291
1747184460000,5.0173
1747184520000,5.0402
1747184580000,5.0291
1747184640000,5.0427
1747184700000,5.0245
1747184760000,5.0255
1747184820000,5.02
1747184880000,5.0155
1747184940000,5.0238
1747185000000,5.0175
1747185060000,5.0083
1747185120000,5.0155
1747185180000,5.0222
1747185240000,5.0355
1747185300000,5.025
1747185360000,5.0303
1747185420000,5.0224
1747185480000,5.0327
1747185540000,5.0336
1747185600000,5.02
1747185660000,5.0156
1747185720000,5.0118
1747185780000,5.02
1747185840000,5.0213
1747185900000,5.0164
1747185960000,5.0148
1747186020000,5.0158
1747186080000,5.0401
1747186140000,5.0274
1747186200000,5.0114
1747186260000,5.0227
1747186320000,5.0111
1747186380000,5.0265
1747186440000,5.0136
1747186500000,5.0055
1747186560000,5.0265
1747186620000,5.0236
1747186680000,5.0291
1747186740000,5.0203
1747186800000,5.0427
1747186860000,5.0191
1747186920000,5.0229
1747186980000,5.0189
1747187040000,5.0258
1747187100000,5.0018
1747187160000,5.0264
1747187220000,5.0227
1747187280000,5.0482
1747187340000,5.0118
1747187400000,5.0364
1747187460000,5.0173
1747187520000,5.01
1747187580000,5.0109
1747187640000,5.0136
1747187700000,5.0045
1747187760000,5.0091
1747187820000,5.0111
1747187880000,5.0065
1747187940000,5.01
1747188000000,4.9707
1747188060000,4.984
1747188120000,5.0331
1747188180000,5.0045
1747188240000,5.0016
1747188300000,5.0031
1747188360000,5.0066
1747188420000,5.0001
1747188480000,5.0409
1747188540000,5.0227
1747188600000,5.0466
1747188660000,5.0019
1747188720000,5.0451
1747188780000,5.0024
1747188840000,5.0437
1747188900000,5.0036
1747188960000,5.0611
1747189020000,5.0067
1747189080000,5.0453
1747189140000,5.0227
1747189200000,5.0227
1747189260000,4.9903
1747189320000,5.0391
1747189380000,5.0046
1747189440000,5.0474
1747189500000,5.0118
1747189560000,5.0395
1747189620000,5.0083
1747189680000,5.0236
1747189740000,5.0036
1747189800000,5.0364
1747189860000,4.99
1747189920000,5.04
1747189980000,5.0045
1747190040000,5.0449
1747190100000,4.9958
1747190160000,5.0449
1747190220000,5.0039
1747190280000,5.0283
1747190340000,5.0113
1747190400000,5.0434
1747190460000,5.0027
1747190520000,5.03
1747190580000,4.996
1747190640000,5.0407
1747190700000,4.9894
1747190760000,5.0228
1747190820000,5.003
1747190880000,5.0273
1747190940000,4.9994
1747191000000,5.0291
1747191060000,4.9991
1747191120000,5.0145
1747191180000,5.0055
1747191240000,5.0312
1747191300000,4.9858
1747191360000,5.0182
1747191420000,5.0036
1747191480000,5.031
1747191540000,4.9974
1747191600000,5.0385
1747191660000,5.003
1747191720000,5.0427
1747191780000,5.0036
1747191840000,5.055
1747191900000,5.0018
1747191960000,5.0192
1747192020000,5.0064
1747192080000,5.0421
1747192140000,4.9829
1747192200000,5.0336
1747192260000,4.9939
1747192320000,5.0427
1747192380000,4.9956
1747192440000,5.013
1747192500000,4.9964
1747192560000,5.0182
1747192620000,4.9982
1747192680000,5.032
1747192740000,5.0001
1747192800000,5.0136
1747192860000,5.0164
1747192920000,5.0365
1747192980000,5.032
1747193040000,5.0529
1747193100000,5.0402
1747193160000,5.0664
1747193220000,5.03
1747193280000,5.07
1747193340000,5.0318
1747193400000,5.0427
1747193460000,5.0527
1747193520000,5.0564
1747193580000,5.0275
1747193640000,5.0564
1747193700000,5.044
1747193760000,5.0695
1747193820000,5.0366
1747193880000,5.0652
1747193940000,5.0438
1747194000000,5.0624
1747194060000,5.0357
1747194120000,5.0727
1747194180000,5.0341
1747194240000,5.0781
1747194300000,5.0374
1747194360000,5.0791
1747194420000,5.0382
1747194480000,5.0619
1747194540000,5.0082
1747194600000,5.052
1747194660000,5.04
1747194720000,5.0845
1747194780000,5.0505
1747194840000,5.0483
1747194900000,5.0447
1747194960000,5.0596
1747195020000,5.0366
1747195080000,5.0695
1747195140000,5.0236
1747195200000,5.0576
1747195260000,5.0264
1747195320000,5.0759
1747195380000,5.0311
1747195440000,5.0736
1747195500000,5.0411
1747195560000,5.0727
1747195620000,5.0557
1747195680000,5.0649
1747195740000,5.0309
1747195800000,5.0804
1747195860000,5.0527
1747195920000,5.0673
1747195980000,5.0382
1747196040000,5.0641
1747196100000,5.0345
1747196160000,5.0627
1747196220000,5.0291
