timestamp,middleware_notify_receive_success_rate
1747119120000,0.9354
1747119180000,0.9399
1747119240000,0.9418
1747119300000,0.9426
1747119360000,0.9393
1747119420000,0.9402
1747119480000,0.9393
1747119540000,0.9387
1747119600000,0.9399
1747119660000,0.9396
1747119720000,0.9397
1747119780000,0.9416
1747119840000,0.9372
1747119900000,0.942
1747119960000,0.9425
1747120020000,0.9396
1747120080000,0.9393
1747120140000,0.9399
1747120200000,0.9419
1747120260000,0.9376
1747120320000,0.9385
1747120380000,0.9399
1747120440000,0.9419
1747120500000,0.9415
1747120560000,0.9442
1747120620000,0.9403
1747120680000,0.9414
1747120740000,0.9416
1747120800000,0.9394
1747120860000,0.9405
1747120920000,0.941
1747120980000,0.9395
1747121040000,0.9405
1747121100000,0.9433
1747121160000,0.9371
1747121220000,0.9418
1747121280000,0.9399
1747121340000,0.9358
1747121400000,0.9427
1747121460000,0.9396
1747121520000,0.942
1747121580000,0.9411
1747121640000,0.9409
1747121700000,0.9373
1747121760000,0.9398
1747121820000,0.9373
1747121880000,0.9389
1747121940000,0.9387
1747122000000,0.9397
1747122060000,0.9359
1747122120000,0.9379
1747122180000,0.9382
1747122240000,0.9384
1747122300000,0.9382
1747122360000,0.9384
1747122420000,0.9391
1747122480000,0.9372
1747122540000,0.9401
1747122600000,0.9355
1747122660000,0.9382
1747122720000,0.9396
1747122780000,0.9375
1747122840000,0.9381
1747122900000,0.9364
1747122960000,0.9377
1747123020000,0.9354
1747123080000,0.9354
1747123140000,0.9366
1747123200000,0.936
1747123260000,0.9368
1747123320000,0.9368
1747123380000,0.9373
1747123440000,0.9404
1747123500000,0.9395
1747123560000,0.9327
1747123620000,0.9411
1747123680000,0.9383
1747123740000,0.9358
1747123800000,0.935
1747123860000,0.9372
1747123920000,0.936
1747123980000,0.9375
1747124040000,0.9397
1747124100000,0.9359
1747124160000,0.9394
1747124220000,0.9357
1747124280000,0.9363
1747124340000,0.938
1747124400000,0.937
1747124460000,0.9369
1747124520000,0.9363
1747124580000,0.9349
1747124640000,0.9359
1747124700000,0.9349
1747124760000,0.9391
1747124820000,0.933
1747124880000,0.9321
1747124940000,0.9333
1747125000000,0.9382
1747125060000,0.9356
1747125120000,0.9331
1747125180000,0.9371
1747125240000,0.9349
1747125300000,0.9371
1747125360000,0.9335
1747125420000,0.937
1747125480000,0.9347
1747125540000,0.9321
1747125600000,0.9363
1747125660000,0.9367
1747125720000,0.9335
1747125780000,0.9331
1747125840000,0.932
1747125900000,0.9369
1747125960000,0.9341
1747126020000,0.933
1747126080000,0.9324
1747126140000,0.9342
1747126200000,0.9341
1747126260000,0.9302
1747126320000,0.9343
1747126380000,0.9309
1747126440000,0.9348
1747126500000,0.9318
1747126560000,0.933
1747126620000,0.9299
1747126680000,0.9324
1747126740000,0.9271
1747126800000,0.9314
1747126860000,0.9303
1747126920000,0.9309
1747126980000,0.9337
1747127040000,0.9342
1747127100000,0.9372
1747127160000,0.9339
1747127220000,0.935
1747127280000,0.9345
1747127340000,0.9366
1747127400000,0.9347
1747127460000,0.9345
1747127520000,0.9366
1747127580000,0.9323
1747127640000,0.9335
1747127700000,0.9351
1747127760000,0.9367
1747127820000,0.9333
1747127880000,0.9329
1747127940000,0.9327
1747128000000,0.9366
1747128060000,0.9335
1747128120000,0.9349
1747128180000,0.9325
1747128240000,0.9349
1747128300000,0.9318
1747128360000,0.9334
1747128420000,0.9334
1747128480000,0.9305
1747128540000,0.9281
1747128600000,0.9362
1747128660000,0.9336
1747128720000,0.934
1747128780000,0.9349
1747128840000,0.9323
1747128900000,0.9366
1747128960000,0.9343
1747129020000,0.9318
1747129080000,0.9317
1747129140000,0.9328
1747129200000,0.9337
1747129260000,0.932
1747129320000,0.9322
1747129380000,0.9303
1747129440000,0.9308
1747129500000,0.9337
1747129560000,0.9312
1747129620000,0.9327
1747129680000,0.9341
1747129740000,0.9313
1747129800000,0.9334
1747129860000,0.9292
1747129920000,0.9335
1747129980000,0.9327
1747130040000,0.9315
1747130100000,0.9302
1747130160000,0.9323
1747130220000,0.9308
1747130280000,0.9296
1747130340000,0.9302
1747130400000,0.9332
1747130460000,0.9313
1747130520000,0.9318
1747130580000,0.9345
1747130640000,0.9354
1747130700000,0.9333
1747130760000,0.9335
1747130820000,0.9329
1747130880000,0.9332
1747130940000,0.9321
1747131000000,0.9321
1747131060000,0.9311
1747131120000,0.9306
1747131180000,0.9302
1747131240000,0.9304
1747131300000,0.9359
1747131360000,0.9338
1747131420000,0.9333
1747131480000,0.9318
1747131540000,0.932
1747131600000,0.9299
1747131660000,0.9315
1747131720000,0.9282
1747131780000,0.9324
1747131840000,0.9316
1747131900000,0.9314
1747131960000,0.9304
1747132020000,0.9311
1747132080000,0.9307
1747132140000,0.9279
1747132200000,0.9369
1747132260000,0.9344
1747132320000,0.9352
1747132380000,0.9343
1747132440000,0.9348
1747132500000,0.9335
1747132560000,0.9348
1747132620000,0.933
1747132680000,0.935
1747132740000,0.9345
1747132800000,0.9294
1747132860000,0.9365
1747132920000,0.9342
1747132980000,0.9347
1747133040000,0.9309
1747133100000,0.9355
1747133160000,0.9329
1747133220000,0.9315
1747133280000,0.9351
1747133340000,0.9348
1747133400000,0.9361
1747133460000,0.9341
1747133520000,0.9346
1747133580000,0.9348
1747133640000,0.9342
1747133700000,0.9338
1747133760000,0.9337
1747133820000,0.9335
1747133880000,0.9295
1747133940000,0.9306
1747134000000,0.9381
1747134060000,0.9375
1747134120000,0.9374
1747134180000,0.9362
1747134240000,0.9373
1747134300000,0.938
1747134360000,0.9382
1747134420000,0.939
1747134480000,0.9384
1747134540000,0.9375
1747134600000,0.9362
1747134660000,0.9377
1747134720000,0.9363
1747134780000,0.9358
1747134840000,0.9372
1747134900000,0.9387
1747134960000,0.9376
1747135020000,0.9417
1747135080000,0.9392
1747135140000,0.9381
1747135200000,0.9384
1747135260000,0.9387
1747135320000,0.938
1747135380000,0.9371
1747135440000,0.9371
1747135500000,0.9387
1747135560000,0.9389
1747135620000,0.9396
1747135680000,0.9359
1747135740000,0.9377
1747135800000,0.9409
1747135860000,0.9398
1747135920000,0.9394
1747135980000,0.9396
1747136040000,0.9386
1747136100000,0.9402
1747136160000,0.9398
1747136220000,0.9401
1747136280000,0.9363
1747136340000,0.9376
1747136400000,0.9393
1747136460000,0.9385
1747136520000,0.9379
1747136580000,0.9383
1747136640000,0.934
1747136700000,0.9388
1747136760000,0.9379
1747136820000,0.9358
1747136880000,0.9391
1747136940000,0.9353
1747137000000,0.9382
1747137060000,0.9356
1747137120000,0.9354
1747137180000,0.9374
1747137240000,0.9354
1747137300000,0.9391
1747137360000,0.9366
1747137420000,0.9365
1747137480000,0.9323
1747137540000,0.9357
1747137600000,0.9392
1747137660000,0.938
1747137720000,0.9385
1747137780000,0.9377
1747137840000,0.9385
1747137900000,0.9374
1747137960000,0.939
1747138020000,0.9354
1747138080000,0.9416
1747138140000,0.9375
1747138200000,0.9378
1747138260000,0.9383
1747138320000,0.9367
1747138380000,0.9402
1747138440000,0.9379
1747138500000,0.9369
1747138560000,0.9363
1747138620000,0.9367
1747138680000,0.9386
1747138740000,0.9383
1747138800000,0.9367
1747138860000,0.9371
1747138920000,0.9374
1747138980000,0.938
1747139040000,0.9363
1747139100000,0.9393
1747139160000,0.9388
1747139220000,0.9383
1747139280000,0.9389
1747139340000,0.9355
1747139400000,0.9364
1747139460000,0.9352
1747139520000,0.938
1747139580000,0.9382
1747139640000,0.9378
1747139700000,0.935
1747139760000,0.9382
1747139820000,0.9382
1747139880000,0.9371
1747139940000,0.9352
1747140000000,0.9351
1747140060000,0.9402
1747140120000,0.9416
1747140180000,0.94
1747140240000,0.9369
1747140300000,0.9378
1747140360000,0.9359
1747140420000,0.9347
1747140480000,0.9371
1747140540000,0.934
1747140600000,0.9373
1747140660000,0.9344
1747140720000,0.9352
1747140780000,0.9349
1747140840000,0.937
1747140900000,0.9331
1747140960000,0.9339
1747141020000,0.9363
1747141080000,0.9335
1747141140000,0.9348
1747141200000,0.9365
1747141260000,0.9291
1747141320000,0.9332
1747141380000,0.931
1747141440000,0.9319
1747141500000,0.9347
1747141560000,0.9325
1747141620000,0.9336
1747141680000,0.929
1747141740000,0.9301
1747141800000,0.929
1747141860000,0.9315
1747141920000,0.9287
1747141980000,0.927
1747142040000,0.9265
1747142100000,0.9246
1747142160000,0.9284
1747142220000,0.9203
1747142280000,0.9252
1747142340000,0.9227
1747142400000,0.9222
1747142460000,0.9208
1747142520000,0.9286
1747142580000,0.9227
1747142640000,0.9205
1747142700000,0.9198
1747142760000,0.9211
1747142820000,0.9197
1747142880000,0.9167
1747142940000,0.9163
1747143000000,0.9235
1747143060000,0.9161
1747143120000,0.9182
1747143180000,0.9185
1747143240000,0.9163
1747143300000,0.9156
1747143360000,0.9173
1747143420000,0.9158
1747143480000,0.9142
1747143540000,0.9182
1747143600000,0.9133
1747143660000,0.9151
1747143720000,0.9171
1747143780000,0.911
1747143840000,0.913
1747143900000,0.913
1747143960000,0.9094
1747144020000,0.9135
1747144080000,0.9133
1747144140000,0.9111
1747144200000,0.9128
1747144260000,0.9121
1747144320000,0.9189
1747144380000,0.9197
1747144440000,0.9182
1747144500000,0.9212
1747144560000,0.9179
1747144620000,0.9208
1747144680000,0.9176
1747144740000,0.9202
1747144800000,0.9294
1747144860000,0.9297
1747144920000,0.9292
1747144980000,0.9266
1747145040000,0.924
1747145100000,0.9261
1747145160000,0.9306
1747145220000,0.9234
1747145280000,0.9269
1747145340000,0.9259
1747145400000,0.9416
1747145460000,0.9454
1747145520000,0.9361
1747145580000,0.937
1747145640000,0.9329
1747145700000,0.9346
1747145760000,0.9434
1747145820000,0.9435
1747145880000,0.944
1747145940000,0.9326
1747146000000,0.9401
1747146060000,0.9428
1747146120000,0.9466
1747146180000,0.9526
1747146240000,0.9602
1747146300000,0.9566
1747146360000,0.9533
1747146420000,0.9557
1747146480000,0.95
1747146540000,0.9595
1747146600000,0.959
1747146660000,0.9606
1747146720000,0.9559
1747146780000,0.9582
1747146840000,0.9614
1747146900000,0.9605
1747146960000,0.9639
1747147020000,0.9687
1747147080000,0.9644
1747147140000,0.9682
1747147200000,0.9726
1747147260000,0.9693
1747147320000,0.9724
1747147380000,0.9673
1747147440000,0.974
1747147500000,0.9779
1747147560000,0.9709
1747147620000,0.9763
1747147680000,0.9774
1747147740000,0.9718
1747147800000,0.9793
1747147860000,0.9801
1747147920000,0.9804
1747147980000,0.9788
1747148040000,0.9834
1747148100000,0.982
1747148160000,0.9814
1747148220000,0.9786
1747148280000,0.9837
1747148340000,0.9683
1747148400000,0.9694
1747148460000,0.9683
1747148520000,0.9787
1747148580000,0.9787
1747148640000,0.9834
1747148700000,0.9887
1747148760000,0.9854
1747148820000,0.9924
1747148880000,0.9823
1747148940000,0.9855
1747149000000,0.9837
1747149060000,0.9896
1747149120000,0.9836
1747149180000,0.9802
1747149240000,0.986
1747149300000,0.9927
1747149360000,0.9885
1747149420000,0.9882
1747149480000,0.9896
1747149540000,0.9788
1747149600000,0.9875
1747149660000,0.9853
1747149720000,0.9873
1747149780000,0.9923
1747149840000,0.9941
1747149900000,0.9907
1747149960000,0.9918
1747150020000,0.9946
1747150080000,0.987
1747150140000,0.9873
1747150200000,0.9836
1747150260000,0.9818
1747150320000,0.9816
1747150380000,0.9947
1747150440000,0.9836
1747150500000,0.9881
1747150560000,0.9887
1747150620000,0.9917
1747150680000,0.9946
1747150740000,0.9927
1747150800000,0.9902
1747150860000,0.9925
1747150920000,0.9856
1747150980000,0.9915
1747151040000,0.9892
1747151100000,0.9878
1747151160000,0.9942
1747151220000,0.9954
1747151280000,0.993
1747151340000,0.9901
1747151400000,0.9924
1747151460000,0.9883
1747151520000,0.9847
1747151580000,0.9908
1747151640000,0.9844
1747151700000,0.9849
1747151760000,0.9902
1747151820000,0.9907
1747151880000,0.9916
1747151940000,0.9929
1747152000000,0.9754
1747152060000,0.9676
1747152120000,0.9719
1747152180000,0.9729
1747152240000,0.9716
1747152300000,0.9926
1747152360000,0.9911
1747152420000,0.9873
1747152480000,0.9872
1747152540000,0.982
1747152600000,0.9943
1747152660000,0.9881
1747152720000,0.9957
1747152780000,0.9917
1747152840000,0.9931
1747152900000,0.9847
1747152960000,0.9965
1747153020000,0.99
1747153080000,0.977
1747153140000,0.9948
1747153200000,0.9783
1747153260000,0.9597
1747153320000,0.9584
1747153380000,0.9575
1747153440000,0.9717
1747153500000,0.9696
1747153560000,0.9805
1747153620000,0.9821
1747153680000,0.9862
1747153740000,0.9825
1747153800000,0.9693
1747153860000,0.9628
1747153920000,0.9671
1747153980000,0.9784
1747154040000,0.9925
1747154100000,0.9849
1747154160000,0.9898
1747154220000,0.99
1747154280000,0.9877
1747154340000,0.9847
1747154400000,0.992
1747154460000,0.9833
1747154520000,0.9829
1747154580000,0.9747
1747154640000,0.988
1747154700000,0.9872
1747154760000,0.9906
1747154820000,0.9912
1747154880000,0.994
1747154940000,0.9843
1747155000000,0.9655
1747155060000,0.9394
1747155120000,0.9539
1747155180000,0.9713
1747155240000,0.9749
1747155300000,0.9807
1747155360000,0.9835
1747155420000,0.9791
1747155480000,0.9673
1747155540000,0.9788
1747155600000,0.9781
1747155660000,0.9903
1747155720000,0.9861
1747155780000,0.978
1747155840000,0.9844
1747155900000,0.9754
1747155960000,0.979
1747156020000,0.9906
1747156080000,0.9862
1747156140000,0.9902
1747156200000,0.9937
1747156260000,0.9876
1747156320000,0.9901
1747156380000,0.9851
1747156440000,0.971
1747156500000,0.9538
1747156560000,0.9355
1747156620000,0.963
1747156680000,0.9804
1747156740000,0.9889
1747156800000,0.9859
1747156860000,0.9883
1747156920000,0.9753
1747156980000,0.9546
1747157040000,0.9241
1747157100000,0.9614
1747157160000,0.9668
1747157220000,0.9886
1747157280000,0.9669
1747157340000,0.9175
1747157400000,0.9042
1747157460000,0.9704
1747157520000,0.9371
1747157580000,0.9943
1747157640000,0.9964
1747157700000,0.9639
1747157760000,0.9835
1747157820000,0.9806
1747157880000,0.9125
1747157940000,0.9319
1747158000000,0.8711
1747158060000,0.9634
1747158120000,0.9823
1747158180000,0.993
1747158240000,0.9809
1747158300000,0.9947
1747158360000,1.0
1747158420000,0.9809
1747158480000,0.9667
1747158540000,0.9804
1747158600000,0.9682
1747158660000,0.974
1747158720000,0.9477
1747158780000,0.9337
1747158840000,0.9959
1747158900000,0.9647
1747158960000,0.988
1747159020000,0.9636
1747159080000,0.9656
1747159140000,0.9905
1747159200000,0.9976
1747159260000,0.9806
1747159320000,0.9826
1747159380000,0.9848
1747159440000,0.9981
1747159500000,0.9883
1747159560000,0.9875
1747159620000,0.9753
1747159680000,0.952
1747159740000,0.9792
1747159800000,0.9889
1747159860000,0.9761
1747159920000,0.9953
1747159980000,0.9627
1747160040000,0.9879
1747160100000,0.9547
1747160160000,0.9867
1747160220000,0.9524
1747160280000,0.9448
1747160340000,0.8836
1747160400000,0.994
1747160460000,0.9677
1747160520000,0.9838
1747160580000,0.9522
1747160640000,0.9253
1747160700000,0.8903
1747160760000,0.836
1747160820000,0.9385
1747160880000,0.9539
1747160940000,0.9844
1747161000000,0.9888
1747161060000,0.9532
1747161120000,0.9633
1747161180000,0.9733
1747161240000,0.9942
1747161300000,0.9401
1747161360000,0.9542
1747161420000,0.9556
1747161480000,0.943
1747161540000,0.945
1747161600000,0.9064
1747161660000,0.9673
1747161720000,0.9431
1747161780000,0.9589
1747161840000,0.8912
1747161900000,0.8885
1747161960000,0.9786
1747162020000,0.9623
1747162080000,0.908
1747162140000,0.9213
1747162200000,0.8556
1747162260000,0.9103
1747162320000,0.9422
1747162380000,0.974
1747162440000,0.8962
1747162500000,0.9295
1747162560000,0.9404
1747162620000,0.9581
1747162680000,0.9138
1747162740000,0.9863
1747162800000,0.941
1747162860000,0.8878
1747162920000,0.9617
1747162980000,0.9787
1747163040000,0.9664
1747163100000,0.9746
1747163160000,0.9951
1747163220000,1.0
1747163280000,0.9822
1747163340000,0.9532
1747163400000,0.9114
1747163460000,0.9261
1747163520000,0.9536
1747163580000,0.9803
1747163640000,0.959
1747163700000,0.8516
1747163760000,0.9836
1747163820000,0.9158
1747163880000,0.8786
1747163940000,0.9346
1747164000000,0.984
1747164060000,0.9535
1747164120000,0.8782
1747164180000,0.8598
1747164240000,0.9634
1747164300000,0.6939
1747164360000,0.8267
1747164420000,0.9048
1747164480000,0.9595
1747164540000,0.9852
1747164600000,0.9724
1747164660000,0.956
1747164720000,0.8406
1747164780000,0.8537
1747164840000,0.9242
1747164900000,0.9016
1747164960000,0.8348
1747165020000,0.8921
1747165080000,0.8209
1747165140000,0.8116
1747165200000,0.7487
1747165260000,0.8846
1747165320000,0.7465
1747165380000,0.8906
1747165440000,1.0
1747165500000,1.0
1747165560000,0.9252
1747165620000,0.9579
1747165680000,0.9101
1747165740000,0.9141
1747165800000,0.875
1747165860000,0.8559
1747165920000,0.9913
1747165980000,0.9035
1747166040000,0.9769
1747166100000,0.9296
1747166160000,0.9706
1747166220000,0.9767
1747166280000,0.8927
1747166340000,0.9333
1747166400000,0.9336
1747166460000,0.9521
1747166520000,0.9756
1747166580000,0.9625
1747166640000,0.9892
1747166700000,0.9854
1747166760000,0.8802
1747166820000,0.9787
1747166880000,0.9083
1747166940000,0.8397
1747167000000,0.8377
1747167060000,0.8504
1747167120000,0.9891
1747167180000,0.8217
1747167240000,0.9016
1747167300000,0.9453
1747167360000,0.9845
1747167420000,1.0
1747167480000,0.9784
1747167540000,0.7843
1747167600000,0.7834
1747167660000,0.9178
1747167720000,0.7885
1747167780000,0.8389
1747167840000,0.8827
1747167900000,0.9349
1747167960000,0.9079
1747168020000,0.766
1747168080000,0.9744
1747168140000,0.8777
1747168200000,0.8693
1747168260000,0.99
1747168320000,0.9907
1747168380000,0.9343
1747168440000,0.9826
1747168500000,0.9801
1747168560000,0.964
1747168620000,1.0
1747168680000,0.9787
1747168740000,0.9253
1747168800000,0.9748
1747168860000,0.9738
1747168920000,0.9179
1747168980000,0.8958
1747169040000,0.8741
1747169100000,0.8402
1747169160000,0.9903
1747169220000,0.8925
1747169280000,0.9312
1747169340000,0.8711
1747169400000,0.918
1747169460000,0.9384
1747169520000,0.9394
1747169580000,0.917
1747169640000,0.9891
1747169700000,0.9766
1747169760000,0.9762
1747169820000,0.9381
1747169880000,0.8911
1747169940000,0.8905
1747170000000,0.8565
1747170060000,0.9531
1747170120000,0.9595
1747170180000,0.9791
1747170240000,0.9324
1747170300000,0.9652
1747170360000,0.9907
1747170420000,0.9752
1747170480000,0.9705
1747170540000,0.9889
1747170600000,0.9861
1747170660000,0.9898
1747170720000,0.957
1747170780000,0.8872
1747170840000,0.95
1747170900000,0.9813
1747170960000,0.9007
1747171020000,0.9553
1747171080000,0.9472
1747171140000,0.9545
1747171200000,0.9555
1747171260000,0.9863
1747171320000,0.9913
1747171380000,0.9884
1747171440000,0.9432
1747171500000,0.9848
1747171560000,0.9879
1747171620000,0.9905
1747171680000,0.989
1747171740000,0.9864
1747171800000,0.9701
1747171860000,0.9807
1747171920000,0.9798
1747171980000,0.9645
1747172040000,0.9788
1747172100000,0.9857
1747172160000,0.9624
1747172220000,0.938
1747172280000,0.8948
1747172340000,0.9364
1747172400000,0.9196
1747172460000,0.9469
1747172520000,0.9339
1747172580000,0.9812
1747172640000,0.9721
1747172700000,0.9544
1747172760000,0.9583
1747172820000,0.9563
1747172880000,0.9624
1747172940000,0.9586
1747173000000,0.9793
1747173060000,0.9425
1747173120000,0.9691
1747173180000,0.9503
1747173240000,0.9681
1747173300000,0.9488
1747173360000,0.9521
1747173420000,0.9277
1747173480000,0.9629
1747173540000,0.9697
1747173600000,0.975
1747173660000,0.9627
1747173720000,0.9455
1747173780000,0.9712
1747173840000,0.9739
1747173900000,0.9568
1747173960000,0.9776
1747174020000,0.9853
1747174080000,0.9511
1747174140000,0.9516
1747174200000,0.9457
1747174260000,0.9651
1747174320000,0.9507
1747174380000,0.9557
1747174440000,0.9821
1747174500000,0.9689
1747174560000,0.9665
1747174620000,0.9652
1747174680000,0.9591
1747174740000,0.9603
1747174800000,0.975
1747174860000,0.9644
1747174920000,0.9711
1747174980000,0.9764
1747175040000,0.9695
1747175100000,0.9504
1747175160000,0.9685
1747175220000,0.9665
1747175280000,0.9606
1747175340000,0.96
1747175400000,0.9646
1747175460000,0.9726
1747175520000,0.9665
1747175580000,0.9681
1747175640000,0.9669
1747175700000,0.9854
1747175760000,0.9761
1747175820000,0.9613
1747175880000,0.9663
1747175940000,0.9725
1747176000000,0.9706
1747176060000,0.9789
1747176120000,0.9638
1747176180000,0.9599
1747176240000,0.9574
1747176300000,0.9663
1747176360000,0.956
1747176420000,0.9618
1747176480000,0.9472
1747176540000,0.9552
1747176600000,0.9537
1747176660000,0.9466
1747176720000,0.9505
1747176780000,0.9477
1747176840000,0.9505
1747176900000,0.9508
1747176960000,0.9461
1747177020000,0.9457
1747177080000,0.9506
1747177140000,0.9501
1747177200000,0.943
1747177260000,0.9467
1747177320000,0.9513
1747177380000,0.9365
1747177440000,0.9375
1747177500000,0.9255
1747177560000,0.9461
1747177620000,0.9394
1747177680000,0.9436
1747177740000,0.948
1747177800000,0.9511
1747177860000,0.9482
1747177920000,0.9423
1747177980000,0.9518
1747178040000,0.9511
1747178100000,0.9503
1747178160000,0.95
1747178220000,0.9532
1747178280000,0.9511
1747178340000,0.9485
1747178400000,0.9555
1747178460000,0.9472
1747178520000,0.9455
1747178580000,0.9449
1747178640000,0.9485
1747178700000,0.9428
1747178760000,0.946
1747178820000,0.9453
1747178880000,0.949
1747178940000,0.9439
1747179000000,0.9465
1747179060000,0.9518
1747179120000,0.9533
1747179180000,0.9487
1747179240000,0.9526
1747179300000,0.9525
1747179360000,0.9513
1747179420000,0.9518
1747179480000,0.9532
1747179540000,0.954
1747179600000,0.9487
1747179660000,0.9477
1747179720000,0.9442
1747179780000,0.9444
1747179840000,0.9472
1747179900000,0.9444
1747179960000,0.9463
1747180020000,0.9439
1747180080000,0.9402
1747180140000,0.9416
1747180200000,0.9379
1747180260000,0.9337
1747180320000,0.9373
1747180380000,0.9328
1747180440000,0.9394
1747180500000,0.9303
1747180560000,0.9305
1747180620000,0.9246
1747180680000,0.9214
1747180740000,0.9209
1747180800000,0.9267
1747180860000,0.9288
1747180920000,0.9268
1747180980000,0.9233
1747181040000,0.9269
1747181100000,0.9256
1747181160000,0.9296
1747181220000,0.9224
1747181280000,0.921
1747181340000,0.9237
1747181400000,0.9224
1747181460000,0.9171
1747181520000,0.9206
1747181580000,0.9196
1747181640000,0.9232
1747181700000,0.9216
1747181760000,0.9201
1747181820000,0.9189
1747181880000,0.9157
1747181940000,0.9234
1747182000000,0.9214
1747182060000,0.9238
1747182120000,0.9273
1747182180000,0.9216
1747182240000,0.9244
1747182300000,0.9234
1747182360000,0.9241
1747182420000,0.9204
1747182480000,0.9186
1747182540000,0.9122
1747182600000,0.932
1747182660000,0.9285
1747182720000,0.9271
1747182780000,0.9231
1747182840000,0.9237
1747182900000,0.9254
1747182960000,0.9208
1747183020000,0.9238
1747183080000,0.9243
1747183140000,0.9239
1747183200000,0.9229
1747183260000,0.9255
1747183320000,0.9218
1747183380000,0.923
1747183440000,0.9221
1747183500000,0.9207
1747183560000,0.9179
1747183620000,0.9165
1747183680000,0.9195
1747183740000,0.9197
1747183800000,0.9203
1747183860000,0.9257
1747183920000,0.9188
1747183980000,0.9202
1747184040000,0.9186
1747184100000,0.9217
1747184160000,0.9179
1747184220000,0.9169
1747184280000,0.9151
1747184340000,0.9105
1747184400000,0.9372
1747184460000,0.931
1747184520000,0.9247
1747184580000,0.9279
1747184640000,0.9247
1747184700000,0.9258
1747184760000,0.9246
1747184820000,0.9269
1747184880000,0.9257
1747184940000,0.9301
1747185000000,0.9207
1747185060000,0.9242
1747185120000,0.9257
1747185180000,0.9267
1747185240000,0.9251
1747185300000,0.9236
1747185360000,0.9301
1747185420000,0.9297
1747185480000,0.9284
1747185540000,0.9298
1747185600000,0.9301
1747185660000,0.9297
1747185720000,0.9245
1747185780000,0.9296
1747185840000,0.9255
1747185900000,0.9307
1747185960000,0.9304
1747186020000,0.929
1747186080000,0.9267
1747186140000,0.9224
1747186200000,0.9351
1747186260000,0.9362
1747186320000,0.9339
1747186380000,0.9333
1747186440000,0.9335
1747186500000,0.9296
1747186560000,0.9294
1747186620000,0.9268
1747186680000,0.9346
1747186740000,0.9295
1747186800000,0.9343
1747186860000,0.9307
1747186920000,0.932
1747186980000,0.9281
1747187040000,0.9278
1747187100000,0.9329
1747187160000,0.928
1747187220000,0.9303
1747187280000,0.9322
1747187340000,0.93
1747187400000,0.9295
1747187460000,0.9304
1747187520000,0.9309
1747187580000,0.9315
1747187640000,0.9272
1747187700000,0.9323
1747187760000,0.9325
1747187820000,0.9325
1747187880000,0.9286
1747187940000,0.9254
1747188000000,0.9369
1747188060000,0.9334
1747188120000,0.9286
1747188180000,0.933
1747188240000,0.9318
1747188300000,0.9312
1747188360000,0.9326
1747188420000,0.9299
1747188480000,0.9314
1747188540000,0.9285
1747188600000,0.9333
1747188660000,0.931
1747188720000,0.9311
1747188780000,0.9304
1747188840000,0.929
1747188900000,0.9317
1747188960000,0.9324
1747189020000,0.9345
1747189080000,0.9322
1747189140000,0.9289
1747189200000,0.9339
1747189260000,0.9332
1747189320000,0.9332
1747189380000,0.9313
1747189440000,0.9336
1747189500000,0.9362
1747189560000,0.9342
1747189620000,0.9316
1747189680000,0.9352
1747189740000,0.9322
1747189800000,0.9354
1747189860000,0.9363
1747189920000,0.9369
1747189980000,0.9342
1747190040000,0.9334
1747190100000,0.9348
1747190160000,0.9363
1747190220000,0.939
1747190280000,0.9377
1747190340000,0.931
1747190400000,0.9367
1747190460000,0.933
1747190520000,0.9316
1747190580000,0.9333
1747190640000,0.9318
1747190700000,0.9348
1747190760000,0.933
1747190820000,0.9319
1747190880000,0.9371
1747190940000,0.933
1747191000000,0.9319
1747191060000,0.9314
1747191120000,0.9355
1747191180000,0.9326
1747191240000,0.9363
1747191300000,0.9337
1747191360000,0.9336
1747191420000,0.9297
1747191480000,0.9295
1747191540000,0.9288
1747191600000,0.9347
1747191660000,0.9334
1747191720000,0.9345
1747191780000,0.9322
1747191840000,0.9304
1747191900000,0.933
1747191960000,0.9352
1747192020000,0.9336
1747192080000,0.9327
1747192140000,0.9325
1747192200000,0.9319
1747192260000,0.9324
1747192320000,0.9335
1747192380000,0.934
1747192440000,0.9293
1747192500000,0.9324
1747192560000,0.9315
1747192620000,0.9309
1747192680000,0.9354
1747192740000,0.9304
1747192800000,0.9297
1747192860000,0.9317
1747192920000,0.9331
1747192980000,0.9306
1747193040000,0.93
1747193100000,0.9321
1747193160000,0.9343
1747193220000,0.9328
1747193280000,0.9282
1747193340000,0.9317
1747193400000,0.9356
1747193460000,0.9317
1747193520000,0.9286
1747193580000,0.9297
1747193640000,0.9303
1747193700000,0.9302
1747193760000,0.9318
1747193820000,0.93
1747193880000,0.9319
1747193940000,0.93
1747194000000,0.9329
1747194060000,0.9318
1747194120000,0.93
1747194180000,0.931
1747194240000,0.9282
1747194300000,0.9357
1747194360000,0.9328
1747194420000,0.9328
1747194480000,0.934
1747194540000,0.9274
1747194600000,0.9284
1747194660000,0.9312
1747194720000,0.9322
1747194780000,0.9298
1747194840000,0.9296
1747194900000,0.9334
1747194960000,0.933
1747195020000,0.931
1747195080000,0.9329
1747195140000,0.9319
1747195200000,0.9343
1747195260000,0.9333
1747195320000,0.9345
1747195380000,0.9362
1747195440000,0.9349
1747195500000,0.9302
1747195560000,0.9366
1747195620000,0.9324
1747195680000,0.9299
1747195740000,0.9347
1747195800000,0.937
1747195860000,0.9368
1747195920000,0.9338
1747195980000,0.9378
