timestamp,middleware_metaq_send_rt
1747119180000,2.541
1747119240000,2.4417
1747119300000,2.6477
1747119360000,2.3239
1747119420000,2.5931
1747119480000,2.5347
1747119540000,2.7442
1747119600000,2.5126
1747119660000,2.3634
1747119720000,2.3173
1747119780000,2.6805
1747119840000,2.5408
1747119900000,2.4819
1747119960000,2.5289
1747120020000,2.6422
1747120080000,2.461
1747120140000,2.4687
1747120200000,2.5675
1747120260000,2.4197
1747120320000,2.448
1747120380000,2.3698
1747120440000,2.531
1747120500000,2.4896
1747120560000,2.5386
1747120620000,2.6054
1747120680000,2.5893
1747120740000,2.5487
1747120800000,2.4561
1747120860000,2.7522
1747120920000,2.3204
1747120980000,2.5008
1747121040000,2.4259
1747121100000,2.5177
1747121160000,2.5235
1747121220000,2.4874
1747121280000,2.6657
1747121340000,2.7202
1747121400000,2.4797
1747121460000,2.4481
1747121520000,2.6863
1747121580000,2.4743
1747121640000,2.4501
1747121700000,2.5598
1747121760000,2.5015
1747121820000,2.4149
1747121880000,2.679
1747121940000,2.6092
1747122000000,2.6363
1747122060000,2.5372
1747122120000,2.6019
1747122180000,2.6078
1747122240000,2.7085
1747122300000,2.7424
1747122360000,2.4667
1747122420000,2.5954
1747122480000,2.4587
1747122540000,2.5767
1747122600000,2.6471
1747122660000,2.5061
1747122720000,2.4566
1747122780000,2.5025
1747122840000,2.3806
1747122900000,2.3832
1747122960000,2.5517
1747123020000,2.4054
1747123080000,2.4682
1747123140000,2.4883
1747123200000,2.6406
1747123260000,2.6676
1747123320000,2.4107
1747123380000,2.7285
1747123440000,2.4096
1747123500000,2.4578
1747123560000,2.4387
1747123620000,2.4042
1747123680000,2.41
1747123740000,2.4339
1747123800000,2.6515
1747123860000,2.4483
1747123920000,2.3878
1747123980000,2.5806
1747124040000,2.5296
1747124100000,2.412
1747124160000,2.3239
1747124220000,2.5357
1747124280000,2.5401
1747124340000,2.542
1747124400000,2.4215
1747124460000,2.5731
1747124520000,2.522
1747124580000,2.4509
1747124640000,2.478
1747124700000,2.552
1747124760000,2.6169
1747124820000,2.5735
1747124880000,2.4156
1747124940000,2.6312
1747125000000,2.522
1747125060000,2.4774
1747125120000,2.5824
1747125180000,2.4216
1747125240000,2.6274
1747125300000,2.4348
1747125360000,2.8352
1747125420000,2.6559
1747125480000,2.5219
1747125540000,2.4243
1747125600000,2.4313
1747125660000,2.3944
1747125720000,2.4999
1747125780000,2.4629
1747125840000,2.554
1747125900000,2.6622
1747125960000,2.4591
1747126020000,2.6865
1747126080000,2.5257
1747126140000,2.4177
1747126200000,2.5178
1747126260000,2.2703
1747126320000,2.5569
1747126380000,2.5053
1747126440000,2.4551
1747126500000,2.4947
1747126560000,2.4496
1747126620000,2.5086
1747126680000,2.5801
1747126740000,2.3746
1747126800000,2.6151
1747126860000,2.6843
1747126920000,2.3891
1747126980000,2.5425
1747127040000,2.5343
1747127100000,2.5742
1747127160000,2.5584
1747127220000,2.5949
1747127280000,2.4162
1747127340000,2.3235
1747127400000,2.4671
1747127460000,2.3682
1747127520000,2.4224
1747127580000,2.6474
1747127640000,2.5615
1747127700000,2.5846
1747127760000,2.5605
1747127820000,2.4153
1747127880000,2.3115
1747127940000,2.412
1747128000000,2.3402
1747128060000,2.4628
1747128120000,2.5594
1747128180000,2.3133
1747128240000,2.6391
1747128300000,2.4981
1747128360000,2.4288
1747128420000,2.4448
1747128480000,2.4998
1747128540000,2.1994
1747128600000,2.5735
1747128660000,2.6011
1747128720000,2.389
1747128780000,2.4736
1747128840000,2.4113
1747128900000,2.5559
1747128960000,2.3947
1747129020000,2.526
1747129080000,2.5461
1747129140000,2.2496
1747129200000,2.2905
1747129260000,2.3782
1747129320000,2.3898
1747129380000,2.4855
1747129440000,2.5915
1747129500000,2.4759
1747129560000,2.4119
1747129620000,2.3916
1747129680000,2.4619
1747129740000,2.6397
1747129800000,2.4461
1747129860000,2.6533
1747129920000,2.6005
1747129980000,2.5809
1747130040000,2.3216
1747130100000,2.5335
1747130160000,2.4542
1747130220000,2.5576
1747130280000,2.7221
1747130340000,2.5404
1747130400000,2.5818
1747130460000,2.5149
1747130520000,2.5075
1747130580000,2.4629
1747130640000,2.5058
1747130700000,2.5804
1747130760000,2.3231
1747130820000,2.4067
1747130880000,2.4078
1747130940000,2.4904
1747131000000,2.6543
1747131060000,2.4852
1747131120000,2.4789
1747131180000,2.5265
1747131240000,2.4257
1747131300000,2.6535
1747131360000,2.5994
1747131420000,2.4859
1747131480000,2.4177
1747131540000,2.5116
1747131600000,2.5336
1747131660000,2.6045
1747131720000,2.442
1747131780000,2.4076
1747131840000,2.3077
1747131900000,2.5622
1747131960000,2.3338
1747132020000,2.5557
1747132080000,2.3237
1747132140000,2.4998
1747132200000,2.3821
1747132260000,2.4678
1747132320000,2.4371
1747132380000,2.4438
1747132440000,2.5485
1747132500000,2.5938
1747132560000,2.4496
1747132620000,2.4796
1747132680000,2.5586
1747132740000,2.5108
1747132800000,2.6218
1747132860000,2.3666
1747132920000,2.2182
1747132980000,2.3197
1747133040000,2.474
1747133100000,2.4672
1747133160000,2.4516
1747133220000,2.5899
1747133280000,2.3451
1747133340000,2.4364
1747133400000,2.4169
1747133460000,2.3005
1747133520000,2.3514
1747133580000,2.2091
1747133640000,2.4304
1747133700000,2.3897
1747133760000,2.4864
1747133820000,2.3263
1747133880000,2.4595
1747133940000,2.3922
1747134000000,2.5788
1747134060000,2.5467
1747134120000,2.5734
1747134180000,2.3862
1747134240000,2.4446
1747134300000,2.2757
1747134360000,2.5381
1747134420000,2.5647
1747134480000,2.4781
1747134540000,2.5838
1747134600000,2.6215
1747134660000,2.5216
1747134720000,2.5736
1747134780000,2.2569
1747134840000,2.4452
1747134900000,2.4302
1747134960000,2.3694
1747135020000,2.3656
1747135080000,2.5257
1747135140000,2.329
1747135200000,2.5069
1747135260000,2.2272
1747135320000,2.4788
1747135380000,2.4901
1747135440000,2.2933
1747135500000,2.3117
1747135560000,2.3417
1747135620000,2.4824
1747135680000,2.4549
1747135740000,2.2733
1747135800000,2.4834
1747135860000,2.4487
1747135920000,2.2793
1747135980000,2.3676
1747136040000,2.5471
1747136100000,2.2815
1747136160000,2.2978
1747136220000,2.3931
1747136280000,2.7382
1747136340000,2.2611
1747136400000,2.4877
1747136460000,2.3429
1747136520000,2.291
1747136580000,2.6781
1747136640000,2.3894
1747136700000,2.3292
1747136760000,2.5808
1747136820000,2.399
1747136880000,2.461
1747136940000,2.3449
1747137000000,2.3488
1747137060000,2.2285
1747137120000,2.5903
1747137180000,2.5925
1747137240000,2.5519
1747137300000,2.3856
1747137360000,2.4713
1747137420000,2.2187
1747137480000,2.3167
1747137540000,2.3772
1747137600000,2.6741
1747137660000,2.6802
1747137720000,2.5611
1747137780000,2.5013
1747137840000,2.3245
1747137900000,2.384
1747137960000,2.6019
1747138020000,2.2882
1747138080000,2.3639
1747138140000,2.2422
1747138200000,2.465
1747138260000,2.4702
1747138320000,2.5127
1747138380000,2.548
1747138440000,2.4482
1747138500000,2.4299
1747138560000,2.3095
1747138620000,2.5603
1747138680000,2.4634
1747138740000,2.5397
1747138800000,2.5449
1747138860000,2.3923
1747138920000,2.6959
1747138980000,2.5055
1747139040000,2.4425
1747139100000,2.4182
1747139160000,2.6682
1747139220000,2.2754
1747139280000,2.2249
1747139340000,2.6361
1747139400000,2.2799
1747139460000,2.5364
1747139520000,2.3392
1747139580000,2.4517
1747139640000,2.3573
1747139700000,2.4627
1747139760000,2.4466
1747139820000,2.387
1747139880000,2.2357
1747139940000,2.4481
1747140000000,2.2739
1747140060000,2.238
1747140120000,2.4222
1747140180000,2.4036
1747140240000,2.5623
1747140300000,2.4616
1747140360000,2.672
1747140420000,2.4701
1747140480000,2.2864
1747140540000,2.4856
1747140600000,2.0881
1747140660000,2.3395
1747140720000,2.3525
1747140780000,2.333
1747140840000,2.361
1747140900000,2.2722
1747140960000,2.3334
1747141020000,2.2589
1747141080000,2.3331
1747141140000,2.502
1747141200000,2.4134
1747141260000,2.4372
1747141320000,2.5171
1747141380000,2.3095
1747141440000,2.2035
1747141500000,2.3699
1747141560000,2.3818
1747141620000,2.5285
1747141680000,2.2046
1747141740000,2.4896
1747141800000,2.4688
1747141860000,2.8498
1747141920000,2.3151
1747141980000,2.4655
1747142040000,2.2844
1747142100000,2.5202
1747142160000,2.3397
1747142220000,2.1702
1747142280000,2.7211
1747142340000,2.3631
1747142400000,2.3592
1747142460000,2.541
1747142520000,2.3075
1747142580000,2.3778
1747142640000,2.2279
1747142700000,2.2912
1747142760000,2.1969
1747142820000,2.0411
1747142880000,2.6371
1747142940000,2.459
1747143000000,2.2452
1747143060000,2.4564
1747143120000,2.0827
1747143180000,2.0906
1747143240000,2.4792
1747143300000,2.3164
1747143360000,2.4029
1747143420000,2.4419
1747143480000,2.3488
1747143540000,2.3494
1747143600000,2.401
1747143660000,2.2958
1747143720000,2.3848
1747143780000,2.6323
1747143840000,2.634
1747143900000,2.3405
1747143960000,2.1741
1747144020000,2.232
1747144080000,2.4177
1747144140000,2.4462
1747144200000,2.3688
1747144260000,2.2292
1747144320000,2.3287
1747144380000,2.7856
1747144440000,2.2549
1747144500000,2.3976
1747144560000,2.0685
1747144620000,2.119
1747144680000,2.4406
1747144740000,2.7453
1747144800000,2.3918
1747144860000,2.6406
1747144920000,2.7005
1747144980000,2.7743
1747145040000,2.4096
1747145100000,2.6559
1747145160000,2.1048
1747145220000,2.2969
1747145280000,2.5705
1747145340000,2.6735
1747145400000,2.5134
1747145460000,2.8273
1747145520000,2.67
1747145580000,2.1123
1747145640000,2.6478
1747145700000,2.1256
1747145760000,2.463
1747145820000,2.0775
1747145880000,2.448
1747145940000,2.3847
1747146000000,2.7458
1747146060000,2.3109
1747146120000,2.45
1747146180000,2.4491
1747146240000,2.4497
1747146300000,2.4808
1747146360000,2.4111
1747146420000,3.3453
1747146480000,2.1024
1747146540000,2.2611
1747146600000,2.878
1747146660000,2.1501
1747146720000,2.805
1747146780000,1.9221
1747146840000,2.041
1747146900000,2.4754
1747146960000,2.1685
1747147020000,2.1859
1747147080000,2.5384
1747147140000,2.3498
1747147200000,2.0959
1747147260000,2.2774
1747147320000,2.5802
1747147380000,2.3372
1747147440000,2.4664
1747147500000,2.2431
1747147560000,2.5294
1747147620000,2.5798
1747147680000,2.3217
1747147740000,2.5821
1747147800000,2.6977
1747147860000,1.9753
1747147920000,2.8568
1747147980000,2.6251
1747148040000,2.3135
1747148100000,2.265
1747148160000,1.9418
1747148220000,2.6087
1747148280000,2.6343
1747148340000,2.0285
1747148400000,1.9322
1747148460000,2.9154
1747148520000,2.3728
1747148580000,1.9862
1747148640000,1.9374
1747148700000,2.05
1747148760000,2.972
1747148820000,2.2289
1747148880000,2.5538
1747148940000,2.0708
1747149000000,2.0925
1747149060000,2.9174
1747149120000,2.4774
1747149180000,2.9401
1747149240000,2.5318
1747149300000,2.2869
1747149360000,1.9814
1747149420000,2.5407
1747149480000,2.0912
1747149540000,2.7222
1747149600000,1.8802
1747149660000,2.6344
1747149720000,1.729
1747149780000,2.6955
1747149840000,2.2695
1747149900000,2.5697
1747149960000,2.1476
1747150020000,2.1708
1747150080000,3.7755
1747150140000,2.0738
1747150200000,2.2361
1747150260000,2.3951
1747150320000,2.6371
1747150380000,1.9121
1747150440000,2.3051
1747150500000,3.0331
1747150560000,1.8795
1747150620000,2.6241
1747150680000,2.4133
1747150740000,2.2792
1747150800000,2.8805
1747150860000,2.5293
1747150920000,2.2623
1747150980000,2.3467
1747151040000,2.3202
1747151100000,2.2265
1747151160000,2.1046
1747151220000,2.3001
1747151280000,2.1323
1747151340000,2.2854
1747151400000,2.4799
1747151460000,2.2188
1747151520000,1.8971
1747151580000,2.0404
1747151640000,2.3799
1747151700000,2.3466
1747151760000,2.1997
1747151820000,2.346
1747151880000,1.9342
1747151940000,2.353
1747152000000,2.7224
1747152060000,2.6178
1747152120000,2.7392
1747152180000,1.7422
1747152240000,2.1578
1747152300000,2.2217
1747152360000,2.3802
1747152420000,2.2338
1747152480000,2.2482
1747152540000,2.0528
1747152600000,2.5696
1747152660000,2.4148
1747152720000,2.7296
1747152780000,2.6544
1747152840000,2.2613
1747152900000,3.1448
1747152960000,2.8094
1747153020000,2.4466
1747153080000,2.7152
1747153140000,1.8408
1747153200000,3.3115
1747153260000,1.9191
1747153320000,2.9744
1747153380000,2.3158
1747153440000,2.6646
1747153500000,2.6173
1747153560000,2.0833
1747153620000,2.2774
1747153680000,2.4969
1747153740000,2.1667
1747153800000,2.3567
1747153860000,2.3446
1747153920000,2.8808
1747153980000,2.8562
1747154040000,1.3623
1747154100000,3.1395
1747154160000,2.7862
1747154220000,2.8255
1747154280000,2.7927
1747154340000,2.2743
1747154400000,2.1703
1747154460000,2.6024
1747154520000,3.0367
1747154580000,3.1964
1747154640000,2.4286
1747154700000,3.1892
1747154760000,2.6329
1747154820000,2.9221
1747154880000,2.0403
1747154940000,3.4224
1747155000000,2.8531
1747155060000,2.5933
1747155120000,2.436
1747155180000,3.4866
1747155240000,2.4904
1747155300000,1.9846
1747155360000,2.3408
1747155420000,2.1691
1747155480000,2.6581
1747155540000,2.2588
1747155600000,2.2473
1747155660000,1.9115
1747155720000,1.795
1747155780000,3.4006
1747155840000,2.4744
1747155900000,2.206
1747155960000,2.6159
1747156020000,3.4463
1747156080000,2.6879
1747156140000,1.964
1747156200000,2.7953
1747156260000,2.8644
1747156320000,2.4562
1747156380000,2.8867
1747156440000,1.9808
1747156500000,2.2927
1747156560000,1.918
1747156620000,2.4499
1747156680000,2.029
1747156740000,2.0791
1747156800000,2.3277
1747156860000,3.4165
1747156920000,2.9688
1747156980000,2.318
1747157040000,3.7945
1747157100000,3.8529
1747157160000,1.7847
1747157220000,1.9038
1747157280000,1.6369
1747157340000,3.6272
1747157400000,1.4697
1747157460000,2.1951
1747157520000,2.122
1747157580000,2.3646
1747157640000,2.3166
1747157700000,2.471
1747157760000,2.3828
1747157820000,2.8978
1747157880000,2.7867
1747157940000,2.6349
1747158000000,2.6417
1747158060000,1.9899
1747158120000,1.9732
1747158180000,2.0441
1747158240000,2.4548
1747158300000,2.9203
1747158360000,1.8537
1747158420000,2.0539
1747158480000,1.6228
1747158540000,2.5565
1747158600000,2.431
1747158660000,1.9394
1747158720000,2.4923
1747158780000,2.4808
1747158840000,1.5732
1747158900000,2.0331
1747158960000,1.5238
1747159020000,2.9453
1747159080000,1.5172
1747159140000,2.4474
1747159200000,1.5468
1747159260000,2.738
1747159320000,3.2037
1747159380000,7.6071
1747159440000,3.0571
1747159500000,3.4032
1747159560000,2.8353
1747159620000,3.2195
1747159680000,1.6267
1747159740000,2.0901
1747159800000,1.6961
1747159860000,2.8349
1747159920000,1.8723
1747159980000,2.6691
1747160040000,3.0282
1747160100000,2.1493
1747160160000,2.7133
1747160220000,1.6154
1747160280000,2.1429
1747160340000,2.4409
1747160400000,3.8529
1747160460000,2.4688
1747160520000,4.614
1747160580000,1.9722
1747160640000,2.56
1747160700000,1.1538
1747160760000,2.055
1747160820000,1.5588
1747160880000,5.6835
1747160940000,2.2267
1747161000000,2.542
1747161060000,3.25
1747161120000,3.2653
1747161180000,2.55
1747161240000,5.3077
1747161300000,4.7073
1747161360000,1.6143
1747161420000,3.7917
1747161480000,2.7181
1747161540000,3.1905
1747161600000,3.8279
1747161660000,2.1698
1747161720000,2.0313
1747161780000,1.6271
1747161840000,1.92
1747161900000,7.5398
1747161960000,2.1667
1747162020000,2.8455
1747162080000,1.7174
1747162140000,1.0
1747162200000,1.6667
1747162260000,2.0854
1747162320000,4.38
1747162380000,1.5217
1747162440000,2.383
1747162500000,2.3452
1747162560000,2.0652
1747162620000,2.5486
1747162680000,1.4608
1747162740000,1.75
1747162800000,2.3497
1747162860000,2.1639
1747162920000,2.3158
1747162980000,1.8503
1747163040000,1.6632
1747163100000,2.625
1747163160000,2.8393
1747163220000,1.3784
1747163280000,1.6364
1747163340000,3.687
1747163400000,2.0526
1747163460000,2.8582
1747163520000,3.7273
1747163580000,2.0714
1747163640000,3.4699
1747163700000,1.8
1747163760000,1.4902
1747163820000,1.9231
1747163880000,2.1667
1747163940000,2.866
1747164000000,1.5313
1747164060000,1.9779
1747164120000,1.5541
1747164180000,3.0424
1747164240000,1.8095
1747164300000,2.0
1747164360000,2.4336
1747164420000,1.5645
1747164480000,2.4071
1747164540000,2.1111
1747164600000,1.8286
1747164660000,9.2
1747164720000,1.7059
1747164780000,1.4948
1747164840000,3.0357
1747164900000,1.7609
1747164960000,2.4217
1747165020000,1.7872
1747165080000,1.5
1747165140000,2.6279
1747165200000,2.7576
1747165260000,1.7134
1747165320000,1.678
1747165380000,1.5652
1747165440000,3.8913
1747165500000,1.5714
1747165560000,2.1446
1747165620000,1.7549
1747165680000,1.6122
1747165740000,3.2644
1747165800000,2.651
1747165860000,1.7049
1747165920000,1.5
1747165980000,1.3529
1747166040000,2.6889
1747166100000,2.5833
1747166160000,2.6683
1747166220000,2.9107
1747166280000,1.6545
1747166340000,3.7246
1747166400000,1.6111
1747166460000,2.0392
1747166520000,2.5657
1747166580000,4.3471
1747166640000,4.3108
1747166700000,2.1852
1747166760000,2.4459
1747166820000,1.6875
1747166880000,2.0
1747166940000,2.6282
1747167000000,1.5373
1747167060000,2.1863
1747167120000,2.5854
1747167180000,2.7778
1747167240000,1.7778
1747167300000,2.8129
1747167360000,2.0769
1747167420000,2.2903
1747167480000,2.5851
1747167540000,2.4054
1747167600000,2.0577
1747167660000,3.1905
1747167720000,3.2899
1747167780000,2.641
1747167840000,1.5789
1747167900000,2.3733
1747167960000,2.0681
1747168020000,1.8305
1747168080000,2.375
1747168140000,2.2581
1747168200000,1.5882
1747168260000,1.5385
1747168320000,1.6182
1747168380000,2.4286
1747168440000,1.7581
1747168500000,1.619
1747168560000,2.16
1747168620000,2.6786
1747168680000,3.9355
1747168740000,3.0
1747168800000,6.0513
1747168860000,5.15
1747168920000,1.7297
1747168980000,1.6585
1747169040000,3.4559
1747169100000,1.625
1747169160000,1.3673
1747169220000,1.8889
1747169280000,3.5122
1747169340000,2.3684
1747169400000,3.2783
1747169460000,2.0545
1747169520000,4.026
1747169580000,2.8808
1747169640000,2.1386
1747169700000,1.6339
1747169760000,1.3333
1747169820000,2.5638
1747169880000,5.4462
1747169940000,2.1618
1747170000000,1.5714
1747170060000,1.381
1747170120000,2.0714
1747170180000,2.1406
1747170240000,4.9792
1747170300000,1.719
1747170360000,1.9877
1747170420000,1.9286
1747170480000,2.0167
1747170540000,1.547
1747170600000,2.9865
1747170660000,3.1379
1747170720000,2.85
1747170780000,3.2239
1747170840000,2.0098
1747170900000,3.4043
1747170960000,2.8852
1747171020000,2.8481
1747171080000,1.9063
1747171140000,2.0364
1747171200000,2.4276
1747171260000,2.3662
1747171320000,15.6341
1747171380000,3.6786
1747171440000,2.1716
1747171500000,3.413
1747171560000,2.594
1747171620000,2.5207
1747171680000,3.3235
1747171740000,1.6076
1747171800000,1.8013
1747171860000,1.6711
1747171920000,1.7849
1747171980000,2.9219
1747172040000,1.7167
1747172100000,4.5833
1747172160000,4.6505
1747172220000,2.4979
1747172280000,3.021
1747172340000,1.6522
1747172400000,3.2917
1747172460000,2.1897
1747172520000,2.4039
1747172580000,3.0139
1747172640000,2.8533
1747172700000,1.5189
1747172760000,1.6822
1747172820000,1.763
1747172880000,1.6301
1747172940000,2.8553
1747173000000,1.9314
1747173060000,1.7015
1747173120000,3.6076
1747173180000,2.2483
1747173240000,1.5769
1747173300000,3.2195
1747173360000,2.3576
1747173420000,2.5741
1747173480000,2.5115
1747173540000,1.956
1747173600000,3.5714
1747173660000,1.8584
1747173720000,3.1794
1747173780000,2.2278
1747173840000,2.2214
1747173900000,1.9384
1747173960000,2.7783
1747174020000,2.6284
1747174080000,2.8692
1747174140000,2.8255
1747174200000,3.1735
1747174260000,1.9923
1747174320000,2.8818
1747174380000,1.6309
1747174440000,1.9029
1747174500000,2.7832
1747174560000,3.5381
1747174620000,2.3253
1747174680000,1.7985
1747174740000,3.6617
1747174800000,1.4686
1747174860000,2.7322
1747174920000,1.8608
1747174980000,4.4824
1747175040000,2.2399
1747175100000,2.0934
1747175160000,2.7109
1747175220000,2.4211
1747175280000,2.1261
1747175340000,2.7165
1747175400000,3.4119
1747175460000,2.4251
1747175520000,2.1853
1747175580000,2.5042
1747175640000,3.1343
1747175700000,2.6151
1747175760000,2.3559
1747175820000,2.5514
1747175880000,2.075
1747175940000,1.9112
1747176000000,3.2183
1747176060000,2.1848
1747176120000,2.2243
1747176180000,1.7445
1747176240000,2.2014
1747176300000,2.4279
1747176360000,2.4111
1747176420000,2.1779
1747176480000,2.3571
1747176540000,1.8011
1747176600000,2.7256
1747176660000,2.1017
1747176720000,1.8919
1747176780000,2.2288
1747176840000,2.1754
1747176900000,2.1317
1747176960000,2.3036
1747177020000,2.1403
1747177080000,2.2074
1747177140000,2.1677
1747177200000,2.3632
1747177260000,2.6941
1747177320000,2.2594
1747177380000,1.8882
1747177440000,2.335
1747177500000,2.3099
1747177560000,1.7417
1747177620000,2.3874
1747177680000,2.2681
1747177740000,2.1834
1747177800000,2.4028
1747177860000,2.5258
1747177920000,2.126
1747177980000,2.2274
1747178040000,2.1385
1747178100000,2.3384
1747178160000,2.3996
1747178220000,2.4115
1747178280000,2.0453
1747178340000,1.7592
1747178400000,2.3102
1747178460000,1.8725
1747178520000,2.046
1747178580000,2.4686
1747178640000,2.5591
1747178700000,2.0556
1747178760000,2.3921
1747178820000,2.2401
1747178880000,2.1708
1747178940000,2.1925
1747179000000,2.8503
1747179060000,2.3404
1747179120000,2.1673
1747179180000,2.1976
1747179240000,2.4213
1747179300000,2.2812
1747179360000,2.1252
1747179420000,1.9434
1747179480000,2.4302
1747179540000,2.4461
1747179600000,2.151
1747179660000,2.3669
1747179720000,2.0815
1747179780000,2.1495
1747179840000,2.5469
1747179900000,2.0719
1747179960000,2.3406
1747180020000,2.4904
1747180080000,2.3111
1747180140000,2.1936
1747180200000,2.3649
1747180260000,1.9905
1747180320000,2.0158
1747180380000,2.2158
1747180440000,2.3379
1747180500000,2.1407
1747180560000,2.1499
1747180620000,2.1636
1747180680000,1.9619
1747180740000,2.1986
1747180800000,2.1703
1747180860000,2.0209
1747180920000,2.3641
1747180980000,2.1045
1747181040000,2.3469
1747181100000,2.3781
1747181160000,2.1799
1747181220000,2.179
1747181280000,2.148
1747181340000,2.1049
1747181400000,2.3501
1747181460000,2.2182
1747181520000,2.1214
1747181580000,2.362
1747181640000,2.3221
1747181700000,2.3619
1747181760000,2.1629
1747181820000,2.2752
1747181880000,2.2784
1747181940000,2.2148
1747182000000,2.3668
1747182060000,1.9856
1747182120000,2.2592
1747182180000,2.1324
1747182240000,2.2186
1747182300000,2.4286
1747182360000,2.067
1747182420000,2.109
1747182480000,2.266
1747182540000,2.1981
1747182600000,2.5413
1747182660000,2.4036
1747182720000,2.4553
1747182780000,2.1786
1747182840000,2.2735
1747182900000,2.521
1747182960000,2.1738
1747183020000,2.2993
1747183080000,2.3848
1747183140000,2.2767
1747183200000,2.4864
1747183260000,2.3481
1747183320000,2.3543
1747183380000,2.3367
1747183440000,2.2651
1747183500000,2.3023
1747183560000,2.3549
1747183620000,2.3565
1747183680000,2.2387
1747183740000,2.2698
1747183800000,2.2954
1747183860000,2.1818
1747183920000,2.2091
1747183980000,2.3797
1747184040000,2.5418
1747184100000,2.2415
1747184160000,2.2361
1747184220000,2.1556
1747184280000,2.4827
1747184340000,2.5929
1747184400000,2.4251
1747184460000,2.2695
1747184520000,2.4737
1747184580000,2.4073
1747184640000,2.4481
1747184700000,2.4055
1747184760000,2.4093
1747184820000,2.4659
1747184880000,2.4147
1747184940000,2.5572
1747185000000,2.4403
1747185060000,2.3983
1747185120000,2.2865
1747185180000,2.3398
1747185240000,2.3613
1747185300000,2.5189
1747185360000,2.4286
1747185420000,2.502
1747185480000,2.4529
1747185540000,2.4497
1747185600000,2.5046
1747185660000,2.5559
1747185720000,2.3926
1747185780000,2.4602
1747185840000,2.2494
1747185900000,2.4718
1747185960000,2.5026
1747186020000,2.2931
1747186080000,2.4878
1747186140000,2.3719
1747186200000,2.4735
1747186260000,2.4203
1747186320000,2.491
1747186380000,2.4917
1747186440000,2.3536
1747186500000,2.526
1747186560000,2.4109
1747186620000,2.5112
1747186680000,2.4648
1747186740000,2.4616
1747186800000,2.4676
1747186860000,2.435
1747186920000,2.5777
1747186980000,2.3733
1747187040000,2.2127
1747187100000,2.6497
1747187160000,2.3505
1747187220000,2.5204
1747187280000,2.5262
1747187340000,2.531
1747187400000,2.3572
1747187460000,2.3694
1747187520000,2.3778
1747187580000,2.4538
1747187640000,2.4515
1747187700000,2.3847
1747187760000,2.4545
1747187820000,2.3442
1747187880000,2.6867
1747187940000,2.424
1747188000000,2.6767
1747188060000,2.4948
1747188120000,2.4754
1747188180000,2.5417
1747188240000,2.3801
1747188300000,2.4935
1747188360000,2.5881
1747188420000,2.695
1747188480000,2.4331
1747188540000,2.4363
1747188600000,2.483
1747188660000,2.3111
1747188720000,2.5019
1747188780000,2.2767
1747188840000,2.4945
1747188900000,2.6676
1747188960000,2.69
1747189020000,2.3104
1747189080000,2.5633
1747189140000,2.4736
1747189200000,2.4723
1747189260000,2.5172
1747189320000,2.5005
1747189380000,2.4162
1747189440000,2.6631
1747189500000,2.4492
1747189560000,2.5702
1747189620000,2.3675
1747189680000,2.5332
1747189740000,2.4262
1747189800000,2.5505
1747189860000,2.716
1747189920000,2.7458
1747189980000,2.6314
1747190040000,2.4655
1747190100000,2.3844
1747190160000,2.4269
1747190220000,2.3711
1747190280000,2.518
1747190340000,2.8068
1747190400000,2.4348
1747190460000,2.4357
1747190520000,2.4383
1747190580000,2.3719
1747190640000,2.6755
1747190700000,2.356
1747190760000,2.3716
1747190820000,2.3697
1747190880000,2.6263
1747190940000,2.4659
1747191000000,2.3707
1747191060000,2.5098
1747191120000,2.6153
1747191180000,2.5126
1747191240000,2.3788
1747191300000,2.5999
1747191360000,2.3363
1747191420000,2.5076
1747191480000,2.8882
1747191540000,2.6561
1747191600000,2.3841
1747191660000,2.4223
1747191720000,2.3965
1747191780000,2.7834
1747191840000,2.5216
1747191900000,2.6811
1747191960000,2.6554
1747192020000,2.8026
1747192080000,2.6258
1747192140000,2.3106
1747192200000,2.411
1747192260000,2.3848
1747192320000,2.5441
1747192380000,2.4181
1747192440000,2.6466
1747192500000,2.5096
1747192560000,2.5906
1747192620000,2.7102
1747192680000,2.6219
1747192740000,2.6179
1747192800000,2.4985
1747192860000,2.4887
1747192920000,2.5267
1747192980000,2.7164
1747193040000,2.3615
1747193100000,2.4576
1747193160000,2.187
1747193220000,2.3721
1747193280000,2.2667
1747193340000,2.5696
1747193400000,2.338
1747193460000,2.6383
1747193520000,2.5033
1747193580000,2.6871
1747193640000,2.6043
1747193700000,2.5478
1747193760000,2.7256
1747193820000,2.565
1747193880000,2.4693
1747193940000,2.2979
1747194000000,2.5282
1747194060000,2.4982
1747194120000,2.5273
1747194180000,2.4767
1747194240000,2.5771
1747194300000,2.5547
1747194360000,2.6461
1747194420000,2.6049
1747194480000,2.6547
1747194540000,2.4553
1747194600000,2.6333
1747194660000,2.3723
1747194720000,2.5674
1747194780000,2.5805
1747194840000,2.582
1747194900000,2.3902
1747194960000,2.5396
1747195020000,2.5625
1747195080000,2.3857
1747195140000,2.6052
1747195200000,2.6652
1747195260000,2.5962
1747195320000,2.6633
1747195380000,2.5207
1747195440000,2.5469
1747195500000,2.3787
1747195560000,2.4869
1747195620000,2.277
1747195680000,2.3792
1747195740000,2.3182
1747195800000,2.1703
1747195860000,2.4505
1747195920000,2.3562
1747195980000,2.5223
1747196040000,2.3083
