timestamp,middleware_tair_read_success_rate
1747126080000,1.0
1747126140000,1.0
1747126200000,1.0
1747126260000,1.0
1747126320000,1.0
1747126380000,1.0
1747126440000,1.0
1747126500000,1.0
1747126560000,1.0
1747126620000,1.0
1747126680000,1.0
1747126740000,1.0
1747126800000,1.0
1747126860000,1.0
1747126920000,1.0
1747126980000,1.0
1747127040000,1.0
1747127100000,1.0
1747127160000,1.0
1747127220000,1.0
1747127280000,1.0
1747127340000,1.0
1747127400000,1.0
1747127460000,1.0
1747127520000,1.0
1747127580000,1.0
1747127640000,1.0
1747127700000,1.0
1747127760000,1.0
1747127820000,1.0
1747127880000,1.0
1747127940000,1.0
1747128000000,1.0
1747128060000,1.0
1747128120000,1.0
1747128180000,1.0
1747128240000,1.0
1747128300000,1.0
1747128360000,1.0
1747128420000,1.0
1747128480000,1.0
1747128540000,1.0
1747128600000,1.0
1747128660000,1.0
1747128720000,1.0
1747128780000,1.0
1747128840000,1.0
1747128900000,1.0
1747128960000,1.0
1747129020000,1.0
1747129080000,1.0
1747129140000,1.0
1747129200000,1.0
1747129260000,1.0
1747129320000,1.0
1747129380000,1.0
1747129440000,1.0
1747129500000,1.0
1747129560000,1.0
1747129620000,1.0
1747129680000,1.0
1747129740000,1.0
1747129800000,1.0
1747129860000,1.0
1747129920000,1.0
1747129980000,1.0
1747130040000,1.0
1747130100000,1.0
1747130160000,1.0
1747130220000,1.0
1747130280000,1.0
1747130340000,1.0
1747130400000,1.0
1747130460000,1.0
1747130520000,1.0
1747130580000,1.0
1747130640000,1.0
1747130700000,1.0
1747130760000,1.0
1747130820000,1.0
1747130880000,1.0
1747130940000,1.0
1747131000000,1.0
1747131060000,1.0
1747131120000,1.0
1747131180000,1.0
1747131240000,1.0
1747131300000,1.0
1747131360000,1.0
1747131420000,1.0
1747131480000,1.0
1747131540000,1.0
1747131600000,1.0
1747131660000,1.0
1747131720000,1.0
1747131780000,1.0
1747131840000,1.0
1747131900000,1.0
1747131960000,1.0
1747132020000,1.0
1747132080000,1.0
1747132140000,1.0
1747132200000,1.0
1747132260000,1.0
1747132320000,1.0
1747132380000,1.0
1747132440000,1.0
1747132500000,1.0
1747132560000,1.0
1747132620000,1.0
1747132680000,1.0
1747132740000,1.0
1747132800000,1.0
1747132860000,1.0
1747132920000,1.0
1747132980000,1.0
1747133040000,1.0
1747133100000,1.0
1747133160000,1.0
1747133220000,1.0
1747133280000,1.0
1747133340000,1.0
1747133400000,1.0
1747133460000,1.0
1747133520000,1.0
1747133580000,1.0
1747133640000,1.0
1747133700000,1.0
1747133760000,1.0
1747133820000,1.0
1747133880000,1.0
1747133940000,1.0
1747134000000,1.0
1747134060000,1.0
1747134120000,1.0
1747134180000,1.0
1747134240000,1.0
1747134300000,1.0
1747134360000,1.0
1747134420000,1.0
1747134480000,1.0
1747134540000,1.0
1747134600000,1.0
1747134660000,1.0
1747134720000,1.0
1747134780000,1.0
1747134840000,1.0
1747134900000,1.0
1747134960000,1.0
1747135020000,1.0
1747135080000,1.0
1747135140000,1.0
1747135200000,1.0
1747135260000,1.0
1747135320000,1.0
1747135380000,1.0
1747135440000,1.0
1747135500000,1.0
1747135560000,1.0
1747135620000,1.0
1747135680000,1.0
1747135740000,1.0
1747135800000,1.0
1747135860000,1.0
1747135920000,1.0
1747135980000,1.0
1747136040000,1.0
1747136100000,1.0
1747136160000,1.0
1747136220000,1.0
1747136280000,1.0
1747136340000,1.0
1747136400000,1.0
1747136460000,1.0
1747136520000,1.0
1747136580000,1.0
1747136640000,1.0
1747136700000,1.0
1747136760000,1.0
1747136820000,1.0
1747136880000,1.0
1747136940000,1.0
1747137000000,1.0
1747137060000,1.0
1747137120000,1.0
1747137180000,1.0
1747137240000,1.0
1747137300000,1.0
1747137360000,1.0
1747137420000,1.0
1747137480000,1.0
1747137540000,1.0
1747137600000,1.0
1747137660000,1.0
1747137720000,1.0
1747137780000,1.0
1747137840000,1.0
1747137900000,1.0
1747137960000,1.0
1747138020000,1.0
1747138080000,1.0
1747138140000,1.0
1747138200000,1.0
1747138260000,1.0
1747138320000,1.0
1747138380000,1.0
1747138440000,1.0
1747138500000,1.0
1747138560000,1.0
1747138620000,1.0
1747138680000,1.0
1747138740000,1.0
1747138800000,1.0
1747138860000,1.0
1747138920000,1.0
1747138980000,1.0
1747139040000,1.0
1747139100000,1.0
1747139160000,1.0
1747139220000,1.0
1747139280000,1.0
1747139340000,1.0
1747139400000,1.0
1747139460000,1.0
1747139520000,1.0
1747139580000,1.0
1747139640000,1.0
1747139700000,1.0
1747139760000,1.0
1747139820000,1.0
1747139880000,1.0
1747139940000,1.0
1747140000000,1.0
1747140060000,1.0
1747140120000,1.0
1747140180000,1.0
1747140240000,1.0
1747140300000,1.0
1747140360000,1.0
1747140420000,1.0
1747140480000,1.0
1747140540000,1.0
1747140600000,1.0
1747140660000,1.0
1747140720000,1.0
1747140780000,1.0
1747140840000,1.0
1747140900000,1.0
1747140960000,1.0
1747141020000,1.0
1747141080000,1.0
1747141140000,1.0
1747141200000,1.0
1747141260000,1.0
1747141320000,1.0
1747141380000,1.0
1747141440000,1.0
1747141500000,1.0
1747141560000,1.0
1747141620000,1.0
1747141680000,1.0
1747141740000,1.0
1747141800000,1.0
1747141860000,1.0
1747141920000,1.0
1747141980000,1.0
1747142040000,1.0
1747142100000,1.0
1747142160000,1.0
1747142220000,1.0
1747142280000,1.0
1747142340000,1.0
1747142400000,1.0
1747142460000,1.0
1747142520000,1.0
1747142580000,1.0
1747142640000,1.0
1747142700000,1.0
1747142760000,1.0
1747142820000,1.0
1747142880000,1.0
1747142940000,1.0
1747143000000,1.0
1747143060000,1.0
1747143120000,1.0
1747143180000,1.0
1747143240000,1.0
1747143300000,1.0
1747143360000,1.0
1747143420000,1.0
1747143480000,1.0
1747143540000,1.0
1747143600000,1.0
1747143660000,1.0
1747143720000,1.0
1747143780000,1.0
1747143840000,1.0
1747143900000,1.0
1747143960000,1.0
1747144020000,1.0
1747144080000,1.0
1747144140000,1.0
1747144200000,1.0
1747144260000,1.0
1747144320000,1.0
1747144380000,1.0
1747144440000,1.0
1747144500000,1.0
1747144560000,1.0
1747144620000,1.0
1747144680000,1.0
1747144740000,1.0
1747144800000,1.0
1747144860000,1.0
1747144920000,1.0
1747144980000,1.0
1747145040000,1.0
1747145100000,1.0
1747145160000,1.0
1747145220000,1.0
1747145280000,1.0
1747145340000,1.0
1747145400000,1.0
1747145460000,1.0
1747145520000,1.0
1747145580000,1.0
1747145640000,1.0
1747145700000,1.0
1747145760000,1.0
1747145820000,1.0
1747145880000,1.0
1747145940000,1.0
1747146000000,1.0
1747146060000,1.0
1747146120000,1.0
1747146180000,1.0
1747146240000,1.0
1747146300000,1.0
1747146360000,1.0
1747146420000,1.0
1747146480000,1.0
1747146540000,1.0
1747146600000,1.0
1747146660000,1.0
1747146720000,1.0
1747146780000,1.0
1747146840000,1.0
1747146900000,1.0
1747146960000,1.0
1747147020000,1.0
1747147080000,1.0
1747147140000,1.0
1747147200000,1.0
1747147260000,1.0
1747147320000,1.0
1747147380000,1.0
1747147440000,1.0
1747147500000,1.0
1747147560000,1.0
1747147620000,1.0
1747147680000,1.0
1747147740000,1.0
1747147800000,1.0
1747147860000,1.0
1747147920000,1.0
1747147980000,1.0
1747148040000,1.0
1747148100000,1.0
1747148160000,1.0
1747148220000,1.0
1747148280000,1.0
1747148340000,1.0
1747148400000,1.0
1747148460000,1.0
1747148520000,1.0
1747148580000,1.0
1747148640000,1.0
1747148700000,1.0
1747148760000,1.0
1747148820000,1.0
1747148880000,1.0
1747148940000,1.0
1747149000000,1.0
1747149060000,1.0
1747149120000,1.0
1747149180000,1.0
1747149240000,1.0
1747149300000,1.0
1747149360000,1.0
1747149420000,1.0
1747149480000,1.0
1747149540000,1.0
1747149600000,1.0
1747149660000,1.0
1747149720000,1.0
1747149780000,1.0
1747149840000,1.0
1747149900000,1.0
1747149960000,1.0
1747150020000,1.0
1747150080000,1.0
1747150140000,1.0
1747150200000,1.0
1747150260000,1.0
1747150320000,1.0
1747150380000,1.0
1747150440000,1.0
1747150500000,1.0
1747150560000,1.0
1747150620000,1.0
1747150680000,1.0
1747150740000,1.0
1747150800000,1.0
1747150860000,1.0
1747150920000,1.0
1747150980000,1.0
1747151040000,1.0
1747151100000,1.0
1747151160000,1.0
1747151220000,1.0
1747151280000,1.0
1747151340000,1.0
1747151400000,1.0
1747151460000,1.0
1747151520000,1.0
1747151580000,1.0
1747151640000,1.0
1747151700000,1.0
1747151760000,1.0
1747151820000,1.0
1747151880000,1.0
1747151940000,1.0
1747152000000,1.0
1747152060000,1.0
1747152120000,1.0
1747152180000,1.0
1747152240000,1.0
1747152300000,1.0
1747152360000,1.0
1747152420000,1.0
1747152480000,1.0
1747152540000,1.0
1747152600000,1.0
1747152660000,1.0
1747152720000,1.0
1747152780000,1.0
1747152840000,1.0
1747152900000,1.0
1747152960000,1.0
1747153020000,1.0
1747153080000,1.0
1747153140000,1.0
1747153200000,1.0
1747153260000,1.0
1747153320000,1.0
1747153380000,1.0
1747153440000,1.0
1747153500000,1.0
1747153560000,1.0
1747153620000,1.0
1747153680000,1.0
1747153740000,1.0
1747153800000,1.0
1747153860000,1.0
1747153920000,1.0
1747153980000,1.0
1747154040000,1.0
1747154100000,1.0
1747154160000,1.0
1747154220000,1.0
1747154280000,1.0
1747154340000,1.0
1747154400000,1.0
1747154460000,1.0
1747154520000,1.0
1747154580000,1.0
1747154640000,1.0
1747154700000,1.0
1747154760000,1.0
1747154820000,1.0
1747154880000,1.0
1747154940000,1.0
1747155000000,1.0
1747155060000,1.0
1747155120000,1.0
1747155180000,1.0
1747155240000,1.0
1747155300000,1.0
1747155360000,1.0
1747155420000,1.0
1747155480000,1.0
1747155540000,1.0
1747155600000,1.0
1747155660000,1.0
1747155720000,1.0
1747155780000,1.0
1747155840000,1.0
1747155900000,1.0
1747155960000,1.0
1747156020000,1.0
1747156080000,1.0
1747156140000,1.0
1747156200000,1.0
1747156260000,1.0
1747156320000,1.0
1747156380000,1.0
1747156440000,1.0
1747156500000,1.0
1747156560000,1.0
1747156620000,1.0
1747156680000,1.0
1747156740000,1.0
1747156800000,1.0
1747156860000,1.0
1747156920000,1.0
1747156980000,1.0
1747157040000,1.0
1747157100000,1.0
1747157160000,1.0
1747157220000,1.0
1747157280000,1.0
1747157340000,1.0
1747157400000,1.0
1747157460000,1.0
1747157520000,1.0
1747157580000,1.0
1747157640000,1.0
1747157700000,1.0
1747157760000,1.0
1747157820000,1.0
1747157880000,1.0
1747157940000,1.0
1747158000000,1.0
1747158060000,1.0
1747158120000,1.0
1747158180000,1.0
1747158240000,1.0
1747158300000,1.0
1747158360000,1.0
1747158420000,1.0
1747158480000,1.0
1747158540000,1.0
1747158600000,1.0
1747158660000,1.0
1747158720000,1.0
1747158780000,1.0
1747158840000,1.0
1747158900000,1.0
1747158960000,1.0
1747159020000,1.0
1747159080000,1.0
1747159140000,1.0
1747159200000,1.0
1747159260000,1.0
1747159320000,1.0
1747159380000,1.0
1747159440000,1.0
1747159500000,1.0
1747159560000,1.0
1747159620000,1.0
1747159680000,1.0
1747159740000,1.0
1747159800000,1.0
1747159860000,1.0
1747159920000,1.0
1747159980000,1.0
1747160040000,1.0
1747160100000,1.0
1747160160000,1.0
1747160220000,1.0
1747160280000,1.0
1747160340000,1.0
1747160400000,1.0
1747160460000,1.0
1747160520000,1.0
1747160580000,1.0
1747160640000,1.0
1747160700000,1.0
1747160760000,1.0
1747160820000,1.0
1747160880000,1.0
1747160940000,1.0
1747161000000,1.0
1747161060000,1.0
1747161120000,1.0
1747161180000,1.0
1747161240000,1.0
1747161300000,1.0
1747161360000,1.0
1747161420000,1.0
1747161480000,1.0
1747161540000,1.0
1747161600000,1.0
1747161660000,1.0
1747161720000,1.0
1747161780000,1.0
1747161840000,1.0
1747161900000,1.0
1747161960000,0.9998
1747162020000,1.0
1747162080000,1.0
1747162140000,1.0
1747162200000,1.0
1747162260000,1.0
1747162320000,1.0
1747162380000,1.0
1747162440000,1.0
1747162500000,1.0
1747162560000,1.0
1747162620000,1.0
1747162680000,0.9999
1747162740000,1.0
1747162800000,1.0
1747162860000,1.0
1747162920000,1.0
1747162980000,1.0
1747163040000,1.0
1747163100000,1.0
1747163160000,1.0
1747163220000,1.0
1747163280000,1.0
1747163340000,1.0
1747163400000,1.0
1747163460000,1.0
1747163520000,1.0
1747163580000,1.0
1747163640000,1.0
1747163700000,1.0
1747163760000,1.0
1747163820000,1.0
1747163880000,1.0
1747163940000,1.0
1747164000000,1.0
1747164060000,1.0
1747164120000,1.0
1747164180000,1.0
1747164240000,1.0
1747164300000,1.0
1747164360000,1.0
1747164420000,1.0
1747164480000,1.0
1747164540000,1.0
1747164600000,0.9998
1747164660000,1.0
1747164720000,1.0
1747164780000,1.0
1747164840000,1.0
1747164900000,1.0
1747164960000,1.0
1747165020000,1.0
1747165080000,1.0
1747165140000,1.0
1747165200000,1.0
1747165260000,1.0
1747165320000,1.0
1747165380000,1.0
1747165440000,1.0
1747165500000,1.0
1747165560000,1.0
1747165620000,1.0
1747165680000,1.0
1747165740000,1.0
1747165800000,1.0
1747165860000,1.0
1747165920000,1.0
1747165980000,1.0
1747166040000,1.0
1747166100000,1.0
1747166160000,1.0
1747166220000,1.0
1747166280000,0.9998
1747166340000,1.0
1747166400000,1.0
1747166460000,1.0
1747166520000,1.0
1747166580000,1.0
1747166640000,1.0
1747166700000,1.0
1747166760000,1.0
1747166820000,1.0
1747166880000,1.0
1747166940000,1.0
1747167000000,1.0
1747167060000,1.0
1747167120000,1.0
1747167180000,1.0
1747167240000,1.0
1747167300000,1.0
1747167360000,1.0
1747167420000,1.0
1747167480000,1.0
1747167540000,1.0
1747167600000,1.0
1747167660000,1.0
1747167720000,1.0
1747167780000,1.0
1747167840000,1.0
1747167900000,1.0
1747167960000,1.0
1747168020000,1.0
1747168080000,1.0
1747168140000,1.0
1747168200000,1.0
1747168260000,1.0
1747168320000,1.0
1747168380000,1.0
1747168440000,1.0
1747168500000,1.0
1747168560000,1.0
1747168620000,1.0
1747168680000,1.0
1747168740000,1.0
1747168800000,1.0
1747168860000,1.0
1747168920000,1.0
1747168980000,1.0
1747169040000,1.0
1747169100000,1.0
1747169160000,1.0
1747169220000,1.0
1747169280000,1.0
1747169340000,1.0
1747169400000,1.0
1747169460000,1.0
1747169520000,1.0
1747169580000,1.0
1747169640000,1.0
1747169700000,1.0
1747169760000,1.0
1747169820000,1.0
1747169880000,1.0
1747169940000,1.0
1747170000000,1.0
1747170060000,1.0
1747170120000,1.0
1747170180000,1.0
1747170240000,1.0
1747170300000,1.0
1747170360000,1.0
1747170420000,1.0
1747170480000,1.0
1747170540000,1.0
1747170600000,1.0
1747170660000,1.0
1747170720000,1.0
1747170780000,1.0
1747170840000,1.0
1747170900000,1.0
1747170960000,1.0
1747171020000,1.0
1747171080000,1.0
1747171140000,1.0
1747171200000,1.0
1747171260000,1.0
1747171320000,1.0
1747171380000,1.0
1747171440000,1.0
1747171500000,1.0
1747171560000,1.0
1747171620000,1.0
1747171680000,1.0
1747171740000,1.0
1747171800000,1.0
1747171860000,1.0
1747171920000,1.0
1747171980000,1.0
1747172040000,1.0
1747172100000,1.0
1747172160000,1.0
1747172220000,1.0
1747172280000,1.0
1747172340000,1.0
1747172400000,1.0
1747172460000,1.0
1747172520000,1.0
1747172580000,1.0
1747172640000,1.0
1747172700000,1.0
1747172760000,1.0
1747172820000,1.0
1747172880000,1.0
1747172940000,1.0
1747173000000,1.0
1747173060000,1.0
1747173120000,1.0
1747173180000,1.0
1747173240000,1.0
1747173300000,1.0
1747173360000,1.0
1747173420000,1.0
1747173480000,1.0
1747173540000,1.0
1747173600000,1.0
1747173660000,1.0
1747173720000,1.0
1747173780000,1.0
1747173840000,1.0
1747173900000,1.0
1747173960000,1.0
1747174020000,1.0
1747174080000,1.0
1747174140000,1.0
1747174200000,1.0
1747174260000,1.0
1747174320000,1.0
1747174380000,1.0
1747174440000,1.0
1747174500000,1.0
1747174560000,1.0
1747174620000,1.0
1747174680000,1.0
1747174740000,1.0
1747174800000,1.0
1747174860000,1.0
1747174920000,1.0
1747174980000,1.0
1747175040000,1.0
1747175100000,1.0
1747175160000,1.0
1747175220000,1.0
1747175280000,1.0
1747175340000,1.0
1747175400000,1.0
1747175460000,1.0
1747175520000,1.0
1747175580000,1.0
1747175640000,1.0
1747175700000,1.0
1747175760000,1.0
1747175820000,1.0
1747175880000,1.0
1747175940000,1.0
1747176000000,1.0
1747176060000,1.0
1747176120000,1.0
1747176180000,1.0
1747176240000,1.0
1747176300000,1.0
1747176360000,1.0
1747176420000,1.0
1747176480000,1.0
1747176540000,1.0
1747176600000,1.0
1747176660000,1.0
1747176720000,1.0
1747176780000,1.0
1747176840000,1.0
1747176900000,1.0
1747176960000,1.0
1747177020000,1.0
1747177080000,1.0
1747177140000,1.0
1747177200000,1.0
1747177260000,1.0
1747177320000,1.0
1747177380000,1.0
1747177440000,1.0
1747177500000,1.0
1747177560000,1.0
1747177620000,1.0
1747177680000,1.0
1747177740000,1.0
1747177800000,1.0
1747177860000,1.0
1747177920000,1.0
1747177980000,1.0
1747178040000,1.0
1747178100000,1.0
1747178160000,1.0
1747178220000,1.0
1747178280000,1.0
1747178340000,1.0
1747178400000,1.0
1747178460000,1.0
1747178520000,1.0
1747178580000,1.0
1747178640000,1.0
1747178700000,1.0
1747178760000,1.0
1747178820000,1.0
1747178880000,1.0
1747178940000,1.0
1747179000000,1.0
1747179060000,1.0
1747179120000,1.0
1747179180000,1.0
1747179240000,1.0
1747179300000,1.0
1747179360000,1.0
1747179420000,1.0
1747179480000,1.0
1747179540000,1.0
1747179600000,1.0
1747179660000,1.0
1747179720000,1.0
1747179780000,1.0
1747179840000,1.0
1747179900000,1.0
1747179960000,1.0
1747180020000,1.0
1747180080000,1.0
1747180140000,1.0
1747180200000,1.0
1747180260000,1.0
1747180320000,1.0
1747180380000,1.0
1747180440000,1.0
1747180500000,1.0
1747180560000,1.0
1747180620000,1.0
1747180680000,1.0
1747180740000,1.0
1747180800000,1.0
1747180860000,1.0
1747180920000,1.0
1747180980000,1.0
1747181040000,1.0
1747181100000,1.0
1747181160000,1.0
1747181220000,1.0
1747181280000,1.0
1747181340000,1.0
1747181400000,1.0
1747181460000,1.0
1747181520000,1.0
1747181580000,1.0
1747181640000,1.0
1747181700000,1.0
1747181760000,1.0
1747181820000,1.0
1747181880000,1.0
1747181940000,1.0
1747182000000,1.0
1747182060000,1.0
1747182120000,1.0
1747182180000,1.0
1747182240000,1.0
1747182300000,1.0
1747182360000,1.0
1747182420000,1.0
1747182480000,1.0
1747182540000,1.0
1747182600000,1.0
1747182660000,1.0
1747182720000,1.0
1747182780000,1.0
1747182840000,1.0
1747182900000,1.0
1747182960000,1.0
1747183020000,1.0
1747183080000,1.0
1747183140000,1.0
1747183200000,1.0
1747183260000,1.0
1747183320000,1.0
1747183380000,1.0
1747183440000,1.0
1747183500000,1.0
1747183560000,1.0
1747183620000,1.0
1747183680000,1.0
1747183740000,1.0
1747183800000,1.0
1747183860000,1.0
1747183920000,1.0
1747183980000,1.0
1747184040000,1.0
1747184100000,1.0
1747184160000,1.0
1747184220000,1.0
1747184280000,1.0
1747184340000,1.0
1747184400000,1.0
1747184460000,1.0
1747184520000,1.0
1747184580000,1.0
1747184640000,1.0
1747184700000,1.0
1747184760000,1.0
1747184820000,1.0
1747184880000,1.0
1747184940000,1.0
1747185000000,1.0
1747185060000,1.0
1747185120000,1.0
1747185180000,1.0
1747185240000,1.0
1747185300000,1.0
1747185360000,1.0
1747185420000,1.0
1747185480000,1.0
1747185540000,1.0
1747185600000,1.0
1747185660000,1.0
1747185720000,1.0
1747185780000,1.0
1747185840000,1.0
1747185900000,1.0
1747185960000,1.0
1747186020000,1.0
1747186080000,1.0
1747186140000,1.0
1747186200000,1.0
1747186260000,1.0
1747186320000,1.0
1747186380000,1.0
1747186440000,1.0
1747186500000,1.0
1747186560000,1.0
1747186620000,1.0
1747186680000,1.0
1747186740000,1.0
1747186800000,1.0
1747186860000,1.0
1747186920000,1.0
1747186980000,1.0
1747187040000,1.0
1747187100000,1.0
1747187160000,1.0
1747187220000,1.0
1747187280000,1.0
1747187340000,0.9999
1747187400000,1.0
1747187460000,1.0
1747187520000,1.0
1747187580000,1.0
1747187640000,1.0
1747187700000,1.0
1747187760000,1.0
1747187820000,1.0
1747187880000,1.0
1747187940000,1.0
1747188000000,1.0
1747188060000,1.0
1747188120000,1.0
1747188180000,1.0
1747188240000,1.0
1747188300000,1.0
1747188360000,1.0
1747188420000,1.0
1747188480000,1.0
1747188540000,1.0
1747188600000,1.0
1747188660000,1.0
1747188720000,1.0
1747188780000,1.0
1747188840000,1.0
1747188900000,1.0
1747188960000,1.0
1747189020000,1.0
1747189080000,1.0
1747189140000,1.0
1747189200000,1.0
1747189260000,1.0
1747189320000,1.0
1747189380000,1.0
1747189440000,1.0
1747189500000,1.0
1747189560000,1.0
1747189620000,1.0
1747189680000,1.0
1747189740000,1.0
1747189800000,1.0
1747189860000,1.0
1747189920000,1.0
1747189980000,1.0
1747190040000,1.0
1747190100000,1.0
1747190160000,1.0
1747190220000,1.0
1747190280000,1.0
1747190340000,1.0
1747190400000,1.0
1747190460000,1.0
1747190520000,1.0
1747190580000,1.0
1747190640000,1.0
1747190700000,1.0
1747190760000,1.0
1747190820000,1.0
1747190880000,1.0
1747190940000,1.0
1747191000000,1.0
1747191060000,1.0
1747191120000,1.0
1747191180000,1.0
1747191240000,1.0
1747191300000,1.0
1747191360000,1.0
1747191420000,1.0
1747191480000,1.0
1747191540000,1.0
1747191600000,1.0
1747191660000,1.0
1747191720000,1.0
1747191780000,1.0
1747191840000,1.0
1747191900000,1.0
1747191960000,1.0
1747192020000,1.0
1747192080000,1.0
1747192140000,1.0
1747192200000,1.0
1747192260000,1.0
1747192320000,1.0
1747192380000,1.0
1747192440000,1.0
1747192500000,1.0
1747192560000,1.0
1747192620000,1.0
1747192680000,1.0
1747192740000,1.0
1747192800000,1.0
1747192860000,1.0
1747192920000,1.0
1747192980000,1.0
1747193040000,1.0
1747193100000,1.0
1747193160000,1.0
1747193220000,1.0
1747193280000,1.0
1747193340000,1.0
1747193400000,1.0
1747193460000,1.0
1747193520000,1.0
1747193580000,1.0
1747193640000,1.0
1747193700000,1.0
1747193760000,1.0
1747193820000,1.0
1747193880000,1.0
1747193940000,1.0
1747194000000,1.0
1747194060000,1.0
1747194120000,1.0
1747194180000,1.0
1747194240000,1.0
1747194300000,1.0
1747194360000,1.0
1747194420000,1.0
1747194480000,1.0
1747194540000,1.0
1747194600000,1.0
1747194660000,1.0
1747194720000,1.0
1747194780000,1.0
1747194840000,1.0
1747194900000,1.0
1747194960000,1.0
1747195020000,1.0
1747195080000,1.0
1747195140000,1.0
1747195200000,1.0
1747195260000,1.0
1747195320000,1.0
1747195380000,1.0
1747195440000,1.0
1747195500000,1.0
1747195560000,1.0
1747195620000,1.0
1747195680000,1.0
1747195740000,1.0
1747195800000,1.0
1747195860000,1.0
1747195920000,1.0
1747195980000,1.0
1747196040000,1.0
1747196100000,1.0
1747196160000,1.0
1747196220000,1.0
1747196280000,1.0
1747196340000,1.0
1747196400000,1.0
1747196460000,1.0
1747196520000,1.0
1747196580000,1.0
1747196640000,1.0
1747196700000,1.0
1747196760000,1.0
1747196820000,1.0
1747196880000,1.0
1747196940000,1.0
1747197000000,1.0
1747197060000,1.0
1747197120000,1.0
1747197180000,1.0
1747197240000,1.0
1747197300000,1.0
1747197360000,1.0
1747197420000,1.0
1747197480000,1.0
1747197540000,1.0
1747197600000,1.0
1747197660000,1.0
1747197720000,1.0
1747197780000,1.0
1747197840000,1.0
1747197900000,1.0
1747197960000,1.0
1747198020000,1.0
1747198080000,1.0
1747198140000,1.0
1747198200000,1.0
1747198260000,1.0
1747198320000,1.0
1747198380000,1.0
1747198440000,1.0
1747198500000,1.0
1747198560000,1.0
1747198620000,1.0
1747198680000,1.0
1747198740000,1.0
1747198800000,1.0
1747198860000,1.0
1747198920000,1.0
1747198980000,1.0
1747199040000,1.0
1747199100000,1.0
1747199160000,1.0
1747199220000,1.0
1747199280000,1.0
1747199340000,1.0
1747199400000,1.0
1747199460000,1.0
1747199520000,1.0
1747199580000,1.0
1747199640000,1.0
1747199700000,1.0
1747199760000,1.0
1747199820000,1.0
1747199880000,1.0
1747199940000,1.0
1747200000000,1.0
1747200060000,1.0
1747200120000,1.0
1747200180000,1.0
1747200240000,1.0
1747200300000,1.0
1747200360000,1.0
1747200420000,1.0
1747200480000,1.0
1747200540000,1.0
1747200600000,1.0
1747200660000,1.0
1747200720000,1.0
1747200780000,1.0
1747200840000,1.0
1747200900000,1.0
1747200960000,1.0
1747201020000,1.0
1747201080000,1.0
1747201140000,1.0
1747201200000,1.0
1747201260000,1.0
1747201320000,1.0
1747201380000,1.0
1747201440000,1.0
1747201500000,1.0
1747201560000,1.0
1747201620000,1.0
1747201680000,1.0
1747201740000,1.0
1747201800000,1.0
1747201860000,1.0
1747201920000,1.0
1747201980000,1.0
1747202040000,1.0
1747202100000,1.0
1747202160000,1.0
1747202220000,1.0
1747202280000,1.0
1747202340000,1.0
1747202400000,1.0
1747202460000,1.0
1747202520000,1.0
1747202580000,1.0
1747202640000,1.0
1747202700000,1.0
1747202760000,1.0
1747202820000,1.0
1747202880000,1.0
1747202940000,1.0
1747203000000,1.0
1747203060000,1.0
1747203120000,1.0
1747203180000,1.0
1747203240000,1.0
1747203300000,1.0
1747203360000,1.0
1747203420000,1.0
1747203480000,1.0
1747203540000,1.0
1747203600000,1.0
1747203660000,1.0
1747203720000,1.0
1747203780000,1.0
1747203840000,1.0
1747203900000,1.0
1747203960000,1.0
1747204020000,1.0
1747204080000,1.0
1747204140000,1.0
1747204200000,1.0
1747204260000,1.0
1747204320000,1.0
1747204380000,1.0
1747204440000,1.0
1747204500000,1.0
1747204560000,1.0
1747204620000,1.0
1747204680000,1.0
1747204740000,1.0
1747204800000,1.0
1747204860000,1.0
1747204920000,1.0
1747204980000,1.0
1747205040000,1.0
1747205100000,1.0
1747205160000,1.0
1747205220000,1.0
1747205280000,1.0
1747205340000,1.0
1747205400000,1.0
1747205460000,1.0
1747205520000,1.0
1747205580000,1.0
1747205640000,1.0
1747205700000,1.0
1747205760000,1.0
1747205820000,1.0
1747205880000,1.0
1747205940000,1.0
1747206000000,1.0
1747206060000,1.0
1747206120000,1.0
1747206180000,1.0
1747206240000,1.0
1747206300000,1.0
1747206360000,1.0
1747206420000,1.0
1747206480000,1.0
1747206540000,1.0
1747206600000,1.0
1747206660000,1.0
1747206720000,1.0
1747206780000,1.0
1747206840000,1.0
1747206900000,1.0
1747206960000,1.0
1747207020000,1.0
1747207080000,1.0
1747207140000,1.0
1747207200000,1.0
1747207260000,1.0
1747207320000,1.0
1747207380000,1.0
1747207440000,1.0
1747207500000,1.0
1747207560000,1.0
1747207620000,1.0
1747207680000,1.0
1747207740000,1.0
1747207800000,1.0
1747207860000,1.0
1747207920000,1.0
1747207980000,1.0
1747208040000,1.0
1747208100000,1.0
1747208160000,1.0
1747208220000,1.0
1747208280000,1.0
1747208340000,1.0
1747208400000,1.0
1747208460000,1.0
1747208520000,1.0
1747208580000,1.0
1747208640000,1.0
1747208700000,1.0
1747208760000,1.0
1747208820000,1.0
1747208880000,1.0
1747208940000,1.0
1747209000000,1.0
1747209060000,1.0
1747209120000,1.0
1747209180000,1.0
1747209240000,1.0
1747209300000,1.0
1747209360000,1.0
1747209420000,1.0
1747209480000,1.0
1747209540000,1.0
1747209600000,1.0
1747209660000,1.0
1747209720000,1.0
1747209780000,1.0
1747209840000,1.0
