timestamp,middleware_hsf_provider_biz_pool_usage
1747118520000,0.0694
1747118580000,0.0694
1747118640000,0.0694
1747118700000,0.0694
1747118760000,0.0694
1747118820000,0.0694
1747118880000,0.0694
1747118940000,0.0694
1747119000000,0.0694
1747119060000,0.0694
1747119120000,0.0694
1747119180000,0.0694
1747119240000,0.0694
1747119300000,0.0694
1747119360000,0.0694
1747119420000,0.0694
1747119480000,0.0694
1747119540000,0.0694
1747119600000,0.0694
1747119660000,0.0694
1747119720000,0.0694
1747119780000,0.0694
1747119840000,0.0694
1747119900000,0.0694
1747119960000,0.0694
1747120020000,0.0694
1747120080000,0.0694
1747120140000,0.0694
1747120200000,0.0694
1747120260000,0.0694
1747120320000,0.0694
1747120380000,0.0694
1747120440000,0.0694
1747120500000,0.0694
1747120560000,0.0694
1747120620000,0.0694
1747120680000,0.0694
1747120740000,0.0694
1747120800000,0.0694
1747120860000,0.0694
1747120920000,0.0694
1747120980000,0.0694
1747121040000,0.0694
1747121100000,0.0694
1747121160000,0.0694
1747121220000,0.0694
1747121280000,0.0694
1747121340000,0.0694
1747121400000,0.0694
1747121460000,0.0694
1747121520000,0.0694
1747121580000,0.0694
1747121640000,0.0694
1747121700000,0.0694
1747121760000,0.0694
1747121820000,0.0694
1747121880000,0.0694
1747121940000,0.0694
1747122000000,0.0694
1747122060000,0.0694
1747122120000,0.0694
1747122180000,0.0694
1747122240000,0.0694
1747122300000,0.0694
1747122360000,0.0694
1747122420000,0.0694
1747122480000,0.0694
1747122540000,0.0694
1747122600000,0.0694
1747122660000,0.0694
1747122720000,0.0694
1747122780000,0.0694
1747122840000,0.0694
1747122900000,0.0694
1747122960000,0.0694
1747123020000,0.0694
1747123080000,0.0694
1747123140000,0.0694
1747123200000,0.0694
1747123260000,0.0694
1747123320000,0.0694
1747123380000,0.0694
1747123440000,0.0694
1747123500000,0.0694
1747123560000,0.0694
1747123620000,0.0694
1747123680000,0.0694
1747123740000,0.0694
1747123800000,0.0694
1747123860000,0.0694
1747123920000,0.0694
1747123980000,0.0694
1747124040000,0.0694
1747124100000,0.0694
1747124160000,0.0694
1747124220000,0.0694
1747124280000,0.0694
1747124340000,0.0694
1747124400000,0.0694
1747124460000,0.0694
1747124520000,0.0694
1747124580000,0.0694
1747124640000,0.0694
1747124700000,0.0694
1747124760000,0.0694
1747124820000,0.0694
1747124880000,0.0694
1747124940000,0.0694
1747125000000,0.0694
1747125060000,0.0694
1747125120000,0.0694
1747125180000,0.0694
1747125240000,0.0694
1747125300000,0.0694
1747125360000,0.0694
1747125420000,0.0694
1747125480000,0.0694
1747125540000,0.0694
1747125600000,0.0694
1747125660000,0.0694
1747125720000,0.0694
1747125780000,0.0694
1747125840000,0.0694
1747125900000,0.0694
1747125960000,0.0694
1747126020000,0.0694
1747126080000,0.0694
1747126140000,0.0694
1747126200000,0.0694
1747126260000,0.0694
1747126320000,0.0694
1747126380000,0.0694
1747126440000,0.0694
1747126500000,0.0694
1747126560000,0.0694
1747126620000,0.0694
1747126680000,0.0694
1747126740000,0.0694
1747126800000,0.0694
1747126860000,0.0694
1747126920000,0.0694
1747126980000,0.0694
1747127040000,0.0694
1747127100000,0.0694
1747127160000,0.0694
1747127220000,0.0694
1747127280000,0.0694
1747127340000,0.0694
1747127400000,0.0694
1747127460000,0.0694
1747127520000,0.0694
1747127580000,0.0694
1747127640000,0.0694
1747127700000,0.0694
1747127760000,0.0694
1747127820000,0.0694
1747127880000,0.0694
1747127940000,0.0694
1747128000000,0.0694
1747128060000,0.0694
1747128120000,0.0694
1747128180000,0.0694
1747128240000,0.0694
1747128300000,0.0694
1747128360000,0.0694
1747128420000,0.0694
1747128480000,0.0694
1747128540000,0.0694
1747128600000,0.0694
1747128660000,0.0694
1747128720000,0.0694
1747128780000,0.0694
1747128840000,0.0694
1747128900000,0.0694
1747128960000,0.0694
1747129020000,0.0694
1747129080000,0.0694
1747129140000,0.0694
1747129200000,0.0694
1747129260000,0.0694
1747129320000,0.0694
1747129380000,0.0694
1747129440000,0.0694
1747129500000,0.0694
1747129560000,0.0694
1747129620000,0.0694
1747129680000,0.0694
1747129740000,0.0694
1747129800000,0.0694
1747129860000,0.0694
1747129920000,0.0694
1747129980000,0.0694
1747130040000,0.0694
1747130100000,0.0694
1747130160000,0.0694
1747130220000,0.0694
1747130280000,0.0694
1747130340000,0.0694
1747130400000,0.0694
1747130460000,0.0694
1747130520000,0.0694
1747130580000,0.0694
1747130640000,0.0694
1747130700000,0.0694
1747130760000,0.0694
1747130820000,0.0694
1747130880000,0.0694
1747130940000,0.0694
1747131000000,0.0694
1747131060000,0.0694
1747131120000,0.0694
1747131180000,0.0694
1747131240000,0.0694
1747131300000,0.0694
1747131360000,0.0694
1747131420000,0.0694
1747131480000,0.0694
1747131540000,0.0694
1747131600000,0.0694
1747131660000,0.0694
1747131720000,0.0694
1747131780000,0.0694
1747131840000,0.0694
1747131900000,0.0694
1747131960000,0.0694
1747132020000,0.0694
1747132080000,0.0694
1747132140000,0.0694
1747132200000,0.0694
1747132260000,0.0694
1747132320000,0.0694
1747132380000,0.0694
1747132440000,0.0694
1747132500000,0.0694
1747132560000,0.0694
1747132620000,0.0694
1747132680000,0.0694
1747132740000,0.0694
1747132800000,0.0694
1747132860000,0.0694
1747132920000,0.0694
1747132980000,0.0694
1747133040000,0.0694
1747133100000,0.0694
1747133160000,0.0694
1747133220000,0.0694
1747133280000,0.0694
1747133340000,0.0694
1747133400000,0.0694
1747133460000,0.0694
1747133520000,0.0694
1747133580000,0.0694
1747133640000,0.0694
1747133700000,0.0694
1747133760000,0.0694
1747133820000,0.0694
1747133880000,0.0694
1747133940000,0.0694
1747134000000,0.0694
1747134060000,0.0694
1747134120000,0.0694
1747134180000,0.0694
1747134240000,0.0694
1747134300000,0.0694
1747134360000,0.0694
1747134420000,0.0694
1747134480000,0.0694
1747134540000,0.0694
1747134600000,0.0694
1747134660000,0.0694
1747134720000,0.0694
1747134780000,0.0694
1747134840000,0.0694
1747134900000,0.0694
1747134960000,0.0694
1747135020000,0.0694
1747135080000,0.0694
1747135140000,0.0694
1747135200000,0.0694
1747135260000,0.0694
1747135320000,0.0694
1747135380000,0.0694
1747135440000,0.0694
1747135500000,0.0694
1747135560000,0.0694
1747135620000,0.0694
1747135680000,0.0694
1747135740000,0.0694
1747135800000,0.0694
1747135860000,0.0694
1747135920000,0.0694
1747135980000,0.0694
1747136040000,0.0694
1747136100000,0.0694
1747136160000,0.0694
1747136220000,0.0694
1747136280000,0.0694
1747136340000,0.0694
1747136400000,0.0694
1747136460000,0.0694
1747136520000,0.0694
1747136580000,0.0694
1747136640000,0.0694
1747136700000,0.0694
1747136760000,0.0694
1747136820000,0.0694
1747136880000,0.0694
1747136940000,0.0694
1747137000000,0.0694
1747137060000,0.0694
1747137120000,0.0694
1747137180000,0.0694
1747137240000,0.0694
1747137300000,0.0694
1747137360000,0.0694
1747137420000,0.0694
1747137480000,0.0694
1747137540000,0.0694
1747137600000,0.0694
1747137660000,0.0694
1747137720000,0.0694
1747137780000,0.0694
1747137840000,0.0694
1747137900000,0.0694
1747137960000,0.0694
1747138020000,0.0694
1747138080000,0.0694
1747138140000,0.0694
1747138200000,0.0694
1747138260000,0.0694
1747138320000,0.0694
1747138380000,0.0694
1747138440000,0.0694
1747138500000,0.0694
1747138560000,0.0694
1747138620000,0.0694
1747138680000,0.0694
1747138740000,0.0694
1747138800000,0.0694
1747138860000,0.0694
1747138920000,0.0694
1747138980000,0.0694
1747139040000,0.0694
1747139100000,0.0694
1747139160000,0.0694
1747139220000,0.0694
1747139280000,0.0694
1747139340000,0.0694
1747139400000,0.0694
1747139460000,0.0694
1747139520000,0.0694
1747139580000,0.0694
1747139640000,0.0694
1747139700000,0.0694
1747139760000,0.0694
1747139820000,0.0694
1747139880000,0.0694
1747139940000,0.0694
1747140000000,0.0694
1747140060000,0.0694
1747140120000,0.0694
1747140180000,0.0694
1747140240000,0.0694
1747140300000,0.0694
1747140360000,0.0694
1747140420000,0.0694
1747140480000,0.0694
1747140540000,0.0694
1747140600000,0.0694
1747140660000,0.0694
1747140720000,0.0694
1747140780000,0.0694
1747140840000,0.0694
1747140900000,0.0694
1747140960000,0.0694
1747141020000,0.0694
1747141080000,0.0694
1747141140000,0.0694
1747141200000,0.0694
1747141260000,0.0694
1747141320000,0.0694
1747141380000,0.0694
1747141440000,0.0694
1747141500000,0.0694
1747141560000,0.0694
1747141620000,0.0694
1747141680000,0.0694
1747141740000,0.0694
1747141800000,0.0694
1747141860000,0.0694
1747141920000,0.0694
1747141980000,0.0694
1747142040000,0.0694
1747142100000,0.0694
1747142160000,0.0694
1747142220000,0.0694
1747142280000,0.0694
1747142340000,0.0694
1747142400000,0.0694
1747142460000,0.0694
1747142520000,0.0694
1747142580000,0.0694
1747142640000,0.0694
1747142700000,0.0694
1747142760000,0.0694
1747142820000,0.0694
1747142880000,0.0694
1747142940000,0.0694
1747143000000,0.0694
1747143060000,0.0694
1747143120000,0.0694
1747143180000,0.0694
1747143240000,0.0694
1747143300000,0.0694
1747143360000,0.0694
1747143420000,0.0694
1747143480000,0.0694
1747143540000,0.0694
1747143600000,0.0694
1747143660000,0.0694
1747143720000,0.0694
1747143780000,0.0694
1747143840000,0.0694
1747143900000,0.0694
1747143960000,0.0694
1747144020000,0.0694
1747144080000,0.0694
1747144140000,0.0694
1747144200000,0.0694
1747144260000,0.0694
1747144320000,0.0694
1747144380000,0.0694
1747144440000,0.0694
1747144500000,0.0694
1747144560000,0.0694
1747144620000,0.0694
1747144680000,0.0694
1747144740000,0.0694
1747144800000,0.0694
1747144860000,0.0694
1747144920000,0.0694
1747144980000,0.0694
1747145040000,0.0694
1747145100000,0.0694
1747145160000,0.0694
1747145220000,0.0694
1747145280000,0.0694
1747145340000,0.0694
1747145400000,0.0694
1747145460000,0.0694
1747145520000,0.0694
1747145580000,0.0694
1747145640000,0.0694
1747145700000,0.0694
1747145760000,0.0694
1747145820000,0.0694
1747145880000,0.0694
1747145940000,0.0694
1747146000000,0.0694
1747146060000,0.0694
1747146120000,0.0694
1747146180000,0.0694
1747146240000,0.0694
1747146300000,0.0694
1747146360000,0.0694
1747146420000,0.0694
1747146480000,0.0694
1747146540000,0.0694
1747146600000,0.0694
1747146660000,0.0694
1747146720000,0.0694
1747146780000,0.0694
1747146840000,0.0694
1747146900000,0.0694
1747146960000,0.0694
1747147020000,0.0694
1747147080000,0.0694
1747147140000,0.0694
1747147200000,0.0694
1747147260000,0.0694
1747147320000,0.0694
1747147380000,0.0694
1747147440000,0.0694
1747147500000,0.0694
1747147560000,0.0694
1747147620000,0.0694
1747147680000,0.0694
1747147740000,0.0694
1747147800000,0.0694
1747147860000,0.0694
1747147920000,0.0694
1747147980000,0.0694
1747148040000,0.0694
1747148100000,0.0694
1747148160000,0.0694
1747148220000,0.0694
1747148280000,0.0694
1747148340000,0.0694
1747148400000,0.0694
1747148460000,0.0694
1747148520000,0.0694
1747148580000,0.0694
1747148640000,0.0694
1747148700000,0.0694
1747148760000,0.0694
1747148820000,0.0694
1747148880000,0.0694
1747148940000,0.0694
1747149000000,0.0694
1747149060000,0.0694
1747149120000,0.0694
1747149180000,0.0694
1747149240000,0.0694
1747149300000,0.0694
1747149360000,0.0694
1747149420000,0.0694
1747149480000,0.0694
1747149540000,0.0694
1747149600000,0.0694
1747149660000,0.0694
1747149720000,0.0694
1747149780000,0.0694
1747149840000,0.0694
1747149900000,0.0694
1747149960000,0.0694
1747150020000,0.0694
1747150080000,0.0694
1747150140000,0.0694
1747150200000,0.0694
1747150260000,0.0694
1747150320000,0.0694
1747150380000,0.0694
1747150440000,0.0694
1747150500000,0.0694
1747150560000,0.0694
1747150620000,0.0694
1747150680000,0.0694
1747150740000,0.0694
1747150800000,0.0694
1747150860000,0.0694
1747150920000,0.0694
1747150980000,0.0694
1747151040000,0.0694
1747151100000,0.0694
1747151160000,0.0694
1747151220000,0.0694
1747151280000,0.0694
1747151340000,0.0694
1747151400000,0.0694
1747151460000,0.0694
1747151520000,0.0694
1747151580000,0.0694
1747151640000,0.0694
1747151700000,0.0694
1747151760000,0.0694
1747151820000,0.0694
1747151880000,0.0694
1747152000000,0.0694
1747152060000,0.0694
1747152120000,0.0694
1747152180000,0.0694
1747152240000,0.0694
1747152300000,0.0694
1747152360000,0.0694
1747152420000,0.0694
1747152480000,0.0694
1747152540000,0.0694
1747152600000,0.0694
1747152660000,0.0694
1747152720000,0.0694
1747152780000,0.0694
1747152840000,0.0694
1747152900000,0.0694
1747152960000,0.0694
1747153020000,0.0694
1747153080000,0.0694
1747153140000,0.0694
1747153200000,0.0694
1747153260000,0.0694
1747153320000,0.0694
1747153380000,0.0694
1747153440000,0.0694
1747153500000,0.0694
1747153560000,0.0694
1747153620000,0.0694
1747153680000,0.0694
1747153740000,0.0694
1747153800000,0.0694
1747153860000,0.0694
1747153920000,0.0694
1747153980000,0.0694
1747154040000,0.0694
1747154100000,0.0694
1747154160000,0.0694
1747154220000,0.0694
1747154280000,0.0694
1747154340000,0.0694
1747154400000,0.0694
1747154460000,0.0694
1747154520000,0.0694
1747154580000,0.0694
1747154640000,0.0694
1747154700000,0.0694
1747154760000,0.0694
1747154820000,0.0694
1747154880000,0.0694
1747154940000,0.0694
1747155000000,0.0694
1747155060000,0.0694
1747155120000,0.0694
1747155180000,0.0694
1747155240000,0.0694
1747155300000,0.0694
1747155360000,0.0694
1747155420000,0.0694
1747155480000,0.0694
1747155540000,0.0694
1747155600000,0.0694
1747155660000,0.0694
1747155720000,0.0694
1747155780000,0.0694
1747155840000,0.0694
1747155900000,0.0694
1747155960000,0.0694
1747156020000,0.0694
1747156080000,0.0694
1747156140000,0.0694
1747156200000,0.0694
1747156260000,0.0694
1747156320000,0.0694
1747156380000,0.0694
1747156440000,0.0694
1747156500000,0.0694
1747156560000,0.0694
1747156620000,0.0694
1747156680000,0.0694
1747156740000,0.0694
1747156800000,0.0694
1747156860000,0.0694
1747156920000,0.0694
1747156980000,0.0694
1747157040000,0.0694
1747157100000,0.0694
1747157160000,0.0694
1747157220000,0.0694
1747157280000,0.0694
1747157340000,0.0694
1747157400000,0.0694
1747157460000,0.0694
1747157520000,0.0694
1747157580000,0.0694
1747157640000,0.0694
1747157700000,0.0694
1747157760000,0.0694
1747157820000,0.0694
1747157880000,0.0694
1747157940000,0.0694
1747158000000,0.0694
1747158060000,0.0694
1747158120000,0.0694
1747158180000,0.0694
1747158240000,0.0694
1747158300000,0.0694
1747158360000,0.0694
1747158420000,0.0694
1747158480000,0.0694
1747158540000,0.0694
1747158600000,0.0694
1747158660000,0.0694
1747158720000,0.0694
1747158780000,0.0694
1747158840000,0.0694
1747158900000,0.0694
1747158960000,0.0694
1747159020000,0.0694
1747159080000,0.0694
1747159140000,0.0694
1747159200000,0.0694
1747159260000,0.0694
1747159320000,0.0694
1747159380000,0.0694
1747159440000,0.0694
1747159500000,0.0694
1747159560000,0.0694
1747159620000,0.0694
1747159680000,0.0694
1747159740000,0.0694
1747159800000,0.0694
1747159860000,0.0694
1747159920000,0.0694
1747159980000,0.0694
1747160040000,0.0694
1747160100000,0.0694
1747160160000,0.0694
1747160220000,0.0694
1747160280000,0.0694
1747160340000,0.0694
1747160400000,0.0694
1747160460000,0.0694
1747160520000,0.0694
1747160580000,0.0694
1747160640000,0.0694
1747160700000,0.0694
1747160760000,0.0694
1747160820000,0.0694
1747160880000,0.0694
1747160940000,0.0694
1747161000000,0.0694
1747161060000,0.0694
1747161120000,0.0694
1747161180000,0.0694
1747161240000,0.0694
1747161300000,0.0694
1747161360000,0.0694
1747161420000,0.0694
1747161480000,0.0694
1747161540000,0.0694
1747161600000,0.0694
1747161660000,0.0694
1747161720000,0.0694
1747161780000,0.0694
1747161840000,0.0694
1747161900000,0.0694
1747161960000,0.0694
1747162020000,0.0694
1747162080000,0.0694
1747162140000,0.0694
1747162200000,0.0694
1747162260000,0.0694
1747162320000,0.0694
1747162380000,0.0694
1747162440000,0.0694
1747162500000,0.0694
1747162560000,0.0694
1747162620000,0.0694
1747162680000,0.0694
1747162740000,0.0694
1747162800000,0.0694
1747162860000,0.0694
1747162920000,0.0694
1747162980000,0.0694
1747163040000,0.0694
1747163100000,0.0694
1747163160000,0.0694
1747163220000,0.0694
1747163280000,0.0694
1747163340000,0.0694
1747163400000,0.0694
1747163460000,0.0694
1747163520000,0.0694
1747163580000,0.0694
1747163640000,0.0694
1747163700000,0.0694
1747163760000,0.0694
1747163820000,0.0694
1747163880000,0.0694
1747163940000,0.0694
1747164000000,0.0694
1747164060000,0.0694
1747164120000,0.0694
1747164180000,0.0694
1747164240000,0.0694
1747164300000,0.0694
1747164360000,0.0694
1747164420000,0.0694
1747164480000,0.0694
1747164540000,0.0694
1747164600000,0.0694
1747164660000,0.0694
1747164720000,0.0694
1747164780000,0.0694
1747164840000,0.0694
1747164900000,0.0694
1747164960000,0.0694
1747165020000,0.0694
1747165080000,0.0694
1747165140000,0.0694
1747165200000,0.0694
1747165260000,0.0694
1747165320000,0.0694
1747165380000,0.0694
1747165440000,0.0694
1747165500000,0.0694
1747165560000,0.0694
1747165620000,0.0694
1747165680000,0.0694
1747165740000,0.0694
1747165800000,0.0694
1747165860000,0.0694
1747165920000,0.0694
1747165980000,0.0694
1747166040000,0.0694
1747166100000,0.0694
1747166160000,0.0694
1747166220000,0.0694
1747166280000,0.0694
1747166340000,0.0694
1747166400000,0.0694
1747166460000,0.0694
1747166520000,0.0694
1747166580000,0.0694
1747166640000,0.0694
1747166700000,0.0694
1747166760000,0.0694
1747166820000,0.0694
1747166880000,0.0694
1747166940000,0.0694
1747167000000,0.0694
1747167060000,0.0694
1747167120000,0.0694
1747167180000,0.0694
1747167240000,0.0694
1747167300000,0.0694
1747167360000,0.0694
1747167420000,0.0694
1747167480000,0.0694
1747167540000,0.0694
1747167600000,0.0694
1747167660000,0.0694
1747167720000,0.0694
1747167780000,0.0694
1747167840000,0.0694
1747167900000,0.0694
1747167960000,0.0694
1747168020000,0.0694
1747168080000,0.0694
1747168140000,0.0694
1747168200000,0.0694
1747168260000,0.0694
1747168320000,0.0694
1747168380000,0.0694
1747168440000,0.0694
1747168500000,0.0694
1747168560000,0.0694
1747168620000,0.0694
1747168680000,0.0694
1747168740000,0.0694
1747168800000,0.0694
1747168860000,0.0694
1747168920000,0.0694
1747168980000,0.0694
1747169040000,0.0694
1747169100000,0.0694
1747169160000,0.0694
1747169220000,0.0694
1747169280000,0.0694
1747169340000,0.0694
1747169400000,0.0694
1747169460000,0.0694
1747169520000,0.0694
1747169580000,0.0694
1747169640000,0.0694
1747169700000,0.0694
1747169760000,0.0694
1747169820000,0.0694
1747169880000,0.0694
1747169940000,0.0694
1747170000000,0.0694
1747170060000,0.0694
1747170120000,0.0694
1747170180000,0.0694
1747170240000,0.0694
1747170300000,0.0694
1747170360000,0.0694
1747170420000,0.0694
1747170480000,0.0694
1747170540000,0.0694
1747170600000,0.0694
1747170660000,0.0694
1747170720000,0.0694
1747170780000,0.0694
1747170840000,0.0694
1747170900000,0.0694
1747170960000,0.0694
1747171020000,0.0694
1747171080000,0.0694
1747171140000,0.0694
1747171200000,0.0694
1747171260000,0.0694
1747171320000,0.0694
1747171380000,0.0694
1747171440000,0.0694
1747171500000,0.0694
1747171560000,0.0694
1747171620000,0.0694
1747171680000,0.0694
1747171740000,0.0694
1747171800000,0.0694
1747171860000,0.0694
1747171920000,0.0694
1747171980000,0.0694
1747172040000,0.0694
1747172100000,0.0694
1747172160000,0.0694
1747172220000,0.0694
1747172280000,0.0694
1747172340000,0.0694
1747172400000,0.0694
1747172460000,0.0694
1747172520000,0.0694
1747172580000,0.0694
1747172640000,0.0694
1747172700000,0.0694
1747172760000,0.0694
1747172820000,0.0694
1747172880000,0.0694
1747172940000,0.0694
1747173000000,0.0694
1747173060000,0.0694
1747173120000,0.0694
1747173180000,0.0694
1747173240000,0.0694
1747173300000,0.0694
1747173360000,0.0694
1747173420000,0.0694
1747173480000,0.0694
1747173540000,0.0694
1747173600000,0.0694
1747173660000,0.0694
1747173720000,0.0694
1747173780000,0.0694
1747173840000,0.0694
1747173900000,0.0694
1747173960000,0.0694
1747174020000,0.0694
1747174080000,0.0694
1747174140000,0.0694
1747174200000,0.0694
1747174260000,0.0694
1747174320000,0.0694
1747174380000,0.0694
1747174440000,0.0694
1747174500000,0.0694
1747174560000,0.0694
1747174620000,0.0694
1747174680000,0.0694
1747174740000,0.0694
1747174800000,0.0694
1747174860000,0.0694
1747174920000,0.0694
1747174980000,0.0694
1747175040000,0.0694
1747175100000,0.0694
1747175160000,0.0694
1747175220000,0.0694
1747175280000,0.0694
1747175340000,0.0694
1747175400000,0.0694
1747175460000,0.0694
1747175520000,0.0694
1747175580000,0.0694
1747175640000,0.0694
1747175700000,0.0694
1747175760000,0.0694
1747175820000,0.0694
1747175880000,0.0694
1747175940000,0.0694
1747176000000,0.0694
1747176060000,0.0694
1747176120000,0.0694
1747176180000,0.0694
1747176240000,0.0694
1747176300000,0.0694
1747176360000,0.0694
1747176420000,0.0694
1747176480000,0.0694
1747176540000,0.0694
1747176600000,0.0694
1747176660000,0.0694
1747176720000,0.0694
1747176780000,0.0694
1747176840000,0.0694
1747176900000,0.0694
1747176960000,0.0694
1747177020000,0.0694
1747177080000,0.0694
1747177140000,0.0694
1747177200000,0.0694
1747177260000,0.0694
1747177320000,0.0694
1747177380000,0.0694
1747177440000,0.0694
1747177500000,0.0694
1747177560000,0.0694
1747177620000,0.0694
1747177680000,0.0694
1747177740000,0.0694
1747177800000,0.0694
1747177860000,0.0694
1747177920000,0.0694
1747177980000,0.0694
1747178040000,0.0694
1747178100000,0.0694
1747178160000,0.0694
1747178220000,0.0694
1747178280000,0.0694
1747178340000,0.0694
1747178400000,0.0694
1747178460000,0.0694
1747178520000,0.0694
1747178580000,0.0694
1747178640000,0.0694
1747178700000,0.0694
1747178760000,0.0694
1747178820000,0.0694
1747178880000,0.0694
1747178940000,0.0694
1747179000000,0.0694
1747179060000,0.0694
1747179120000,0.0694
1747179180000,0.0694
1747179240000,0.0694
1747179300000,0.0694
1747179360000,0.0694
1747179420000,0.0694
1747179480000,0.0694
1747179540000,0.0694
1747179600000,0.0694
1747179660000,0.0694
1747179720000,0.0694
1747179780000,0.0694
1747179840000,0.0694
1747179900000,0.0694
1747179960000,0.0694
1747180020000,0.0694
1747180080000,0.0694
1747180140000,0.0694
1747180200000,0.0694
1747180260000,0.0694
1747180320000,0.0694
1747180380000,0.0694
1747180440000,0.0694
1747180500000,0.0694
1747180560000,0.0694
1747180620000,0.0694
1747180680000,0.0694
1747180740000,0.0694
1747180800000,0.0694
1747180860000,0.0694
1747180920000,0.0694
1747180980000,0.0694
1747181040000,0.0694
1747181100000,0.0694
1747181160000,0.0694
1747181220000,0.0694
1747181280000,0.0694
1747181340000,0.0694
1747181400000,0.0694
1747181460000,0.0694
1747181520000,0.0694
1747181580000,0.0694
1747181640000,0.0694
1747181700000,0.0694
1747181760000,0.0694
1747181820000,0.0694
1747181880000,0.0694
1747181940000,0.0694
1747182000000,0.0694
1747182060000,0.0694
1747182120000,0.0694
1747182180000,0.0694
1747182240000,0.0694
1747182300000,0.0694
1747182360000,0.0694
1747182420000,0.0694
1747182480000,0.0694
1747182540000,0.0694
1747182600000,0.0694
1747182660000,0.0694
1747182720000,0.0694
1747182780000,0.0694
1747182840000,0.0694
1747182900000,0.0694
1747182960000,0.0694
1747183020000,0.0694
1747183080000,0.0694
1747183140000,0.0694
1747183200000,0.0694
1747183260000,0.0694
1747183320000,0.0694
1747183380000,0.0694
1747183440000,0.0694
1747183500000,0.0694
1747183560000,0.0694
1747183620000,0.0694
1747183680000,0.0694
1747183740000,0.0694
1747183800000,0.0694
1747183860000,0.0694
1747183920000,0.0694
1747183980000,0.0694
1747184040000,0.0694
1747184100000,0.0694
1747184160000,0.0694
1747184220000,0.0694
1747184280000,0.0694
1747184340000,0.0694
1747184400000,0.0694
1747184460000,0.0694
1747184520000,0.0694
1747184580000,0.0694
1747184640000,0.0694
1747184700000,0.0694
1747184760000,0.0694
1747184820000,0.0694
1747184880000,0.0694
1747184940000,0.0694
1747185000000,0.0694
1747185060000,0.0694
1747185120000,0.0694
1747185180000,0.0694
1747185240000,0.0694
1747185300000,0.0694
1747185360000,0.0694
1747185420000,0.0694
1747185480000,0.0694
1747185540000,0.0694
1747185600000,0.0694
1747185660000,0.0694
1747185720000,0.0694
1747185780000,0.0694
1747185840000,0.0694
1747185900000,0.0694
1747185960000,0.0694
1747186020000,0.0694
1747186080000,0.0694
1747186140000,0.0694
1747186200000,0.0694
1747186260000,0.0694
1747186320000,0.0694
1747186380000,0.0694
1747186440000,0.0694
1747186500000,0.0694
1747186560000,0.0694
1747186620000,0.0694
1747186680000,0.0694
1747186740000,0.0694
1747186800000,0.0694
1747186860000,0.0694
1747186920000,0.0694
1747186980000,0.0694
1747187040000,0.0694
1747187100000,0.0694
1747187160000,0.0694
1747187220000,0.0694
1747187280000,0.0694
1747187340000,0.0694
1747187400000,0.0694
1747187460000,0.0694
1747187520000,0.0694
1747187580000,0.0694
1747187640000,0.0694
1747187700000,0.0694
1747187760000,0.0694
1747187820000,0.0694
1747187880000,0.0694
1747187940000,0.0694
1747188000000,0.0694
1747188060000,0.0694
1747188120000,0.0694
1747188180000,0.0694
1747188240000,0.0694
1747188300000,0.0694
1747188360000,0.0694
1747188420000,0.0694
1747188480000,0.0694
1747188540000,0.0694
1747188600000,0.0694
1747188660000,0.0694
1747188720000,0.0694
1747188780000,0.0694
1747188840000,0.0694
1747188900000,0.0694
1747188960000,0.0694
1747189020000,0.0694
1747189080000,0.0694
1747189140000,0.0694
1747189200000,0.0694
1747189260000,0.0694
1747189320000,0.0694
1747189380000,0.0694
1747189440000,0.0694
1747189500000,0.0694
1747189560000,0.0694
1747189620000,0.0694
1747189680000,0.0694
1747189740000,0.0694
1747189800000,0.0694
1747189860000,0.0694
1747189920000,0.0694
1747189980000,0.0694
1747190040000,0.0694
1747190100000,0.0694
1747190160000,0.0694
1747190220000,0.0694
1747190280000,0.0694
1747190340000,0.0694
1747190400000,0.0694
1747190460000,0.0694
1747190520000,0.0694
1747190580000,0.0694
1747190640000,0.0694
1747190700000,0.0694
1747190760000,0.0694
1747190820000,0.0694
1747190880000,0.0694
1747190940000,0.0694
1747191000000,0.0694
1747191060000,0.0694
1747191120000,0.0694
1747191180000,0.0694
1747191240000,0.0694
1747191300000,0.0694
1747191360000,0.0694
1747191420000,0.0694
1747191480000,0.0694
1747191540000,0.0694
1747191600000,0.0694
1747191660000,0.0694
1747191720000,0.0694
1747191780000,0.0694
1747191840000,0.0694
1747191900000,0.0694
1747191960000,0.0694
1747192020000,0.0694
1747192080000,0.0694
1747192140000,0.0694
1747192200000,0.0694
1747192260000,0.0694
1747192320000,0.0694
1747192380000,0.0694
1747192440000,0.0694
1747192500000,0.0694
1747192560000,0.0694
1747192620000,0.0694
1747192680000,0.0694
1747192740000,0.0694
1747192800000,0.0694
1747192860000,0.0694
1747192920000,0.0694
1747192980000,0.0694
1747193040000,0.0694
1747193100000,0.0694
1747193160000,0.0694
1747193220000,0.0694
1747193280000,0.0694
1747193340000,0.0694
1747193400000,0.0694
1747193460000,0.0694
1747193520000,0.0694
1747193580000,0.0694
1747193640000,0.0694
1747193700000,0.0694
1747193760000,0.0694
1747193820000,0.0694
1747193880000,0.0694
1747193940000,0.0694
1747194000000,0.0694
1747194060000,0.0694
1747194120000,0.0694
1747194180000,0.0694
1747194240000,0.0694
1747194300000,0.0694
1747194360000,0.0694
1747194420000,0.0694
1747194480000,0.0694
1747194540000,0.0694
1747194600000,0.0694
1747194660000,0.0694
1747194720000,0.0694
