timestamp,middleware_tddl_read_table_rt
1747119120000,0.9754
1747119180000,1.0984
1747119240000,1.1577
1747119300000,0.9776
1747119360000,1.0188
1747119420000,0.959
1747119480000,1.2529
1747119540000,0.9205
1747119600000,0.8649
1747119660000,0.9092
1747119720000,0.8641
1747119780000,0.8848
1747119840000,1.0662
1747119900000,0.9208
1747119960000,0.8709
1747120020000,0.9831
1747120080000,0.9713
1747120140000,0.9928
1747120200000,0.9318
1747120260000,0.9068
1747120320000,0.8191
1747120380000,0.8201
1747120440000,1.1185
1747120500000,1.108
1747120560000,0.9698
1747120620000,0.9421
1747120680000,0.9713
1747120740000,0.9233
1747120800000,0.9888
1747120860000,0.8257
1747120920000,0.9988
1747120980000,1.1068
1747121040000,1.1585
1747121100000,1.0593
1747121160000,0.9923
1747121220000,1.0486
1747121280000,1.2427
1747121340000,0.8843
1747121400000,0.8686
1747121460000,0.879
1747121520000,0.8671
1747121580000,0.9191
1747121640000,1.0493
1747121700000,0.9291
1747121760000,0.8734
1747121820000,0.9622
1747121880000,0.9883
1747121940000,0.9412
1747122000000,0.9287
1747122060000,0.9065
1747122120000,0.8243
1747122180000,0.8166
1747122240000,1.0937
1747122300000,1.1151
1747122360000,0.9576
1747122420000,1.0381
1747122480000,0.9734
1747122540000,0.9093
1747122600000,0.9929
1747122660000,0.8786
1747122720000,0.967
1747122780000,1.102
1747122840000,1.1373
1747122900000,1.0378
1747122960000,0.9424
1747123020000,1.0238
1747123080000,1.1155
1747123140000,0.9544
1747123200000,0.8409
1747123260000,0.9414
1747123320000,0.8448
1747123380000,0.9171
1747123440000,1.0435
1747123500000,0.8774
1747123560000,0.917
1747123620000,0.9342
1747123680000,0.9931
1747123740000,0.9365
1747123800000,0.9665
1747123860000,0.9018
1747123920000,0.8307
1747123980000,0.8213
1747124040000,0.9811
1747124100000,1.1232
1747124160000,0.8691
1747124220000,1.0246
1747124280000,0.948
1747124340000,0.9027
1747124400000,0.8579
1747124460000,0.961
1747124520000,0.8843
1747124580000,1.0955
1747124640000,1.0947
1747124700000,1.0332
1747124760000,0.8762
1747124820000,1.0414
1747124880000,1.1413
1747124940000,1.071
1747125000000,0.8491
1747125060000,0.9194
1747125120000,0.8246
1747125180000,0.8944
1747125240000,1.02
1747125300000,0.8563
1747125360000,0.9297
1747125420000,0.8978
1747125480000,0.9555
1747125540000,0.8689
1747125600000,0.9795
1747125660000,0.9135
1747125720000,0.8357
1747125780000,0.8355
1747125840000,0.849
1747125900000,1.1878
1747125960000,0.872
1747126020000,1.0566
1747126080000,0.9396
1747126140000,0.958
1747126200000,0.8785
1747126260000,0.9508
1747126320000,0.8315
1747126380000,1.0826
1747126440000,1.0854
1747126500000,1.105
1747126560000,0.8514
1747126620000,1.019
1747126680000,1.0386
1747126740000,1.0817
1747126800000,0.8573
1747126860000,0.9093
1747126920000,0.852
1747126980000,0.9165
1747127040000,0.8723
1747127100000,1.0911
1747127160000,0.8835
1747127220000,0.9225
1747127280000,0.9915
1747127340000,0.8963
1747127400000,1.0065
1747127460000,0.9089
1747127520000,0.8299
1747127580000,0.82
1747127640000,0.8312
1747127700000,1.1364
1747127760000,0.9264
1747127820000,0.9948
1747127880000,0.9404
1747127940000,0.9808
1747128000000,0.8915
1747128060000,0.9973
1747128120000,0.8206
1747128180000,1.0162
1747128240000,0.9931
1747128300000,1.1351
1747128360000,0.8757
1747128420000,1.0408
1747128480000,1.0016
1747128540000,1.2251
1747128600000,0.8936
1747128660000,0.8812
1747128720000,0.8418
1747128780000,0.849
1747128840000,0.8472
1747128900000,1.0205
1747128960000,0.8757
1747129020000,0.8882
1747129080000,0.9579
1747129140000,0.8577
1747129200000,0.9941
1747129260000,0.9211
1747129320000,0.8657
1747129380000,0.8304
1747129440000,0.834
1747129500000,1.111
1747129560000,0.9321
1747129620000,0.9755
1747129680000,0.9657
1747129740000,0.9644
1747129800000,0.9002
1747129860000,0.9725
1747129920000,0.8219
1747129980000,0.9981
1747130040000,1.0243
1747130100000,1.1304
1747130160000,0.9637
1747130220000,1.0009
1747130280000,1.0105
1747130340000,1.1325
1747130400000,0.9235
1747130460000,0.9127
1747130520000,0.8699
1747130580000,0.8663
1747130640000,0.9087
1747130700000,0.9879
1747130760000,0.958
1747130820000,0.8835
1747130880000,0.9437
1747130940000,0.9081
1747131000000,0.9039
1747131060000,0.9054
1747131120000,0.9058
1747131180000,0.8165
1747131240000,0.8312
1747131300000,1.0772
1747131360000,1.005
1747131420000,0.9575
1747131480000,0.9638
1747131540000,0.9722
1747131600000,0.8875
1747131660000,0.9696
1747131720000,0.8166
1747131780000,0.9574
1747131840000,1.0268
1747131900000,1.0619
1747131960000,0.9976
1747132020000,1.0246
1747132080000,1.0048
1747132140000,1.1306
1747132200000,0.9589
1747132260000,0.9056
1747132320000,0.8654
1747132380000,0.8393
1747132440000,0.8716
1747132500000,0.9414
1747132560000,0.9444
1747132620000,0.8553
1747132680000,0.9437
1747132740000,0.9384
1747132800000,0.8934
1747132860000,0.9121
1747132920000,0.9391
1747132980000,0.8285
1747133040000,0.8248
1747133100000,1.0225
1747133160000,1.08
1747133220000,0.9035
1747133280000,0.9831
1747133340000,0.921
1747133400000,0.9104
1747133460000,0.8898
1747133520000,0.8929
1747133580000,0.9381
1747133640000,1.0669
1747133700000,1.0761
1747133760000,1.0123
1747133820000,0.901
1747133880000,1.0545
1747133940000,1.0648
1747134000000,1.0433
1747134060000,0.8846
1747134120000,0.8539
1747134180000,0.848
1747134240000,0.8689
1747134300000,1.0024
1747134360000,0.9552
1747134420000,0.8582
1747134480000,0.9161
1747134540000,0.9537
1747134600000,0.9005
1747134660000,0.8915
1747134720000,0.8966
1747134780000,0.8085
1747134840000,0.8122
1747134900000,0.9292
1747134960000,1.1084
1747135020000,0.8251
1747135080000,1.0059
1747135140000,0.9327
1747135200000,0.9013
1747135260000,0.8636
1747135320000,0.8916
1747135380000,0.8388
1747135440000,1.0322
1747135500000,1.0638
1747135560000,1.1104
1747135620000,0.8444
1747135680000,1.0221
1747135740000,1.0507
1747135800000,1.1448
1747135860000,0.8719
1747135920000,0.9063
1747135980000,0.8304
1747136040000,0.8673
1747136100000,0.8605
1747136160000,1.0541
1747136220000,0.883
1747136280000,0.8744
1747136340000,0.9921
1747136400000,0.8782
1747136460000,0.9149
1747136520000,0.9043
1747136580000,0.8126
1747136640000,0.8156
1747136700000,0.8711
1747136760000,1.1658
1747136820000,0.8563
1747136880000,1.0616
1747136940000,0.9529
1747137000000,0.9146
1747137060000,0.842
1747137120000,0.9153
1747137180000,0.8028
1747137240000,1.0221
1747137300000,0.9598
1747137360000,1.1461
1747137420000,0.8453
1747137480000,0.9845
1747137540000,1.048
1747137600000,1.087
1747137660000,0.8824
1747137720000,0.9222
1747137780000,0.8103
1747137840000,0.9056
1747137900000,0.8398
1747137960000,1.0704
1747138020000,0.901
1747138080000,0.8638
1747138140000,0.9502
1747138200000,0.877
1747138260000,0.9368
1747138320000,0.8921
1747138380000,0.7951
1747138440000,0.8004
1747138500000,0.8302
1747138560000,1.1248
1747138620000,0.9319
1747138680000,1.0195
1747138740000,0.921
1747138800000,0.9252
1747138860000,0.8739
1747138920000,0.9392
1747138980000,0.8012
1747139040000,1.0768
1747139100000,0.9772
1747139160000,1.0813
1747139220000,0.9533
1747139280000,0.9622
1747139340000,1.0364
1747139400000,1.1577
1747139460000,0.9154
1747139520000,0.9065
1747139580000,0.8112
1747139640000,0.8946
1747139700000,0.8133
1747139760000,1.0041
1747139820000,0.9271
1747139880000,0.8725
1747139940000,0.936
1747140000000,0.8691
1747140060000,0.9848
1747140120000,0.8862
1747140180000,0.8059
1747140240000,0.8059
1747140300000,0.8008
1747140360000,1.1957
1747140420000,0.9035
1747140480000,1.0738
1747140540000,0.9343
1747140600000,0.993
1747140660000,0.8651
1747140720000,0.9591
1747140780000,0.7973
1747140840000,1.0268
1747140900000,0.9709
1747140960000,1.1707
1747141020000,0.9456
1747141080000,1.0081
1747141140000,1.0162
1747141200000,1.1639
1747141260000,0.8644
1747141320000,1.0052
1747141380000,0.8238
1747141440000,0.8873
1747141500000,0.8413
1747141560000,1.0607
1747141620000,0.9382
1747141680000,0.9004
1747141740000,0.9404
1747141800000,0.8998
1747141860000,0.971
1747141920000,0.8972
1747141980000,0.8626
1747142040000,0.8023
1747142100000,0.8033
1747142160000,1.0543
1747142220000,1.0183
1747142280000,1.0786
1747142340000,0.9512
1747142400000,1.0113
1747142460000,0.8482
1747142520000,0.9088
1747142580000,0.7904
1747142640000,1.0333
1747142700000,1.0274
1747142760000,1.2428
1747142820000,0.989
1747142880000,0.9833
1747142940000,0.9895
1747143000000,1.1261
1747143060000,1.0812
1747143120000,0.9208
1747143180000,0.8225
1747143240000,0.8545
1747143300000,0.8146
1747143360000,1.063
1747143420000,0.959
1747143480000,0.8992
1747143540000,0.8811
1747143600000,0.9691
1747143660000,0.9181
1747143720000,0.9247
1747143780000,0.9242
1747143840000,0.7795
1747143900000,0.7822
1747143960000,1.1042
1747144020000,1.1657
1747144080000,0.9787
1747144140000,1.1998
1747144200000,0.9485
1747144260000,0.9323
1747144320000,0.8634
1747144380000,0.8971
1747144440000,1.0707
1747144500000,1.0512
1747144560000,1.1442
1747144620000,1.2915
1747144680000,1.0026
1747144740000,1.1754
1747144800000,1.1231
1747144860000,1.372
1747144920000,0.9983
1747144980000,0.8915
1747145040000,0.8357
1747145100000,0.8182
1747145160000,1.0229
1747145220000,1.127
1747145280000,0.8981
1747145340000,0.9231
1747145400000,1.0482
1747145460000,0.9657
1747145520000,1.0663
1747145580000,1.0461
1747145640000,0.7915
1747145700000,0.7985
1747145760000,1.1078
1747145820000,1.3951
1747145880000,0.8873
1747145940000,1.3096
1747146000000,1.0484
1747146060000,0.9778
1747146120000,0.8796
1747146180000,1.0488
1747146240000,0.8627
1747146300000,1.3422
1747146360000,1.319
1747146420000,1.4952
1747146480000,0.9365
1747146540000,1.2999
1747146600000,1.232
1747146660000,1.3538
1747146720000,0.9182
1747146780000,0.9245
1747146840000,0.8389
1747146900000,0.8884
1747146960000,0.8946
1747147020000,1.377
1747147080000,0.8709
1747147140000,1.0308
1747147200000,0.9972
1747147260000,0.9958
1747147320000,1.0812
1747147380000,1.0794
1747147440000,0.7934
1747147500000,0.798
1747147560000,1.0377
1747147620000,1.5176
1747147680000,0.876
1747147740000,1.4089
1747147800000,1.1555
1747147860000,1.0219
1747147920000,0.8251
1747147980000,1.0439
1747148040000,0.7981
1747148100000,1.3657
1747148160000,1.1012
1747148220000,1.7105
1747148280000,1.094
1747148340000,1.2429
1747148400000,1.2789
1747148460000,1.4316
1747148520000,1.0501
1747148580000,0.9233
1747148640000,0.9199
1747148700000,0.8352
1747148760000,0.9272
1747148820000,1.6128
1747148880000,1.0182
1747148940000,0.947
1747149000000,1.2375
1747149060000,1.067
1747149120000,1.1107
1747149180000,1.1329
1747149240000,0.7987
1747149300000,0.8143
1747149360000,0.8993
1747149420000,1.6174
1747149480000,1.0477
1747149540000,1.4047
1747149600000,1.0808
1747149660000,1.0178
1747149720000,0.8274
1747149780000,1.1624
1747149840000,0.8012
1747149900000,1.5332
1747149960000,1.075
1747150020000,1.501
1747150080000,1.1406
1747150140000,1.2157
1747150200000,1.3277
1747150260000,1.4642
1747150320000,0.8257
1747150380000,0.9458
1747150440000,0.7896
1747150500000,0.8598
1747150560000,0.9161
1747150620000,1.3046
1747150680000,1.0777
1747150740000,0.9641
1747150800000,1.0996
1747150860000,0.9076
1747150920000,1.1585
1747150980000,1.0607
1747151040000,0.7883
1747151100000,0.7876
1747151160000,0.8289
1747151220000,1.6072
1747151280000,1.2033
1747151340000,1.4742
1747151400000,1.1515
1747151460000,1.0741
1747151520000,0.8425
1747151580000,1.1683
1747151640000,0.7999
1747151700000,1.3869
1747151760000,0.9938
1747151820000,1.5493
1747151880000,1.3329
1747151940000,1.1964
1747152000000,1.1093
1747152060000,1.4456
1747152120000,0.9621
1747152180000,0.9398
1747152240000,0.8023
1747152300000,0.8879
1747152360000,0.8753
1747152420000,1.6753
1747152480000,1.2373
1747152540000,0.9929
1747152600000,1.0881
1747152660000,1.1902
1747152720000,1.5017
1747152780000,1.1466
1747152840000,0.9617
1747152900000,0.8614
1747152960000,0.8521
1747153020000,1.6497
1747153080000,1.9421
1747153140000,1.6136
1747153200000,1.3941
1747153260000,1.5014
1747153320000,0.9518
1747153380000,1.4076
1747153440000,0.8414
1747153500000,1.62
1747153560000,1.4391
1747153620000,1.6076
1747153680000,2.1416
1747153740000,1.4244
1747153800000,1.4136
1747153860000,1.8221
1747153920000,1.5533
1747153980000,1.1158
1747154040000,0.8701
1747154100000,0.9249
1747154160000,0.874
1747154220000,1.9212
1747154280000,1.2804
1747154340000,1.1038
1747154400000,1.0824
1747154460000,1.2684
1747154520000,1.5196
1747154580000,1.0891
1747154640000,1.4381
1747154700000,0.8521
1747154760000,0.8654
1747154820000,1.6463
1747154880000,2.0188
1747154940000,1.3473
1747155000000,1.7981
1747155060000,1.546
1747155120000,0.8839
1747155180000,1.2822
1747155240000,0.9993
1747155300000,1.3433
1747155360000,1.3975
1747155420000,1.6207
1747155480000,2.6314
1747155540000,1.4661
1747155600000,1.48
1747155660000,1.8136
1747155720000,1.5842
1747155780000,1.0809
1747155840000,0.8437
1747155900000,0.9273
1747155960000,0.9375
1747156020000,1.1264
1747156080000,2.1207
1747156140000,1.0972
1747156200000,1.192
1747156260000,1.697
1747156320000,1.5027
1747156380000,1.2485
1747156440000,1.4547
1747156500000,0.8708
1747156560000,0.8704
1747156620000,1.6489
1747156680000,2.5345
1747156740000,1.4159
1747156800000,1.9313
1747156860000,1.431
1747156920000,1.3649
1747156980000,0.9597
1747157040000,1.6529
1747157100000,1.3742
1747157160000,1.543
1747157220000,2.2289
1747157280000,2.3765
1747157340000,1.325
1747157400000,1.9926
1747157460000,2.0375
1747157520000,2.1987
1747157580000,1.0073
1747157640000,0.8464
1747157700000,1.0526
1747157760000,1.1161
1747157820000,1.4249
1747157880000,2.8884
1747157940000,1.1461
1747158000000,1.2561
1747158060000,1.7939
1747158120000,1.6455
1747158180000,1.7872
1747158240000,1.4934
1747158300000,0.9455
1747158360000,0.9591
1747158420000,1.708
1747158480000,3.2204
1747158540000,1.4986
1747158600000,2.9821
1747158660000,1.4147
1747158720000,2.0502
1747158780000,1.0714
1747158840000,2.069
1747158900000,1.2427
1747158960000,2.7592
1747159020000,2.5483
1747159080000,2.6765
1747159140000,2.1777
1747159200000,2.3693
1747159260000,2.0787
1747159320000,2.6166
1747159380000,1.2601
1747159440000,1.3471
1747159500000,1.2237
1747159560000,1.4364
1747159620000,1.4008
1747159680000,3.5211
1747159740000,1.3537
1747159800000,1.4516
1747159860000,1.9388
1747159920000,2.1023
1747159980000,1.9485
1747160040000,2.0878
1747160100000,0.935
1747160160000,1.0094
1747160220000,2.2791
1747160280000,4.4679
1747160340000,1.6266
1747160400000,3.361
1747160460000,1.872
1747160520000,2.0771
1747160580000,1.0128
1747160640000,2.4424
1747160700000,0.9661
1747160760000,3.1995
1747160820000,1.7138
1747160880000,4.0086
1747160940000,2.78
1747161000000,2.6351
1747161060000,2.3562
1747161120000,3.0775
1747161180000,1.2827
1747161240000,1.303
1747161300000,0.983
1747161360000,1.19
1747161420000,1.6148
1747161480000,3.1946
1747161540000,1.8256
1747161600000,1.3777
1747161660000,2.254
1747161720000,2.0676
1747161780000,2.2676
1747161840000,2.0062
1747161900000,0.9566
1747161960000,0.9977
1747162020000,1.6804
1747162080000,3.6023
1747162140000,2.897
1747162200000,3.8023
1747162260000,1.9337
1747162320000,2.4591
1747162380000,1.2881
1747162440000,2.5092
1747162500000,0.9693
1747162560000,3.4712
1747162620000,1.5421
1747162680000,2.204
1747162740000,3.7752
1747162800000,2.4665
1747162860000,1.5805
1747162920000,3.3402
1747162980000,1.6471
1747163040000,1.1789
1747163100000,1.0289
1747163160000,1.0498
1747163220000,1.6487
1747163280000,2.3272
1747163340000,2.9247
1747163400000,1.634
1747163460000,2.3256
1747163520000,2.2483
1747163580000,2.8548
1747163640000,2.5487
1747163700000,1.0332
1747163760000,1.0589
1747163820000,1.0618
1747163880000,3.4388
1747163940000,3.1658
1747164000000,3.2743
1747164060000,2.1717
1747164120000,2.3543
1747164180000,1.0519
1747164240000,2.7717
1747164300000,1.0214
1747164360000,3.2851
1747164420000,2.1487
1747164480000,2.828
1747164540000,5.1844
1747164600000,2.7348
1747164660000,2.8824
1747164720000,4.1019
1747164780000,2.0795
1747164840000,1.2774
1747164900000,0.9559
1747164960000,1.3855
1747165020000,1.95
1747165080000,2.0695
1747165140000,4.1255
1747165200000,1.7821
1747165260000,1.8616
1747165320000,2.3107
1747165380000,3.4302
1747165440000,1.7907
1747165500000,2.0778
1747165560000,0.9683
1747165620000,1.0509
1747165680000,3.3457
1747165740000,4.6024
1747165800000,2.3497
1747165860000,3.7114
1747165920000,3.4434
1747165980000,1.1694
1747166040000,2.559
1747166100000,1.5932
1747166160000,2.2269
1747166220000,3.3538
1747166280000,3.3382
1747166340000,4.1515
1747166400000,2.8997
1747166460000,3.0497
1747166520000,4.2731
1747166580000,2.1219
1747166640000,1.2238
1747166700000,1.0465
1747166760000,1.0818
1747166820000,1.1849
1747166880000,2.1516
1747166940000,4.1409
1747167000000,1.4949
1747167060000,1.164
1747167120000,2.8701
1747167180000,2.7784
1747167240000,1.3286
1747167300000,2.273
1747167360000,0.9824
1747167420000,1.0491
1747167480000,2.8967
1747167540000,5.0424
1747167600000,3.0652
1747167660000,4.017
1747167720000,3.1515
1747167780000,1.1525
1747167840000,1.2096
1747167900000,2.5985
1747167960000,1.9632
1747168020000,2.791
1747168080000,3.7139
1747168140000,5.4383
1747168200000,2.8904
1747168260000,3.3947
1747168320000,3.6314
1747168380000,3.3574
1747168440000,1.1817
1747168500000,1.3484
1747168560000,1.2464
1747168620000,1.0713
1747168680000,1.7931
1747168740000,4.4614
1747168800000,2.3915
1747168860000,1.6496
1747168920000,3.0544
1747168980000,3.3051
1747169040000,1.7224
1747169100000,2.4828
1747169160000,1.1568
1747169220000,1.0839
1747169280000,2.5505
1747169340000,4.3885
1747169400000,2.2261
1747169460000,3.7361
1747169520000,2.3929
1747169580000,2.1306
1747169640000,1.1441
1747169700000,2.3916
1747169760000,2.5007
1747169820000,2.0758
1747169880000,2.8527
1747169940000,2.8402
1747170000000,3.29
1747170060000,3.0866
1747170120000,3.2864
1747170180000,3.3872
1747170240000,1.4868
1747170300000,1.2297
1747170360000,1.1027
1747170420000,1.0287
1747170480000,1.7503
1747170540000,3.9251
1747170600000,1.7514
1747170660000,1.5698
1747170720000,2.1163
1747170780000,2.5382
1747170840000,1.9887
1747170900000,2.2333
1747170960000,0.9956
1747171020000,1.0
1747171080000,2.34
1747171140000,3.8051
1747171200000,2.2047
1747171260000,3.8109
1747171320000,1.653
1747171380000,2.1868
1747171440000,1.0356
1747171500000,2.5413
1747171560000,1.7733
1747171620000,2.5264
1747171680000,2.2652
1747171740000,3.1157
1747171800000,3.7466
1747171860000,3.1775
1747171920000,2.8192
1747171980000,2.8441
1747172040000,1.5049
1747172100000,1.1541
1747172160000,1.0088
1747172220000,0.8978
1747172280000,1.4242
1747172340000,2.3831
1747172400000,2.3385
1747172460000,1.5476
1747172520000,1.6452
1747172580000,2.256
1747172640000,2.0669
1747172700000,2.1421
1747172760000,0.9609
1747172820000,0.9192
1747172880000,1.8056
1747172940000,2.2349
1747173000000,2.6448
1747173060000,2.9799
1747173120000,1.3531
1747173180000,1.6253
1747173240000,0.9644
1747173300000,1.8134
1747173360000,1.1219
1747173420000,2.0821
1747173480000,1.5343
1747173540000,2.4183
1747173600000,3.1363
1747173660000,1.8231
1747173720000,1.4718
1747173780000,2.2552
1747173840000,1.4378
1747173900000,1.174
1747173960000,0.949
1747174020000,0.9151
1747174080000,1.2416
1747174140000,1.4609
1747174200000,2.0106
1747174260000,1.2829
1747174320000,1.5175
1747174380000,1.5492
1747174440000,1.5829
1747174500000,1.6662
1747174560000,0.9088
1747174620000,0.861
1747174680000,1.3221
1747174740000,1.9644
1747174800000,2.5329
1747174860000,1.9542
1747174920000,1.4973
1747174980000,1.4188
1747175040000,0.9077
1747175100000,1.6806
1747175160000,0.8686
1747175220000,1.7184
1747175280000,1.1598
1747175340000,2.2509
1747175400000,2.6624
1747175460000,1.5517
1747175520000,1.25
1747175580000,1.9181
1747175640000,1.324
1747175700000,1.0031
1747175760000,0.9507
1747175820000,0.8601
1747175880000,1.044
1747175940000,1.287
1747176000000,1.5192
1747176060000,1.0593
1747176120000,1.4006
1747176180000,1.2648
1747176240000,1.2866
1747176300000,1.3024
1747176360000,0.8567
1747176420000,0.8194
1747176480000,0.9089
1747176540000,1.2905
1747176600000,1.8913
1747176660000,1.3016
1747176720000,1.4323
1747176780000,1.186
1747176840000,0.8535
1747176900000,1.0785
1747176960000,1.0502
1747177020000,1.3756
1747177080000,1.1475
1747177140000,1.5892
1747177200000,1.3925
1747177260000,1.6226
1747177320000,1.0545
1747177380000,1.4742
1747177440000,1.2206
1747177500000,0.9582
1747177560000,0.8725
1747177620000,0.9047
1747177680000,0.9276
1747177740000,1.0655
1747177800000,1.4643
1747177860000,1.0056
1747177920000,1.0087
1747177980000,1.0337
1747178040000,1.1083
1747178100000,0.8961
1747178160000,0.9794
1747178220000,0.8192
1747178280000,0.8368
1747178340000,1.1997
1747178400000,1.466
1747178460000,1.0364
1747178520000,1.2543
1747178580000,1.0041
1747178640000,0.8565
1747178700000,0.8305
1747178760000,1.1088
1747178820000,1.0697
1747178880000,1.0331
1747178940000,1.2048
1747179000000,1.2367
1747179060000,1.3857
1747179120000,1.1312
1747179180000,1.3241
1747179240000,1.1189
1747179300000,0.9769
1747179360000,0.8204
1747179420000,0.9161
1747179480000,0.8546
1747179540000,0.9253
1747179600000,1.2028
1747179660000,0.9268
1747179720000,0.8597
1747179780000,1.0627
1747179840000,1.0458
1747179900000,0.8004
1747179960000,0.9503
1747180020000,0.8025
1747180080000,0.8145
1747180140000,1.0552
1747180200000,1.2882
1747180260000,1.0645
1747180320000,1.0969
1747180380000,1.0187
1747180440000,0.9005
1747180500000,0.8039
1747180560000,0.9575
1747180620000,1.0165
1747180680000,1.0106
1747180740000,1.1408
1747180800000,1.0251
1747180860000,1.2659
1747180920000,1.103
1747180980000,1.0035
1747181040000,1.0712
1747181100000,0.9672
1747181160000,0.8852
1747181220000,0.9146
1747181280000,0.8318
1747181340000,0.8817
1747181400000,1.0055
1747181460000,1.0301
1747181520000,0.8845
1747181580000,1.0072
1747181640000,0.9727
1747181700000,0.8774
1747181760000,0.95
1747181820000,0.8297
1747181880000,0.8239
1747181940000,0.9068
1747182000000,1.0929
1747182060000,1.0981
1747182120000,1.1174
1747182180000,0.8989
1747182240000,0.9949
1747182300000,0.8309
1747182360000,0.9368
1747182420000,0.9634
1747182480000,0.9844
1747182540000,0.9984
1747182600000,0.8865
1747182660000,1.2951
1747182720000,1.0638
1747182780000,0.9744
1747182840000,1.0641
1747182900000,0.986
1747182960000,0.8909
1747183020000,0.8709
1747183080000,0.8481
1747183140000,0.8712
1747183200000,0.9514
1747183260000,1.0688
1747183320000,0.8948
1747183380000,0.9724
1747183440000,0.9525
1747183500000,0.8783
1747183560000,0.9502
1747183620000,0.832
1747183680000,0.8269
1747183740000,0.9252
1747183800000,1.0824
1747183860000,1.1067
1747183920000,1.0515
1747183980000,0.9193
1747184040000,1.0153
1747184100000,0.8437
1747184160000,0.991
1747184220000,0.9496
1747184280000,0.9626
1747184340000,0.9789
1747184400000,1.0253
1747184460000,1.1762
1747184520000,1.0891
1747184580000,0.9774
1747184640000,1.109
1747184700000,1.0279
1747184760000,0.8638
1747184820000,0.882
1747184880000,0.8403
1747184940000,0.878
1747185000000,0.9871
1747185060000,1.0298
1747185120000,0.9514
1747185180000,0.9764
1747185240000,0.9197
1747185300000,0.9426
1747185360000,0.9591
1747185420000,0.8385
1747185480000,0.8517
1747185540000,0.9424
1747185600000,0.9962
1747185660000,1.1083
1747185720000,1.0992
1747185780000,0.9534
1747185840000,0.9683
1747185900000,0.8511
1747185960000,0.9859
1747186020000,0.9144
1747186080000,0.9986
1747186140000,0.8794
1747186200000,1.1705
1747186260000,1.1012
1747186320000,1.2182
1747186380000,0.9366
1747186440000,1.0413
1747186500000,1.056
1747186560000,0.9273
1747186620000,0.8788
1747186680000,0.872
1747186740000,0.9101
1747186800000,0.9326
1747186860000,1.0681
1747186920000,0.9487
1747186980000,1.0023
1747187040000,0.9183
1747187100000,0.9529
1747187160000,0.9657
1747187220000,0.8504
1747187280000,0.851
1747187340000,0.9117
1747187400000,0.9179
1747187460000,1.1499
1747187520000,0.9936
1747187580000,0.9856
1747187640000,0.9691
1747187700000,0.8913
1747187760000,0.8622
1747187820000,0.9508
1747187880000,0.9999
1747187940000,0.9021
1747188000000,1.1644
1747188060000,1.0757
1747188120000,1.2022
1747188180000,0.9632
1747188240000,1.1021
1747188300000,1.0925
1747188360000,0.9106
1747188420000,0.886
1747188480000,0.899
1747188540000,0.914
1747188600000,0.9509
1747188660000,1.0617
1747188720000,0.9179
1747188780000,0.9456
1747188840000,0.9193
1747188900000,0.9403
1747188960000,0.9111
1747189020000,0.8897
1747189080000,0.8383
1747189140000,0.884
1747189200000,1.0438
1747189260000,1.0717
1747189320000,0.9998
1747189380000,0.9968
1747189440000,0.9558
1747189500000,0.883
1747189560000,0.8342
1747189620000,0.9656
1747189680000,0.9781
1747189740000,0.9593
1747189800000,1.164
1747189860000,0.9582
1747189920000,1.3435
1747189980000,0.9702
1747190040000,1.0887
1747190100000,0.9894
1747190160000,1.0749
1747190220000,0.8757
1747190280000,0.9278
1747190340000,0.9057
1747190400000,0.946
1747190460000,0.9432
1747190520000,1.0525
1747190580000,0.9618
1747190640000,0.9613
1747190700000,0.9377
1747190760000,0.8419
1747190820000,0.9566
1747190880000,0.8443
1747190940000,0.8321
1747191000000,1.0591
1747191060000,1.0338
1747191120000,1.069
1747191180000,1.0638
1747191240000,0.8836
1747191300000,0.9531
1747191360000,0.8359
1747191420000,0.9939
1747191480000,1.0126
1747191540000,0.9554
1747191600000,1.118
1747191660000,0.9414
1747191720000,1.4113
1747191780000,1.0101
1747191840000,1.0315
1747191900000,1.0141
1747191960000,1.0456
1747192020000,0.882
1747192080000,0.9568
1747192140000,0.8904
1747192200000,0.9024
1747192260000,0.9414
1747192320000,1.0459
1747192380000,0.8841
1747192440000,1.0046
1747192500000,0.9865
1747192560000,0.866
1747192620000,0.9453
1747192680000,0.8463
1747192740000,0.8612
1747192800000,0.9369
1747192860000,1.1283
1747192920000,1.0662
1747192980000,1.0609
1747193040000,0.8714
1747193100000,0.9666
1747193160000,0.8544
1747193220000,0.9801
1747193280000,1.0215
1747193340000,0.9871
1747193400000,1.0177
1747193460000,1.0671
1747193520000,1.2522
1747193580000,1.1788
1747193640000,0.9692
1747193700000,1.0101
1747193760000,1.0174
1747193820000,0.9212
1747193880000,0.9538
1747193940000,0.8457
1747194000000,0.9201
1747194060000,0.9732
1747194120000,1.0354
1747194180000,0.9338
1747194240000,0.997
1747194300000,0.9799
1747194360000,0.8692
1747194420000,1.0183
1747194480000,0.8383
1747194540000,0.8304
1747194600000,0.9361
1747194660000,1.0884
1747194720000,1.1261
1747194780000,1.0566
1747194840000,0.8783
1747194900000,0.9515
1747194960000,0.8388
1747195020000,0.9692
1747195080000,1.0146
1747195140000,0.9815
1747195200000,0.8773
1747195260000,1.2156
1747195320000,1.1741
1747195380000,1.2401
1747195440000,0.9405
1747195500000,1.1444
1747195560000,1.0467
1747195620000,0.8741
1747195680000,0.9471
1747195740000,0.8567
1747195800000,0.8836
1747195860000,0.9791
1747195920000,0.9867
