timestamp,middleware_metaq_receive_rt
1747119180000,76.8166
1747119240000,18.8783
1747119300000,25.3167
1747119360000,18.5476
1747119420000,25.6738
1747119480000,54.3119
1747119540000,74.4552
1747119600000,19.3268
1747119660000,16.6482
1747119720000,73.0446
1747119780000,48.0711
1747119840000,18.9342
1747119900000,16.4441
1747119960000,54.6984
1747120020000,63.4896
1747120080000,18.4734
1747120140000,18.1269
1747120200000,88.5434
1747120260000,49.5951
1747120320000,18.364
1747120380000,28.2038
1747120440000,44.8746
1747120500000,17.7829
1747120560000,25.4964
1747120620000,21.2878
1747120680000,68.7879
1747120740000,26.1716
1747120800000,21.3123
1747120860000,20.077
1747120920000,57.8223
1747120980000,69.5043
1747121040000,19.7806
1747121100000,27.3788
1747121160000,24.2865
1747121220000,26.696
1747121280000,51.108
1747121340000,69.4101
1747121400000,78.8919
1747121460000,82.5073
1747121520000,84.8351
1747121580000,82.9506
1747121640000,87.7842
1747121700000,83.8796
1747121760000,88.7852
1747121820000,85.7561
1747121880000,85.6413
1747121940000,84.2417
1747122000000,86.4423
1747122060000,84.1402
1747122120000,76.161
1747122180000,86.6284
1747122240000,90.6493
1747122300000,91.6256
1747122360000,84.4648
1747122420000,97.014
1747122480000,92.9044
1747122540000,92.7871
1747122600000,92.7318
1747122660000,92.0374
1747122720000,89.8879
1747122780000,91.9065
1747122840000,87.9759
1747122900000,83.2171
1747122960000,74.9626
1747123020000,90.1275
1747123080000,94.9971
1747123140000,90.3518
1747123200000,93.2351
1747123260000,88.1314
1747123320000,81.9843
1747123380000,91.4035
1747123440000,87.8455
1747123500000,87.7179
1747123560000,98.966
1747123620000,82.1608
1747123680000,92.9674
1747123740000,87.1999
1747123800000,89.2973
1747123860000,92.5362
1747123920000,96.4684
1747123980000,93.6464
1747124040000,93.1859
1747124100000,95.5199
1747124160000,88.9528
1747124220000,93.2055
1747124280000,97.2864
1747124340000,92.0734
1747124400000,90.829
1747124460000,92.0514
1747124520000,94.3049
1747124580000,89.5212
1747124640000,92.0445
1747124700000,91.2797
1747124760000,85.0919
1747124820000,88.5969
1747124880000,94.3449
1747124940000,97.8266
1747125000000,85.4583
1747125060000,74.7034
1747125120000,89.7717
1747125180000,88.5964
1747125240000,87.736
1747125300000,90.9072
1747125360000,92.1999
1747125420000,92.0303
1747125480000,95.2287
1747125540000,94.1126
1747125600000,94.0286
1747125660000,93.4504
1747125720000,98.5959
1747125780000,91.1322
1747125840000,94.6151
1747125900000,91.7298
1747125960000,92.2293
1747126020000,92.9063
1747126080000,95.9765
1747126140000,98.2401
1747126200000,91.8391
1747126260000,93.1831
1747126320000,91.7521
1747126380000,97.1131
1747126440000,89.8757
1747126500000,87.702
1747126560000,93.6078
1747126620000,92.779
1747126680000,91.771
1747126740000,94.9161
1747126800000,97.0644
1747126860000,88.172
1747126920000,90.4594
1747126980000,93.2927
1747127040000,90.8556
1747127100000,88.6947
1747127160000,90.5559
1747127220000,93.3443
1747127280000,85.4472
1747127340000,90.1946
1747127400000,88.9077
1747127460000,93.2063
1747127520000,86.1396
1747127580000,94.3095
1747127640000,94.5555
1747127700000,93.6643
1747127760000,88.4347
1747127820000,89.4763
1747127880000,88.2543
1747127940000,90.5333
1747128000000,87.2974
1747128060000,94.9717
1747128120000,94.1519
1747128180000,87.8841
1747128240000,74.7627
1747128300000,92.9968
1747128360000,94.8758
1747128420000,94.9277
1747128480000,93.2025
1747128540000,91.9582
1747128600000,85.6138
1747128660000,89.4585
1747128720000,89.4301
1747128780000,86.9696
1747128840000,89.7005
1747128900000,88.6192
1747128960000,90.971
1747129020000,82.6398
1747129080000,88.1066
1747129140000,95.7399
1747129200000,87.0955
1747129260000,88.8205
1747129320000,83.3768
1747129380000,91.6927
1747129440000,92.7634
1747129500000,87.1671
1747129560000,86.8677
1747129620000,85.1408
1747129680000,94.4536
1747129740000,88.7832
1747129800000,92.2969
1747129860000,91.297
1747129920000,86.4106
1747129980000,90.5921
1747130040000,88.136
1747130100000,82.237
1747130160000,87.8193
1747130220000,91.3188
1747130280000,94.377
1747130340000,92.6783
1747130400000,88.4787
1747130460000,77.4387
1747130520000,75.5972
1747130580000,73.4483
1747130640000,87.9641
1747130700000,90.6806
1747130760000,83.5962
1747130820000,74.2783
1747130880000,84.6472
1747130940000,87.5896
1747131000000,91.419
1747131060000,87.8109
1747131120000,90.4032
1747131180000,95.7292
1747131240000,90.5861
1747131300000,84.0787
1747131360000,84.0361
1747131420000,84.2017
1747131480000,88.7111
1747131540000,84.2285
1747131600000,86.8282
1747131660000,86.752
1747131720000,88.5665
1747131780000,90.093
1747131840000,80.9563
1747131900000,83.4767
1747131960000,86.0775
1747132020000,87.0029
1747132080000,87.7725
1747132140000,88.3914
1747132200000,76.1607
1747132260000,67.0286
1747132320000,73.327
1747132380000,85.6519
1747132440000,75.9946
1747132500000,83.1546
1747132560000,82.4735
1747132620000,79.8684
1747132680000,82.4215
1747132740000,77.5918
1747132800000,81.3287
1747132860000,80.3284
1747132920000,77.0178
1747132980000,74.9915
1747133040000,78.7929
1747133100000,78.9639
1747133160000,76.8487
1747133220000,78.0196
1747133280000,81.3585
1747133340000,83.9698
1747133400000,77.0414
1747133460000,77.4984
1747133520000,79.1392
1747133580000,67.6054
1747133640000,76.7349
1747133700000,74.6584
1747133760000,65.6525
1747133820000,68.1251
1747133880000,79.6304
1747133940000,74.432
1747134000000,68.4208
1747134060000,72.8529
1747134120000,75.6611
1747134180000,77.507
1747134240000,79.1906
1747134300000,72.3111
1747134360000,70.1251
1747134420000,76.0624
1747134480000,75.0753
1747134540000,67.0184
1747134600000,72.7702
1747134660000,74.392
1747134720000,75.2629
1747134780000,71.6311
1747134840000,74.7939
1747134900000,68.319
1747134960000,70.5824
1747135020000,72.4794
1747135080000,63.4608
1747135140000,69.1262
1747135200000,73.9774
1747135260000,71.9145
1747135320000,72.7175
1747135380000,66.1268
1747135440000,68.2892
1747135500000,61.0293
1747135560000,62.1689
1747135620000,74.8164
1747135680000,67.081
1747135740000,69.5868
1747135800000,65.3406
1747135860000,71.7109
1747135920000,73.5496
1747135980000,76.0662
1747136040000,61.0642
1747136100000,68.6223
1747136160000,70.7354
1747136220000,74.8628
1747136280000,76.1301
1747136340000,70.2939
1747136400000,72.2119
1747136460000,72.5533
1747136520000,71.5833
1747136580000,66.428
1747136640000,80.0223
1747136700000,67.2914
1747136760000,74.4474
1747136820000,71.9188
1747136880000,70.5251
1747136940000,74.319
1747137000000,71.2192
1747137060000,66.9392
1747137120000,66.1607
1747137180000,75.8996
1747137240000,76.271
1747137300000,68.4298
1747137360000,65.6207
1747137420000,67.5324
1747137480000,74.022
1747137540000,80.422
1747137600000,76.8064
1747137660000,71.6325
1747137720000,75.9884
1747137780000,70.3032
1747137840000,73.1309
1747137900000,75.0911
1747137960000,77.0909
1747138020000,71.5601
1747138080000,75.4725
1747138140000,71.0893
1747138200000,71.556
1747138260000,75.232
1747138320000,76.4157
1747138380000,73.7942
1747138440000,73.6797
1747138500000,74.106
1747138560000,74.1629
1747138620000,73.8976
1747138680000,74.3244
1747138740000,68.5676
1747138800000,60.4085
1747138860000,79.4518
1747138920000,72.6829
1747138980000,64.0614
1747139040000,65.3547
1747139100000,65.8152
1747139160000,71.148
1747139220000,75.2221
1747139280000,77.692
1747139340000,67.3036
1747139400000,68.4403
1747139460000,74.2388
1747139520000,63.0669
1747139580000,73.4599
1747139640000,72.752
1747139700000,78.3663
1747139760000,69.6456
1747139820000,71.8652
1747139880000,75.6364
1747139940000,74.8712
1747140000000,68.3965
1747140060000,55.8724
1747140120000,67.5155
1747140180000,73.7959
1747140240000,74.3476
1747140300000,73.6907
1747140360000,67.9045
1747140420000,73.6225
1747140480000,73.1679
1747140540000,67.0461
1747140600000,65.7354
1747140660000,77.138
1747140720000,75.0925
1747140780000,65.1603
1747140840000,69.9112
1747140900000,70.523
1747140960000,71.8697
1747141020000,68.8571
1747141080000,65.7032
1747141140000,71.5735
1747141200000,73.3427
1747141260000,68.3855
1747141320000,56.5413
1747141380000,71.7666
1747141440000,69.6471
1747141500000,78.4034
1747141560000,71.7888
1747141620000,75.9303
1747141680000,63.3021
1747141740000,64.7976
1747141800000,63.313
1747141860000,63.017
1747141920000,77.054
1747141980000,80.0278
1747142040000,82.1492
1747142100000,76.0688
1747142160000,79.2813
1747142220000,73.9876
1747142280000,76.1863
1747142340000,76.1068
1747142400000,77.578
1747142460000,76.8927
1747142520000,70.1623
1747142580000,76.1914
1747142640000,77.1583
1747142700000,78.4931
1747142760000,72.9715
1747142820000,85.0431
1747142880000,84.4251
1747142940000,87.8647
1747143000000,73.6301
1747143060000,85.3135
1747143120000,87.5366
1747143180000,91.6435
1747143240000,81.1615
1747143300000,80.2265
1747143360000,85.3553
1747143420000,86.4971
1747143480000,82.6781
1747143540000,71.7415
1747143600000,75.3064
1747143660000,84.3422
1747143720000,79.4534
1747143780000,81.0848
1747143840000,87.0751
1747143900000,78.931
1747143960000,86.6938
1747144020000,85.1027
1747144080000,82.8168
1747144140000,82.8278
1747144200000,76.5559
1747144260000,79.9416
1747144320000,73.5518
1747144380000,80.7762
1747144440000,70.1641
1747144500000,76.8366
1747144560000,76.5003
1747144620000,81.1868
1747144680000,80.9865
1747144740000,69.5152
1747144800000,73.2818
1747144860000,74.0429
1747144920000,64.0799
1747144980000,64.5546
1747145040000,60.7657
1747145100000,71.8579
1747145160000,72.8383
1747145220000,59.5026
1747145280000,57.0812
1747145340000,58.1385
1747145400000,51.7251
1747145460000,55.2436
1747145520000,64.9004
1747145580000,55.784
1747145640000,52.6538
1747145700000,53.7526
1747145760000,50.113
1747145820000,51.9115
1747145880000,56.8663
1747145940000,66.876
1747146000000,51.3279
1747146060000,42.5713
1747146120000,48.263
1747146180000,54.7104
1747146240000,43.4748
1747146300000,54.1794
1747146360000,54.0742
1747146420000,59.1893
1747146480000,56.0512
1747146540000,53.7827
1747146600000,54.6035
1747146660000,39.7084
1747146720000,52.5083
1747146780000,42.9701
1747146840000,44.1358
1747146900000,42.7202
1747146960000,52.6572
1747147020000,58.3719
1747147080000,47.9225
1747147140000,37.0577
1747147200000,48.8828
1747147260000,42.8258
1747147320000,44.3414
1747147380000,48.3283
1747147440000,44.2511
1747147500000,33.8365
1747147560000,43.0914
1747147620000,35.5563
1747147680000,29.3824
1747147740000,42.4268
1747147800000,43.5979
1747147860000,46.4684
1747147920000,47.8276
1747147980000,53.2525
1747148040000,37.2729
1747148100000,47.531
1747148160000,46.5669
1747148220000,45.6327
1747148280000,43.0241
1747148340000,47.0011
1747148400000,49.5206
1747148460000,52.2743
1747148520000,31.7286
1747148580000,52.0219
1747148640000,31.3486
1747148700000,32.7986
1747148760000,37.2443
1747148820000,29.805
1747148880000,34.9231
1747148940000,41.6534
1747149000000,48.4526
1747149060000,39.6857
1747149120000,39.1757
1747149180000,25.2953
1747149240000,39.0286
1747149300000,38.3485
1747149360000,48.7932
1747149420000,44.7901
1747149480000,37.3511
1747149540000,50.5749
1747149600000,48.2497
1747149660000,40.1569
1747149720000,42.4497
1747149780000,32.7243
1747149840000,35.8141
1747149900000,41.8611
1747149960000,31.9585
1747150020000,39.2572
1747150080000,32.872
1747150140000,46.5922
1747150200000,58.2759
1747150260000,46.5867
1747150320000,53.7315
1747150380000,34.9189
1747150440000,42.2429
1747150500000,49.989
1747150560000,50.5264
1747150620000,43.265
1747150680000,40.1827
1747150740000,48.8069
1747150800000,36.8509
1747150860000,52.3496
1747150920000,63.139
1747150980000,41.6577
1747151040000,45.4087
1747151100000,57.6771
1747151160000,38.5672
1747151220000,47.4113
1747151280000,47.0917
1747151340000,48.8195
1747151400000,53.1375
1747151460000,43.0863
1747151520000,47.217
1747151580000,46.9349
1747151640000,58.7711
1747151700000,48.7161
1747151760000,46.4622
1747151820000,39.8519
1747151880000,26.3007
1747151940000,46.4257
1747152000000,72.9687
1747152060000,87.7591
1747152120000,61.4098
1747152180000,61.8092
1747152240000,43.9116
1747152300000,34.2042
1747152360000,41.1941
1747152420000,47.8177
1747152480000,38.9484
1747152540000,36.3685
1747152600000,34.7479
1747152660000,40.4873
1747152720000,28.5194
1747152780000,38.2387
1747152840000,29.5879
1747152900000,33.2579
1747152960000,37.171
1747153020000,26.404
1747153080000,28.9776
1747153140000,32.9864
1747153200000,37.8904
1747153260000,51.743
1747153320000,32.3616
1747153380000,133.4158
1747153440000,147.3802
1747153500000,161.8062
1747153560000,132.2838
1747153620000,156.0241
1747153680000,70.7949
1747153740000,43.5834
1747153800000,169.7322
1747153860000,54.1387
1747153920000,72.3815
1747153980000,42.7015
1747154040000,177.1264
1747154100000,65.5524
1747154160000,62.6094
1747154220000,53.1384
1747154280000,47.8636
1747154340000,195.9187
1747154400000,62.724
1747154460000,65.5077
1747154520000,65.9948
1747154580000,76.8678
1747154640000,62.0074
1747154700000,164.4076
1747154760000,67.4551
1747154820000,50.4253
1747154880000,45.8996
1747154940000,61.8562
1747155000000,62.8197
1747155060000,55.7529
1747155120000,85.1696
1747155180000,64.0784
1747155240000,67.5514
1747155300000,78.3557
1747155360000,69.1613
1747155420000,78.2776
1747155480000,50.449
1747155540000,79.3946
1747155600000,82.5964
1747155660000,57.8812
1747155720000,73.1016
1747155780000,64.7288
1747155840000,71.3188
1747155900000,71.9573
1747155960000,78.3688
1747156020000,71.1373
1747156080000,82.9825
1747156140000,64.2865
1747156200000,65.6382
1747156260000,58.1957
1747156320000,81.0005
1747156380000,65.5685
1747156440000,73.4576
1747156500000,65.8803
1747156560000,66.1725
1747156620000,81.8478
1747156680000,63.6916
1747156740000,69.0636
1747156800000,79.8746
1747156860000,74.0385
1747156920000,71.353
1747156980000,68.9983
1747157040000,75.2415
1747157100000,56.0728
1747157160000,78.4919
1747157220000,40.0125
1747157280000,61.418
1747157340000,40.6564
1747157400000,27.409
1747157460000,36.568
1747157520000,60.9553
1747157580000,37.1331
1747157640000,46.9435
1747157700000,59.6373
1747157760000,47.8237
1747157820000,33.7106
1747157880000,48.129
1747157940000,45.6064
1747158000000,41.002
1747158060000,20.2907
1747158120000,29.7606
1747158180000,39.0703
1747158240000,68.7453
1747158300000,33.2101
1747158360000,9.2268
1747158420000,45.491
1747158480000,29.2982
1747158540000,26.5701
1747158600000,12.1007
1747158660000,20.8407
1747158720000,18.6829
1747158780000,11.0023
1747158840000,18.0514
1747158900000,39.0692
1747158960000,16.8051
1747159020000,24.2948
1747159080000,21.3622
1747159140000,22.079
1747159200000,26.8623
1747159260000,62.5871
1747159320000,22.4356
1747159380000,11.8069
1747159440000,13.2062
1747159500000,18.7523
1747159560000,18.3761
1747159620000,42.3741
1747159680000,19.3556
1747159740000,33.5466
1747159800000,24.6872
1747159860000,21.1296
1747159920000,16.8319
1747159980000,35.8409
1747160040000,11.7253
1747160100000,46.3205
1747160160000,31.9475
1747160220000,6.5992
1747160280000,3.7945
1747160340000,22.6987
1747160400000,7.3679
1747160460000,32.2809
1747160520000,31.6242
1747160580000,42.1472
1747160640000,16.7954
1747160700000,3.7332
1747160760000,30.2459
1747160820000,17.5259
1747160880000,20.7164
1747160940000,23.3155
1747161000000,32.1977
1747161060000,17.172
1747161120000,29.3214
1747161180000,14.1541
1747161240000,6.38
1747161300000,8.7869
1747161360000,22.3617
1747161420000,13.5867
1747161480000,49.6321
1747161540000,27.6892
1747161600000,35.5802
1747161660000,11.0576
1747161720000,39.4192
1747161780000,14.4026
1747161840000,54.1265
1747161900000,30.2822
1747161960000,31.4661
1747162020000,36.4841
1747162080000,15.5543
1747162140000,3.5661
1747162200000,13.9473
1747162260000,29.2312
1747162320000,10.0223
1747162380000,5.6652
1747162440000,29.9762
1747162500000,22.4233
1747162560000,15.9942
1747162620000,38.7716
1747162680000,78.778
1747162740000,39.5213
1747162800000,54.7062
1747162860000,27.2096
1747162920000,41.0662
1747162980000,45.1538
1747163040000,42.1659
1747163100000,23.7178
1747163160000,24.1891
1747163220000,18.2228
1747163280000,17.6091
1747163340000,43.0805
1747163400000,20.0559
1747163460000,41.5892
1747163520000,24.0697
1747163580000,6.7665
1747163640000,33.3932
1747163700000,13.4814
1747163760000,27.9847
1747163820000,5.265
1747163880000,15.5783
1747163940000,70.4777
1747164000000,29.4916
1747164060000,44.1904
1747164120000,22.0456
1747164180000,47.8313
1747164240000,7.605
1747164300000,27.036
1747164360000,43.1023
1747164420000,36.8315
1747164480000,46.6796
1747164540000,29.8738
1747164600000,32.6568
1747164660000,9.2722
1747164720000,8.3469
1747164780000,39.8198
1747164840000,19.2956
1747164900000,68.5781
1747164960000,57.4493
1747165020000,21.1448
1747165080000,4.3501
1747165140000,18.1794
1747165200000,8.3213
1747165260000,62.7027
1747165320000,22.2995
1747165380000,6.9006
1747165440000,23.1375
1747165500000,6.761
1747165560000,60.4923
1747165620000,37.0389
1747165680000,19.6496
1747165740000,27.628
1747165800000,59.528
1747165860000,30.7988
1747165920000,1.323
1747165980000,7.6672
1747166040000,19.0991
1747166100000,40.8652
1747166160000,67.095
1747166220000,22.2863
1747166280000,81.861
1747166340000,68.8416
1747166400000,42.5557
1747166460000,58.0888
1747166520000,48.1146
1747166580000,42.9962
1747166640000,33.7093
1747166700000,48.3084
1747166760000,37.8422
1747166820000,9.8344
1747166880000,23.2452
1747166940000,33.5049
1747167000000,30.0597
1747167060000,39.4075
1747167120000,23.6443
1747167180000,17.3964
1747167240000,35.2909
1747167300000,70.6912
1747167360000,34.2991
1747167420000,58.3899
1747167480000,38.7804
1747167540000,24.5981
1747167600000,25.3586
1747167660000,25.3772
1747167720000,38.6049
1747167780000,40.8889
1747167840000,20.7512
1747167900000,58.2986
1747167960000,93.341
1747168020000,22.3592
1747168080000,35.3008
1747168140000,25.1564
1747168200000,9.6
1747168260000,5.1107
1747168320000,23.245
1747168380000,44.9439
1747168440000,54.3908
1747168500000,23.8092
1747168560000,18.8668
1747168620000,22.3286
1747168680000,43.624
1747168740000,38.8623
1747168800000,17.7191
1747168860000,21.2474
1747168920000,21.6859
1747168980000,20.5661
1747169040000,30.753
1747169100000,22.3053
1747169160000,19.4275
1747169220000,8.1287
1747169280000,27.9444
1747169340000,69.1862
1747169400000,52.5571
1747169460000,59.1905
1747169520000,34.4277
1747169580000,70.5168
1747169640000,50.9217
1747169700000,48.7616
1747169760000,8.5346
1747169820000,57.1898
1747169880000,54.6207
1747169940000,27.4128
1747170000000,24.2927
1747170060000,8.7329
1747170120000,36.5894
1747170180000,47.0488
1747170240000,18.0
1747170300000,48.2852
1747170360000,27.9555
1747170420000,30.2409
1747170480000,30.9198
1747170540000,30.2966
1747170600000,25.7744
1747170660000,58.888
1747170720000,74.9325
1747170780000,28.3829
1747170840000,34.744
1747170900000,41.9975
1747170960000,25.3762
1747171020000,30.5203
1747171080000,10.2179
1747171140000,24.7827
1747171200000,51.167
1747171260000,30.1302
1747171320000,26.5359
1747171380000,57.9521
1747171440000,53.2032
1747171500000,49.9253
1747171560000,51.2688
1747171620000,41.0906
1747171680000,37.3208
1747171740000,26.0242
1747171800000,41.8939
1747171860000,18.2812
1747171920000,35.2537
1747171980000,19.8763
1747172040000,16.4878
1747172100000,14.4101
1747172160000,33.3544
1747172220000,58.612
1747172280000,43.178
1747172340000,25.0111
1747172400000,30.338
1747172460000,41.1022
1747172520000,84.6877
1747172580000,25.989
1747172640000,29.2726
1747172700000,30.5928
1747172760000,37.5372
1747172820000,42.2749
1747172880000,54.2137
1747172940000,70.7637
1747173000000,31.2468
1747173060000,48.5443
1747173120000,39.5195
1747173180000,58.1109
1747173240000,61.6773
1747173300000,78.4777
1747173360000,70.8424
1747173420000,70.6164
1747173480000,47.6979
1747173540000,27.3241
1747173600000,52.8094
1747173660000,62.5865
1747173720000,66.9972
1747173780000,39.2195
1747173840000,56.9486
1747173900000,27.6837
1747173960000,39.2544
1747174020000,48.2944
1747174080000,47.1869
1747174140000,51.4402
1747174200000,44.842
1747174260000,48.9775
1747174320000,64.1999
1747174380000,52.4267
1747174440000,53.5766
1747174500000,41.7585
1747174560000,42.8469
1747174620000,54.9243
1747174680000,65.553
1747174740000,45.5634
1747174800000,38.8407
1747174860000,44.808
1747174920000,53.6433
1747174980000,58.8924
1747175040000,57.0426
1747175100000,50.49
1747175160000,38.9398
1747175220000,60.299
1747175280000,42.8451
1747175340000,47.9813
1747175400000,46.9778
1747175460000,39.4346
1747175520000,46.3527
1747175580000,35.4511
1747175640000,25.1752
1747175700000,28.9194
1747175760000,54.7769
1747175820000,49.9488
1747175880000,49.921
1747175940000,40.8599
1747176000000,55.4556
1747176060000,44.2027
1747176120000,40.895
1747176180000,48.8704
1747176240000,60.1261
1747176300000,50.0405
1747176360000,55.3453
1747176420000,65.7842
1747176480000,74.828
1747176540000,50.7474
1747176600000,66.6549
1747176660000,58.9403
1747176720000,63.5574
1747176780000,56.9169
1747176840000,67.808
1747176900000,57.3111
1747176960000,70.32
1747177020000,65.7872
1747177080000,59.544
1747177140000,56.7798
1747177200000,56.0694
1747177260000,49.59
1747177320000,54.429
1747177380000,65.0626
1747177440000,73.2093
1747177500000,74.4999
1747177560000,71.0982
1747177620000,73.1107
1747177680000,82.5677
1747177740000,71.1394
1747177800000,69.0171
1747177860000,68.6017
1747177920000,70.5396
1747177980000,82.3027
1747178040000,68.8117
1747178100000,77.3772
1747178160000,88.1689
1747178220000,77.4257
1747178280000,70.6612
1747178340000,75.5307
1747178400000,68.6976
1747178460000,76.2796
1747178520000,72.7388
1747178580000,80.9053
1747178640000,85.1057
1747178700000,68.7314
1747178760000,71.679
1747178820000,69.0516
1747178880000,70.1957
1747178940000,84.8117
1747179000000,59.6565
1747179060000,54.6637
1747179120000,65.1647
1747179180000,55.4099
1747179240000,66.0556
1747179300000,68.2594
1747179360000,66.112
1747179420000,59.1197
1747179480000,66.0308
1747179540000,66.2005
1747179600000,76.8069
1747179660000,70.6756
1747179720000,74.5467
1747179780000,79.8347
1747179840000,74.5672
1747179900000,64.0167
1747179960000,68.4843
1747180020000,73.2856
1747180080000,67.0799
1747180140000,75.8139
1747180200000,73.3898
1747180260000,75.3669
1747180320000,68.9983
1747180380000,86.2402
1747180440000,78.2901
1747180500000,89.0156
1747180560000,83.0199
1747180620000,80.7824
1747180680000,87.1663
1747180740000,88.2501
1747180800000,84.2584
1747180860000,80.4036
1747180920000,81.9868
1747180980000,80.5487
1747181040000,80.2339
1747181100000,85.5916
1747181160000,81.6066
1747181220000,91.043
1747181280000,90.4055
1747181340000,92.0318
1747181400000,88.5251
1747181460000,96.1869
1747181520000,94.6459
1747181580000,95.725
1747181640000,90.3286
1747181700000,95.8907
1747181760000,95.0086
1747181820000,102.6117
1747181880000,101.1166
1747181940000,100.5847
1747182000000,102.6091
1747182060000,101.3101
1747182120000,92.0392
1747182180000,98.8882
1747182240000,99.1509
1747182300000,105.506
1747182360000,90.039
1747182420000,98.692
1747182480000,98.8535
1747182540000,115.0028
1747182600000,96.2551
1747182660000,96.7169
1747182720000,95.8615
1747182780000,101.2742
1747182840000,99.757
1747182900000,108.52
1747182960000,97.4423
1747183020000,104.7745
1747183080000,95.4888
1747183140000,106.0553
1747183200000,93.1836
1747183260000,97.6242
1747183320000,104.6509
1747183380000,102.6992
1747183440000,111.0141
1747183500000,109.7385
1747183560000,106.1271
1747183620000,103.6961
1747183680000,103.0766
1747183740000,105.9402
1747183800000,102.9889
1747183860000,106.2084
1747183920000,114.211
1747183980000,108.8905
1747184040000,106.1422
1747184100000,115.2521
1747184160000,103.0885
1747184220000,109.7494
1747184280000,112.0319
1747184340000,114.887
1747184400000,89.597
1747184460000,96.5306
1747184520000,101.5566
1747184580000,98.6256
1747184640000,106.3353
1747184700000,102.9975
1747184760000,104.9894
1747184820000,106.3806
1747184880000,101.3304
1747184940000,98.424
1747185000000,110.5579
1747185060000,105.2944
1747185120000,97.3943
1747185180000,109.5976
1747185240000,105.8438
1747185300000,107.0799
1747185360000,101.2984
1747185420000,105.8939
1747185480000,100.0703
1747185540000,103.8116
1747185600000,100.468
1747185660000,102.8247
1747185720000,109.9395
1747185780000,104.4749
1747185840000,104.7546
1747185900000,104.2436
1747185960000,105.1574
1747186020000,104.5636
1747186080000,107.4894
1747186140000,113.0536
1747186200000,100.6403
1747186260000,100.3069
1747186320000,96.1793
1747186380000,94.2549
1747186440000,97.3635
1747186500000,96.0078
1747186560000,101.3429
1747186620000,102.8674
1747186680000,96.1022
1747186740000,96.8986
1747186800000,96.8675
1747186860000,99.7721
1747186920000,100.9025
1747186980000,96.7016
1747187040000,101.496
1747187100000,24.0638
1747187160000,22.9601
1747187220000,49.8599
1747187280000,47.314
1747187340000,23.8327
1747187400000,22.7616
1747187460000,98.6163
1747187520000,73.7906
1747187580000,24.4582
1747187640000,25.1713
1747187700000,61.833
1747187760000,63.7852
1747187820000,22.7453
1747187880000,47.906
1747187940000,84.0252
1747188000000,24.7515
1747188060000,23.6706
1747188120000,71.6542
1747188180000,50.1574
1747188240000,24.9371
1747188300000,23.9104
1747188360000,58.2723
1747188420000,73.9875
1747188480000,24.6113
1747188540000,24.7497
1747188600000,96.6944
1747188660000,61.0401
1747188720000,26.5415
1747188780000,86.2797
1747188840000,97.8209
1747188900000,25.8761
1747188960000,22.6118
1747189020000,50.1716
1747189080000,50.8715
1747189140000,25.8083
1747189200000,22.5508
1747189260000,90.2113
1747189320000,73.9052
1747189380000,23.8645
1747189440000,23.3748
1747189500000,69.9821
1747189560000,67.9339
1747189620000,28.879
1747189680000,97.9867
1747189740000,106.5703
1747189800000,26.6141
1747189860000,25.2584
1747189920000,42.0051
1747189980000,42.406
1747190040000,25.9068
1747190100000,23.3605
1747190160000,86.6018
1747190220000,73.55
1747190280000,23.8228
1747190340000,23.7407
1747190400000,63.4614
1747190460000,71.4431
1747190520000,25.8314
1747190580000,96.9944
1747190640000,99.9816
1747190700000,25.4807
1747190760000,21.4814
1747190820000,40.4435
1747190880000,43.8209
1747190940000,23.8036
1747191000000,24.4293
1747191060000,95.2212
1747191120000,73.2954
1747191180000,25.357
1747191240000,23.4044
1747191300000,60.1148
1747191360000,63.1392
1747191420000,26.0141
1747191480000,96.5497
1747191540000,100.1096
1747191600000,25.8596
1747191660000,23.2116
1747191720000,44.398
1747191780000,41.92
1747191840000,23.2796
1747191900000,23.8239
1747191960000,85.9488
1747192020000,67.5711
1747192080000,23.8472
1747192140000,21.6122
1747192200000,54.1238
1747192260000,59.9526
1747192320000,26.3524
1747192380000,93.6016
1747192440000,93.5894
1747192500000,25.1181
1747192560000,23.8379
1747192620000,39.4117
1747192680000,43.6907
1747192740000,24.9691
1747192800000,22.8942
1747192860000,81.2581
1747192920000,67.8416
1747192980000,23.2789
1747193040000,23.537
1747193100000,54.7521
1747193160000,60.4949
1747193220000,24.6598
1747193280000,49.7938
1747193340000,77.1546
1747193400000,90.6444
1747193460000,98.0239
1747193520000,97.4026
1747193580000,101.5032
1747193640000,94.5768
1747193700000,96.1182
1747193760000,99.3448
1747193820000,96.7317
1747193880000,97.2941
1747193940000,92.3537
1747194000000,91.9536
1747194060000,89.7804
1747194120000,92.9031
1747194180000,98.6151
1747194240000,87.1855
1747194300000,87.3437
1747194360000,95.8746
1747194420000,87.2823
1747194480000,100.911
1747194540000,98.8115
1747194600000,96.7817
1747194660000,96.8838
1747194720000,96.4229
1747194780000,101.4183
1747194840000,98.4612
1747194900000,95.5612
1747194960000,89.1368
1747195020000,93.8107
1747195080000,94.0573
1747195140000,95.1825
1747195200000,87.3577
1747195260000,91.3793
1747195320000,82.945
1747195380000,82.9253
1747195440000,87.0471
1747195500000,93.6054
1747195560000,84.4441
1747195620000,85.6484
1747195680000,94.2356
1747195740000,87.297
1747195800000,83.7448
1747195860000,90.6499
1747195920000,92.4126
1747195980000,85.7869
1747196040000,88.9537
1747196100000,92.6514
