timestamp,middleware_hsf_provider_rt
1747119180000,70.4482
1747119240000,72.5405
1747119300000,73.6737
1747119360000,71.7756
1747119420000,73.0846
1747119480000,75.6244
1747119540000,72.4029
1747119600000,70.0319
1747119660000,72.3839
1747119720000,73.2449
1747119780000,70.7954
1747119840000,70.6788
1747119900000,71.5465
1747119960000,71.5745
1747120020000,75.858
1747120080000,74.4902
1747120140000,74.6359
1747120200000,73.9252
1747120260000,73.3933
1747120320000,70.4241
1747120380000,72.2418
1747120440000,73.3144
1747120500000,74.4017
1747120560000,72.9115
1747120620000,74.3669
1747120680000,73.6228
1747120740000,73.2884
1747120800000,72.7058
1747120860000,73.855
1747120920000,72.3273
1747120980000,72.2302
1747121040000,74.8003
1747121100000,75.4559
1747121160000,73.7953
1747121220000,71.8229
1747121280000,72.9343
1747121340000,71.4464
1747121400000,71.9426
1747121460000,71.9764
1747121520000,74.4406
1747121580000,73.3478
1747121640000,73.6755
1747121700000,74.262
1747121760000,71.9507
1747121820000,71.3631
1747121880000,72.7165
1747121940000,70.2256
1747122000000,73.3884
1747122060000,71.033
1747122120000,70.9449
1747122180000,70.6617
1747122240000,72.1736
1747122300000,76.2782
1747122360000,70.7289
1747122420000,75.5444
1747122480000,73.8673
1747122540000,71.482
1747122600000,71.4215
1747122660000,70.5589
1747122720000,72.555
1747122780000,72.5441
1747122840000,72.6749
1747122900000,71.9809
1747122960000,69.7891
1747123020000,71.1313
1747123080000,74.2327
1747123140000,72.7652
1747123200000,68.8909
1747123260000,70.6232
1747123320000,70.6175
1747123380000,72.1975
1747123440000,73.4419
1747123500000,69.2084
1747123560000,72.2818
1747123620000,71.0788
1747123680000,70.7909
1747123740000,69.688
1747123800000,70.6321
1747123860000,71.3817
1747123920000,71.0325
1747123980000,71.1326
1747124040000,70.7556
1747124100000,75.489
1747124160000,71.2747
1747124220000,72.2806
1747124280000,71.5919
1747124340000,70.1591
1747124400000,70.2542
1747124460000,72.3369
1747124520000,72.4259
1747124580000,72.4235
1747124640000,72.6794
1747124700000,72.5029
1747124760000,70.0198
1747124820000,71.3667
1747124880000,72.6394
1747124940000,70.4191
1747125000000,71.0641
1747125060000,69.5705
1747125120000,70.4608
1747125180000,72.1706
1747125240000,71.643
1747125300000,68.5679
1747125360000,71.3821
1747125420000,72.2815
1747125480000,71.4686
1747125540000,69.3757
1747125600000,70.9271
1747125660000,71.4633
1747125720000,71.3951
1747125780000,69.9854
1747125840000,69.2827
1747125900000,71.5331
1747125960000,68.3545
1747126020000,71.283
1747126080000,71.9916
1747126140000,73.6002
1747126200000,73.5293
1747126260000,70.821
1747126320000,70.5254
1747126380000,72.1672
1747126440000,69.4154
1747126500000,69.5276
1747126560000,69.7111
1747126620000,71.5091
1747126680000,69.6395
1747126740000,71.8107
1747126800000,71.2192
1747126860000,70.6665
1747126920000,70.3317
1747126980000,71.0325
1747127040000,69.1068
1747127100000,70.4145
1747127160000,68.8942
1747127220000,71.0856
1747127280000,70.8608
1747127340000,71.8066
1747127400000,70.7591
1747127460000,70.8271
1747127520000,72.9581
1747127580000,72.2382
1747127640000,69.8603
1747127700000,71.3593
1747127760000,69.7669
1747127820000,71.8162
1747127880000,70.8
1747127940000,70.9641
1747128000000,71.727
1747128060000,71.0683
1747128120000,70.4475
1747128180000,69.7974
1747128240000,70.1925
1747128300000,70.7079
1747128360000,69.961
1747128420000,70.4309
1747128480000,70.5275
1747128540000,72.4288
1747128600000,72.0589
1747128660000,71.3375
1747128720000,69.7855
1747128780000,70.9281
1747128840000,71.513
1747128900000,71.613
1747128960000,71.398
1747129020000,70.6969
1747129080000,72.0312
1747129140000,72.5526
1747129200000,71.3108
1747129260000,71.0555
1747129320000,70.4636
1747129380000,70.3894
1747129440000,70.3967
1747129500000,71.121
1747129560000,71.0135
1747129620000,70.7356
1747129680000,72.0375
1747129740000,71.1234
1747129800000,71.1657
1747129860000,70.5338
1747129920000,68.6368
1747129980000,69.5147
1747130040000,71.7173
1747130100000,70.4183
1747130160000,70.6158
1747130220000,71.6232
1747130280000,71.5686
1747130340000,72.0502
1747130400000,71.2795
1747130460000,70.7393
1747130520000,69.8174
1747130580000,71.2625
1747130640000,72.677
1747130700000,72.7353
1747130760000,72.9977
1747130820000,71.9834
1747130880000,72.8493
1747130940000,72.4939
1747131000000,72.6439
1747131060000,71.6876
1747131120000,71.511
1747131180000,73.0147
1747131240000,70.3116
1747131300000,71.3609
1747131360000,71.1275
1747131420000,73.4276
1747131480000,72.1849
1747131540000,71.5838
1747131600000,72.4439
1747131660000,74.0949
1747131720000,71.1825
1747131780000,73.9644
1747131840000,73.5226
1747131900000,73.9416
1747131960000,74.2245
1747132020000,72.903
1747132080000,74.2465
1747132140000,73.0364
1747132200000,72.3597
1747132260000,70.5372
1747132320000,73.302
1747132380000,73.5253
1747132440000,72.4048
1747132500000,73.5505
1747132560000,73.1433
1747132620000,73.4408
1747132680000,70.5148
1747132740000,70.6294
1747132800000,72.0037
1747132860000,75.8521
1747132920000,73.9944
1747132980000,74.2221
1747133040000,74.1485
1747133100000,72.1994
1747133160000,73.9767
1747133220000,72.7879
1747133280000,72.5908
1747133340000,74.1482
1747133400000,73.9955
1747133460000,72.4291
1747133520000,74.7199
1747133580000,74.4876
1747133640000,73.9064
1747133700000,73.618
1747133760000,72.3601
1747133820000,73.7772
1747133880000,72.6424
1747133940000,73.1507
1747134000000,74.3712
1747134060000,72.473
1747134120000,72.5067
1747134180000,71.7622
1747134240000,72.3695
1747134300000,73.2846
1747134360000,74.8838
1747134420000,74.4083
1747134480000,74.7192
1747134540000,75.5949
1747134600000,76.0614
1747134660000,73.7982
1747134720000,74.5267
1747134780000,73.805
1747134840000,73.395
1747134900000,74.6992
1747134960000,73.4991
1747135020000,73.6324
1747135080000,73.8581
1747135140000,74.2543
1747135200000,74.6889
1747135260000,73.7882
1747135320000,76.2153
1747135380000,72.1822
1747135440000,74.5402
1747135500000,75.2004
1747135560000,75.8221
1747135620000,73.0148
1747135680000,74.5292
1747135740000,73.5719
1747135800000,74.1334
1747135860000,73.5488
1747135920000,75.6094
1747135980000,72.5517
1747136040000,74.7497
1747136100000,72.1845
1747136160000,75.4038
1747136220000,73.8015
1747136280000,75.3521
1747136340000,75.0697
1747136400000,74.143
1747136460000,73.833
1747136520000,73.5595
1747136580000,72.2767
1747136640000,74.5644
1747136700000,72.3992
1747136760000,71.6184
1747136820000,73.1492
1747136880000,74.1942
1747136940000,73.408
1747137000000,73.7286
1747137060000,73.0893
1747137120000,73.0659
1747137180000,72.7177
1747137240000,72.4022
1747137300000,71.6391
1747137360000,72.9712
1747137420000,74.3747
1747137480000,72.4001
1747137540000,71.3009
1747137600000,72.821
1747137660000,70.6369
1747137720000,71.5899
1747137780000,70.9258
1747137840000,70.5594
1747137900000,71.8517
1747137960000,72.6142
1747138020000,70.8588
1747138080000,73.0771
1747138140000,72.0735
1747138200000,72.5454
1747138260000,70.4984
1747138320000,72.4223
1747138380000,70.3041
1747138440000,71.8985
1747138500000,70.8546
1747138560000,74.5121
1747138620000,73.4446
1747138680000,72.5971
1747138740000,75.0387
1747138800000,71.6536
1747138860000,74.6734
1747138920000,74.2503
1747138980000,73.0833
1747139040000,75.227
1747139100000,73.0647
1747139160000,71.764
1747139220000,72.6443
1747139280000,73.0915
1747139340000,72.4901
1747139400000,75.0113
1747139460000,73.5815
1747139520000,73.1542
1747139580000,73.9213
1747139640000,74.2236
1747139700000,74.1403
1747139760000,73.1732
1747139820000,74.9735
1747139880000,73.6863
1747139940000,73.741
1747140000000,72.1385
1747140060000,73.5231
1747140120000,72.833
1747140180000,73.5565
1747140240000,74.0077
1747140300000,72.9989
1747140360000,74.2253
1747140420000,76.398
1747140480000,73.7213
1747140540000,73.2995
1747140600000,74.5896
1747140660000,73.8245
1747140720000,74.3309
1747140780000,73.0346
1747140840000,74.2576
1747140900000,75.3799
1747140960000,71.1077
1747141020000,73.9728
1747141080000,73.12
1747141140000,74.1847
1747141200000,77.0145
1747141260000,75.6387
1747141320000,77.127
1747141380000,74.121
1747141440000,75.2738
1747141500000,76.7522
1747141560000,73.9852
1747141620000,74.9996
1747141680000,74.3487
1747141740000,76.9408
1747141800000,73.6727
1747141860000,72.3898
1747141920000,75.3833
1747141980000,76.5024
1747142040000,78.0001
1747142100000,73.7573
1747142160000,75.4372
1747142220000,75.6687
1747142280000,77.6507
1747142340000,77.4546
1747142400000,78.5187
1747142460000,75.8823
1747142520000,76.6748
1747142580000,75.6469
1747142640000,77.3122
1747142700000,78.2365
1747142760000,76.9504
1747142820000,77.0137
1747142880000,79.4666
1747142940000,78.505
1747143000000,78.3307
1747143060000,77.9155
1747143120000,79.698
1747143180000,77.9748
1747143240000,79.4605
1747143300000,74.9798
1747143360000,76.9964
1747143420000,82.4602
1747143480000,77.2606
1747143540000,73.9536
1747143600000,81.7521
1747143660000,78.5993
1747143720000,76.3323
1747143780000,78.3201
1747143840000,78.4892
1747143900000,76.9219
1747143960000,79.6158
1747144020000,83.1879
1747144080000,79.695
1747144140000,80.2249
1747144200000,82.1161
1747144260000,80.0022
1747144320000,81.1548
1747144380000,78.4167
1747144440000,82.7933
1747144500000,80.9593
1747144560000,82.4554
1747144620000,81.7131
1747144680000,84.8664
1747144740000,84.5235
1747144800000,84.9896
1747144860000,86.1228
1747144920000,79.6959
1747144980000,82.1438
1747145040000,81.7361
1747145100000,85.0536
1747145160000,85.9053
1747145220000,86.53
1747145280000,84.1909
1747145340000,89.204
1747145400000,89.7945
1747145460000,92.8564
1747145520000,93.9262
1747145580000,89.3544
1747145640000,89.8699
1747145700000,90.0984
1747145760000,91.1908
1747145820000,96.8002
1747145880000,89.8432
1747145940000,94.4835
1747146000000,92.0765
1747146060000,92.6213
1747146120000,95.9903
1747146180000,98.6408
1747146240000,94.9038
1747146300000,100.7412
1747146360000,99.7874
1747146420000,91.9454
1747146480000,96.834
1747146540000,100.3776
1747146600000,96.0758
1747146660000,96.3057
1747146720000,99.9775
1747146780000,97.2885
1747146840000,95.0338
1747146900000,92.9619
1747146960000,96.224
1747147020000,97.4862
1747147080000,86.8257
1747147140000,101.2288
1747147200000,102.3893
1747147260000,100.0591
1747147320000,105.9424
1747147380000,98.489
1747147440000,90.923
1747147500000,97.9686
1747147560000,100.2126
1747147620000,100.1069
1747147680000,95.5374
1747147740000,102.8446
1747147800000,98.4805
1747147860000,103.9324
1747147920000,99.6096
1747147980000,97.4363
1747148040000,99.0195
1747148100000,105.428
1747148160000,104.858
1747148220000,103.6785
1747148280000,103.6863
1747148340000,102.5404
1747148400000,98.7112
1747148460000,102.1235
1747148520000,105.2072
1747148580000,108.1764
1747148640000,103.7007
1747148700000,105.4686
1747148760000,103.37
1747148820000,104.0971
1747148880000,103.9306
1747148940000,105.2359
1747149000000,102.1432
1747149060000,104.3445
1747149120000,103.6584
1747149180000,110.2431
1747149240000,97.0881
1747149300000,99.5414
1747149360000,96.12
1747149420000,102.0674
1747149480000,102.6437
1747149540000,106.2176
1747149600000,96.3764
1747149660000,101.8257
1747149720000,107.1742
1747149780000,106.4946
1747149840000,99.2451
1747149900000,104.1965
1747149960000,105.543
1747150020000,108.2792
1747150080000,103.7862
1747150140000,103.0148
1747150200000,103.0801
1747150260000,96.6563
1747150320000,96.973
1747150380000,106.7371
1747150440000,104.3608
1747150500000,102.7428
1747150560000,102.4286
1747150620000,100.7109
1747150680000,107.3561
1747150740000,107.1812
1747150800000,102.9505
1747150860000,105.9202
1747150920000,101.1395
1747150980000,102.7554
1747151040000,100.801
1747151100000,102.6471
1747151160000,103.5099
1747151220000,101.9756
1747151280000,101.9254
1747151340000,95.8792
1747151400000,98.2594
1747151460000,97.0991
1747151520000,89.5234
1747151580000,93.6579
1747151640000,95.2917
1747151700000,91.266
1747151760000,91.284
1747151820000,86.9039
1747151880000,86.1513
1747151940000,79.5756
1747152000000,89.3336
1747152060000,96.5521
1747152120000,100.4446
1747152180000,98.7781
1747152240000,100.248
1747152300000,103.6154
1747152360000,106.118
1747152420000,97.9623
1747152480000,103.1076
1747152540000,102.6052
1747152600000,101.4153
1747152660000,101.8191
1747152720000,102.1231
1747152780000,98.8494
1747152840000,102.2093
1747152900000,99.3583
1747152960000,96.425
1747153020000,99.3429
1747153080000,104.9738
1747153140000,104.4177
1747153200000,112.9737
1747153260000,103.6598
1747153320000,90.143
1747153380000,90.4735
1747153440000,93.113
1747153500000,103.4647
1747153560000,92.0671
1747153620000,94.6701
1747153680000,93.1028
1747153740000,90.1339
1747153800000,85.9988
1747153860000,85.7514
1747153920000,99.7148
1747153980000,90.6051
1747154040000,97.0585
1747154100000,94.1232
1747154160000,91.1759
1747154220000,102.2775
1747154280000,95.6272
1747154340000,94.1998
1747154400000,94.5152
1747154460000,95.1105
1747154520000,90.2466
1747154580000,94.5543
1747154640000,88.3452
1747154700000,84.7507
1747154760000,91.507
1747154820000,101.0243
1747154880000,94.9193
1747154940000,90.0382
1747155000000,87.4815
1747155060000,86.8146
1747155120000,91.2338
1747155180000,89.8831
1747155240000,96.632
1747155300000,98.9897
1747155360000,101.4335
1747155420000,92.3139
1747155480000,94.1073
1747155540000,91.5849
1747155600000,94.1621
1747155660000,108.6936
1747155720000,102.9874
1747155780000,100.2981
1747155840000,99.6645
1747155900000,99.8693
1747155960000,100.9621
1747156020000,100.1885
1747156080000,98.7185
1747156140000,99.7356
1747156200000,97.6244
1747156260000,110.6981
1747156320000,94.8228
1747156380000,93.3605
1747156440000,91.9011
1747156500000,80.2306
1747156560000,74.7429
1747156620000,82.3853
1747156680000,100.8826
1747156740000,95.3217
1747156800000,101.9357
1747156860000,88.5295
1747156920000,93.526
1747156980000,91.6062
1747157040000,83.9724
1747157100000,80.4814
1747157160000,86.563
1747157220000,91.6599
1747157280000,103.9456
1747157340000,79.4496
1747157400000,73.0054
1747157460000,94.678
1747157520000,89.6258
1747157580000,91.2652
1747157640000,79.5817
1747157700000,109.6933
1747157760000,105.9078
1747157820000,106.6485
1747157880000,84.7134
1747157940000,86.0624
1747158000000,78.2509
1747158060000,79.6514
1747158120000,89.2744
1747158180000,93.7263
1747158240000,99.4182
1747158300000,106.7945
1747158360000,111.276
1747158420000,106.0358
1747158480000,101.3053
1747158540000,98.1584
1747158600000,107.3019
1747158660000,101.352
1747158720000,93.9401
1747158780000,98.4077
1747158840000,102.5639
1747158900000,98.9923
1747158960000,114.7004
1747159020000,89.7777
1747159080000,101.0394
1747159140000,97.1774
1747159200000,89.7819
1747159260000,100.8944
1747159320000,97.3871
1747159380000,92.6825
1747159440000,101.223
1747159500000,111.9395
1747159560000,94.5489
1747159620000,92.7121
1747159680000,105.4239
1747159740000,123.0313
1747159800000,104.2233
1747159860000,102.8252
1747159920000,99.9005
1747159980000,103.2814
1747160040000,110.668
1747160100000,92.786
1747160160000,91.4724
1747160220000,86.9354
1747160280000,82.2401
1747160340000,92.4696
1747160400000,104.1894
1747160460000,95.0263
1747160520000,96.7098
1747160580000,82.9613
1747160640000,77.1946
1747160700000,83.45
1747160760000,73.549
1747160820000,92.7922
1747160880000,97.8024
1747160940000,103.6725
1747161000000,90.7464
1747161060000,100.4851
1747161120000,102.7805
1747161180000,100.6946
1747161240000,104.1507
1747161300000,92.5302
1747161360000,90.9066
1747161420000,103.3887
1747161480000,110.354
1747161540000,96.7605
1747161600000,83.4754
1747161660000,97.2071
1747161720000,108.6748
1747161780000,100.8403
1747161840000,93.5631
1747161900000,82.1472
1747161960000,93.8188
1747162020000,101.6172
1747162080000,112.6231
1747162140000,109.9086
1747162200000,99.7174
1747162260000,95.1517
1747162320000,95.3627
1747162380000,96.9795
1747162440000,111.3862
1747162500000,89.0445
1747162560000,105.2641
1747162620000,110.354
1747162680000,108.7839
1747162740000,104.358
1747162800000,96.0642
1747162860000,106.4906
1747162920000,110.3596
1747162980000,116.0078
1747163040000,129.1157
1747163100000,105.4844
1747163160000,104.8484
1747163220000,122.0419
1747163280000,114.4306
1747163340000,113.4
1747163400000,98.9659
1747163460000,100.2994
1747163520000,113.1793
1747163580000,111.3567
1747163640000,120.237
1747163700000,94.5287
1747163760000,111.8244
1747163820000,102.5629
1747163880000,104.5639
1747163940000,111.965
1747164000000,107.3598
1747164060000,106.7331
1747164120000,89.5399
1747164180000,99.3852
1747164240000,89.6069
1747164300000,66.4738
1747164360000,78.7522
1747164420000,92.4672
1747164480000,97.1605
1747164540000,96.4634
1747164600000,115.2214
1747164660000,116.4154
1747164720000,90.9217
1747164780000,85.7865
1747164840000,73.5094
1747164900000,72.6383
1747164960000,67.2712
1747165020000,82.4429
1747165080000,71.6914
1747165140000,78.4437
1747165200000,54.8822
1747165260000,74.4575
1747165320000,61.8005
1747165380000,66.5768
1747165440000,111.5137
1747165500000,109.0507
1747165560000,106.0258
1747165620000,92.8498
1747165680000,81.6575
1747165740000,96.2062
1747165800000,92.9278
1747165860000,74.9065
1747165920000,99.3739
1747165980000,97.2175
1747166040000,91.0139
1747166100000,95.4591
1747166160000,94.6099
1747166220000,105.3862
1747166280000,88.8765
1747166340000,105.0603
1747166400000,85.1516
1747166460000,102.2035
1747166520000,79.3386
1747166580000,88.701
1747166640000,82.6517
1747166700000,102.1659
1747166760000,85.2575
1747166820000,91.7429
1747166880000,89.0275
1747166940000,101.2783
1747167000000,77.5269
1747167060000,66.141
1747167120000,100.8471
1747167180000,90.5788
1747167240000,107.7761
1747167300000,81.8143
1747167360000,111.6111
1747167420000,105.4072
1747167480000,94.4091
1747167540000,79.8515
1747167600000,77.458
1747167660000,77.2909
1747167720000,83.0154
1747167780000,65.4255
1747167840000,87.9834
1747167900000,80.9978
1747167960000,90.325
1747168020000,87.5313
1747168080000,98.2051
1747168140000,66.8592
1747168200000,79.1769
1747168260000,107.0725
1747168320000,100.7601
1747168380000,91.0504
1747168440000,101.6738
1747168500000,92.3806
1747168560000,102.3092
1747168620000,93.9447
1747168680000,97.8913
1747168740000,90.076
1747168800000,75.3379
1747168860000,100.1534
1747168920000,78.9669
1747168980000,79.1709
1747169040000,83.0512
1747169100000,86.3868
1747169160000,82.286
1747169220000,78.5876
1747169280000,81.7316
1747169340000,83.4027
1747169400000,79.6371
1747169460000,80.0596
1747169520000,85.2881
1747169580000,84.8196
1747169640000,103.5912
1747169700000,105.25
1747169760000,109.8308
1747169820000,94.7614
1747169880000,81.1708
1747169940000,73.4127
1747170000000,70.3056
1747170060000,76.2889
1747170120000,93.5933
1747170180000,96.3059
1747170240000,83.6631
1747170300000,95.0118
1747170360000,102.6467
1747170420000,91.3979
1747170480000,107.3528
1747170540000,86.0596
1747170600000,86.9302
1747170660000,98.9791
1747170720000,91.83
1747170780000,68.4142
1747170840000,77.6623
1747170900000,105.3882
1747170960000,72.1672
1747171020000,81.2552
1747171080000,88.3613
1747171140000,98.8367
1747171200000,87.6572
1747171260000,88.5111
1747171320000,98.0763
1747171380000,96.2725
1747171440000,82.9502
1747171500000,97.2261
1747171560000,93.3796
1747171620000,84.3145
1747171680000,88.5563
1747171740000,82.4747
1747171800000,92.738
1747171860000,87.6438
1747171920000,89.0711
1747171980000,82.6173
1747172040000,80.8641
1747172100000,109.1367
1747172160000,89.9158
1747172220000,66.0704
1747172280000,67.3509
1747172340000,75.4197
1747172400000,68.4563
1747172460000,88.8187
1747172520000,88.1772
1747172580000,91.0056
1747172640000,86.2935
1747172700000,87.4993
1747172760000,88.3176
1747172820000,87.1377
1747172880000,87.0511
1747172940000,83.6497
1747173000000,80.8677
1747173060000,82.571
1747173120000,82.0578
1747173180000,91.6917
1747173240000,79.8236
1747173300000,87.9735
1747173360000,101.319
1747173420000,99.7606
1747173480000,89.3665
1747173540000,81.7262
1747173600000,87.5076
1747173660000,88.9184
1747173720000,84.0458
1747173780000,100.8859
1747173840000,96.1905
1747173900000,88.9843
1747173960000,96.0699
1747174020000,100.5552
1747174080000,87.2733
1747174140000,97.1137
1747174200000,72.6404
1747174260000,83.9704
1747174320000,86.5578
1747174380000,90.4014
1747174440000,86.4614
1747174500000,91.0784
1747174560000,80.1688
1747174620000,93.2298
1747174680000,83.9383
1747174740000,93.197
1747174800000,89.2579
1747174860000,84.8324
1747174920000,90.824
1747174980000,93.9073
1747175040000,93.1928
1747175100000,86.2677
1747175160000,93.3153
1747175220000,85.1392
1747175280000,86.8435
1747175340000,90.2981
1747175400000,80.3255
1747175460000,87.262
1747175520000,80.8737
1747175580000,89.4303
1747175640000,94.6307
1747175700000,91.2184
1747175760000,89.0091
1747175820000,86.8162
1747175880000,86.8052
1747175940000,82.139
1747176000000,83.8715
1747176060000,88.4554
1747176120000,83.6497
1747176180000,89.2458
1747176240000,75.7282
1747176300000,86.5801
1747176360000,56.9846
1747176420000,79.9319
1747176480000,82.3312
1747176540000,84.9774
1747176600000,83.5312
1747176660000,87.3116
1747176720000,88.3364
1747176780000,83.1282
1747176840000,83.9481
1747176900000,87.2345
1747176960000,85.778
1747177020000,81.8569
1747177080000,81.1419
1747177140000,84.2782
1747177200000,75.1857
1747177260000,83.4116
1747177320000,80.736
1747177380000,78.9019
1747177440000,76.4741
1747177500000,73.8678
1747177560000,79.2725
1747177620000,74.6403
1747177680000,78.9158
1747177740000,77.884
1747177800000,80.1969
1747177860000,76.0258
1747177920000,72.3989
1747177980000,76.9812
1747178040000,73.8398
1747178100000,76.9177
1747178160000,78.5016
1747178220000,75.497
1747178280000,74.2793
1747178340000,78.9386
1747178400000,81.2032
1747178460000,74.4866
1747178520000,71.7655
1747178580000,73.6328
1747178640000,78.5308
1747178700000,74.9803
1747178760000,75.3589
1747178820000,73.6953
1747178880000,78.8725
1747178940000,76.8344
1747179000000,73.8203
1747179060000,71.0337
1747179120000,73.7717
1747179180000,71.2086
1747179240000,76.3546
1747179300000,75.656
1747179360000,75.6582
1747179420000,74.2136
1747179480000,66.513
1747179540000,70.6423
1747179600000,70.7659
1747179660000,73.3674
1747179720000,72.6147
1747179780000,67.4583
1747179840000,72.1251
1747179900000,71.0108
1747179960000,71.5248
1747180020000,71.2045
1747180080000,69.1365
1747180140000,74.0613
1747180200000,74.0393
1747180260000,71.973
1747180320000,71.6437
1747180380000,75.0251
1747180440000,72.2689
1747180500000,67.5627
1747180560000,69.5314
1747180620000,68.6086
1747180680000,73.3001
1747180740000,70.5885
1747180800000,66.515
1747180860000,68.7521
1747180920000,68.3223
1747180980000,72.5946
1747181040000,66.4574
1747181100000,71.3008
1747181160000,70.9494
1747181220000,71.1195
1747181280000,67.6877
1747181340000,68.9378
1747181400000,69.9229
1747181460000,71.7253
1747181520000,71.3621
1747181580000,67.6361
1747181640000,68.3504
1747181700000,69.2025
1747181760000,67.431
1747181820000,67.3456
1747181880000,67.3755
1747181940000,68.4371
1747182000000,71.8584
1747182060000,67.9481
1747182120000,70.1358
1747182180000,69.2491
1747182240000,69.4188
1747182300000,67.3197
1747182360000,67.7378
1747182420000,66.2062
1747182480000,68.6621
1747182540000,69.5674
1747182600000,68.2067
1747182660000,65.3715
1747182720000,69.4545
1747182780000,71.2403
1747182840000,69.717
1747182900000,68.807
1747182960000,67.3716
1747183020000,67.5714
1747183080000,66.7898
1747183140000,68.0235
1747183200000,67.7732
1747183260000,68.7614
1747183320000,69.6191
1747183380000,70.3067
1747183440000,70.0955
1747183500000,67.8987
1747183560000,66.6019
1747183620000,64.3404
1747183680000,66.5083
1747183740000,68.8736
1747183800000,66.7039
1747183860000,70.908
1747183920000,71.7979
1747183980000,69.7537
1747184040000,68.9837
1747184100000,68.847
1747184160000,67.7642
1747184220000,70.1159
1747184280000,70.2315
1747184340000,66.7241
1747184400000,68.7624
1747184460000,67.0599
1747184520000,69.0041
1747184580000,71.0439
1747184640000,73.9535
1747184700000,71.0675
1747184760000,67.8188
1747184820000,71.5166
1747184880000,68.4685
1747184940000,68.9827
1747185000000,70.1814
1747185060000,69.556
1747185120000,69.668
1747185180000,71.7719
1747185240000,68.8192
1747185300000,68.8883
1747185360000,69.6987
1747185420000,68.4552
1747185480000,72.0878
1747185540000,69.0596
1747185600000,66.541
1747185660000,73.1556
1747185720000,73.4
1747185780000,70.6514
1747185840000,67.4524
1747185900000,68.899
1747185960000,70.8441
1747186020000,70.9022
1747186080000,69.6378
1747186140000,71.1383
1747186200000,70.0346
1747186260000,68.2774
1747186320000,70.2535
1747186380000,68.2231
1747186440000,70.2977
1747186500000,71.3734
1747186560000,69.9726
1747186620000,72.7804
1747186680000,67.8904
1747186740000,69.2125
1747186800000,72.0106
1747186860000,72.2992
1747186920000,72.8517
1747186980000,69.0682
1747187040000,69.4875
1747187100000,71.0542
1747187160000,68.2619
1747187220000,70.8002
1747187280000,69.4949
1747187340000,68.59
1747187400000,69.9165
1747187460000,72.6846
1747187520000,69.568
1747187580000,71.202
1747187640000,70.1399
1747187700000,68.118
1747187760000,68.6686
1747187820000,66.9136
1747187880000,68.5085
1747187940000,71.0856
1747188000000,70.1684
1747188060000,69.1764
1747188120000,69.512
1747188180000,71.9641
1747188240000,69.2501
1747188300000,70.3427
1747188360000,69.9252
1747188420000,71.3105
1747188480000,71.1513
1747188540000,70.4542
1747188600000,71.609
1747188660000,70.1487
1747188720000,70.729
1747188780000,69.3358
1747188840000,70.0015
1747188900000,71.6365
1747188960000,69.7053
1747189020000,70.534
1747189080000,70.9513
1747189140000,71.1464
1747189200000,72.4482
1747189260000,72.0243
1747189320000,73.5084
1747189380000,70.2682
1747189440000,70.1747
1747189500000,70.6778
1747189560000,70.4351
1747189620000,70.121
1747189680000,72.2684
1747189740000,70.2243
1747189800000,71.1613
1747189860000,71.528
1747189920000,72.4296
1747189980000,70.9031
1747190040000,74.0795
1747190100000,71.2914
1747190160000,73.4542
1747190220000,71.025
1747190280000,72.6223
1747190340000,70.868
1747190400000,71.2762
1747190460000,72.1843
1747190520000,71.567
1747190580000,71.2794
1747190640000,70.7497
1747190700000,71.6476
1747190760000,69.8598
1747190820000,70.5126
1747190880000,71.0681
1747190940000,70.0174
1747191000000,72.067
1747191060000,73.2661
1747191120000,70.927
1747191180000,72.9043
1747191240000,73.6282
1747191300000,73.4204
1747191360000,72.4612
1747191420000,71.926
1747191480000,73.1649
1747191540000,72.1194
1747191600000,72.0685
1747191660000,72.994
1747191720000,75.3065
1747191780000,71.492
1747191840000,73.8216
1747191900000,74.7624
1747191960000,74.3827
1747192020000,70.9329
1747192080000,73.1371
1747192140000,70.9832
1747192200000,71.6843
1747192260000,71.6598
1747192320000,73.9635
1747192380000,73.2564
1747192440000,72.1457
1747192500000,73.868
1747192560000,73.9823
1747192620000,72.8472
1747192680000,72.7733
1747192740000,73.8443
1747192800000,74.2134
1747192860000,71.7001
1747192920000,73.1042
1747192980000,74.7079
1747193040000,75.0691
1747193100000,73.7655
1747193160000,74.6543
1747193220000,73.4201
1747193280000,75.9676
1747193340000,76.0241
1747193400000,73.5358
1747193460000,75.6743
1747193520000,75.828
1747193580000,75.8627
1747193640000,72.1368
1747193700000,74.1659
1747193760000,74.3053
1747193820000,73.5525
1747193880000,74.4458
1747193940000,72.918
1747194000000,73.9468
1747194060000,75.4625
1747194120000,72.826
1747194180000,73.4316
1747194240000,72.4698
1747194300000,73.3714
1747194360000,75.5968
1747194420000,75.3919
1747194480000,76.3209
1747194540000,73.818
1747194600000,74.1778
1747194660000,74.5714
1747194720000,74.2829
1747194780000,76.2569
1747194840000,74.9191
1747194900000,74.5053
1747194960000,75.6764
1747195020000,74.2128
1747195080000,77.5321
1747195140000,75.5524
1747195200000,74.6025
1747195260000,76.2126
1747195320000,73.3248
1747195380000,74.4792
1747195440000,75.3944
1747195500000,76.6954
1747195560000,76.4893
1747195620000,73.2987
1747195680000,75.3809
1747195740000,73.0384
1747195800000,74.7655
1747195860000,76.6034
1747195920000,76.0996
1747195980000,74.3962
1747196040000,74.9749
1747196100000,73.4544
