timestamp,pod_cpu_limit_usage
1747119120000,0.2693
1747119180000,0.2611
1747119240000,0.2565
1747119300000,0.273
1747119360000,0.2633
1747119420000,0.2663
1747119480000,0.2731
1747119540000,0.2655
1747119600000,0.2656
1747119660000,0.2671
1747119720000,0.2732
1747119780000,0.2571
1747119840000,0.2712
1747119900000,0.2706
1747119960000,0.2652
1747120020000,0.2566
1747120080000,0.2709
1747120140000,0.2756
1747120200000,0.2713
1747120260000,0.2721
1747120320000,0.2705
1747120380000,0.2716
1747120440000,0.2722
1747120500000,0.2795
1747120560000,0.276
1747120620000,0.2827
1747120680000,0.2743
1747120740000,0.2668
1747120800000,0.2767
1747120860000,0.2871
1747120920000,0.2771
1747120980000,0.2782
1747121040000,0.2736
1747121100000,0.2815
1747121160000,0.2778
1747121220000,0.2825
1747121280000,0.278
1747121340000,0.2751
1747121400000,0.2709
1747121460000,0.2698
1747121520000,0.266
1747121580000,0.2723
1747121640000,0.2759
1747121700000,0.2795
1747121760000,0.284
1747121820000,0.2789
1747121880000,0.2761
1747121940000,0.2731
1747122000000,0.2666
1747122060000,0.273
1747122120000,0.2879
1747122180000,0.2918
1747122240000,0.2732
1747122300000,0.2836
1747122360000,0.2839
1747122420000,0.2813
1747122480000,0.2883
1747122540000,0.2841
1747122600000,0.2866
1747122660000,0.2963
1747122720000,0.2829
1747122780000,0.2842
1747122840000,0.2827
1747122900000,0.2827
1747122960000,0.2993
1747123020000,0.2881
1747123080000,0.2905
1747123140000,0.2939
1747123200000,0.2946
1747123260000,0.3034
1747123320000,0.2873
1747123380000,0.2842
1747123440000,0.2896
1747123500000,0.2891
1747123560000,0.2825
1747123620000,0.3114
1747123680000,0.2883
1747123740000,0.296
1747123800000,0.2884
1747123860000,0.3008
1747123920000,0.2978
1747123980000,0.3038
1747124040000,0.3011
1747124100000,0.2983
1747124160000,0.2997
1747124220000,0.2932
1747124280000,0.3101
1747124340000,0.3043
1747124400000,0.2982
1747124460000,0.3045
1747124520000,0.3007
1747124580000,0.3109
1747124640000,0.2979
1747124700000,0.3176
1747124760000,0.3031
1747124820000,0.3065
1747124880000,0.3166
1747124940000,0.3097
1747125000000,0.3128
1747125060000,0.3071
1747125120000,0.3226
1747125180000,0.3118
1747125240000,0.3061
1747125300000,0.3068
1747125360000,0.3061
1747125420000,0.3125
1747125480000,0.3126
1747125540000,0.3117
1747125600000,0.3085
1747125660000,0.3104
1747125720000,0.3054
1747125780000,0.3161
1747125840000,0.3164
1747125900000,0.3212
1747125960000,0.3153
1747126020000,0.3202
1747126080000,0.3231
1747126140000,0.3299
1747126200000,0.3311
1747126260000,0.3226
1747126320000,0.3225
1747126380000,0.3059
1747126440000,0.3229
1747126500000,0.3109
1747126560000,0.3221
1747126620000,0.3268
1747126680000,0.3222
1747126740000,0.3144
1747126800000,0.3266
1747126860000,0.3283
1747126920000,0.3183
1747126980000,0.3178
1747127040000,0.3221
1747127100000,0.3231
1747127160000,0.3132
1747127220000,0.3241
1747127280000,0.3238
1747127340000,0.329
1747127400000,0.3319
1747127460000,0.3245
1747127520000,0.3305
1747127580000,0.3356
1747127640000,0.3283
1747127700000,0.3342
1747127760000,0.3339
1747127820000,0.3106
1747127880000,0.3221
1747127940000,0.3143
1747128000000,0.3183
1747128060000,0.3232
1747128120000,0.3291
1747128180000,0.3181
1747128240000,0.3216
1747128300000,0.3305
1747128360000,0.335
1747128420000,0.3285
1747128480000,0.3209
1747128540000,0.3309
1747128600000,0.3334
1747128660000,0.3206
1747128720000,0.3266
1747128780000,0.3153
1747128840000,0.3227
1747128900000,0.3201
1747128960000,0.3184
1747129020000,0.3189
1747129080000,0.3322
1747129140000,0.3182
1747129200000,0.3313
1747129260000,0.325
1747129320000,0.3231
1747129380000,0.3372
1747129440000,0.3345
1747129500000,0.3346
1747129560000,0.3242
1747129620000,0.3212
1747129680000,0.3226
1747129740000,0.3286
1747129800000,0.3264
1747129860000,0.3336
1747129920000,0.326
1747129980000,0.3142
1747130040000,0.3304
1747130100000,0.3194
1747130160000,0.3231
1747130220000,0.3239
1747130280000,0.3308
1747130340000,0.3338
1747130400000,0.34
1747130460000,0.3312
1747130520000,0.3278
1747130580000,0.3292
1747130640000,0.3339
1747130700000,0.3267
1747130760000,0.3265
1747130820000,0.3211
1747130880000,0.3162
1747130940000,0.3199
1747131000000,0.3252
1747131060000,0.3389
1747131120000,0.323
1747131180000,0.3327
1747131240000,0.3277
1747131300000,0.3395
1747131360000,0.3124
1747131420000,0.3232
1747131480000,0.3129
1747131540000,0.3195
1747131600000,0.3148
1747131660000,0.3213
1747131720000,0.3172
1747131780000,0.3177
1747131840000,0.3254
1747131900000,0.3137
1747131960000,0.3389
1747132020000,0.318
1747132080000,0.3331
1747132140000,0.3214
1747132200000,0.3315
1747132260000,0.323
1747132320000,0.3131
1747132380000,0.3139
1747132440000,0.3202
1747132500000,0.3336
1747132560000,0.3152
1747132620000,0.3128
1747132680000,0.3069
1747132740000,0.3166
1747132800000,0.3061
1747132860000,0.3123
1747132920000,0.3122
1747132980000,0.314
1747133040000,0.3285
1747133100000,0.3124
1747133160000,0.307
1747133220000,0.3032
1747133280000,0.3073
1747133340000,0.3032
1747133400000,0.313
1747133460000,0.3117
1747133520000,0.3013
1747133580000,0.3054
1747133640000,0.3074
1747133700000,0.3115
1747133760000,0.3019
1747133820000,0.3091
1747133880000,0.3086
1747133940000,0.3076
1747134000000,0.3021
1747134060000,0.309
1747134120000,0.3059
1747134180000,0.305
1747134240000,0.2978
1747134300000,0.3092
1747134360000,0.3073
1747134420000,0.3075
1747134480000,0.3131
1747134540000,0.3077
1747134600000,0.3102
1747134660000,0.3058
1747134720000,0.3062
1747134780000,0.3134
1747134840000,0.3031
1747134900000,0.3153
1747134960000,0.3091
1747135020000,0.3064
1747135080000,0.2977
1747135140000,0.3026
1747135200000,0.298
1747135260000,0.3094
1747135320000,0.3065
1747135380000,0.3062
1747135440000,0.3076
1747135500000,0.3068
1747135560000,0.3162
1747135620000,0.3195
1747135680000,0.3087
1747135740000,0.3088
1747135800000,0.3156
1747135860000,0.3009
1747135920000,0.3071
1747135980000,0.3104
1747136040000,0.3153
1747136100000,0.3
1747136160000,0.2947
1747136220000,0.3012
1747136280000,0.3071
1747136340000,0.3036
1747136400000,0.2998
1747136460000,0.2983
1747136520000,0.2984
1747136580000,0.2949
1747136640000,0.31
1747136700000,0.3108
1747136760000,0.2993
1747136820000,0.3055
1747136880000,0.2918
1747136940000,0.2952
1747137000000,0.2965
1747137060000,0.3003
1747137120000,0.3032
1747137180000,0.3047
1747137240000,0.3004
1747137300000,0.2957
1747137360000,0.2848
1747137420000,0.3001
1747137480000,0.31
1747137540000,0.2998
1747137600000,0.3029
1747137660000,0.3125
1747137720000,0.2943
1747137780000,0.2964
1747137840000,0.2887
1747137900000,0.2952
1747137960000,0.2981
1747138020000,0.2985
1747138080000,0.2901
1747138140000,0.2949
1747138200000,0.2995
1747138260000,0.3004
1747138320000,0.2914
1747138380000,0.2919
1747138440000,0.2847
1747138500000,0.2819
1747138560000,0.2937
1747138620000,0.2923
1747138680000,0.2908
1747138740000,0.2938
1747138800000,0.2958
1747138860000,0.2999
1747138920000,0.3047
1747138980000,0.2892
1747139040000,0.2974
1747139100000,0.3038
1747139160000,0.293
1747139220000,0.2898
1747139280000,0.2833
1747139340000,0.2893
1747139400000,0.2923
1747139460000,0.2879
1747139520000,0.2813
1747139580000,0.2851
1747139640000,0.2813
1747139700000,0.2728
1747139760000,0.2854
1747139820000,0.2762
1747139880000,0.2768
1747139940000,0.2759
1747140000000,0.2789
1747140060000,0.2816
1747140120000,0.2806
1747140180000,0.2689
1747140240000,0.2814
1747140300000,0.28
1747140360000,0.2767
1747140420000,0.2645
1747140480000,0.2719
1747140540000,0.2707
1747140600000,0.2792
1747140660000,0.2748
1747140720000,0.2817
1747140780000,0.2718
1747140840000,0.2791
1747140900000,0.2758
1747140960000,0.2687
1747141020000,0.2702
1747141080000,0.2765
1747141140000,0.2678
1747141200000,0.2664
1747141260000,0.2678
1747141320000,0.2687
1747141380000,0.2815
1747141440000,0.2573
1747141500000,0.2584
1747141560000,0.263
1747141620000,0.2579
1747141680000,0.2568
1747141740000,0.2575
1747141800000,0.2656
1747141860000,0.2591
1747141920000,0.2552
1747141980000,0.2519
1747142040000,0.2557
1747142100000,0.256
1747142160000,0.253
1747142220000,0.2533
1747142280000,0.244
1747142340000,0.2405
1747142400000,0.2469
1747142460000,0.2493
1747142520000,0.2518
1747142580000,0.2353
1747142640000,0.2453
1747142700000,0.2391
1747142760000,0.2455
1747142820000,0.2374
1747142880000,0.2409
1747142940000,0.2406
1747143000000,0.247
1747143060000,0.233
1747143120000,0.2379
1747143180000,0.2382
1747143240000,0.2408
1747143300000,0.2346
1747143360000,0.229
1747143420000,0.239
1747143480000,0.2328
1747143540000,0.226
1747143600000,0.2185
1747143660000,0.2271
1747143720000,0.2291
1747143780000,0.2219
1747143840000,0.2198
1747143900000,0.2243
1747143960000,0.218
1747144020000,0.2219
1747144080000,0.2283
1747144140000,0.2166
1747144200000,0.2181
1747144260000,0.2128
1747144320000,0.2113
1747144380000,0.209
1747144440000,0.2075
1747144500000,0.2039
1747144560000,0.2098
1747144620000,0.2097
1747144680000,0.2088
1747144740000,0.2067
1747144800000,0.2032
1747144860000,0.2194
1747144920000,0.2051
1747144980000,0.1991
1747145040000,0.1987
1747145100000,0.197
1747145160000,0.1985
1747145220000,0.1952
1747145280000,0.1929
1747145340000,0.1876
1747145400000,0.1902
1747145460000,0.1888
1747145520000,0.1903
1747145580000,0.1912
1747145640000,0.1843
1747145700000,0.1839
1747145760000,0.1834
1747145820000,0.1839
1747145880000,0.1841
1747145940000,0.1852
1747146000000,0.1969
1747146060000,0.1892
1747146120000,0.1814
1747146180000,0.1864
1747146240000,0.1925
1747146300000,0.1819
1747146360000,0.1881
1747146420000,0.1866
1747146480000,0.1836
1747146540000,0.1804
1747146600000,0.1808
1747146660000,0.1806
1747146720000,0.1772
1747146780000,0.1834
1747146840000,0.1791
1747146900000,0.1751
1747146960000,0.1819
1747147020000,0.1801
1747147080000,0.1788
1747147140000,0.1748
1747147200000,0.1687
1747147260000,0.1775
1747147320000,0.1763
1747147380000,0.1814
1747147440000,0.1724
1747147500000,0.1697
1747147560000,0.1694
1747147620000,0.1714
1747147680000,0.1728
1747147740000,0.1692
1747147800000,0.1743
1747147860000,0.1732
1747147920000,0.1717
1747147980000,0.1742
1747148040000,0.1698
1747148100000,0.1712
1747148160000,0.1712
1747148220000,0.169
1747148280000,0.1681
1747148340000,0.1727
1747148400000,0.1757
1747148460000,0.1744
1747148520000,0.1754
1747148580000,0.17
1747148640000,0.1775
1747148700000,0.1673
1747148760000,0.1704
1747148820000,0.1706
1747148880000,0.165
1747148940000,0.1658
1747149000000,0.166
1747149060000,0.1652
1747149120000,0.168
1747149180000,0.1683
1747149240000,0.1667
1747149300000,0.1667
1747149360000,0.1647
1747149420000,0.1691
1747149480000,0.1695
1747149540000,0.171
1747149600000,0.1682
1747149660000,0.1681
1747149720000,0.1663
1747149780000,0.167
1747149840000,0.164
1747149900000,0.1656
1747149960000,0.1689
1747150020000,0.1648
1747150080000,0.1656
1747150140000,0.1596
1747150200000,0.1624
1747150260000,0.1653
1747150320000,0.1675
1747150380000,0.166
1747150440000,0.1632
1747150500000,0.162
1747150560000,0.1614
1747150620000,0.161
1747150680000,0.1623
1747150740000,0.1607
1747150800000,0.1612
1747150860000,0.1579
1747150920000,0.1622
1747150980000,0.1588
1747151040000,0.1569
1747151100000,0.1575
1747151160000,0.164
1747151220000,0.1609
1747151280000,0.1615
1747151340000,0.1617
1747151400000,0.1592
1747151460000,0.1597
1747151520000,0.1573
1747151580000,0.1576
1747151640000,0.1562
1747151700000,0.1605
1747151760000,0.1572
1747151820000,0.1554
1747151880000,0.1562
1747151940000,0.1547
1747152000000,0.1626
1747152060000,0.177
1747152120000,0.1683
1747152180000,0.1631
1747152240000,0.1626
1747152300000,0.1608
1747152360000,0.1544
1747152420000,0.1569
1747152480000,0.1553
1747152540000,0.155
1747152600000,0.1533
1747152660000,0.156
1747152720000,0.1575
1747152780000,0.1568
1747152840000,0.158
1747152900000,0.1572
1747152960000,0.1586
1747153020000,0.1619
1747153080000,0.1608
1747153140000,0.161
1747153200000,0.1599
1747153260000,0.1963
1747153320000,0.1845
1747153380000,0.1554
1747153440000,0.2121
1747153500000,0.1889
1747153560000,0.1784
1747153620000,0.1585
1747153680000,0.1719
1747153740000,0.1596
1747153800000,0.1615
1747153860000,0.1787
1747153920000,0.1612
1747153980000,0.1645
1747154040000,0.1605
1747154100000,0.165
1747154160000,0.1613
1747154220000,0.1596
1747154280000,0.1589
1747154340000,0.1584
1747154400000,0.1638
1747154460000,0.1599
1747154520000,0.1577
1747154580000,0.1591
1747154640000,0.1614
1747154700000,0.1577
1747154760000,0.1581
1747154820000,0.1594
1747154880000,0.1558
1747154940000,0.1563
1747155000000,0.1579
1747155060000,0.1585
1747155120000,0.1589
1747155180000,0.1626
1747155240000,0.1585
1747155300000,0.1565
1747155360000,0.1615
1747155420000,0.1577
1747155480000,0.159
1747155540000,0.1575
1747155600000,0.1572
1747155660000,0.1584
1747155720000,0.1541
1747155780000,0.1565
1747155840000,0.156
1747155900000,0.1589
1747155960000,0.159
1747156020000,0.1589
1747156080000,0.1569
1747156140000,0.1555
1747156200000,0.1551
1747156260000,0.1564
1747156320000,0.1559
1747156380000,0.1552
1747156440000,0.1562
1747156500000,0.1547
1747156560000,0.1539
1747156620000,0.1537
1747156680000,0.1574
1747156740000,0.155
1747156800000,0.1551
1747156860000,0.1557
1747156920000,0.1544
1747156980000,0.1533
1747157040000,0.1527
1747157100000,0.1549
1747157160000,0.1532
1747157220000,0.1538
1747157280000,0.1526
1747157340000,0.1546
1747157400000,0.1519
1747157460000,0.1532
1747157520000,0.1528
1747157580000,0.1563
1747157640000,0.1528
1747157700000,0.1554
1747157760000,0.1584
1747157820000,0.156
1747157880000,0.1519
1747157940000,0.1527
1747158000000,0.1523
1747158060000,0.1512
1747158120000,0.1519
1747158180000,0.1503
1747158240000,0.151
1747158300000,0.156
1747158360000,0.1518
1747158420000,0.1496
1747158480000,0.1523
1747158540000,0.152
1747158600000,0.1499
1747158660000,0.1515
1747158720000,0.1494
1747158780000,0.1499
1747158840000,0.1523
1747158900000,0.1533
1747158960000,0.1564
1747159020000,0.1532
1747159080000,0.1535
1747159140000,0.152
1747159200000,0.1515
1747159260000,0.1592
1747159320000,0.1545
1747159380000,0.1506
1747159440000,0.1522
1747159500000,0.1524
1747159560000,0.1536
1747159620000,0.1517
1747159680000,0.1529
1747159740000,0.1522
1747159800000,0.1533
1747159860000,0.1537
1747159920000,0.1534
1747159980000,0.1524
1747160040000,0.1541
1747160100000,0.1521
1747160160000,0.1551
1747160220000,0.1516
1747160280000,0.1492
1747160340000,0.1511
1747160400000,0.1539
1747160460000,0.1514
1747160520000,0.1505
1747160580000,0.1522
1747160640000,0.1516
1747160700000,0.1497
1747160760000,0.1499
1747160820000,0.1494
1747160880000,0.149
1747160940000,0.1485
1747161000000,0.1478
1747161060000,0.1498
1747161120000,0.1507
1747161180000,0.1505
1747161240000,0.1503
1747161300000,0.1488
1747161360000,0.1487
1747161420000,0.1488
1747161480000,0.148
1747161540000,0.1473
1747161600000,0.1488
1747161660000,0.1495
1747161720000,0.1486
1747161780000,0.1511
1747161840000,0.1508
1747161900000,0.1523
1747161960000,0.1488
1747162020000,0.1489
1747162080000,0.151
1747162140000,0.1515
1747162200000,0.1545
1747162260000,0.1536
1747162320000,0.1537
1747162380000,0.1519
1747162440000,0.1512
1747162500000,0.1508
1747162560000,0.1516
1747162620000,0.1498
1747162680000,0.1523
1747162740000,0.1539
1747162800000,0.1523
1747162860000,0.1522
1747162920000,0.1508
1747162980000,0.1556
1747163040000,0.1521
1747163100000,0.1507
1747163160000,0.1512
1747163220000,0.1505
1747163280000,0.1502
1747163340000,0.1488
1747163400000,0.1516
1747163460000,0.1515
1747163520000,0.1515
1747163580000,0.1526
1747163640000,0.1527
1747163700000,0.1524
1747163760000,0.1525
1747163820000,0.1533
1747163880000,0.1559
1747163940000,0.1535
1747164000000,0.1549
1747164060000,0.1537
1747164120000,0.1539
1747164180000,0.1529
1747164240000,0.1532
1747164300000,0.1512
1747164360000,0.1519
1747164420000,0.1523
1747164480000,0.1519
1747164540000,0.1517
1747164600000,0.1503
1747164660000,0.152
1747164720000,0.1503
1747164780000,0.1508
1747164840000,0.1521
1747164900000,0.1508
1747164960000,0.1527
1747165020000,0.1529
1747165080000,0.1512
1747165140000,0.1526
1747165200000,0.1532
1747165260000,0.1519
1747165320000,0.1521
1747165380000,0.1504
1747165440000,0.1506
1747165500000,0.1514
1747165560000,0.1514
1747165620000,0.1515
1747165680000,0.1509
1747165740000,0.1517
1747165800000,0.1517
1747165860000,0.1507
1747165920000,0.1507
1747165980000,0.1505
1747166040000,0.1505
1747166100000,0.1501
1747166160000,0.1514
1747166220000,0.1504
1747166280000,0.1499
1747166340000,0.1515
1747166400000,0.1477
1747166460000,0.1528
1747166520000,0.1474
1747166580000,0.1468
1747166640000,0.1474
1747166700000,0.1477
1747166760000,0.1475
1747166820000,0.1474
1747166880000,0.1463
1747166940000,0.1478
1747167000000,0.1484
1747167060000,0.15
1747167120000,0.1504
1747167180000,0.1484
1747167240000,0.1477
1747167300000,0.1481
1747167360000,0.1529
1747167420000,0.1486
1747167480000,0.1475
1747167540000,0.1489
1747167600000,0.1474
1747167660000,0.1479
1747167720000,0.1466
1747167780000,0.1477
1747167840000,0.1468
1747167900000,0.1482
1747167960000,0.1488
1747168020000,0.1498
1747168080000,0.148
1747168140000,0.1474
1747168200000,0.1481
1747168260000,0.1499
1747168320000,0.1505
1747168380000,0.1479
1747168440000,0.1495
1747168500000,0.1513
1747168560000,0.148
1747168620000,0.1481
1747168680000,0.1477
1747168740000,0.1477
1747168800000,0.15
1747168860000,0.1462
1747168920000,0.1458
1747168980000,0.1467
1747169040000,0.1486
1747169100000,0.1473
1747169160000,0.1491
1747169220000,0.1482
1747169280000,0.147
1747169340000,0.1475
1747169400000,0.1485
1747169460000,0.1498
1747169520000,0.1489
1747169580000,0.148
1747169640000,0.1486
1747169700000,0.1488
1747169760000,0.1485
1747169820000,0.1486
1747169880000,0.1503
1747169940000,0.1491
1747170000000,0.1471
1747170060000,0.149
1747170120000,0.1493
1747170180000,0.1497
1747170240000,0.1512
1747170300000,0.1492
1747170360000,0.1491
1747170420000,0.1487
1747170480000,0.1472
1747170540000,0.1482
1747170600000,0.1483
1747170660000,0.1485
1747170720000,0.1491
1747170780000,0.1511
1747170840000,0.1492
1747170900000,0.1485
1747170960000,0.1488
1747171020000,0.1545
1747171080000,0.1485
1747171140000,0.1493
1747171200000,0.1494
1747171260000,0.151
1747171320000,0.1483
1747171380000,0.1475
1747171440000,0.1503
1747171500000,0.1478
1747171560000,0.1489
1747171620000,0.1485
1747171680000,0.1489
1747171740000,0.1478
1747171800000,0.1484
1747171860000,0.1499
1747171920000,0.1481
1747171980000,0.1498
1747172040000,0.1528
1747172100000,0.1483
1747172160000,0.1498
1747172220000,0.1512
1747172280000,0.1525
1747172340000,0.15
1747172400000,0.1492
1747172460000,0.1499
1747172520000,0.1496
1747172580000,0.1523
1747172640000,0.149
1747172700000,0.1482
1747172760000,0.1495
1747172820000,0.1508
1747172880000,0.1511
1747172940000,0.1524
1747173000000,0.1534
1747173060000,0.1521
1747173120000,0.1519
1747173180000,0.1503
1747173240000,0.1527
1747173300000,0.1519
1747173360000,0.1538
1747173420000,0.1541
1747173480000,0.1526
1747173540000,0.1524
1747173600000,0.1525
1747173660000,0.1637
1747173720000,0.1552
1747173780000,0.1545
1747173840000,0.1556
1747173900000,0.1555
1747173960000,0.1549
1747174020000,0.1563
1747174080000,0.1562
1747174140000,0.1547
1747174200000,0.1552
1747174260000,0.1575
1747174320000,0.1564
1747174380000,0.1582
1747174440000,0.1555
1747174500000,0.1556
1747174560000,0.1543
1747174620000,0.1568
1747174680000,0.1588
1747174740000,0.1587
1747174800000,0.1574
1747174860000,0.1586
1747174920000,0.1619
1747174980000,0.1607
1747175040000,0.1585
1747175100000,0.1567
1747175160000,0.1566
1747175220000,0.1554
1747175280000,0.1608
1747175340000,0.1626
1747175400000,0.1576
1747175460000,0.1627
1747175520000,0.1629
1747175580000,0.1608
1747175640000,0.1614
1747175700000,0.1585
1747175760000,0.1593
1747175820000,0.1637
1747175880000,0.1634
1747175940000,0.1608
1747176000000,0.161
1747176060000,0.1634
1747176120000,0.1637
1747176180000,0.1624
1747176240000,0.1621
1747176300000,0.1615
1747176360000,0.1624
1747176420000,0.1652
1747176480000,0.1644
1747176540000,0.1712
1747176600000,0.168
1747176660000,0.1691
1747176720000,0.1687
1747176780000,0.1693
1747176840000,0.1672
1747176900000,0.1777
1747176960000,0.168
1747177020000,0.1727
1747177080000,0.1678
1747177140000,0.1817
1747177200000,0.1711
1747177260000,0.1729
1747177320000,0.1751
1747177380000,0.1769
1747177440000,0.1821
1747177500000,0.1804
1747177560000,0.1841
1747177620000,0.1827
1747177680000,0.1834
1747177740000,0.1859
1747177800000,0.1815
1747177860000,0.1859
1747177920000,0.1853
1747177980000,0.1882
1747178040000,0.1852
1747178100000,0.1846
1747178160000,0.1852
1747178220000,0.1924
1747178280000,0.1913
1747178340000,0.1913
1747178400000,0.1911
1747178460000,0.1903
1747178520000,0.1918
1747178580000,0.2006
1747178640000,0.1967
1747178700000,0.1949
1747178760000,0.1984
1747178820000,0.1939
1747178880000,0.1967
1747178940000,0.1946
1747179000000,0.2056
1747179060000,0.1889
1747179120000,0.1925
1747179180000,0.1989
1747179240000,0.1938
1747179300000,0.1975
1747179360000,0.2047
1747179420000,0.2075
1747179480000,0.1951
1747179540000,0.2009
1747179600000,0.2059
1747179660000,0.2147
1747179720000,0.2041
1747179780000,0.2094
1747179840000,0.2137
1747179900000,0.2107
1747179960000,0.2054
1747180020000,0.2088
1747180080000,0.214
1747180140000,0.2065
1747180200000,0.2197
1747180260000,0.2136
1747180320000,0.223
1747180380000,0.218
1747180440000,0.2381
1747180500000,0.2371
1747180560000,0.2211
1747180620000,0.2205
1747180680000,0.2255
1747180740000,0.235
1747180800000,0.24
1747180860000,0.2493
1747180920000,0.2418
1747180980000,0.2299
1747181040000,0.2334
1747181100000,0.2346
1747181160000,0.2423
1747181220000,0.2386
1747181280000,0.2427
1747181340000,0.2433
1747181400000,0.2452
1747181460000,0.2391
1747181520000,0.2545
1747181580000,0.2418
1747181640000,0.245
1747181700000,0.2393
1747181760000,0.2525
1747181820000,0.2488
1747181880000,0.2591
1747181940000,0.2631
1747182000000,0.2591
1747182060000,0.2547
1747182120000,0.2685
1747182180000,0.2583
1747182240000,0.2649
1747182300000,0.2716
1747182360000,0.2693
1747182420000,0.254
1747182480000,0.2614
1747182540000,0.2658
1747182600000,0.2862
1747182660000,0.2714
1747182720000,0.2635
1747182780000,0.2631
1747182840000,0.2749
1747182900000,0.2642
1747182960000,0.2688
1747183020000,0.2651
1747183080000,0.2697
1747183140000,0.2559
1747183200000,0.2744
1747183260000,0.2623
1747183320000,0.2622
1747183380000,0.2781
1747183440000,0.2664
1747183500000,0.2831
1747183560000,0.2747
1747183620000,0.2765
1747183680000,0.2756
1747183740000,0.2688
1747183800000,0.2806
1747183860000,0.2771
1747183920000,0.2918
1747183980000,0.2857
1747184040000,0.284
1747184100000,0.2827
1747184160000,0.2881
1747184220000,0.2822
1747184280000,0.2857
1747184340000,0.2828
1747184400000,0.2882
1747184460000,0.2761
1747184520000,0.2659
1747184580000,0.275
1747184640000,0.2762
1747184700000,0.282
1747184760000,0.28
1747184820000,0.288
1747184880000,0.2821
1747184940000,0.2776
1747185000000,0.2773
1747185060000,0.2939
1747185120000,0.293
1747185180000,0.2803
1747185240000,0.2904
1747185300000,0.2771
1747185360000,0.2858
1747185420000,0.2884
1747185480000,0.2775
1747185540000,0.2877
1747185600000,0.287
1747185660000,0.2857
1747185720000,0.2907
1747185780000,0.3003
1747185840000,0.2882
1747185900000,0.2869
1747185960000,0.2846
1747186020000,0.2964
1747186080000,0.2934
1747186140000,0.292
1747186200000,0.3045
1747186260000,0.2905
1747186320000,0.2876
1747186380000,0.2784
1747186440000,0.2794
1747186500000,0.2757
1747186560000,0.2751
1747186620000,0.2803
1747186680000,0.2836
1747186740000,0.2751
1747186800000,0.2849
1747186860000,0.278
1747186920000,0.2892
1747186980000,0.2862
1747187040000,0.2822
1747187100000,0.2899
1747187160000,0.2936
1747187220000,0.3009
1747187280000,0.2983
1747187340000,0.2856
1747187400000,0.2882
1747187460000,0.2943
1747187520000,0.2972
1747187580000,0.2838
1747187640000,0.2886
1747187700000,0.3012
1747187760000,0.2887
1747187820000,0.2843
1747187880000,0.2889
1747187940000,0.2789
1747188000000,0.2842
1747188060000,0.2989
1747188120000,0.294
1747188180000,0.2931
1747188240000,0.2945
1747188300000,0.2986
1747188360000,0.2959
1747188420000,0.2995
1747188480000,0.2868
1747188540000,0.299
1747188600000,0.3122
1747188660000,0.2847
1747188720000,0.2917
1747188780000,0.3023
1747188840000,0.286
1747188900000,0.2898
1747188960000,0.3052
1747189020000,0.2915
1747189080000,0.2811
1747189140000,0.2901
1747189200000,0.2986
1747189260000,0.2892
1747189320000,0.3031
1747189380000,0.2956
1747189440000,0.2938
1747189500000,0.299
1747189560000,0.2999
1747189620000,0.2927
1747189680000,0.3069
1747189740000,0.2916
1747189800000,0.3048
1747189860000,0.2942
1747189920000,0.3138
1747189980000,0.2967
1747190040000,0.2878
1747190100000,0.3027
1747190160000,0.2975
1747190220000,0.2931
1747190280000,0.2904
1747190340000,0.2952
1747190400000,0.2961
1747190460000,0.2918
1747190520000,0.2979
1747190580000,0.2889
1747190640000,0.2928
1747190700000,0.2927
1747190760000,0.2918
1747190820000,0.2904
1747190880000,0.2945
1747190940000,0.2882
1747191000000,0.2873
1747191060000,0.297
1747191120000,0.3009
1747191180000,0.2859
1747191240000,0.3039
1747191300000,0.2995
1747191360000,0.2939
1747191420000,0.2913
1747191480000,0.2907
1747191540000,0.3046
1747191600000,0.2985
1747191660000,0.2915
1747191720000,0.2967
1747191780000,0.2868
1747191840000,0.2833
1747191900000,0.2912
1747191960000,0.2978
1747192020000,0.2941
1747192080000,0.2875
1747192140000,0.2988
1747192200000,0.297
1747192260000,0.2853
1747192320000,0.2905
1747192380000,0.2965
1747192440000,0.2879
1747192500000,0.2965
1747192560000,0.3004
1747192620000,0.306
1747192680000,0.2878
1747192740000,0.2926
1747192800000,0.3116
1747192860000,0.2933
1747192920000,0.2919
1747192980000,0.2808
1747193040000,0.302
1747193100000,0.2998
1747193160000,0.2929
1747193220000,0.2871
1747193280000,0.3042
1747193340000,0.3065
1747193400000,0.2884
1747193460000,0.2899
1747193520000,0.2954
1747193580000,0.285
1747193640000,0.2877
1747193700000,0.2769
1747193760000,0.2915
1747193820000,0.2852
1747193880000,0.2835
1747193940000,0.2867
1747194000000,0.2878
1747194060000,0.2806
1747194120000,0.274
1747194180000,0.2838
1747194240000,0.2873
1747194300000,0.2806
1747194360000,0.2741
1747194420000,0.2867
1747194480000,0.2763
1747194540000,0.2909
1747194600000,0.28
1747194660000,0.2787
1747194720000,0.2785
1747194780000,0.2751
1747194840000,0.2842
1747194900000,0.281
1747194960000,0.2751
1747195020000,0.2755
1747195080000,0.279
1747195140000,0.2816
1747195200000,0.2816
1747195260000,0.2837
1747195320000,0.2745
1747195380000,0.2699
1747195440000,0.2628
1747195500000,0.268
1747195560000,0.2784
1747195620000,0.2732
1747195680000,0.2736
1747195740000,0.2712
1747195800000,0.2686
1747195860000,0.261
1747195920000,0.2701
