timestamp,middleware_hsf_provider_rt,middleware_metaq_send_success_rate,middleware_hsf_provider_biz_pool_usage,middleware_tair_read_hit_rate,pod_nginx_rt,pod_nginx_qps,middleware_tair_write_success_rate,pod_event_oom,middleware_hsf_consumer_rt,middleware_hsf_consumer_success_rate,middleware_hsf_online,middleware_tair_write_qps,jvm_gc_fgc_time,middleware_hsf_consumer_qps,middleware_hsf_provider_success_rate,pod_cpu_load_average_1m_util_limit_v2,middleware_tair_read_qps,middleware_tair_write_rt,middleware_metaq_send_rt,middleware_tair_read_rt,middleware_hsf_provider_qps,middleware_tair_read_success_rate,pod_network_retran_util,jvm_gc_fgc_count,pod_cpu_limit_usage
1754566560000,133.5014,1.0,0.0694,0.7135,0.0,0.2591,1.0,0.0,73.0537,0.9969,1.0,0.2429,0.0,0.1549,0.9996,0.4277,0.4257,0.9842,3.4375,0.7417,0.0073,1.0,0.0609,0.0,0.3908
1754566620000,131.2344,1.0,0.0694,0.7132,0.0,0.2614,1.0,0.0,72.6929,0.9969,1.0,0.2408,0.0,0.1535,0.9997,0.4485,0.4222,0.9875,3.7181,0.7394,0.0076,1.0,0.0694,0.0,0.4014
1754566680000,134.458,1.0,0.0694,0.711,0.0,0.2545,1.0,0.0,76.085,0.9968,1.0,0.2439,0.0,0.1451,0.9995,0.4185,0.4246,0.9894,3.4628,0.7433,0.0069,1.0,0.0589,0.0,0.4064
1754566740000,128.2896,1.0,0.0694,0.7148,0.0,0.2598,1.0,0.0,69.2017,0.9968,1.0,0.2375,0.0,0.157,0.9999,0.4051,0.419,0.987,3.4509,0.7301,0.0073,1.0,0.0556,0.0,0.4071
1754566800000,133.1659,1.0,0.0694,0.7139,0.0,0.2568,1.0,0.0,72.8863,0.9969,1.0,0.2356,0.0,0.1678,0.9998,0.4127,0.4125,0.9872,3.3927,0.7402,0.0073,1.0,0.0763,0.0,0.3943
1754566860000,134.5267,1.0,0.0694,0.7161,0.0,0.2591,1.0,0.0,72.039,0.9966,1.0,0.2326,0.0,0.1557,0.9998,0.3873,0.4137,1.0238,3.567,0.7646,0.0075,1.0,0.0509,0.0,0.3935
1754566920000,131.2519,1.0,0.0694,0.7144,0.0,0.2483,1.0,0.0,72.1622,0.9967,1.0,0.2373,0.0,0.1532,0.9996,0.415,0.4153,1.0179,3.3487,0.7576,0.0072,1.0,0.0723,0.0,0.412
1754566980000,125.5543,1.0,0.0694,0.7144,0.0,0.25,1.0,0.0,68.7659,0.9969,1.0,0.2308,0.0,0.1546,0.9998,0.4158,0.4081,1.0003,3.5194,0.7492,0.0072,1.0,0.0803,0.0,0.4071
1754567040000,126.7176,1.0,0.0694,0.714,0.0,0.2551,1.0,0.0,69.9278,0.9969,1.0,0.2396,0.0,0.1638,0.9997,0.4045,0.4199,1.0109,3.5494,0.7543,0.0076,1.0,0.2005,0.0,0.3981
1754567100000,127.7198,1.0,0.0694,0.7135,0.0,0.2568,1.0,0.0,70.6387,0.9969,1.0,0.236,0.0,0.1525,0.9998,0.4,0.4139,0.9952,3.6079,0.7418,0.0073,1.0,0.0557,0.0,0.3991
1754567160000,127.776,1.0,0.0694,0.7129,0.0,0.2659,1.0,0.0,71.3768,0.9971,1.0,0.2414,0.0,0.1563,0.9998,0.4172,0.4215,0.9924,3.6243,0.7396,0.0073,1.0,0.0773,0.0,0.4031
1754567220000,125.1162,1.0,0.0694,0.7117,0.0,0.2591,1.0,0.0,69.8865,0.997,1.0,0.2469,0.0,0.1523,0.9998,0.4009,0.4308,0.9873,3.2994,0.7389,0.0075,1.0,0.0822,0.0,0.3992
1754567280000,131.4524,1.0,0.0694,0.7132,0.0,0.2568,1.0,0.0,71.3757,0.9967,0.9524,0.2251,0.0,0.1489,0.9997,0.4059,0.3971,0.9925,3.5794,0.7389,0.0072,1.0,0.0768,0.0,0.4014
1754567340000,128.6182,1.0,0.0694,0.7116,0.0,0.2585,1.0,0.0,72.2379,0.997,1.0,0.2589,0.0,0.1688,0.9998,0.4063,0.4511,1.0032,3.3708,0.7505,0.0078,1.0,0.0529,0.0,0.4135
1754567400000,130.4365,1.0,0.0694,0.7129,0.0,0.2637,1.0,0.0,71.6828,0.9965,0.9091,0.2522,0.0,0.1605,0.9998,0.4118,0.4415,0.9861,3.4716,0.7383,0.0077,1.0,0.0618,0.0,0.4105
1754567460000,133.5076,1.0,0.0631,0.7149,0.0,0.2588,1.0,0.0,72.2309,0.9965,0.9091,0.249,0.0,0.1687,0.9997,0.411,0.4387,0.9918,3.4409,0.7445,0.0081,1.0,0.1239,0.0,0.4082
1754567520000,132.6005,1.0,0.0631,0.7136,0.0,0.265,1.0,0.0,72.7937,0.997,0.9091,0.2517,0.0,0.1624,0.9997,0.4247,0.4424,1.0001,3.4035,0.7494,0.0077,1.0,0.0576,0.0,0.4495
1754567580000,128.8593,1.0,0.0631,0.7139,0.0,0.2625,1.0,0.0,71.7129,0.997,0.9091,0.2575,0.0,0.1598,0.9997,0.437,0.4504,0.9978,3.4792,0.7452,0.0075,1.0,0.0455,0.0,0.4294
1754567640000,126.9539,1.0,0.0663,0.7123,0.0,0.2624,1.0,0.0,71.154,0.9969,0.9545,0.1819,0.0,0.1415,0.9999,0.4155,0.3151,0.9849,3.388,0.7435,0.0064,1.0,0.0474,0.0,0.4313
1754567700000,130.6694,1.0,0.0694,0.7136,0.0,0.2683,1.0,0.0,72.0094,0.9969,1.0,0.201,0.0,0.1525,0.9999,0.4244,0.3474,1.0088,3.5781,0.7559,0.0065,1.0,0.0434,0.0,0.4143
1754567760000,135.4178,1.0,0.0694,0.7123,0.0,0.265,1.0,0.0,73.9234,0.9966,1.0,0.2214,0.0,0.1522,0.9996,0.4526,0.389,0.982,3.5668,0.8127,0.0073,1.0,0.0637,0.0,0.4448
1754567820000,133.629,1.0,0.0694,0.7105,0.0,0.2636,1.0,0.0,73.3221,0.9965,1.0,0.2145,0.0,0.1615,0.9997,0.4441,0.3802,0.996,3.5136,0.8687,0.0076,1.0,0.0562,0.0,0.436
1754567880000,129.8135,1.0,0.0694,0.7146,0.0,0.2642,1.0,0.0,70.4698,0.9966,1.0,0.2332,0.0,0.1692,0.9999,0.4225,0.4131,0.9876,3.4483,0.7424,0.0078,1.0,0.1578,0.0,0.4178
1754567940000,135.4327,1.0,0.0694,0.7134,0.0,0.2607,1.0,0.0,73.3782,0.9965,1.0,0.228,0.0,0.167,0.9998,0.426,0.4022,0.995,3.4465,0.7467,0.0073,1.0,0.0654,0.0,0.413
1754568000000,136.8165,1.0,0.0694,0.7142,0.0,0.2614,1.0,0.0,74.1965,0.9967,1.0,0.24,0.0,0.1731,0.9997,0.4088,0.4226,1.0209,3.7656,0.7553,0.0079,1.0,0.0507,0.0,0.4044
1754568060000,125.4308,1.0,0.0694,0.714,0.0,0.2614,1.0,0.0,67.4843,0.9967,1.0,0.2417,0.0,0.1773,0.9999,0.4178,0.4247,1.0088,3.7443,0.7502,0.008,1.0,0.0923,0.0,0.4168
1754568120000,125.0894,1.0,0.0694,0.7119,0.0,0.262,1.0,0.0,69.8461,0.9969,1.0,0.2421,0.0,0.1641,0.9998,0.4208,0.4236,1.0007,3.7524,0.742,0.0077,1.0,0.091,0.0,0.4109
1754568180000,131.0825,1.0,0.0694,0.7144,0.0,0.2618,1.0,0.0,71.2211,0.9968,1.0,0.2406,0.0,0.1797,0.9998,0.4366,0.4227,0.9946,3.6605,0.7397,0.0079,1.0,0.0898,0.0,0.4081
1754568240000,130.0054,1.0,0.0694,0.7133,0.0,0.2614,1.0,0.0,70.4971,0.9968,1.0,0.2394,0.0,0.1799,0.9998,0.4143,0.4209,0.9877,3.7512,0.7354,0.0076,1.0,0.0595,0.0,0.4033
1754568300000,133.6901,1.0,0.0694,0.7156,0.0,0.2591,1.0,0.0,71.9981,0.9967,1.0,0.2323,0.0,0.1574,0.9998,0.4089,0.4093,1.004,3.5565,0.7456,0.0076,1.0,0.0528,0.0,0.4036
1754568360000,129.9305,1.0,0.0694,0.7154,0.0,0.2568,1.0,0.0,69.6262,0.9969,1.0,0.2302,0.0,0.1696,0.9999,0.4022,0.4061,1.0198,3.4661,0.7592,0.0077,1.0,0.0522,0.0,0.4107
1754568420000,135.1393,1.0,0.0694,0.7148,0.0,0.2591,1.0,0.0,71.9624,0.9967,1.0,0.2317,0.0,0.1759,0.9999,0.4219,0.4092,1.0288,3.5695,0.7628,0.0074,1.0,0.081,0.0,0.3939
1754568480000,131.2902,1.0,0.0694,0.7169,0.0,0.2558,1.0,0.0,70.8741,0.9968,1.0,0.2284,0.0,0.1628,0.9998,0.4165,0.4057,1.0035,3.3838,0.7423,0.0075,1.0,0.0787,0.0,0.4047
1754568540000,130.8648,1.0,0.0694,0.7158,0.0,0.2545,1.0,0.0,69.4183,0.9966,1.0,0.2292,0.0,0.1567,0.9999,0.4174,0.4068,0.987,3.4936,0.7296,0.0076,1.0,0.0411,0.0,0.405
1754568600000,131.6438,1.0,0.0694,0.7136,0.0,0.2597,1.0,0.0,72.3492,0.9965,1.0,0.2422,0.0,0.1575,0.9998,0.4349,0.4243,1.0056,3.4507,0.749,0.0075,1.0,0.0696,0.0,0.4071
1754568660000,129.0398,1.0,0.0694,0.7135,0.0,0.262,1.0,0.0,70.4548,0.9969,1.0,0.238,0.0,0.169,0.9998,0.4184,0.419,0.9907,3.4304,0.7393,0.0078,1.0,0.1428,0.0,0.4056
1754568720000,138.5357,1.0,0.0694,0.7149,0.0,0.2631,1.0,0.0,76.1628,0.9969,1.0,0.2423,0.0,0.1634,0.9996,0.4167,0.4274,1.0231,3.5217,0.7583,0.0074,1.0,0.1234,0.0,0.4002
1754568780000,127.9328,1.0,0.0694,0.7145,0.0,0.2636,1.0,0.0,70.5669,0.9968,1.0,0.246,0.0,0.1627,0.9999,0.4176,0.432,0.9937,3.5399,0.7336,0.0077,1.0,0.0416,0.0,0.4278
1754568840000,133.8438,1.0,0.0694,0.7166,0.0,0.255,1.0,0.0,71.3435,0.997,1.0,0.2365,0.0,0.1611,0.9997,0.4139,0.4188,0.9949,3.5638,0.7369,0.0079,1.0,0.0731,0.0,0.4034
1754568900000,130.3209,1.0,0.0694,0.7155,0.0,0.2545,1.0,0.0,70.3849,0.9967,1.0,0.237,0.0,0.1593,0.9998,0.419,0.4173,1.0109,3.3008,0.7539,0.0079,1.0,0.0457,0.0,0.406
1754568960000,130.8088,1.0,0.0694,0.7137,0.0,0.2591,1.0,0.0,72.3861,0.9969,1.0,0.2452,0.0,0.1695,0.9997,0.4256,0.4302,1.0224,3.4682,0.759,0.0078,1.0,0.0582,0.0,0.4003
1754569020000,130.2015,1.0,0.0694,0.7143,0.0,0.2614,1.0,0.0,71.6521,0.9968,1.0,0.2416,0.0,0.1706,0.9996,0.4202,0.4243,1.0117,3.4863,0.7447,0.0077,1.0,0.0508,0.0,0.4143
1754569080000,134.913,1.0,0.0694,0.7138,0.0,0.2545,1.0,0.0,74.3344,0.9969,1.0,0.2405,0.0,0.1709,0.9997,0.4153,0.4208,1.0116,3.4364,0.7514,0.0076,1.0,0.0649,0.0,0.404
1754569140000,131.4384,1.0,0.0694,0.7144,0.0,0.2636,1.0,0.0,72.9907,0.9966,1.0,0.2366,0.0,0.1526,0.9997,0.43,0.4161,0.9941,3.7802,0.7379,0.0074,1.0,0.0524,0.0,0.4007
1754569200000,135.2569,1.0,0.0694,0.7133,0.0,0.2711,1.0,0.0,74.3299,0.9967,1.0,0.2438,0.0,0.1712,0.9996,0.4281,0.4236,1.0275,3.6049,0.7614,0.0073,1.0,0.0607,0.0,0.3984
1754569260000,134.3929,1.0,0.0694,0.7148,0.0,0.2659,1.0,0.0,73.3036,0.9968,1.0,0.2361,0.0,0.1681,0.9997,0.4132,0.4153,1.0215,3.5858,0.7548,0.0072,1.0,0.0473,0.0,0.4042
1754569320000,133.4979,1.0,0.0694,0.7143,0.0,0.2636,1.0,0.0,73.2957,0.9969,1.0,0.2494,0.0,0.1665,0.9996,0.3966,0.4365,1.0141,3.5368,0.7525,0.0078,1.0,0.0605,0.0,0.4155
1754569380000,132.2204,1.0,0.0694,0.7139,0.0,0.2591,1.0,0.0,72.4625,0.997,1.0,0.2353,0.0,0.1614,0.9997,0.3723,0.4137,1.0057,3.4214,0.7635,0.008,1.0,0.0473,0.0,0.4234
1754569440000,131.0056,1.0,0.0694,0.7139,0.0,0.2568,1.0,0.0,72.1433,0.997,1.0,0.2391,0.0,0.162,0.9998,0.3902,0.4206,1.0173,3.5869,0.7535,0.0081,1.0,0.0695,0.0,0.4219
1754569500000,134.1885,1.0,0.0694,0.7139,0.0,0.2545,1.0,0.0,73.4285,0.9967,1.0,0.2433,0.0,0.1741,0.9997,0.3915,0.4266,1.0262,3.7037,0.7669,0.0077,1.0,0.0627,0.0,0.4095
1754569560000,131.5598,1.0,0.0694,0.7138,0.0,0.2585,1.0,0.0,72.1765,0.9968,1.0,0.2528,0.0,0.165,0.9998,0.3902,0.4393,1.0133,3.5911,0.7466,0.0077,1.0,0.0975,0.0,0.4145
1754569620000,129.2898,1.0,0.0694,0.7146,0.0,0.2563,1.0,0.0,71.1947,0.9966,1.0,0.24,0.0,0.1585,0.9998,0.4108,0.4224,1.0308,3.4871,0.7548,0.0074,1.0,0.0822,0.0,0.4113
1754569680000,131.9431,1.0,0.0694,0.7155,0.0,0.2523,1.0,0.0,72.5802,0.9968,1.0,0.2413,0.0,0.1746,0.9998,0.4239,0.4258,1.0191,3.5019,0.7541,0.0077,1.0,0.0676,0.0,0.4146
1754569740000,136.9372,1.0,0.0694,0.7153,0.0,0.2591,1.0,0.0,74.113,0.9968,1.0,0.2405,0.0,0.1546,0.9998,0.4311,0.4235,1.0207,3.672,0.7575,0.0076,1.0,0.0844,0.0,0.4167
1754569800000,139.8286,1.0,0.0694,0.7135,0.0,0.2591,1.0,0.0,77.1513,0.9967,0.9545,0.2428,0.0,0.1637,0.9996,0.4143,0.4251,1.0369,3.8763,0.7668,0.0074,1.0,0.081,0.0,0.4227
1754569860000,140.3964,1.0,0.0694,0.7135,0.0,0.2607,1.0,0.0,76.0627,0.9966,0.9524,0.2412,0.0,0.1582,0.9995,0.4387,0.4249,1.0247,3.7215,0.7577,0.0079,1.0,0.0651,0.0,0.4181
1754569920000,135.0743,1.0,0.0694,0.7127,0.0,0.2591,1.0,0.0,74.6606,0.9966,1.0,0.2521,0.0,0.1722,0.9997,0.4511,0.4405,1.0175,3.712,0.7556,0.0077,1.0,0.061,0.0,0.4194
1754569980000,131.3818,1.0,0.0694,0.7127,0.0,0.2595,1.0,0.0,72.4945,0.9965,0.9,0.2564,0.0,0.1684,0.9998,0.471,0.4483,1.0213,3.6282,0.7511,0.0082,1.0,0.0706,0.0,0.4121
1754570040000,135.2708,1.0,0.0694,0.7146,0.0,0.255,1.0,0.0,74.1843,0.9965,1.0,0.2685,0.0,0.1907,0.9997,0.456,0.4729,1.0252,3.7304,0.7512,0.0086,1.0,0.0524,0.0,0.3941
1754570100000,137.8465,1.0,0.0694,0.714,0.0,0.26,1.0,0.0,76.0175,0.9969,1.0,0.2788,0.0,0.192,0.9996,0.4773,0.4894,1.039,3.6884,0.7652,0.0092,1.0,0.0445,0.0,0.4544
1754570160000,137.4716,1.0,0.0694,0.7135,0.0,0.2444,1.0,0.0,75.8036,0.9969,1.0,0.2731,0.0,0.1995,0.9997,0.4858,0.4789,1.0256,3.8878,0.7582,0.0086,1.0,0.0551,0.0,0.4596
1754570220000,134.9003,1.0,0.0694,0.7146,0.0,0.2556,1.0,0.0,72.3398,0.9966,1.0,0.2702,0.0,0.1918,0.9998,0.5044,0.4771,1.0111,3.8531,0.75,0.0087,1.0,0.062,0.0,0.4837
1754570280000,134.3264,1.0,0.0694,0.7148,0.0,0.2556,1.0,0.0,72.4068,0.9966,1.0,0.2703,0.0,0.2001,0.9997,0.4965,0.4792,1.0189,3.645,0.7513,0.0085,1.0,0.0775,0.0,0.4806
1754570340000,133.505,1.0,0.0694,0.7127,0.0,0.2528,1.0,0.0,74.7184,0.9968,1.0,0.2714,0.0,0.1834,0.9997,0.5347,0.476,1.0265,3.7172,0.7654,0.0086,1.0,0.0978,0.0,0.4853
1754570400000,128.9045,1.0,0.0694,0.7125,0.0,0.2528,1.0,0.0,71.9919,0.9967,1.0,0.2795,0.0,0.2015,0.9999,0.5151,0.4902,1.0119,3.6402,0.7459,0.0089,1.0,0.0719,0.0,0.48
1754570460000,129.1624,1.0,0.0694,0.7111,0.0,0.2618,1.0,0.0,72.0402,0.9968,1.0,0.2692,0.0,0.1914,0.9998,0.5167,0.4712,1.0139,3.6409,0.7579,0.0088,1.0,0.0937,0.0,0.4862
1754570520000,136.7267,1.0,0.0694,0.7148,0.0,0.2611,1.0,0.0,74.0658,0.9966,1.0,0.2722,0.0,0.1893,0.9998,0.5353,0.4794,1.0544,3.7264,0.7687,0.0088,1.0,0.0745,0.0,0.4658
1754570580000,128.9952,1.0,0.0694,0.7124,0.0,0.2583,1.0,0.0,71.9085,0.9968,0.9444,0.2862,0.0,0.1912,0.9997,0.514,0.5007,1.0395,3.5492,0.7634,0.0087,1.0,0.0759,0.0,0.504
1754570640000,127.0583,1.0,0.0694,0.7122,0.0,0.2583,1.0,0.0,70.5982,0.9968,0.9333,0.2924,0.0,0.192,0.9998,0.4969,0.5101,1.03,3.6752,0.7529,0.0088,1.0,0.0561,0.0,0.4746
1754570700000,131.5544,1.0,0.0694,0.7125,0.0,0.2611,1.0,0.0,73.1912,0.9967,1.0,0.3209,0.0,0.2148,0.9999,0.5183,0.5621,1.0342,3.6801,0.7567,0.0102,1.0,0.0621,0.0,0.4832
1754570760000,134.6023,1.0,0.0608,0.7141,0.0,0.2607,1.0,0.0,73.6242,0.9967,0.7778,0.3301,0.0,0.2275,0.9998,0.5349,0.5791,1.0435,3.7166,0.7573,0.0102,1.0,0.0515,0.0,0.486
1754570820000,134.4571,1.0,0.054,0.714,0.0,0.2536,1.0,0.0,72.9749,0.9965,0.7778,0.3241,0.0,0.2264,0.9998,0.5393,0.5706,1.032,3.7595,0.7577,0.0104,1.0,0.2323,0.0,0.4593
1754570880000,134.4403,1.0,0.054,0.7126,0.0,0.25,1.0,0.0,75.1874,0.9966,0.7778,0.3334,0.0,0.2349,0.9998,0.5775,0.5834,1.0837,3.7528,0.7986,0.0104,1.0,0.0469,0.0,0.5662
1754570940000,131.2979,1.0,0.054,0.7144,0.0,0.2509,1.0,0.0,71.6567,0.9965,0.7778,0.3317,0.0,0.2282,0.9998,0.5493,0.5837,1.0108,3.6148,0.748,0.0097,1.0,0.0528,0.0,0.5335
1754571000000,138.4347,1.0,0.0734,0.714,0.0,0.2607,1.0,0.0,75.0889,0.9967,0.7778,0.2964,0.0,0.1943,0.9997,0.5689,0.5165,1.0429,3.8577,0.7714,0.0096,1.0,0.0505,0.0,0.5583
1754571060000,133.2973,1.0,0.0885,0.7143,0.0,0.25,1.0,0.0,70.8708,0.9971,0.9333,0.3205,0.0,0.2079,0.9998,0.5721,0.5611,1.0451,3.6452,0.77,0.0095,1.0,0.0529,0.0,0.5123
1754571120000,132.9683,1.0,0.0899,0.7132,0.0,0.25,1.0,0.0,73.3015,0.9969,0.8235,0.3328,0.0,0.2199,0.9997,0.5892,0.5837,1.0488,3.7239,0.7783,0.0099,1.0,0.0393,0.0,0.5724
1754571180000,132.1584,1.0,0.074,0.7141,0.0,0.25,1.0,0.0,73.2743,0.9966,0.7778,0.3217,0.0,0.2114,0.9998,0.6124,0.567,1.0229,3.6442,0.7578,0.0102,1.0,0.1214,0.0,0.5691
1754571240000,135.6894,1.0,0.0699,0.7135,0.0,0.2571,1.0,0.0,74.1439,0.9966,0.7778,0.32,0.0,0.2072,0.9997,0.6276,0.5632,1.0218,3.611,0.7504,0.0097,1.0,0.1616,0.0,0.5841
1754571300000,132.1849,1.0,0.063,0.7138,0.0,0.2536,1.0,0.0,72.6082,0.9968,0.7778,0.3305,0.0,0.2218,0.9998,0.5889,0.5806,1.0345,3.856,0.7642,0.0102,1.0,0.0542,0.0,0.5381
1754571360000,130.4691,1.0,0.0614,0.714,0.0,0.2571,1.0,0.0,71.6194,0.9968,0.8235,0.3215,0.0,0.2113,0.9998,0.5938,0.5652,1.0375,3.6283,0.7635,0.0102,1.0,0.0933,0.0,0.5318
1754571420000,131.9748,1.0,0.0629,0.7142,0.0,0.2617,1.0,0.0,71.9397,0.9971,0.8125,0.3374,0.0,0.2128,0.9997,0.5529,0.592,1.0364,3.6054,0.7697,0.0101,1.0,0.1048,0.0,0.516
1754571480000,137.2588,1.0,0.0739,0.7134,0.0,0.2533,1.0,0.0,74.8328,0.9967,0.875,0.3093,0.0,0.2088,0.9998,0.5538,0.5437,1.1027,3.6834,0.8174,0.0095,1.0,0.0606,0.0,0.5413
1754571540000,134.3596,1.0,0.0647,0.7145,0.0625,0.2594,1.0,0.0,74.227,0.9968,0.875,0.3256,0.0,0.2293,0.9998,0.5775,0.5739,1.1281,3.7799,0.8424,0.0105,1.0,0.0951,0.0,0.5758
1754571600000,139.9482,1.0,0.061,0.7133,0.0,0.2571,1.0,0.0,77.1506,0.9967,0.7778,0.3416,0.0,0.2336,0.9997,0.5956,0.6003,1.075,3.8253,0.8064,0.0105,1.0,0.0652,0.0,0.5693
1754571660000,132.8371,1.0,0.0576,0.7148,0.0,0.2643,1.0,0.0,71.9967,0.9968,0.7778,0.3348,0.0,0.2155,0.9998,0.5764,0.591,1.0393,3.7176,0.7739,0.0104,1.0,0.1334,0.0,0.5325
1754571720000,135.4836,1.0,0.0596,0.7138,0.0,0.2643,1.0,0.0,74.1799,0.9967,0.7778,0.3334,0.0,0.227,0.9997,0.5826,0.5873,1.0375,3.7643,0.7734,0.0103,1.0,0.0537,0.0,0.5373
1754571780000,126.6147,1.0,0.0661,0.7115,0.0,0.2668,1.0,0.0,69.9651,0.9971,0.8235,0.3097,0.0,0.2193,0.9998,0.5468,0.5408,1.0182,3.7709,0.7646,0.0101,1.0,0.1869,0.0,0.5191
1754571840000,127.3099,1.0,0.0667,0.7121,0.0,0.2509,1.0,0.0,70.2995,0.9966,1.0,0.3189,0.0,0.214,0.9997,0.5544,0.5572,1.0206,3.7462,0.7601,0.0099,1.0,0.1063,0.0,0.521
1754571900000,135.6205,1.0,0.0687,0.7149,0.0,0.2572,1.0,0.0,72.7633,0.9967,0.8235,0.2829,0.0,0.1954,0.9997,0.5632,0.5022,1.0196,3.6611,0.7521,0.0092,1.0,0.1129,0.0,0.5289
1754571960000,133.7897,1.0,0.0609,0.7151,0.0,0.26,1.0,0.0,72.1748,0.9968,0.8235,0.323,0.0,0.2077,0.9998,0.5483,0.5693,1.025,3.7378,0.7597,0.0095,1.0,0.1347,0.0,0.5369
1754572020000,131.6919,1.0,0.0576,0.7139,0.0,0.2599,1.0,0.0,72.1483,0.9968,0.7778,0.3193,0.0,0.2015,0.9998,0.531,0.5616,1.011,3.5979,0.7508,0.009,1.0,0.0677,0.0,0.5602
1754572080000,134.6561,1.0,0.0569,0.7158,0.0,0.2607,1.0,0.0,73.4964,0.9969,0.7778,0.3281,0.0,0.2201,0.9996,0.525,0.579,1.0234,3.6717,0.7575,0.0098,1.0,0.1179,0.0,0.4912
1754572140000,130.357,1.0,0.0592,0.7147,0.0,0.2597,1.0,0.0,73.0805,0.9969,0.8333,0.3248,0.0,0.2078,0.9998,0.5472,0.5714,1.0404,3.7196,0.7617,0.0098,1.0,0.0749,0.0,0.5269
1754572200000,141.5877,1.0,0.0702,0.7153,0.0,0.2526,1.0,0.0,76.2164,0.9966,0.9444,0.3052,0.0,0.1957,0.9996,0.5088,0.538,1.0867,3.9236,0.7954,0.0092,1.0,0.0608,0.0,0.4997
1754572260000,131.5512,1.0,0.0761,0.7146,0.0,0.256,1.0,0.0,72.1939,0.9968,1.0,0.2814,0.0,0.1783,0.9998,0.5081,0.4956,1.05,3.7548,0.7768,0.0091,1.0,0.0783,0.0,0.5336
1754572320000,133.9738,1.0,0.0761,0.7139,0.0,0.2583,1.0,0.0,74.5268,0.9969,1.0,0.2827,0.0,0.1822,0.9997,0.5074,0.4968,1.0175,3.8934,0.757,0.0088,1.0,0.082,0.0,0.5208
1754572380000,131.0022,1.0,0.0761,0.7177,0.0,0.2507,1.0,0.0,71.1384,0.9968,1.0,0.2701,0.0,0.1725,0.9998,0.5621,0.4803,0.997,3.4862,0.745,0.0085,1.0,0.0466,0.0,0.475
1754572440000,129.9306,1.0,0.0761,0.7157,0.0,0.2577,1.0,0.0,70.8928,0.9969,1.0,0.2797,0.0,0.1824,0.9997,0.521,0.4932,1.0036,3.6756,0.7508,0.0088,1.0,0.0757,0.0,0.4715
1754572500000,129.934,1.0,0.0705,0.7157,0.0,0.2618,1.0,0.0,70.8675,0.9967,1.0,0.2709,0.0,0.1766,0.9999,0.4903,0.4786,1.0216,3.4736,0.7557,0.0086,1.0,0.0684,0.0,0.4569
1754572560000,133.7582,1.0,0.0694,0.7161,0.0,0.2576,1.0,0.0,72.2459,0.9965,1.0,0.2713,0.0,0.1755,0.9997,0.4621,0.48,1.0221,3.7026,0.7544,0.0082,1.0,0.1826,0.0,0.4444
1754572620000,132.6802,1.0,0.0694,0.7145,0.0,0.2583,1.0,0.0,73.5043,0.9968,1.0,0.2717,0.0,0.1736,0.9998,0.4888,0.478,1.0155,3.7142,0.754,0.0082,1.0,0.0533,0.0,0.4637
1754572680000,138.461,1.0,0.0694,0.7145,0.0,0.2591,1.0,0.0,76.547,0.9967,1.0,0.2779,0.0,0.1699,0.9996,0.4746,0.4885,1.0422,3.6219,0.7773,0.0082,1.0,0.0785,0.0,0.4387
1754572740000,130.4959,1.0,0.0694,0.7159,0.0,0.2591,1.0,0.0,71.0609,0.9966,1.0,0.2733,0.0,0.1771,0.9998,0.4994,0.4832,1.0063,3.6905,0.75,0.0084,1.0,0.0666,0.0,0.4551
1754572800000,129.2181,1.0,0.0694,0.7116,0.0,0.2694,1.0,0.0,72.7069,0.9967,1.0,0.2617,0.0,0.1747,0.9999,0.4801,0.4599,1.0082,3.5661,0.7912,0.0085,1.0,0.053,0.0,0.4438
1754572860000,134.6126,1.0,0.0694,0.7133,0.0,0.2639,1.0,0.0,73.4638,0.9965,1.0,0.2631,0.0,0.1752,0.9997,0.4674,0.4641,1.0147,3.5322,0.7801,0.0086,1.0,0.0881,0.0,0.4326
1754572920000,136.5381,1.0,0.0695,0.7139,0.0,0.2639,1.0,0.0,75.3325,0.9965,1.0,0.2658,0.0,0.1664,0.9997,0.4657,0.4682,1.024,3.4404,0.7599,0.0079,1.0,0.0929,0.0,0.45
1754572980000,134.4351,1.0,0.0695,0.7162,0.0,0.2667,1.0,0.0,72.2155,0.9963,1.0,0.266,0.0,0.1732,0.9998,0.46,0.4721,1.0262,3.5192,0.7614,0.0082,1.0,0.0747,0.0,0.431
1754573040000,133.6279,1.0,0.0695,0.7142,0.0,0.2667,1.0,0.0,74.1331,0.9965,1.0,0.2762,0.0,0.1831,0.9998,0.4386,0.4858,1.013,3.4744,0.7492,0.0086,1.0,0.0753,0.0,0.4449
1754573100000,135.4078,1.0,0.0695,0.7158,0.0,0.2611,1.0,0.0,74.0892,0.9967,1.0,0.2669,0.0,0.1676,0.9998,0.4588,0.4728,1.0245,3.5184,0.7544,0.0085,1.0,0.0703,0.0,0.4475
1754573160000,138.4059,1.0,0.0695,0.7148,0.0,0.2556,1.0,0.0,75.8135,0.9966,1.0,0.2705,0.0,0.1762,0.9996,0.434,0.4771,1.0089,3.3707,0.7555,0.0084,1.0,0.0684,0.0,0.4434
1754573220000,134.0937,1.0,0.0694,0.7138,0.0,0.2507,1.0,0.0,75.1479,0.9967,1.0,0.2685,0.0,0.1678,0.9997,0.4558,0.4717,1.0205,3.5968,0.7596,0.0082,1.0,0.0815,0.0,0.4401
